saddr,len,payloadlen,flags,validation_type
34.111.193.246,58,0,18,1
18.172.136.197,58,0,18,1
112.173.181.208,58,0,18,1
218.48.163.201,58,0,18,1
123.56.154.90,807,753,24,0
123.56.154.90,807,753,24,0
69.20.39.204,58,0,18,1
31.22.32.175,244,190,24,0
157.112.159.75,58,0,18,1
59.87.237.194,58,0,18,1
107.158.69.177,58,0,18,1
23.61.7.56,58,0,18,1
18.67.67.135,58,0,18,1
183.96.246.216,58,0,18,1
91.210.164.209,58,0,18,1
38.63.182.89,58,0,18,1
102.22.254.114,58,0,18,1
92.218.127.172,58,0,18,1
47.94.85.204,807,753,24,0
47.94.85.204,807,753,24,0
47.94.85.204,58,0,18,1
23.12.242.94,58,0,18,1
112.186.53.102,58,0,18,1
134.209.34.27,58,0,18,1
128.199.239.136,58,0,18,1
185.224.82.173,58,0,18,1
68.183.106.140,58,0,18,1
54.235.153.218,58,0,18,1
136.228.252.226,58,0,18,1
52.175.52.49,58,0,18,1
52.64.202.107,58,0,18,1
173.222.55.218,58,0,18,1
115.29.225.208,807,753,24,0
115.29.225.208,807,753,24,0
115.29.225.208,58,0,18,1
13.209.139.247,58,0,18,1
194.32.78.163,58,0,18,1
99.84.230.171,58,0,18,1
18.178.58.171,58,0,18,1
125.143.251.246,58,0,18,1
77.111.241.96,58,0,18,1
86.125.47.160,58,0,18,1
47.101.48.33,807,753,24,0
47.101.48.33,807,753,24,0
47.101.48.33,807,753,24,0
47.101.48.33,807,753,24,0
23.32.112.200,58,0,18,1
47.101.48.33,58,0,18,1
23.11.155.211,58,0,18,1
54.216.147.166,58,0,18,1
104.119.76.241,58,0,18,1
104.69.167.219,58,0,18,1
2.23.23.145,58,0,18,1
212.237.101.173,58,0,18,1
18.154.98.216,58,0,18,1
13.78.61.23,58,0,18,1
139.155.64.214,58,0,18,1
213.151.60.21,58,0,18,1
3.0.171.5,58,0,18,1
152.156.43.42,98,44,20,1
222.2.91.100,58,0,18,1
125.135.226.246,58,0,18,1
211.10.12.28,58,0,18,1
139.9.92.95,58,0,18,1
2.55.89.167,58,0,18,1
113.33.65.25,58,0,18,1
8.129.78.184,807,753,24,0
3.126.196.65,58,0,18,1
77.248.165.212,58,0,18,1
104.106.115.91,58,0,18,1
45.207.117.31,58,0,18,1
193.176.116.162,58,0,18,1
77.250.58.235,58,0,18,1
77.248.165.212,58,0,18,1
45.207.117.31,58,0,18,1
99.86.247.163,58,0,18,1
172.87.79.145,58,0,18,1
68.183.36.1,58,0,18,1
178.170.248.112,58,0,18,1
202.131.102.101,58,0,18,1
13.234.143.197,58,0,18,1
107.163.123.30,58,0,18,1
149.62.238.97,58,0,18,1
34.101.96.244,58,0,18,1
106.39.60.27,58,0,18,1
13.33.93.229,58,0,18,1
54.65.76.84,58,0,18,1
91.211.231.224,248,194,24,0
51.222.142.47,58,0,18,1
191.96.113.54,58,0,18,1
104.119.144.172,58,0,18,1
104.91.9.9,58,0,18,1
45.207.117.31,58,0,18,1
5.104.171.59,58,0,18,1
194.169.95.57,58,0,18,1
45.192.209.84,58,0,18,1
213.176.50.34,55,1,16,0
156.241.137.21,55,1,16,0
38.55.137.74,55,1,16,0
34.102.133.211,58,0,18,1
23.2.83.75,58,0,18,1
20.81.88.220,58,0,18,1
35.168.243.47,58,0,18,1
177.85.146.107,58,0,18,1
189.144.28.215,58,0,18,1
104.102.137.143,58,0,18,1
208.122.213.213,58,0,18,1
34.214.146.193,58,0,18,1
104.24.151.234,58,0,18,1
76.12.47.234,58,0,18,1
181.214.198.15,58,0,18,1
52.169.156.50,58,0,18,1
69.66.92.45,58,0,18,1
18.195.96.202,58,0,18,1
103.171.175.162,58,0,18,1
34.149.231.50,58,0,18,1
185.240.248.34,58,0,18,1
38.113.82.36,58,0,18,1
104.18.23.215,58,0,18,1
37.72.223.210,58,0,18,1
50.84.238.167,58,0,18,1
23.53.157.68,58,0,18,1
23.78.177.61,58,0,18,1
18.164.108.163,58,0,18,1
50.117.50.213,58,0,18,1
121.54.162.214,58,0,18,1
93.123.136.208,255,201,24,0
188.132.238.40,58,0,18,1
34.120.182.119,58,0,18,1
151.101.126.157,58,0,18,1
104.223.64.134,58,0,18,1
151.106.119.200,58,0,18,1
52.39.114.229,58,0,18,1
81.70.89.85,58,0,18,1
44.205.236.53,58,0,18,1
185.164.178.199,58,0,18,1
124.71.37.248,58,0,18,1
168.188.151.30,58,0,18,1
52.143.61.207,58,0,18,1
67.199.59.207,58,0,18,1
45.131.156.11,58,0,18,1
23.57.72.90,58,0,18,1
164.115.45.246,58,0,18,1
201.229.130.186,58,0,18,1
85.42.106.22,58,0,18,1
4.16.175.134,58,0,18,1
188.75.140.126,58,0,18,1
185.182.231.221,58,0,18,1
95.179.225.148,58,0,18,1
24.39.86.190,58,0,18,1
170.239.212.7,58,0,18,1
77.136.218.164,58,0,18,1
5.75.135.18,58,0,18,1
133.18.47.112,58,0,18,1
23.10.206.111,58,0,18,1
3.130.195.83,58,0,18,1
137.175.69.185,58,0,18,1
116.240.172.158,58,0,18,1
8.135.181.15,807,753,24,0
52.34.226.199,58,0,18,1
184.28.247.205,58,0,18,1
186.179.249.226,58,0,18,1
104.57.112.27,58,0,18,1
18.181.133.200,58,0,18,1
210.16.185.244,58,0,18,1
35.181.74.160,58,0,18,1
52.77.72.226,58,0,18,1
23.73.235.248,58,0,18,1
47.96.176.188,807,753,24,0
123.58.254.230,1194,1140,24,0
47.96.176.188,807,753,24,0
47.96.176.188,58,0,18,1
107.151.159.28,58,0,18,1
121.199.246.110,807,753,24,0
121.199.246.110,807,753,24,0
162.241.170.235,58,0,18,1
23.4.61.169,58,0,18,1
96.31.61.35,58,0,18,1
104.41.150.39,58,0,18,1
23.209.37.5,58,0,18,1
136.0.113.76,58,0,18,1
146.75.86.136,58,0,18,1
18.193.151.1,58,0,18,1
52.34.185.51,58,0,18,1
120.27.146.123,807,753,24,0
120.27.146.123,807,753,24,0
161.111.190.158,58,0,18,1
149.127.137.151,58,0,18,1
103.60.58.107,58,0,18,1
103.70.46.196,58,0,18,1
140.84.191.210,58,0,18,1
160.16.213.149,58,0,18,1
155.97.67.179,58,0,18,1
54.70.155.108,58,0,18,1
23.10.202.56,58,0,18,1
45.157.141.76,58,0,18,1
87.246.24.230,58,0,18,1
81.213.30.46,58,0,18,1
104.25.104.221,58,0,18,1
23.42.66.193,58,0,18,1
85.111.46.98,58,0,18,1
138.68.141.184,58,0,18,1
2.19.106.57,58,0,18,1
13.32.145.51,58,0,18,1
193.205.132.203,58,0,18,1
176.9.99.138,58,0,18,1
13.38.232.80,58,0,18,1
139.28.32.15,58,0,18,1
34.242.108.13,58,0,18,1
137.44.141.238,58,0,18,1
157.112.183.123,58,0,18,1
156.59.171.21,58,0,18,1
81.169.199.43,58,0,18,1
101.35.149.211,58,0,18,1
174.141.247.96,58,0,18,1
116.193.141.233,58,0,18,1
118.232.236.83,58,0,18,1
34.160.89.188,58,0,18,1
18.66.180.145,58,0,18,1
15.160.62.149,58,0,18,1
103.4.217.110,58,0,18,1
88.120.230.89,58,0,18,1
23.203.248.38,58,0,18,1
109.248.78.244,284,230,24,0
27.235.227.177,58,0,18,1
104.27.48.95,58,0,18,1
143.204.73.129,58,0,18,1
62.116.136.203,58,0,18,1
132.145.114.56,58,0,18,1
45.231.71.69,58,0,18,1
153.120.170.211,58,0,18,1
156.241.62.141,58,0,18,1
205.251.68.55,58,0,18,1
23.58.182.71,58,0,18,1
85.215.90.153,58,0,18,1
157.90.114.131,58,0,18,1
3.121.166.76,58,0,18,1
31.220.81.216,58,0,18,1
13.35.40.9,58,0,18,1
45.143.92.20,58,0,18,1
45.187.50.227,58,0,18,1
67.189.219.1,58,0,18,1
86.105.219.46,58,0,18,1
23.39.20.9,58,0,18,1
164.46.58.29,58,0,18,1
14.171.11.144,58,0,18,1
35.169.76.92,58,0,18,1
23.56.47.113,58,0,18,1
85.111.38.47,74,0,18,1
220.134.68.118,58,0,18,1
47.122.63.192,807,753,24,0
168.197.173.175,58,0,18,1
67.199.12.170,58,0,18,1
162.254.38.30,58,0,18,1
104.81.170.97,58,0,18,1
47.122.63.192,807,753,24,0
221.138.173.51,58,0,18,1
8.135.206.84,807,753,24,0
8.135.206.84,807,753,24,0
89.208.107.233,58,0,18,1
23.72.150.158,58,0,18,1
219.100.168.69,58,0,18,1
103.185.133.239,58,0,18,1
35.183.190.47,58,0,18,1
131.100.242.117,58,0,18,1
177.70.119.24,58,0,18,1
203.71.72.37,58,0,18,1
62.152.61.76,58,0,18,1
23.197.50.52,58,0,18,1
18.67.34.245,58,0,18,1
213.26.106.2,58,0,18,1
54.78.80.244,58,0,18,1
107.149.93.10,58,0,18,1
3.85.207.172,58,0,18,1
220.135.119.204,58,0,18,1
104.86.222.75,58,0,18,1
93.158.214.148,58,0,18,1
139.196.210.148,58,0,18,1
4.157.147.105,58,0,18,1
104.101.64.48,58,0,18,1
13.124.84.146,58,0,18,1
44.207.219.95,58,0,18,1
209.97.169.7,58,0,18,1
136.0.233.118,58,0,18,1
46.36.218.43,58,0,18,1
34.97.173.212,58,0,18,1
104.16.210.179,58,0,18,1
208.58.78.24,58,0,18,1
34.111.1.44,58,0,18,1
144.217.179.242,58,0,18,1
88.99.253.179,58,0,18,1
40.90.70.18,58,0,18,1
220.182.3.101,58,0,18,1
157.197.144.102,58,0,18,1
186.132.97.231,58,0,18,1
61.240.142.3,58,0,18,1
3.229.162.94,58,0,18,1
54.152.18.136,58,0,18,1
50.87.85.159,58,0,18,1
104.21.192.180,58,0,18,1
104.83.85.244,58,0,18,1
120.96.38.26,58,0,18,1
140.248.156.240,58,0,18,1
98.222.245.136,58,0,18,1
139.216.71.9,58,0,18,1
23.79.98.251,58,0,18,1
46.232.86.151,58,0,18,1
172.121.69.230,58,0,18,1
8.238.165.169,58,0,18,1
23.66.153.147,58,0,18,1
141.101.114.157,58,0,18,1
95.232.62.144,58,0,18,1
192.254.232.203,58,0,18,1
88.221.135.101,58,0,18,1
167.82.12.228,58,0,18,1
152.32.165.134,58,0,18,1
112.173.230.59,58,0,18,1
183.106.193.133,58,0,18,1
178.128.40.245,58,0,18,1
73.55.225.104,58,0,18,1
113.212.152.100,58,0,18,1
185.101.87.12,58,0,18,1
51.68.44.243,58,0,18,1
38.49.51.251,58,0,18,1
155.137.187.180,58,0,18,1
35.226.66.238,58,0,18,1
34.192.218.117,58,0,18,1
155.240.15.168,58,0,18,1
83.234.91.41,256,202,24,0
162.241.124.163,58,0,18,1
203.205.137.152,58,0,18,1
23.197.106.135,58,0,18,1
104.74.31.110,58,0,18,1
8.129.224.84,58,0,18,1
161.117.118.230,58,0,18,1
23.225.1.227,58,0,18,1
91.220.87.15,264,210,24,0
121.4.124.97,58,0,18,1
154.22.194.48,58,0,18,1
81.143.208.182,58,0,18,1
34.232.144.222,58,0,18,1
44.239.111.34,58,0,18,1
89.207.107.98,58,0,18,1
13.236.214.177,58,0,18,1
216.251.192.96,58,0,18,1
34.91.26.68,58,0,18,1
45.15.159.22,58,0,18,1
198.12.17.183,58,0,18,1
137.132.230.183,58,0,18,1
170.80.112.255,58,0,18,1
45.13.254.52,58,0,18,1
85.125.140.20,58,0,18,1
155.101.12.253,58,0,18,1
121.40.192.61,807,753,24,0
121.40.192.61,807,753,24,0
44.195.119.96,58,0,18,1
156.226.29.190,58,0,18,1
154.73.45.38,58,0,18,1
81.130.214.118,58,0,18,1
191.85.104.124,58,0,18,1
47.100.254.219,807,753,24,0
88.220.93.234,58,0,18,1
47.100.254.219,58,0,18,1
52.41.1.98,58,0,18,1
54.84.3.137,58,0,18,1
52.178.27.184,58,0,18,1
3.33.155.112,58,0,18,1
104.108.189.78,58,0,18,1
190.176.22.69,58,0,18,1
152.195.35.46,58,0,18,1
8.132.211.129,807,753,24,0
2.23.230.209,58,0,18,1
216.113.208.189,58,0,18,1
178.48.31.250,58,0,18,1
197.36.29.223,58,0,18,1
172.241.61.50,58,0,18,1
184.176.150.247,58,0,18,1
200.155.136.156,58,0,18,1
209.8.28.170,58,0,18,1
35.227.240.112,58,0,18,1
154.94.141.248,58,0,18,1
176.196.229.182,405,351,24,0
223.30.48.163,58,0,18,1
103.16.31.105,58,0,18,1
82.202.221.12,58,0,18,1
218.103.92.74,58,0,18,1
170.84.213.20,58,0,18,1
112.162.32.231,58,0,18,1
93.158.246.69,237,183,24,0
23.65.88.23,58,0,18,1
34.226.25.220,58,0,18,1
82.155.66.20,58,0,18,1
34.198.10.42,58,0,18,1
117.50.102.11,58,0,18,1
60.247.61.245,58,0,18,1
18.164.4.144,58,0,18,1
164.115.45.246,58,0,18,1
80.118.84.128,58,0,18,1
117.251.168.103,58,0,18,1
104.247.161.106,58,0,18,1
154.218.189.76,58,0,18,1
23.78.125.202,58,0,18,1
154.12.203.208,58,0,18,1
159.65.66.136,58,0,18,1
3.208.11.170,58,0,18,1
44.198.233.195,58,0,18,1
173.249.28.178,58,0,18,1
185.211.195.157,58,0,18,1
176.122.54.250,256,202,24,0
34.149.119.39,58,0,18,1
35.75.24.153,58,0,18,1
38.90.14.194,58,0,18,1
169.227.254.203,58,0,18,1
139.224.154.81,807,753,24,0
139.224.154.81,807,753,24,0
139.224.154.81,807,753,24,0
139.224.154.81,807,753,24,0
166.253.236.62,58,0,18,1
172.217.17.231,58,0,18,1
119.167.135.190,58,0,18,1
66.33.192.75,58,0,18,1
38.60.72.81,58,0,18,1
199.253.97.94,58,0,18,1
195.91.239.82,58,0,18,1
52.22.209.184,58,0,18,1
162.241.53.72,58,0,18,1
38.85.239.170,58,0,18,1
138.197.229.236,58,0,18,1
104.124.15.48,58,0,18,1
59.125.68.184,58,0,18,1
162.241.190.151,58,0,18,1
67.228.114.167,58,0,18,1
185.86.18.196,58,0,18,1
102.220.29.244,58,0,18,1
149.18.91.111,58,0,18,1
104.75.113.143,58,0,18,1
54.191.74.6,58,0,18,1
34.92.123.170,58,0,18,1
45.12.108.203,58,0,18,1
75.103.90.162,58,0,18,1
210.65.140.8,58,0,18,1
104.99.3.188,58,0,18,1
5.100.253.21,58,0,18,1
207.204.12.107,58,0,18,1
45.200.12.115,58,0,18,1
8.26.113.14,58,0,18,1
116.202.187.0,58,0,18,1
158.69.32.221,58,0,18,1
89.185.89.232,266,212,24,0
52.239.222.119,58,0,18,1
173.248.145.117,58,0,18,1
67.199.59.126,58,0,18,1
68.69.30.59,58,0,18,1
79.96.183.215,58,0,18,1
195.209.138.67,290,236,24,0
51.91.209.89,58,0,18,1
54.86.19.73,58,0,18,1
64.113.23.123,58,0,18,1
51.210.210.120,58,0,18,1
193.116.48.168,58,0,18,1
67.21.87.6,58,0,18,1
104.149.194.124,58,0,18,1
34.78.250.63,58,0,18,1
203.180.125.87,58,0,18,1
120.78.72.14,807,753,24,0
37.24.63.250,58,0,18,1
62.213.85.138,290,236,24,0
185.119.57.201,58,0,18,1
176.221.7.19,58,0,18,1
151.101.101.108,58,0,18,1
134.220.94.101,58,0,18,1
51.222.225.131,58,0,18,1
23.50.163.153,58,0,18,1
65.8.248.166,58,0,18,1
8.132.142.146,807,753,24,0
8.132.142.146,807,753,24,0
200.130.18.230,58,0,18,1
8.132.142.146,807,753,24,0
8.132.142.146,807,753,24,0
95.65.52.23,58,0,18,1
18.170.131.238,58,0,18,1
154.38.26.42,58,0,18,1
213.152.183.213,58,0,18,1
154.220.253.159,58,0,18,1
45.133.5.174,58,0,18,1
192.81.212.150,58,0,18,1
13.226.113.127,58,0,18,1
54.218.26.9,58,0,18,1
18.66.46.127,58,0,18,1
220.135.122.64,58,0,18,1
103.229.66.76,58,0,18,1
172.65.8.200,58,0,18,1
52.199.95.176,58,0,18,1
165.3.91.196,58,0,18,1
45.77.94.159,58,0,18,1
198.145.77.64,58,0,18,1
95.143.120.175,244,190,24,0
50.3.55.139,58,0,18,1
1.1.1.71,58,0,18,1
174.59.145.130,58,0,18,1
150.158.53.80,58,0,18,1
39.43.70.51,58,0,18,1
182.92.233.49,807,753,24,0
185.12.252.96,303,249,24,0
182.92.233.49,807,753,24,0
192.71.125.192,58,0,18,1
182.92.233.49,58,0,18,1
18.67.5.146,58,0,18,1
119.3.140.102,58,0,18,1
189.173.128.130,58,0,18,1
194.243.181.182,58,0,18,1
212.129.138.219,58,0,18,1
108.61.82.53,58,0,18,1
212.69.144.78,58,0,18,1
116.1.237.73,58,0,18,1
175.126.74.163,58,0,18,1
71.32.159.130,58,0,18,1
178.62.225.103,58,0,18,1
139.87.75.18,58,0,18,1
121.42.109.199,807,753,24,0
121.42.109.199,807,753,24,0
121.42.109.199,58,0,18,1
54.230.184.10,58,0,18,1
123.202.165.114,58,0,18,1
99.248.49.47,58,0,18,1
197.145.140.181,58,0,18,1
47.99.33.160,807,753,24,0
217.160.60.75,58,0,18,1
47.99.33.160,807,753,24,0
47.99.33.160,58,0,18,1
45.113.77.130,58,0,18,1
27.124.27.110,58,0,18,1
38.163.123.157,58,0,18,1
34.224.108.254,58,0,18,1
104.82.204.175,58,0,18,1
104.103.201.240,58,0,18,1
104.119.232.235,58,0,18,1
47.105.223.223,807,753,24,0
47.105.223.223,807,753,24,0
193.233.120.30,192,138,24,0
44.235.82.166,58,0,18,1
195.201.247.4,58,0,18,1
23.205.3.45,58,0,18,1
2.34.180.200,58,0,18,1
23.223.236.27,58,0,18,1
104.103.242.231,58,0,18,1
124.146.216.222,58,0,18,1
23.74.90.156,58,0,18,1
44.227.122.18,58,0,18,1
203.80.153.100,58,0,18,1
8.145.155.217,807,753,24,0
185.202.109.207,58,0,18,1
51.222.162.73,58,0,18,1
104.65.130.128,58,0,18,1
104.88.14.85,58,0,18,1
69.192.47.162,58,0,18,1
68.206.199.244,58,0,18,1
197.26.78.66,58,0,18,1
35.194.7.228,58,0,18,1
52.154.173.96,58,0,18,1
172.103.51.22,58,0,18,1
173.223.174.100,58,0,18,1
3.64.24.179,58,0,18,1
179.52.13.172,58,0,18,1
178.33.249.219,58,0,18,1
101.37.27.33,807,753,24,0
101.37.27.33,58,0,18,1
67.215.163.54,58,0,18,1
20.228.156.211,58,0,18,1
156.241.40.45,58,0,18,1
66.251.130.83,58,0,18,1
201.59.211.34,58,0,18,1
38.63.0.73,58,0,18,1
134.220.96.39,58,0,18,1
23.215.124.87,58,0,18,1
44.226.202.77,58,0,18,1
52.196.213.12,58,0,18,1
133.242.135.73,58,0,18,1
13.212.34.118,58,0,18,1
97.71.169.212,58,0,18,1
3.113.54.120,58,0,18,1
66.135.76.53,58,0,18,1
51.138.66.87,58,0,18,1
146.75.92.41,58,0,18,1
3.136.60.91,58,0,18,1
23.202.252.131,58,0,18,1
103.167.95.139,58,0,18,1
2.17.222.177,58,0,18,1
54.201.109.59,58,0,18,1
132.232.78.113,58,0,18,1
91.181.191.221,58,0,18,1
23.40.196.51,58,0,18,1
103.167.201.148,58,0,18,1
100.25.229.125,58,0,18,1
46.28.93.131,290,236,24,0
212.87.223.168,58,0,18,1
52.14.152.16,58,0,18,1
212.160.70.66,58,0,18,1
18.139.58.59,58,0,18,1
162.215.208.41,58,0,18,1
91.212.89.140,58,0,18,1
94.126.22.200,58,0,18,1
153.131.65.84,58,0,18,1
178.159.62.70,250,196,24,0
23.65.255.93,58,0,18,1
104.16.107.93,58,0,18,1
209.134.55.123,58,0,18,1
93.217.240.93,58,0,18,1
156.226.29.190,58,0,18,1
45.207.223.71,58,0,18,1
38.163.55.180,58,0,18,1
34.215.183.71,58,0,18,1
184.87.67.52,58,0,18,1
165.232.75.243,58,0,18,1
14.239.130.154,58,0,18,1
78.129.199.57,58,0,18,1
18.66.24.240,58,0,18,1
116.12.192.73,58,0,18,1
8.210.85.92,58,0,18,1
102.222.133.6,58,0,18,1
199.188.171.16,58,0,18,1
115.28.70.203,807,753,24,0
115.28.70.203,807,753,24,0
155.98.234.34,58,0,18,1
35.245.170.29,58,0,18,1
85.187.9.197,58,0,18,1
190.99.151.241,58,0,18,1
2.181.34.140,58,0,18,1
3.67.13.198,58,0,18,1
45.127.161.36,58,0,18,1
37.75.203.109,306,252,24,0
47.94.244.103,807,753,24,0
205.186.174.41,58,0,18,1
47.94.244.103,807,753,24,0
84.237.106.218,250,196,24,0
2.17.212.41,58,0,18,1
202.140.136.193,58,0,18,1
104.75.43.131,58,0,18,1
207.154.225.177,58,0,18,1
3.126.35.72,58,0,18,1
59.46.244.19,58,0,18,1
188.40.63.49,58,0,18,1
118.215.90.184,58,0,18,1
170.61.97.200,58,0,18,1
129.105.254.81,58,0,18,1
118.86.19.169,58,0,18,1
3.139.216.239,58,0,18,1
114.34.241.250,58,0,18,1
15.206.82.204,58,0,18,1
83.227.7.228,58,0,18,1
13.32.87.172,58,0,18,1
78.47.50.92,58,0,18,1
45.91.84.156,58,0,18,1
18.135.90.8,58,0,18,1
14.194.25.246,58,0,18,1
194.36.143.237,58,0,18,1
72.23.165.233,58,0,18,1
154.209.119.37,58,0,18,1
159.223.69.191,58,0,18,1
192.241.73.75,58,0,18,1
150.60.91.140,58,0,18,1
161.71.58.180,58,0,18,1
44.215.25.175,58,0,18,1
134.220.159.128,58,0,18,1
3.38.219.191,58,0,18,1
104.232.25.202,58,0,18,1
116.202.103.175,58,0,18,1
159.223.196.145,58,0,18,1
148.139.117.173,58,0,18,1
180.215.11.14,58,0,18,1
104.248.243.238,58,0,18,1
216.15.222.95,58,0,18,1
167.114.68.147,58,0,18,1
47.243.21.63,58,0,18,1
155.99.159.184,58,0,18,1
91.225.139.64,58,0,18,1
206.75.145.190,58,0,18,1
49.12.19.103,58,0,18,1
143.137.191.10,58,0,18,1
211.132.75.39,58,0,18,1
44.225.187.31,58,0,18,1
146.99.172.244,58,0,18,1
34.248.176.241,58,0,18,1
186.8.55.119,98,44,20,1
108.156.36.8,58,0,18,1
23.212.6.147,58,0,18,1
20.14.103.129,58,0,18,1
44.200.110.53,58,0,18,1
220.233.72.46,58,0,18,1
104.236.81.88,58,0,18,1
15.236.12.236,58,0,18,1
139.45.250.42,58,0,18,1
158.82.145.172,58,0,18,1
47.101.47.44,807,753,24,0
47.101.47.44,807,753,24,0
47.101.47.44,807,753,24,0
47.101.47.44,807,753,24,0
43.254.216.44,58,0,18,1
47.101.47.44,807,753,24,0
192.56.224.237,58,0,18,1
168.188.66.44,58,0,18,1
185.248.229.123,58,0,18,1
145.255.47.250,241,187,24,0
145.255.47.250,241,187,24,0
145.255.47.250,241,187,24,0
145.255.47.250,241,187,24,0
31.129.139.148,250,196,24,0
188.128.175.115,58,0,18,1
95.101.242.245,58,0,18,1
104.140.119.63,58,0,18,1
8.218.41.209,58,0,18,1
87.153.243.132,58,0,18,1
123.57.91.123,807,753,24,0
123.57.91.123,807,753,24,0
123.57.91.123,58,0,18,1
115.239.209.215,58,0,18,1
193.123.83.19,58,0,18,1
13.231.62.68,58,0,18,1
44.214.61.234,58,0,18,1
54.84.13.139,58,0,18,1
18.195.0.168,58,0,18,1
74.93.178.225,58,0,18,1
220.127.152.120,58,0,18,1
185.135.216.105,58,0,18,1
18.168.8.158,58,0,18,1
167.82.74.160,58,0,18,1
3.239.33.247,58,0,18,1
213.57.1.144,58,0,18,1
168.100.6.181,58,0,18,1
65.21.90.59,58,0,18,1
31.221.84.205,58,0,18,1
104.111.48.155,58,0,18,1
123.57.200.93,58,0,18,1
183.105.245.166,58,0,18,1
23.57.31.63,58,0,18,1
44.241.23.113,58,0,18,1
23.50.163.153,58,0,18,1
54.249.139.110,58,0,18,1
23.40.210.74,58,0,18,1
119.23.78.231,807,753,24,0
119.23.78.231,58,0,18,1
147.47.222.117,58,0,18,1
184.25.233.77,58,0,18,1
120.89.100.174,58,0,18,1
139.224.250.226,807,753,24,0
115.29.112.227,807,753,24,0
115.29.112.227,807,753,24,0
108.175.194.147,58,0,18,1
115.29.112.227,58,0,18,1
41.129.80.172,58,0,18,1
108.139.108.159,58,0,18,1
149.18.125.13,58,0,18,1
160.121.221.183,58,0,18,1
172.98.68.12,58,0,18,1
175.96.48.173,58,0,18,1
150.158.53.80,58,0,18,1
207.195.238.113,58,0,18,1
23.209.208.203,58,0,18,1
64.202.124.87,58,0,18,1
197.162.55.252,58,0,18,1
27.3.126.130,58,0,18,1
121.199.38.31,807,753,24,0
121.199.38.31,807,753,24,0
23.51.85.32,58,0,18,1
220.156.166.102,58,0,18,1
46.10.221.232,58,0,18,1
181.49.43.152,58,0,18,1
169.54.207.69,58,0,18,1
23.53.84.184,58,0,18,1
193.107.200.29,58,0,18,1
64.188.20.35,58,0,18,1
143.43.254.228,58,0,18,1
13.32.16.66,58,0,18,1
117.242.204.52,58,0,18,1
54.156.103.182,58,0,18,1
104.71.72.210,58,0,18,1
196.51.41.61,58,0,18,1
101.43.223.109,58,0,18,1
164.42.192.112,58,0,18,1
83.168.213.109,58,0,18,1
46.242.228.182,58,0,18,1
156.253.83.227,58,0,18,1
96.244.62.59,58,0,18,1
82.201.73.69,58,0,18,1
184.95.92.150,58,0,18,1
54.86.141.151,58,0,18,1
3.218.38.53,58,0,18,1
35.88.10.7,58,0,18,1
83.194.145.158,58,0,18,1
103.73.115.225,58,0,18,1
27.239.33.116,58,0,18,1
123.57.24.241,807,753,24,0
123.57.24.241,807,753,24,0
123.57.24.241,58,0,18,1
154.205.218.241,58,0,18,1
194.117.27.36,58,0,18,1
203.117.51.162,58,0,18,1
93.162.115.178,58,0,18,1
44.209.150.238,58,0,18,1
104.127.22.36,58,0,18,1
54.151.221.131,58,0,18,1
206.189.183.211,58,0,18,1
20.93.122.153,58,0,18,1
31.3.26.21,256,202,24,0
47.104.65.112,58,0,18,1
172.247.108.83,58,0,18,1
192.236.193.174,58,0,18,1
178.128.4.253,58,0,18,1
5.105.130.115,58,0,18,1
104.91.5.15,58,0,18,1
23.43.139.233,58,0,18,1
106.14.191.185,807,753,24,0
106.14.191.185,807,753,24,0
106.14.191.185,807,753,24,0
23.53.202.206,58,0,18,1
106.14.191.185,807,753,24,0
106.14.191.185,807,753,24,0
173.8.219.54,58,0,18,1
13.113.215.43,58,0,18,1
5.101.241.78,241,187,24,0
5.101.241.78,241,187,24,0
5.101.241.78,241,187,24,0
5.101.241.78,241,187,24,0
104.70.67.102,58,0,18,1
18.65.4.229,58,0,18,1
151.200.60.10,58,0,18,1
3.142.22.27,58,0,18,1
124.239.12.162,807,753,24,0
27.76.197.9,58,0,18,1
36.91.173.155,58,0,18,1
52.206.126.232,58,0,18,1
82.71.59.101,58,0,18,1
52.47.205.173,58,0,18,1
194.91.14.113,58,0,18,1
52.76.31.211,58,0,18,1
47.102.124.19,58,0,18,1
198.48.61.148,58,0,18,1
104.73.46.161,58,0,18,1
187.141.245.72,58,0,18,1
23.11.95.129,58,0,18,1
190.15.136.238,58,0,18,1
13.32.50.89,58,0,18,1
217.174.148.115,58,0,18,1
52.41.15.219,58,0,18,1
38.59.86.238,58,0,18,1
103.198.190.241,58,0,18,1
124.71.148.19,58,0,18,1
104.120.174.222,58,0,18,1
108.186.181.134,58,0,18,1
199.232.67.252,58,0,18,1
1.119.151.98,58,0,18,1
96.43.97.196,58,0,18,1
104.21.34.75,58,0,18,1
45.140.152.172,58,0,18,1
149.160.107.71,58,0,18,1
34.95.84.230,58,0,18,1
185.225.25.157,58,0,18,1
104.75.88.210,58,0,18,1
195.252.159.3,58,0,18,1
202.44.200.197,58,0,18,1
138.201.225.160,58,0,18,1
78.138.45.12,58,0,18,1
169.48.105.45,58,0,18,1
104.88.86.196,58,0,18,1
184.95.63.155,58,0,18,1
51.159.30.74,58,0,18,1
120.55.81.66,807,753,24,0
223.221.162.13,58,0,18,1
120.55.81.66,807,753,24,0
23.36.31.122,58,0,18,1
104.18.101.38,58,0,18,1
188.114.225.76,58,0,18,1
103.1.206.11,58,0,18,1
