saddr,len,payloadlen,flags,validation_type
139.167.76.187,1514,1460,24,0
139.167.76.187,1356,1302,24,0
201.49.28.169,58,0,18,1
5.172.2.106,58,0,18,1
168.182.36.202,58,0,18,1
31.193.143.11,58,0,18,1
168.206.142.22,58,0,18,1
47.100.184.200,58,0,18,1
122.147.170.128,58,0,18,1
172.65.252.87,58,0,18,1
176.202.50.170,403,349,24,0
23.40.25.205,58,0,18,1
103.21.140.84,58,0,18,1
114.33.130.200,58,0,18,1
39.39.152.164,58,0,18,1
54.251.49.20,58,0,18,1
154.89.71.57,58,0,18,1
104.92.150.81,58,0,18,1
45.207.107.174,58,0,18,1
2.143.49.90,58,0,18,1
176.119.229.4,58,0,18,1
197.116.3.12,58,0,18,1
23.57.216.204,58,0,18,1
154.89.71.57,58,0,18,1
104.66.70.142,58,0,18,1
45.207.107.174,58,0,18,1
197.116.3.12,58,0,18,1
176.119.229.4,58,0,18,1
23.57.216.204,58,0,18,1
23.49.107.242,58,0,18,1
154.89.71.57,58,0,18,1
210.179.202.153,58,0,18,1
104.25.49.239,58,0,18,1
212.53.208.63,58,0,18,1
209.195.139.246,58,0,18,1
104.27.1.226,58,0,18,1
79.166.197.160,58,0,18,1
35.174.63.31,58,0,18,1
4.236.155.232,58,0,18,1
195.135.2.16,58,0,18,1
35.202.245.112,58,0,18,1
185.193.152.120,58,0,18,1
104.98.254.186,58,0,18,1
104.164.153.38,58,0,18,1
152.156.112.78,95,41,20,1
139.60.33.19,58,0,18,1
172.243.153.109,58,0,18,1
107.128.83.209,58,0,18,1
202.28.123.216,58,0,18,1
3.208.192.198,58,0,18,1
173.232.3.122,58,0,18,1
104.66.70.142,58,0,18,1
45.207.107.174,58,0,18,1
197.116.3.12,58,0,18,1
176.119.229.4,58,0,18,1
154.89.71.57,58,0,18,1
23.57.216.204,58,0,18,1
198.37.101.116,58,0,18,1
199.232.228.232,58,0,18,1
158.85.95.174,58,0,18,1
213.13.18.132,58,0,18,1
162.240.223.234,58,0,18,1
90.178.86.68,58,0,18,1
134.60.77.167,58,0,18,1
2.22.242.156,58,0,18,1
64.185.43.138,58,0,18,1
23.1.196.235,58,0,18,1
23.222.226.28,58,0,18,1
195.77.245.51,58,0,18,1
185.114.234.56,58,0,18,1
77.93.196.136,58,0,18,1
54.201.95.159,58,0,18,1
139.60.109.8,58,0,18,1
185.224.129.121,58,0,18,1
107.164.163.31,58,0,18,1
46.163.95.223,58,0,18,1
76.12.5.34,58,0,18,1
89.47.162.119,58,0,18,1
46.165.143.59,58,0,18,1
52.4.49.7,58,0,18,1
3.214.113.159,58,0,18,1
92.123.236.253,58,0,18,1
89.96.173.179,58,0,18,1
34.117.144.190,58,0,18,1
109.116.42.174,58,0,18,1
18.244.195.19,58,0,18,1
158.199.185.120,58,0,18,1
184.30.128.178,58,0,18,1
166.88.236.178,58,0,18,1
209.237.187.206,58,0,18,1
213.246.171.209,58,0,18,1
104.83.195.4,58,0,18,1
23.79.37.19,58,0,18,1
104.81.151.176,58,0,18,1
54.144.251.163,58,0,18,1
217.158.238.58,58,0,18,1
47.91.77.219,58,0,18,1
23.46.114.35,58,0,18,1
192.54.53.59,58,0,18,1
154.220.113.135,58,0,18,1
137.195.239.16,58,0,18,1
104.83.125.72,58,0,18,1
118.178.185.3,58,0,18,1
67.7.132.235,58,0,18,1
23.63.143.246,58,0,18,1
173.252.183.247,58,0,18,1
156.254.245.84,58,0,18,1
52.221.34.253,58,0,18,1
103.255.190.29,58,0,18,1
109.196.143.15,58,0,18,1
91.201.117.253,305,251,24,0
45.233.116.108,58,0,18,1
37.13.23.207,58,0,18,1
116.107.107.64,58,0,18,1
104.227.146.65,58,0,18,1
43.241.152.210,58,0,18,1
194.209.250.42,58,0,18,1
154.216.111.121,58,0,18,1
15.158.13.18,58,0,18,1
104.21.34.148,58,0,18,1
46.37.113.81,58,0,18,1
184.26.1.139,58,0,18,1
23.111.177.226,58,0,18,1
216.154.66.166,58,0,18,1
184.86.51.173,58,0,18,1
120.26.96.34,58,0,18,1
133.167.76.47,58,0,18,1
111.68.67.6,58,0,18,1
159.65.201.171,58,0,18,1
54.210.170.32,58,0,18,1
52.11.195.62,58,0,18,1
44.193.93.103,58,0,18,1
23.224.86.171,58,0,18,1
143.204.179.240,58,0,18,1
155.98.197.210,58,0,18,1
23.213.74.90,58,0,18,1
104.91.223.28,58,0,18,1
54.182.196.181,58,0,18,1
35.73.148.242,58,0,18,1
188.215.7.6,58,0,18,1
95.216.192.225,58,0,18,1
18.160.97.225,58,0,18,1
45.151.195.82,58,0,18,1
210.143.255.67,58,0,18,1
147.127.104.91,58,0,18,1
108.156.157.175,58,0,18,1
138.2.180.130,58,0,18,1
3.109.223.90,58,0,18,1
50.116.78.186,58,0,18,1
23.199.12.55,58,0,18,1
23.200.25.79,58,0,18,1
99.84.229.202,58,0,18,1
23.209.85.103,58,0,18,1
178.153.211.20,403,349,24,0
154.212.202.187,58,0,18,1
177.38.215.161,58,0,18,1
63.156.208.213,95,41,20,1
159.65.114.206,58,0,18,1
107.149.138.167,58,0,18,1
24.6.241.155,58,0,18,1
190.50.169.164,58,0,18,1
35.234.102.186,58,0,18,1
104.206.212.241,58,0,18,1
142.27.154.31,58,0,18,1
198.91.42.157,58,0,18,1
92.48.108.251,58,0,18,1
171.7.95.238,58,0,18,1
13.224.146.200,58,0,18,1
184.86.28.169,58,0,18,1
148.101.22.165,58,0,18,1
44.208.113.120,58,0,18,1
15.184.24.233,58,0,18,1
23.3.182.219,58,0,18,1
187.18.5.203,58,0,18,1
104.168.111.190,58,0,18,1
23.206.6.29,58,0,18,1
31.184.251.103,58,0,18,1
178.77.108.49,58,0,18,1
23.249.182.144,58,0,18,1
23.35.159.29,58,0,18,1
80.240.127.111,58,0,18,1
217.182.113.224,58,0,18,1
38.62.199.217,58,0,18,1
63.145.247.3,58,0,18,1
99.84.214.164,58,0,18,1
92.118.203.50,256,202,24,0
34.98.97.119,58,0,18,1
162.19.213.153,58,0,18,1
45.195.124.202,58,0,18,1
212.227.168.100,58,0,18,1
103.243.68.66,58,0,18,1
209.52.144.119,58,0,18,1
54.150.4.22,58,0,18,1
104.70.76.71,58,0,18,1
8.140.173.152,58,0,18,1
176.36.178.29,58,0,18,1
23.208.224.227,58,0,18,1
162.159.16.222,58,0,18,1
3.124.7.74,58,0,18,1
108.186.124.155,58,0,18,1
82.194.161.12,58,0,18,1
89.43.86.225,58,0,18,1
104.106.203.167,58,0,18,1
114.34.172.4,58,0,18,1
185.142.213.211,58,0,18,1
3.23.187.236,58,0,18,1
186.132.228.127,58,0,18,1
216.48.179.48,58,0,18,1
65.111.178.14,58,0,18,1
89.27.76.79,58,0,18,1
185.175.84.192,58,0,18,1
156.250.219.87,58,0,18,1
67.209.55.155,58,0,18,1
172.67.138.181,58,0,18,1
85.128.165.159,58,0,18,1
178.114.220.210,58,0,18,1
38.60.125.74,58,0,18,1
52.37.81.36,58,0,18,1
2.17.246.33,58,0,18,1
46.161.209.250,58,0,18,1
18.172.164.33,58,0,18,1
51.255.120.232,58,0,18,1
59.120.15.115,58,0,18,1
195.34.205.70,58,0,18,1
142.91.8.171,58,0,18,1
3.104.126.219,58,0,18,1
23.223.102.59,58,0,18,1
170.130.156.166,58,0,18,1
20.58.49.6,58,0,18,1
68.64.22.118,58,0,18,1
35.183.229.225,58,0,18,1
13.33.22.97,58,0,18,1
151.101.247.138,58,0,18,1
104.16.14.37,58,0,18,1
52.51.219.45,58,0,18,1
210.6.103.166,58,0,18,1
149.210.136.208,58,0,18,1
203.210.105.28,58,0,18,1
209.87.143.229,58,0,18,1
198.143.63.92,58,0,18,1
104.140.194.120,58,0,18,1
159.223.96.54,58,0,18,1
80.244.168.69,58,0,18,1
91.218.230.133,58,0,18,1
192.102.150.165,58,0,18,1
23.54.55.26,58,0,18,1
104.119.93.236,58,0,18,1
5.68.34.152,58,0,18,1
86.123.147.51,58,0,18,1
103.99.203.89,58,0,18,1
220.241.237.134,58,0,18,1
146.19.139.104,58,0,18,1
195.95.94.178,58,0,18,1
52.193.254.164,58,0,18,1
156.224.181.68,58,0,18,1
173.82.134.189,58,0,18,1
45.207.140.44,58,0,18,1
180.176.214.222,58,0,18,1
104.91.117.44,58,0,18,1
90.59.220.58,58,0,18,1
173.219.40.200,58,0,18,1
170.130.13.70,58,0,18,1
154.204.100.187,58,0,18,1
72.9.153.53,58,0,18,1
94.124.244.245,283,229,24,0
23.33.251.36,58,0,18,1
173.232.67.172,58,0,18,1
63.131.132.207,58,0,18,1
82.165.55.207,58,0,18,1
216.58.214.132,58,0,18,1
188.165.205.201,58,0,18,1
38.101.122.100,58,0,18,1
45.146.82.154,58,0,18,1
148.251.158.40,58,0,18,1
23.6.100.194,58,0,18,1
18.155.98.202,58,0,18,1
43.226.7.179,58,0,18,1
3.138.79.17,58,0,18,1
107.152.86.222,58,0,18,1
23.40.90.110,58,0,18,1
45.162.13.137,58,0,18,1
31.210.59.118,58,0,18,1
23.45.16.61,58,0,18,1
154.209.29.222,58,0,18,1
154.197.62.92,58,0,18,1
5.79.93.72,58,0,18,1
52.46.151.89,58,0,18,1
2.19.15.215,58,0,18,1
20.185.254.196,58,0,18,1
18.164.255.216,58,0,18,1
116.204.181.103,58,0,18,1
38.6.85.8,58,0,18,1
90.156.129.13,58,0,18,1
20.90.171.184,58,0,18,1
159.223.210.12,58,0,18,1
23.35.116.155,58,0,18,1
184.30.47.249,58,0,18,1
38.163.79.150,58,0,18,1
42.114.100.249,58,0,18,1
178.161.206.22,58,0,18,1
157.90.131.201,58,0,18,1
54.249.59.35,58,0,18,1
23.214.50.223,58,0,18,1
173.222.54.31,58,0,18,1
131.153.100.155,58,0,18,1
190.85.197.105,58,0,18,1
134.65.22.96,58,0,18,1
180.150.86.168,58,0,18,1
154.0.160.24,58,0,18,1
192.3.59.209,58,0,18,1
73.183.132.189,58,0,18,1
210.12.212.1,58,0,18,1
182.160.9.184,58,0,18,1
80.158.47.156,58,0,18,1
146.148.234.71,58,0,18,1
108.156.124.225,58,0,18,1
140.120.136.90,58,0,18,1
195.209.189.1,58,0,18,1
51.143.123.154,58,0,18,1
50.118.140.178,58,0,18,1
18.64.226.137,58,0,18,1
45.59.241.6,58,0,18,1
168.138.209.8,58,0,18,1
107.149.149.116,58,0,18,1
155.101.93.119,58,0,18,1
50.194.244.65,58,0,18,1
118.93.18.47,58,0,18,1
152.92.204.86,58,0,18,1
109.90.179.134,58,0,18,1
31.220.109.5,58,0,18,1
47.99.186.11,58,0,18,1
107.148.242.148,58,0,18,1
104.89.109.39,58,0,18,1
188.68.198.114,303,249,24,0
13.33.56.96,58,0,18,1
45.39.181.195,58,0,18,1
197.39.51.125,58,0,18,1
160.94.132.123,58,0,18,1
52.149.136.152,58,0,18,1
216.117.145.208,58,0,18,1
116.203.60.50,58,0,18,1
23.210.222.28,58,0,18,1
162.255.107.226,86,32,20,1
99.87.227.145,58,0,18,1
210.183.246.24,58,0,18,1
185.136.150.106,58,0,18,1
52.157.226.202,58,0,18,1
121.46.81.109,58,0,18,1
59.126.49.89,58,0,18,1
3.120.7.188,58,0,18,1
149.202.179.229,58,0,18,1
23.79.120.136,58,0,18,1
54.94.126.55,58,0,18,1
154.212.202.187,58,0,18,1
51.210.135.24,58,0,18,1
206.189.173.192,58,0,18,1
18.67.141.164,58,0,18,1
213.136.87.197,58,0,18,1
184.31.80.95,58,0,18,1
85.214.155.173,58,0,18,1
140.99.2.143,58,0,18,1
95.215.58.87,58,0,18,1
23.217.190.51,58,0,18,1
50.28.79.10,58,0,18,1
3.123.173.80,58,0,18,1
156.234.246.44,58,0,18,1
211.205.99.116,58,0,18,1
95.253.233.7,58,0,18,1
179.104.161.36,58,0,18,1
84.205.42.53,58,0,18,1
209.237.165.185,58,0,18,1
154.19.203.235,58,0,18,1
156.254.245.84,58,0,18,1
144.208.127.75,58,0,18,1
212.26.146.143,58,0,18,1
54.230.185.40,58,0,18,1
104.90.30.185,58,0,18,1
116.14.219.28,58,0,18,1
44.206.226.230,58,0,18,1
104.255.170.212,58,0,18,1
120.26.59.98,58,0,18,1
23.64.19.244,58,0,18,1
23.247.163.190,58,0,18,1
47.99.108.232,58,0,18,1
186.189.232.4,58,0,18,1
85.18.30.174,58,0,18,1
184.50.102.25,58,0,18,1
104.238.186.14,58,0,18,1
170.130.222.235,58,0,18,1
52.79.220.234,58,0,18,1
199.180.103.203,58,0,18,1
195.201.81.202,58,0,18,1
18.100.3.21,58,0,18,1
34.120.83.43,58,0,18,1
52.29.106.182,58,0,18,1
191.52.14.226,86,32,20,1
147.50.48.39,58,0,18,1
50.253.64.89,58,0,18,1
102.129.162.222,58,0,18,1
185.18.187.89,58,0,18,1
154.23.204.72,58,0,18,1
154.204.103.164,58,0,18,1
52.217.36.80,58,0,18,1
45.95.171.125,58,0,18,1
23.74.250.32,58,0,18,1
116.62.39.86,58,0,18,1
5.145.69.247,58,0,18,1
159.192.167.91,58,0,18,1
85.172.15.10,58,0,18,1
54.179.155.149,58,0,18,1
37.97.152.66,58,0,18,1
208.97.159.240,58,0,18,1
20.241.162.212,58,0,18,1
112.126.144.12,58,0,18,1
207.60.214.105,58,0,18,1
23.27.224.138,58,0,18,1
89.46.105.135,58,0,18,1
78.47.65.70,58,0,18,1
5.10.240.203,58,0,18,1
137.81.168.143,58,0,18,1
23.53.40.172,58,0,18,1
195.201.56.5,58,0,18,1
190.1.122.173,58,0,18,1
73.238.122.135,58,0,18,1
190.198.46.25,58,0,18,1
195.22.243.2,58,0,18,1
217.128.88.130,58,0,18,1
154.194.177.113,58,0,18,1
203.250.230.54,58,0,18,1
159.60.192.160,58,0,18,1
149.104.128.98,58,0,18,1
157.245.255.99,58,0,18,1
104.41.143.16,58,0,18,1
86.115.62.221,58,0,18,1
103.106.189.220,58,0,18,1
187.111.18.173,58,0,18,1
18.231.0.195,58,0,18,1
23.230.131.159,58,0,18,1
2.18.162.49,58,0,18,1
123.213.244.249,58,0,18,1
161.35.80.240,58,0,18,1
154.212.230.157,58,0,18,1
178.248.210.191,58,0,18,1
112.164.234.225,58,0,18,1
23.74.21.112,58,0,18,1
104.94.55.97,58,0,18,1
116.80.11.238,58,0,18,1
104.106.203.167,58,0,18,1
116.203.35.135,58,0,18,1
161.35.234.113,58,0,18,1
173.54.143.129,58,0,18,1
103.246.219.188,58,0,18,1
3.21.47.207,58,0,18,1
183.127.70.116,58,0,18,1
20.166.169.253,58,0,18,1
147.135.137.222,58,0,18,1
62.74.206.102,58,0,18,1
52.14.130.54,58,0,18,1
212.8.117.31,58,0,18,1
91.190.167.138,86,32,20,1
8.131.76.236,58,0,18,1
23.34.212.23,58,0,18,1
27.35.100.140,58,0,18,1
125.143.14.227,58,0,18,1
136.239.55.253,58,0,18,1
23.38.248.49,58,0,18,1
23.61.237.47,58,0,18,1
136.233.242.84,58,0,18,1
13.57.60.99,58,0,18,1
137.184.152.15,58,0,18,1
200.94.150.54,58,0,18,1
54.67.21.158,58,0,18,1
35.174.126.112,58,0,18,1
46.101.133.72,58,0,18,1
131.153.199.202,58,0,18,1
172.247.127.63,58,0,18,1
101.141.110.198,58,0,18,1
217.182.141.235,58,0,18,1
46.183.72.15,58,0,18,1
216.179.223.151,58,0,18,1
194.0.200.207,58,0,18,1
206.119.93.40,58,0,18,1
62.227.242.221,58,0,18,1
20.61.247.120,58,0,18,1
195.8.197.238,58,0,18,1
135.125.148.227,58,0,18,1
54.75.102.188,58,0,18,1
23.40.20.193,58,0,18,1
50.202.148.28,58,0,18,1
138.4.4.228,58,0,18,1
18.160.146.73,58,0,18,1
37.210.37.73,401,347,24,0
136.0.175.81,58,0,18,1
38.125.56.70,58,0,18,1
107.149.228.153,58,0,18,1
183.108.70.28,58,0,18,1
54.67.8.130,58,0,18,1
3.139.40.130,58,0,18,1
107.20.150.206,58,0,18,1
132.199.4.33,58,0,18,1
101.132.251.184,58,0,18,1
109.110.85.65,291,237,24,0
23.194.72.139,58,0,18,1
181.127.164.13,58,0,18,1
88.242.149.76,58,0,18,1
3.111.202.130,58,0,18,1
130.255.150.244,58,0,18,1
178.217.99.133,58,0,18,1
188.27.7.22,58,0,18,1
80.238.125.52,58,0,18,1
52.213.158.249,58,0,18,1
15.197.140.245,58,0,18,1
195.167.173.142,58,0,18,1
114.33.86.233,58,0,18,1
95.101.20.82,58,0,18,1
176.106.11.212,288,234,24,0
108.138.82.226,58,0,18,1
206.147.130.71,58,0,18,1
49.49.39.133,58,0,18,1
23.57.212.153,58,0,18,1
193.202.26.14,58,0,18,1
137.132.43.205,58,0,18,1
27.65.149.94,58,0,18,1
45.204.45.228,58,0,18,1
35.169.148.103,58,0,18,1
23.53.215.21,58,0,18,1
5.45.114.29,58,0,18,1
142.93.103.221,58,0,18,1
156.241.151.229,58,0,18,1
155.100.161.243,58,0,18,1
188.166.175.8,58,0,18,1
141.51.9.220,58,0,18,1
23.248.182.38,58,0,18,1
186.8.40.250,95,41,20,1
109.235.209.186,287,233,24,0
43.163.242.56,58,0,18,1
80.244.178.175,58,0,18,1
45.38.104.184,58,0,18,1
66.22.204.172,58,0,18,1
156.226.122.146,58,0,18,1
184.28.137.227,58,0,18,1
38.207.204.145,58,0,18,1
96.17.213.55,58,0,18,1
2.16.233.104,58,0,18,1
72.19.174.78,58,0,18,1
197.15.129.123,58,0,18,1
65.9.50.121,58,0,18,1
185.12.126.108,58,0,18,1
172.65.224.146,58,0,18,1
104.96.167.179,58,0,18,1
104.71.153.202,58,0,18,1
133.6.101.124,58,0,18,1
52.198.135.109,58,0,18,1
107.164.88.3,58,0,18,1
23.49.90.25,58,0,18,1
114.251.71.230,58,0,18,1
95.215.58.59,58,0,18,1
118.32.64.245,58,0,18,1
23.217.190.51,58,0,18,1
202.61.124.85,58,0,18,1
3.217.41.69,58,0,18,1
168.101.25.85,58,0,18,1
186.206.33.121,58,0,18,1
109.207.97.27,58,0,18,1
45.71.6.67,58,0,18,1
220.247.223.54,58,0,18,1
122.248.223.2,58,0,18,1
66.226.134.94,58,0,18,1
52.198.175.194,58,0,18,1
93.95.103.217,58,0,18,1
45.70.209.135,58,0,18,1
103.40.152.245,58,0,18,1
187.53.63.161,58,0,18,1
194.225.117.20,58,0,18,1
107.178.32.117,58,0,18,1
70.114.124.129,58,0,18,1
60.250.76.226,58,0,18,1
104.98.90.147,58,0,18,1
104.20.135.74,58,0,18,1
51.210.135.24,58,0,18,1
152.157.13.40,58,0,18,1
18.160.232.243,58,0,18,1
152.3.73.135,58,0,18,1
109.230.159.26,247,193,24,0
89.221.212.35,58,0,18,1
104.122.129.14,58,0,18,1
23.65.244.201,58,0,18,1
13.35.79.35,58,0,18,1
34.239.251.32,58,0,18,1
52.15.238.208,58,0,18,1
52.6.112.116,58,0,18,1
104.82.8.141,58,0,18,1
91.218.138.147,266,212,24,0
219.89.195.11,58,0,18,1
130.216.158.52,58,0,18,1
115.76.115.35,58,0,18,1
191.101.205.32,58,0,18,1
23.23.99.107,58,0,18,1
184.84.168.226,58,0,18,1
164.92.101.72,58,0,18,1
217.119.55.165,58,0,18,1
81.15.230.102,62,0,18,1
193.200.75.18,58,0,18,1
141.147.141.105,58,0,18,1
69.70.99.171,58,0,18,1
23.105.27.144,58,0,18,1
167.82.78.204,58,0,18,1
95.161.205.213,58,0,18,1
45.196.242.201,58,0,18,1
104.66.239.32,58,0,18,1
23.62.175.10,58,0,18,1
79.96.118.216,58,0,18,1
211.78.29.53,58,0,18,1
52.76.109.4,58,0,18,1
50.234.120.155,58,0,18,1
152.89.107.4,58,0,18,1
52.70.228.84,58,0,18,1
110.47.46.47,58,0,18,1
95.158.141.60,58,0,18,1
104.253.180.2,58,0,18,1
104.105.54.65,58,0,18,1
137.81.191.4,58,0,18,1
104.77.9.83,58,0,18,1
156.248.187.32,58,0,18,1
151.77.78.141,58,0,18,1
104.77.11.81,58,0,18,1
45.123.196.252,58,0,18,1
5.101.121.142,58,0,18,1
205.220.219.132,58,0,18,1
23.218.123.41,58,0,18,1
191.252.137.122,58,0,18,1
154.212.230.157,58,0,18,1
104.21.18.17,58,0,18,1
185.166.152.7,58,0,18,1
46.28.161.143,58,0,18,1
154.125.60.19,58,0,18,1
107.23.97.44,58,0,18,1
65.9.106.2,58,0,18,1
185.165.138.219,58,0,18,1
104.140.34.219,58,0,18,1
104.89.176.253,58,0,18,1
222.101.175.27,58,0,18,1
211.93.250.155,58,0,18,1
173.223.108.49,58,0,18,1
196.51.141.165,58,0,18,1
23.102.157.74,58,0,18,1
65.158.58.147,95,41,20,1
45.146.164.6,58,0,18,1
185.223.76.239,58,0,18,1
184.25.226.23,58,0,18,1
89.235.1.4,58,0,18,1
52.2.11.57,58,0,18,1
14.63.143.85,58,0,18,1
50.243.8.189,58,0,18,1
213.18.147.210,58,0,18,1
38.26.232.204,58,0,18,1
54.180.58.67,58,0,18,1
185.246.64.11,58,0,18,1
124.155.17.195,58,0,18,1
80.121.152.230,58,0,18,1
37.193.19.71,58,0,18,1
31.220.159.126,252,198,24,0
23.36.128.63,58,0,18,1
134.220.92.45,58,0,18,1
13.32.146.117,58,0,18,1
18.154.20.13,58,0,18,1
44.207.22.72,58,0,18,1
104.155.51.164,58,0,18,1
23.7.141.13,58,0,18,1
195.235.171.24,58,0,18,1
107.181.236.173,58,0,18,1
52.61.164.244,58,0,18,1
141.140.0.35,58,0,18,1
13.249.104.191,58,0,18,1
186.67.161.180,58,0,18,1
18.208.82.179,58,0,18,1
103.199.247.253,58,0,18,1
23.102.177.34,58,0,18,1
45.82.188.139,58,0,18,1
118.14.234.76,58,0,18,1
194.53.137.248,58,0,18,1
87.140.20.237,58,0,18,1
154.220.113.135,58,0,18,1
40.121.236.118,58,0,18,1
172.65.21.146,58,0,18,1
89.208.245.67,58,0,18,1
115.64.175.31,58,0,18,1
23.3.83.180,58,0,18,1
167.99.112.28,58,0,18,1
51.81.122.39,58,0,18,1
213.14.226.133,58,0,18,1
45.192.194.106,58,0,18,1
150.253.202.78,58,0,18,1
202.88.36.26,58,0,18,1
82.202.150.136,256,202,24,0
13.234.152.121,58,0,18,1
194.99.47.168,58,0,18,1
77.205.148.72,58,0,18,1
203.147.17.229,58,0,18,1
45.200.208.77,58,0,18,1
185.65.137.67,58,0,18,1
198.199.106.36,58,0,18,1
3.127.166.124,58,0,18,1
113.21.100.87,58,0,18,1
59.2.115.40,58,0,18,1
18.116.182.205,58,0,18,1
175.103.28.12,58,0,18,1
18.161.35.250,58,0,18,1
201.219.104.73,58,0,18,1
121.142.158.222,58,0,18,1
51.178.247.27,58,0,18,1
13.32.89.71,58,0,18,1
52.76.15.5,58,0,18,1
3.225.40.59,58,0,18,1
102.141.146.91,58,0,18,1
18.194.161.116,58,0,18,1
45.43.215.215,58,0,18,1
158.247.198.130,58,0,18,1
104.85.135.160,58,0,18,1
185.24.175.130,58,0,18,1
46.163.163.82,183,129,24,1
46.163.163.82,183,129,24,1
46.163.163.82,183,129,24,1
136.169.235.114,58,0,18,1
2.22.56.179,58,0,18,1
23.66.180.31,58,0,18,1
190.83.5.8,58,0,18,1
142.0.140.38,58,0,18,1
104.113.23.239,58,0,18,1
211.12.37.177,58,0,18,1
23.57.212.153,58,0,18,1
14.63.136.103,58,0,18,1
23.214.134.5,58,0,18,1
104.66.237.2,58,0,18,1
3.95.121.211,58,0,18,1
34.199.251.232,58,0,18,1
104.104.87.158,58,0,18,1
84.45.84.235,58,0,18,1
5.23.105.119,225,171,24,0
154.89.88.254,58,0,18,1
104.94.140.109,58,0,18,1
52.85.26.148,58,0,18,1
206.110.44.174,58,0,18,1
64.20.45.197,58,0,18,1
154.212.202.187,58,0,18,1
217.25.27.240,58,0,18,1
178.17.197.146,427,373,24,0
77.221.201.35,256,202,24,0
156.226.122.146,58,0,18,1
103.131.120.119,58,0,18,1
35.71.142.224,58,0,18,1
54.193.170.248,58,0,18,1
202.79.170.149,58,0,18,1
45.60.133.136,58,0,18,1
65.8.35.201,58,0,18,1
162.19.246.188,58,0,18,1
34.144.193.112,58,0,18,1
23.49.193.93,58,0,18,1
46.209.64.149,58,0,18,1
103.197.151.150,58,0,18,1
207.60.169.164,58,0,18,1
173.223.61.188,58,0,18,1
119.155.238.147,58,0,18,1
164.92.212.112,58,0,18,1
51.83.78.214,58,0,18,1
23.41.146.18,58,0,18,1
156.254.245.84,58,0,18,1
46.42.27.110,58,0,18,1
23.133.4.18,58,0,18,1
121.185.236.94,58,0,18,1
113.196.70.6,58,0,18,1
143.228.126.62,58,0,18,1
94.232.236.49,259,205,24,0
201.243.14.175,58,0,18,1
66.229.205.106,58,0,18,1
217.86.84.61,58,0,18,1
212.95.31.64,58,0,18,1
23.14.62.4,58,0,18,1
103.207.116.115,58,0,18,1
115.73.35.146,58,0,18,1
18.172.233.11,58,0,18,1
62.85.59.37,58,0,18,1
34.206.146.98,58,0,18,1
45.201.255.236,58,0,18,1
193.174.67.65,58,0,18,1
129.213.126.123,58,0,18,1
142.92.227.124,58,0,18,1
195.62.22.193,58,0,18,1
23.193.234.7,58,0,18,1
155.159.116.91,58,0,18,1
95.101.249.248,58,0,18,1
23.222.167.129,58,0,18,1
116.12.74.9,58,0,18,1
108.156.105.47,58,0,18,1
104.104.108.200,58,0,18,1
138.68.64.74,58,0,18,1
52.220.211.185,58,0,18,1
178.168.15.17,58,0,18,1
104.79.232.33,58,0,18,1
23.245.47.86,58,0,18,1
193.166.120.234,58,0,18,1
157.245.102.231,58,0,18,1
188.247.48.244,353,299,24,0
82.66.197.29,58,0,18,1
222.187.239.157,58,0,18,1
107.20.95.178,58,0,18,1
219.99.213.23,58,0,18,1
154.210.20.254,58,0,18,1
35.179.85.168,58,0,18,1
118.39.41.80,58,0,18,1
50.116.60.26,58,0,18,1
154.220.114.206,58,0,18,1
107.165.4.56,58,0,18,1
108.62.82.159,58,0,18,1
51.89.30.84,58,0,18,1
43.152.55.198,58,0,18,1
156.229.254.216,58,0,18,1
84.38.229.199,58,0,18,1
217.76.49.3,58,0,18,1
204.101.151.15,58,0,18,1
181.126.96.160,58,0,18,1
194.28.162.147,239,185,24,0
155.138.222.197,58,0,18,1
64.79.220.219,58,0,18,1
148.0.145.20,58,0,18,1
2.88.202.173,58,0,18,1
35.201.50.105,58,0,18,1
52.188.221.253,58,0,18,1
71.127.249.172,58,0,18,1
175.203.103.138,58,0,18,1
23.36.128.63,58,0,18,1
154.23.36.177,58,0,18,1
209.152.152.236,58,0,18,1
20.219.198.124,58,0,18,1
96.7.183.6,58,0,18,1
139.180.185.144,58,0,18,1
104.164.73.183,58,0,18,1
52.209.172.101,58,0,18,1
18.223.23.138,58,0,18,1
104.68.42.129,58,0,18,1
69.192.200.109,58,0,18,1
2.22.208.244,58,0,18,1
138.2.38.120,58,0,18,1
183.81.32.73,58,0,18,1
45.236.96.254,58,0,18,1
164.92.248.193,58,0,18,1
172.67.104.29,58,0,18,1
104.74.167.107,58,0,18,1
44.240.63.127,58,0,18,1
23.204.249.138,58,0,18,1
202.144.79.6,58,0,18,1
184.85.160.105,58,0,18,1
2.191.163.232,58,0,18,1
201.210.90.231,58,0,18,1
20.197.97.197,58,0,18,1
103.117.23.119,58,0,18,1
18.170.75.183,58,0,18,1
184.25.185.178,58,0,18,1
129.22.26.30,58,0,18,1
18.164.194.216,58,0,18,1
120.79.18.115,58,0,18,1
89.116.214.44,58,0,18,1
45.192.194.106,58,0,18,1
23.198.137.200,58,0,18,1
125.227.185.10,58,0,18,1
194.26.227.78,58,0,18,1
18.164.146.161,58,0,18,1
45.200.208.77,58,0,18,1
66.229.205.106,58,0,18,1
51.210.135.24,58,0,18,1
154.212.230.157,58,0,18,1
154.89.88.254,58,0,18,1
154.220.114.206,58,0,18,1
