saddr,len,payloadlen,flags,validation_type
41.225.214.202,58,0,18,1
23.45.238.250,58,0,18,1
52.1.193.117,58,0,18,1
107.187.70.58,58,0,18,1
23.45.238.250,58,0,18,1
154.204.224.143,58,0,18,1
34.144.220.83,58,0,18,1
154.204.224.143,58,0,18,1
157.241.40.68,58,0,18,1
154.204.224.143,58,0,18,1
35.77.81.219,58,0,18,1
18.161.162.165,58,0,18,1
99.247.161.222,58,0,18,1
141.94.168.40,58,0,18,1
100.21.13.96,58,0,18,1
3.234.162.101,58,0,18,1
51.124.151.51,58,0,18,1
89.19.25.188,58,0,18,1
159.89.40.26,58,0,18,1
23.78.22.86,58,0,18,1
23.73.29.30,58,0,18,1
65.2.160.241,58,0,18,1
134.220.200.127,58,0,18,1
5.135.125.25,58,0,18,1
35.201.101.1,58,0,18,1
81.70.164.9,58,0,18,1
152.92.188.28,58,0,18,1
80.92.125.109,58,0,18,1
49.231.127.170,58,0,18,1
45.56.197.34,58,0,18,1
192.186.8.76,58,0,18,1
3.20.81.54,58,0,18,1
46.151.217.214,58,0,18,1
43.231.9.44,58,0,18,1
43.133.13.140,58,0,18,1
104.122.205.238,58,0,18,1
157.245.235.174,58,0,18,1
149.7.241.14,58,0,18,1
69.196.103.160,58,0,18,1
104.75.222.121,58,0,18,1
188.128.194.97,58,0,18,1
154.206.95.106,58,0,18,1
103.220.21.215,58,0,18,1
104.81.176.26,58,0,18,1
192.200.103.128,58,0,18,1
20.125.116.159,58,0,18,1
94.5.94.184,58,0,18,1
78.110.171.112,58,0,18,1
140.134.148.243,58,0,18,1
103.191.184.189,58,0,18,1
23.42.102.182,58,0,18,1
52.108.208.4,58,0,18,1
91.229.30.158,58,0,18,1
18.176.197.245,58,0,18,1
92.44.22.9,58,0,18,1
23.2.130.128,58,0,18,1
37.238.117.107,58,0,18,1
156.224.123.11,58,0,18,1
143.204.32.0,58,0,18,1
178.79.143.115,58,0,18,1
223.32.217.26,58,0,18,1
159.89.185.64,58,0,18,1
104.106.51.73,58,0,18,1
165.228.13.2,58,0,18,1
139.162.50.157,58,0,18,1
172.64.146.215,58,0,18,1
138.197.38.117,58,0,18,1
104.114.184.116,58,0,18,1
34.222.21.2,58,0,18,1
27.123.26.71,58,0,18,1
125.229.235.66,58,0,18,1
119.167.234.105,58,0,18,1
94.100.186.66,58,0,18,1
202.190.80.8,58,0,18,1
160.181.165.152,58,0,18,1
154.94.229.122,58,0,18,1
23.45.212.122,58,0,18,1
23.11.125.192,58,0,18,1
54.186.124.53,58,0,18,1
87.98.233.191,58,0,18,1
23.213.221.19,58,0,18,1
75.98.46.74,58,0,18,1
73.132.229.202,58,0,18,1
3.232.86.3,58,0,18,1
37.120.199.140,58,0,18,1
34.111.138.59,58,0,18,1
14.136.66.162,58,0,18,1
67.207.93.179,58,0,18,1
192.3.191.238,58,0,18,1
52.185.144.45,58,0,18,1
70.184.177.88,58,0,18,1
13.67.129.22,58,0,18,1
154.17.3.166,58,0,18,1
190.245.132.48,58,0,18,1
23.51.65.174,58,0,18,1
167.71.28.68,58,0,18,1
188.128.201.219,58,0,18,1
154.38.229.81,58,0,18,1
104.96.99.14,58,0,18,1
220.215.245.141,58,0,18,1
69.31.89.120,58,0,18,1
118.31.229.242,58,0,18,1
84.237.242.221,58,0,18,1
23.9.114.69,58,0,18,1
65.156.50.90,98,44,20,1
34.195.104.61,58,0,18,1
38.53.51.28,58,0,18,1
179.191.71.34,58,0,18,1
52.188.145.119,58,0,18,1
13.126.6.183,58,0,18,1
90.11.245.85,58,0,18,1
104.16.162.174,58,0,18,1
188.166.132.209,58,0,18,1
3.143.134.131,58,0,18,1
34.240.163.117,58,0,18,1
149.210.194.122,58,0,18,1
52.30.168.227,58,0,18,1
122.8.112.164,58,0,18,1
23.63.128.106,58,0,18,1
101.132.152.236,58,0,18,1
18.67.50.197,58,0,18,1
2.19.170.159,58,0,18,1
23.54.137.212,58,0,18,1
34.198.229.133,58,0,18,1
54.86.32.173,58,0,18,1
86.22.156.173,58,0,18,1
204.48.50.166,58,0,18,1
195.123.126.7,58,0,18,1
156.226.41.104,58,0,18,1
78.152.186.183,58,0,18,1
3.6.79.166,58,0,18,1
220.112.30.214,66,0,16,0
220.112.30.214,732,666,24,0
52.219.152.25,58,0,18,1
185.66.87.24,58,0,18,1
154.12.114.186,58,0,18,1
193.95.196.26,58,0,18,1
187.199.17.89,58,0,18,1
212.253.130.216,58,0,18,1
47.56.143.58,58,0,18,1
5.187.11.27,58,0,18,1
118.195.158.62,58,0,18,1
50.210.100.133,58,0,18,1
23.5.31.113,58,0,18,1
133.42.102.53,58,0,18,1
208.113.137.26,58,0,18,1
188.23.132.233,58,0,18,1
23.230.130.215,58,0,18,1
23.39.98.219,58,0,18,1
122.219.44.211,58,0,18,1
58.12.207.93,58,0,18,1
91.137.18.219,58,0,18,1
104.101.245.220,58,0,18,1
23.9.118.44,58,0,18,1
123.51.220.99,58,0,18,1
116.50.229.24,58,0,18,1
45.67.203.195,58,0,18,1
3.234.8.109,58,0,18,1
54.157.81.211,58,0,18,1
31.168.104.237,58,0,18,1
47.99.177.161,58,0,18,1
27.178.56.183,98,44,20,1
23.10.88.129,58,0,18,1
23.12.162.92,58,0,18,1
39.134.124.104,58,0,18,1
184.50.112.133,58,0,18,1
195.192.255.96,58,0,18,1
64.207.136.135,58,0,18,1
3.143.101.103,58,0,18,1
52.13.244.133,58,0,18,1
89.233.19.143,58,0,18,1
114.55.38.127,58,0,18,1
104.165.204.96,58,0,18,1
108.186.176.136,58,0,18,1
142.111.109.10,58,0,18,1
18.66.7.112,58,0,18,1
18.68.20.102,58,0,18,1
23.40.210.242,58,0,18,1
199.38.86.190,58,0,18,1
154.88.176.230,58,0,18,1
101.201.114.130,58,0,18,1
104.25.111.171,58,0,18,1
200.17.116.100,58,0,18,1
23.39.35.121,58,0,18,1
184.24.135.244,58,0,18,1
46.172.69.213,58,0,18,1
185.77.139.69,58,0,18,1
23.211.193.28,58,0,18,1
52.198.250.237,58,0,18,1
154.55.189.147,58,0,18,1
185.132.136.24,58,0,18,1
201.187.237.218,58,0,18,1
104.67.47.92,58,0,18,1
20.112.232.180,58,0,18,1
3.108.64.202,58,0,18,1
47.116.12.204,58,0,18,1
213.251.238.118,58,0,18,1
138.4.106.90,58,0,18,1
157.90.107.71,58,0,18,1
208.109.80.95,98,44,20,1
23.195.190.239,58,0,18,1
66.227.20.233,58,0,18,1
34.206.132.40,58,0,18,1
87.249.53.191,58,0,18,1
193.247.131.243,58,0,18,1
103.45.104.24,58,0,18,1
2.20.233.13,58,0,18,1
15.188.201.106,58,0,18,1
23.53.159.62,58,0,18,1
148.163.66.85,58,0,18,1
217.218.216.3,58,0,18,1
47.108.184.117,58,0,18,1
23.48.69.51,58,0,18,1
18.65.110.62,58,0,18,1
18.154.213.224,58,0,18,1
13.111.228.242,58,0,18,1
3.105.151.152,58,0,18,1
38.101.44.73,58,0,18,1
34.120.222.111,58,0,18,1
45.41.86.228,58,0,18,1
54.171.170.111,58,0,18,1
18.217.148.65,58,0,18,1
39.106.94.21,58,0,18,1
200.181.121.144,58,0,18,1
18.182.188.209,58,0,18,1
154.91.88.177,58,0,18,1
23.216.200.208,58,0,18,1
45.76.192.134,58,0,18,1
62.85.2.8,58,0,18,1
205.164.3.150,58,0,18,1
18.67.105.57,58,0,18,1
89.252.129.213,58,0,18,1
154.81.38.141,58,0,18,1
176.9.47.166,58,0,18,1
209.190.191.237,58,0,18,1
8.129.70.52,58,0,18,1
185.92.195.161,58,0,18,1
51.137.110.66,58,0,18,1
79.96.53.125,58,0,18,1
100.26.128.4,58,0,18,1
58.30.244.112,58,0,18,1
104.86.174.197,58,0,18,1
184.29.25.65,58,0,18,1
173.166.115.10,58,0,18,1
104.127.117.157,58,0,18,1
149.111.148.10,58,0,18,1
104.91.145.42,58,0,18,1
81.31.147.111,58,0,18,1
156.213.228.35,58,0,18,1
190.61.39.178,58,0,18,1
85.183.150.178,58,0,18,1
217.137.225.243,58,0,18,1
208.80.7.203,58,0,18,1
185.221.162.73,58,0,18,1
2.36.175.27,58,0,18,1
20.89.177.15,58,0,18,1
201.31.0.53,58,0,18,1
43.92.171.39,58,0,18,1
119.91.132.218,58,0,18,1
207.154.249.121,58,0,18,1
27.254.137.80,58,0,18,1
82.179.115.244,58,0,18,1
86.144.237.40,58,0,18,1
43.142.38.190,58,0,18,1
92.122.84.212,58,0,18,1
164.100.252.122,58,0,18,1
8.213.1.27,58,0,18,1
175.100.23.216,58,0,18,1
151.101.77.92,58,0,18,1
2.23.254.218,58,0,18,1
211.45.162.111,58,0,18,1
18.139.38.126,58,0,18,1
117.135.132.111,58,0,18,1
69.31.89.120,58,0,18,1
136.144.187.50,58,0,18,1
156.226.41.104,58,0,18,1
104.67.47.92,58,0,18,1
86.22.156.173,58,0,18,1
114.55.38.127,58,0,18,1
101.132.152.236,58,0,18,1
156.226.41.104,58,0,18,1
114.55.38.127,58,0,18,1
13.49.92.239,58,0,18,1
44.237.96.139,58,0,18,1
103.76.77.61,58,0,18,1
104.59.77.109,58,0,18,1
104.68.53.230,58,0,18,1
104.122.79.53,58,0,18,1
160.16.214.191,58,0,18,1
134.220.110.139,58,0,18,1
35.133.133.255,58,0,18,1
54.86.218.250,58,0,18,1
37.131.81.218,58,0,18,1
5.252.45.102,58,0,18,1
44.214.19.163,58,0,18,1
50.2.201.212,58,0,18,1
172.67.153.242,58,0,18,1
107.201.63.34,58,0,18,1
147.92.242.20,58,0,18,1
23.5.43.197,58,0,18,1
34.171.247.107,58,0,18,1
149.6.150.122,58,0,18,1
154.213.179.98,58,0,18,1
52.11.5.186,58,0,18,1
5.105.32.186,58,0,18,1
102.67.56.87,58,0,18,1
54.81.5.67,58,0,18,1
104.68.94.48,58,0,18,1
18.154.133.107,58,0,18,1
35.82.178.217,58,0,18,1
103.101.84.27,58,0,18,1
192.177.88.70,58,0,18,1
69.13.78.18,58,0,18,1
45.156.221.181,58,0,18,1
13.35.74.75,58,0,18,1
12.184.214.170,58,0,18,1
18.203.138.155,58,0,18,1
23.202.171.220,58,0,18,1
23.1.30.133,58,0,18,1
200.129.138.20,58,0,18,1
54.88.56.206,58,0,18,1
102.67.51.57,58,0,18,1
23.9.17.250,58,0,18,1
162.214.252.52,58,0,18,1
54.196.79.211,58,0,18,1
172.120.243.55,58,0,18,1
147.47.219.93,58,0,18,1
95.85.3.81,58,0,18,1
104.73.30.64,58,0,18,1
104.214.218.67,58,0,18,1
39.106.133.187,58,0,18,1
35.163.104.52,58,0,18,1
184.28.78.27,58,0,18,1
139.9.89.69,58,0,18,1
103.121.89.233,58,0,18,1
76.164.51.196,58,0,18,1
141.98.167.210,58,0,18,1
75.109.216.239,58,0,18,1
192.185.90.74,58,0,18,1
86.196.207.97,58,0,18,1
104.124.0.174,58,0,18,1
52.217.201.164,58,0,18,1
34.224.52.240,58,0,18,1
192.185.85.159,58,0,18,1
20.101.172.232,58,0,18,1
184.31.54.53,58,0,18,1
120.25.247.118,58,0,18,1
104.107.31.140,58,0,18,1
111.246.74.74,62,0,18,1
104.70.255.112,58,0,18,1
27.178.18.239,98,44,20,1
61.79.216.62,58,0,18,1
174.110.164.86,58,0,18,1
3.7.75.209,58,0,18,1
52.62.96.252,58,0,18,1
39.101.165.186,58,0,18,1
34.117.232.121,58,0,18,1
23.88.35.205,58,0,18,1
44.195.132.245,58,0,18,1
34.102.194.250,58,0,18,1
131.100.106.115,58,0,18,1
64.227.169.171,58,0,18,1
164.42.204.60,58,0,18,1
187.190.255.247,58,0,18,1
63.33.222.3,58,0,18,1
62.176.89.113,58,0,18,1
77.144.217.31,58,0,18,1
47.59.2.69,58,0,18,1
184.95.105.64,58,0,18,1
23.228.87.91,58,0,18,1
35.164.123.162,58,0,18,1
44.239.73.205,58,0,18,1
154.209.106.10,58,0,18,1
139.162.169.63,58,0,18,1
154.55.138.178,58,0,18,1
3.81.234.202,58,0,18,1
186.8.102.177,98,44,20,1
206.2.182.244,58,0,18,1
104.128.118.13,58,0,18,1
23.224.217.229,58,0,18,1
44.195.2.24,58,0,18,1
52.68.92.88,58,0,18,1
150.95.244.158,58,0,18,1
142.92.76.240,58,0,18,1
62.129.217.246,58,0,18,1
94.130.138.4,58,0,18,1
118.112.240.190,58,0,18,1
54.93.215.208,58,0,18,1
54.190.228.139,58,0,18,1
34.111.9.86,58,0,18,1
134.102.85.45,58,0,18,1
91.239.0.125,58,0,18,1
69.30.213.67,58,0,18,1
46.0.202.151,58,0,18,1
111.202.156.132,58,0,18,1
18.209.28.90,58,0,18,1
143.59.120.76,58,0,18,1
183.90.238.49,58,0,18,1
104.101.87.57,58,0,18,1
103.63.135.245,58,0,18,1
23.209.132.209,58,0,18,1
23.20.138.204,58,0,18,1
158.174.196.198,58,0,18,1
12.184.214.170,58,0,18,1
178.236.40.90,58,0,18,1
216.189.29.216,58,0,18,1
168.206.140.42,58,0,18,1
13.111.99.253,58,0,18,1
220.158.83.112,58,0,18,1
151.101.101.9,58,0,18,1
47.97.117.12,58,0,18,1
75.71.141.179,58,0,18,1
137.132.239.176,58,0,18,1
23.9.11.216,58,0,18,1
104.90.90.31,58,0,18,1
23.215.56.34,58,0,18,1
220.132.167.167,58,0,18,1
13.65.144.84,58,0,18,1
194.54.167.16,58,0,18,1
119.57.72.190,58,0,18,1
18.155.55.223,58,0,18,1
52.29.42.198,58,0,18,1
45.150.17.112,58,0,18,1
45.190.5.226,58,0,18,1
91.241.203.116,58,0,18,1
3.133.77.144,58,0,18,1
104.72.147.41,58,0,18,1
195.35.124.50,58,0,18,1
41.225.100.141,58,0,18,1
168.76.97.114,58,0,18,1
45.63.95.88,58,0,18,1
178.62.3.189,58,0,18,1
209.61.192.136,58,0,18,1
85.116.141.211,58,0,18,1
39.98.193.26,58,0,18,1
152.89.38.2,58,0,18,1
198.27.120.162,58,0,18,1
116.202.182.26,58,0,18,1
104.88.255.25,58,0,18,1
45.79.169.147,58,0,18,1
109.157.75.142,58,0,18,1
126.147.255.189,58,0,18,1
104.91.142.237,58,0,18,1
103.252.166.151,58,0,18,1
23.35.159.254,58,0,18,1
23.60.29.209,58,0,18,1
121.50.57.28,58,0,18,1
171.229.132.132,58,0,18,1
162.216.251.237,58,0,18,1
18.155.165.171,58,0,18,1
46.183.184.61,58,0,18,1
52.221.235.174,58,0,18,1
34.200.101.73,58,0,18,1
147.127.222.137,58,0,18,1
192.104.15.71,58,0,18,1
45.207.190.183,58,0,18,1
156.234.40.135,58,0,18,1
134.41.86.112,58,0,18,1
107.154.65.135,58,0,18,1
211.233.120.218,58,0,18,1
110.42.9.134,58,0,18,1
81.149.137.123,62,0,18,1
24.46.219.15,58,0,18,1
41.137.83.25,58,0,18,1
184.50.16.110,58,0,18,1
23.88.32.207,58,0,18,1
211.238.13.59,58,0,18,1
67.79.201.202,58,0,18,1
52.67.205.209,58,0,18,1
170.38.28.54,58,0,18,1
18.195.103.14,58,0,18,1
54.224.33.74,58,0,18,1
27.101.75.121,58,0,18,1
107.149.253.41,58,0,18,1
89.222.198.254,339,285,24,0
54.189.81.169,58,0,18,1
50.3.208.52,58,0,18,1
176.53.162.89,58,0,18,1
50.28.34.62,58,0,18,1
185.150.116.187,58,0,18,1
178.254.38.34,58,0,18,1
52.161.87.82,58,0,18,1
173.222.13.85,58,0,18,1
23.196.83.247,58,0,18,1
45.121.56.56,58,0,18,1
35.177.6.5,58,0,18,1
103.81.190.50,58,0,18,1
78.174.128.221,58,0,18,1
212.95.52.72,58,0,18,1
116.50.61.164,58,0,18,1
68.168.116.187,58,0,18,1
59.15.38.142,58,0,18,1
40.77.65.88,58,0,18,1
23.52.94.219,58,0,18,1
38.145.252.208,58,0,18,1
181.49.90.144,58,0,18,1
34.232.161.50,58,0,18,1
128.171.38.172,58,0,18,1
189.191.144.26,58,0,18,1
104.112.206.153,58,0,18,1
197.94.5.237,58,0,18,1
196.25.128.50,58,0,18,1
178.40.6.245,58,0,18,1
148.101.101.184,58,0,18,1
193.70.79.77,58,0,18,1
191.96.112.115,58,0,18,1
13.229.11.230,58,0,18,1
174.176.99.69,58,0,18,1
23.13.130.169,58,0,18,1
104.82.106.218,58,0,18,1
35.183.167.64,58,0,18,1
119.167.151.212,58,0,18,1
190.134.247.55,58,0,18,1
107.144.139.156,58,0,18,1
121.199.77.109,58,0,18,1
177.69.88.142,58,0,18,1
156.226.41.104,58,0,18,1
110.39.134.50,58,0,18,1
3.22.179.150,58,0,18,1
35.183.167.101,58,0,18,1
103.66.92.22,58,0,18,1
159.65.67.143,58,0,18,1
13.37.33.7,58,0,18,1
59.6.16.234,58,0,18,1
110.232.115.196,58,0,18,1
152.156.197.62,98,44,20,1
23.193.149.46,58,0,18,1
104.106.74.112,58,0,18,1
23.73.24.92,58,0,18,1
181.71.212.148,58,0,18,1
52.212.113.86,58,0,18,1
54.79.118.48,58,0,18,1
122.13.73.37,58,0,18,1
38.26.252.249,58,0,18,1
103.61.144.220,58,0,18,1
156.230.144.44,58,0,18,1
51.77.110.128,58,0,18,1
34.17.0.251,58,0,18,1
72.187.235.85,58,0,18,1
23.199.23.8,58,0,18,1
23.231.236.42,58,0,18,1
46.13.54.237,58,0,18,1
27.101.75.121,58,0,18,1
87.79.71.156,58,0,18,1
103.1.143.95,58,0,18,1
194.74.143.165,58,0,18,1
27.101.75.121,58,0,18,1
116.203.177.65,58,0,18,1
77.111.241.3,58,0,18,1
121.199.191.4,58,0,18,1
44.226.124.12,58,0,18,1
134.122.127.35,58,0,18,1
45.84.226.254,58,0,18,1
18.67.136.129,58,0,18,1
23.39.241.246,58,0,18,1
104.126.238.205,58,0,18,1
12.184.214.170,58,0,18,1
14.137.83.160,58,0,18,1
134.122.84.40,58,0,18,1
47.104.70.23,58,0,18,1
134.209.217.77,58,0,18,1
72.84.98.8,58,0,18,1
23.211.64.70,58,0,18,1
68.183.255.221,58,0,18,1
208.93.14.181,58,0,18,1
18.155.118.85,58,0,18,1
89.117.157.33,58,0,18,1
101.67.31.40,58,0,18,1
211.123.205.99,58,0,18,1
23.207.195.88,58,0,18,1
23.33.39.115,58,0,18,1
199.232.246.208,58,0,18,1
23.217.168.151,58,0,18,1
121.199.77.109,58,0,18,1
107.178.128.105,58,0,18,1
217.151.193.180,58,0,18,1
103.250.172.176,58,0,18,1
156.254.200.22,58,0,18,1
103.238.102.51,58,0,18,1
101.132.152.236,58,0,18,1
27.101.75.121,58,0,18,1
27.101.75.121,58,0,18,1
163.191.105.209,58,0,18,1
165.227.154.7,58,0,18,1
104.74.182.141,58,0,18,1
109.238.20.76,58,0,18,1
110.42.9.134,58,0,18,1
156.254.200.22,58,0,18,1
186.78.51.230,58,0,18,1
121.199.77.109,58,0,18,1
110.12.59.124,58,0,18,1
209.200.66.23,58,0,18,1
104.91.50.29,58,0,18,1
104.86.79.159,58,0,18,1
54.150.126.171,58,0,18,1
37.152.145.116,58,0,18,1
12.184.214.170,58,0,18,1
13.111.165.52,58,0,18,1
156.254.200.22,58,0,18,1
27.101.75.121,58,0,18,1
27.101.75.121,58,0,18,1
3.69.123.249,58,0,18,1
20.198.84.7,58,0,18,1
18.154.103.205,58,0,18,1
209.23.117.65,58,0,18,1
1.230.51.129,58,0,18,1
208.118.194.137,58,0,18,1
107.148.142.51,58,0,18,1
23.3.142.48,58,0,18,1
95.100.49.6,58,0,18,1
20.80.6.209,58,0,18,1
138.128.48.200,58,0,18,1
91.197.231.130,58,0,18,1
223.216.250.44,58,0,18,1
184.51.177.229,58,0,18,1
23.72.153.100,58,0,18,1
187.108.192.248,58,0,18,1
104.115.95.8,58,0,18,1
209.235.131.19,58,0,18,1
162.55.44.153,58,0,18,1
137.81.25.215,58,0,18,1
104.67.231.154,58,0,18,1
52.94.8.230,58,0,18,1
104.88.149.162,58,0,18,1
38.49.55.93,58,0,18,1
23.7.13.169,58,0,18,1
81.196.55.4,58,0,18,1
45.79.85.125,58,0,18,1
194.246.150.72,58,0,18,1
139.198.29.89,58,0,18,1
176.31.18.115,58,0,18,1
2.17.26.67,58,0,18,1
156.226.41.104,58,0,18,1
91.51.127.56,58,0,18,1
168.62.225.82,58,0,18,1
69.163.148.104,58,0,18,1
199.192.155.129,58,0,18,1
13.64.234.193,58,0,18,1
13.224.212.186,58,0,18,1
20.150.51.161,58,0,18,1
136.181.145.169,58,0,18,1
103.7.0.66,58,0,18,1
216.92.38.24,58,0,18,1
139.9.142.39,58,0,18,1
104.94.78.38,58,0,18,1
23.7.108.239,58,0,18,1
102.23.99.18,58,0,18,1
98.116.229.92,58,0,18,1
168.206.130.199,58,0,18,1
122.114.79.133,58,0,18,1
185.103.244.221,58,0,18,1
108.11.163.164,58,0,18,1
23.64.226.109,58,0,18,1
18.238.133.167,58,0,18,1
149.202.169.219,58,0,18,1
96.126.23.90,58,0,18,1
163.191.51.37,58,0,18,1
69.9.218.14,58,0,18,1
23.4.88.215,58,0,18,1
23.78.189.235,58,0,18,1
5.178.70.74,58,0,18,1
199.232.10.79,58,0,18,1
98.142.244.67,58,0,18,1
23.58.74.159,58,0,18,1
92.122.147.232,58,0,18,1
51.195.64.177,58,0,18,1
72.246.170.175,58,0,18,1
54.171.130.51,58,0,18,1
188.29.4.252,58,0,18,1
104.17.250.36,58,0,18,1
154.220.80.53,58,0,18,1
49.232.174.190,58,0,18,1
23.47.236.139,58,0,18,1
52.200.175.237,58,0,18,1
128.199.10.8,58,0,18,1
93.123.218.148,58,0,18,1
45.60.217.111,58,0,18,1
178.23.91.66,58,0,18,1
192.53.168.225,58,0,18,1
2.26.203.76,58,0,18,1
45.64.217.242,58,0,18,1
18.161.54.87,58,0,18,1
185.223.234.132,58,0,18,1
206.233.177.209,58,0,18,1
183.194.231.38,58,0,18,1
23.61.95.23,58,0,18,1
34.160.167.240,58,0,18,1
104.192.102.174,58,0,18,1
200.58.159.194,98,44,20,1
156.254.200.22,58,0,18,1
178.128.19.42,58,0,18,1
34.204.127.221,58,0,18,1
154.198.202.27,58,0,18,1
218.203.90.31,58,0,18,1
142.234.137.180,58,0,18,1
23.78.189.111,58,0,18,1
93.51.147.54,58,0,18,1
2.22.72.182,58,0,18,1
218.203.90.31,58,0,18,1
96.43.42.210,58,0,18,1
52.15.157.109,58,0,18,1
52.42.117.233,58,0,18,1
45.83.135.158,58,0,18,1
45.248.163.219,58,0,18,1
104.80.210.80,58,0,18,1
165.255.50.80,58,0,18,1
69.5.224.41,58,0,18,1
8.218.144.201,58,0,18,1
34.160.125.87,58,0,18,1
39.98.127.39,58,0,18,1
103.42.59.114,58,0,18,1
23.63.32.160,58,0,18,1
206.237.229.49,58,0,18,1
13.40.55.153,58,0,18,1
79.137.116.21,58,0,18,1
180.235.125.170,58,0,18,1
34.237.113.135,58,0,18,1
54.251.215.179,58,0,18,1
3.124.188.104,58,0,18,1
2.133.70.202,58,0,18,1
83.96.138.120,58,0,18,1
94.26.86.66,58,0,18,1
64.6.253.78,58,0,18,1
194.163.43.5,58,0,18,1
143.204.46.114,58,0,18,1
153.174.60.172,58,0,18,1
154.211.40.67,58,0,18,1
110.42.9.134,58,0,18,1
1.255.121.54,58,0,18,1
54.94.212.68,58,0,18,1
220.79.104.14,58,0,18,1
49.12.211.209,58,0,18,1
23.65.134.169,58,0,18,1
86.143.51.208,58,0,18,1
118.163.172.193,58,0,18,1
23.203.109.195,58,0,18,1
104.112.240.186,58,0,18,1
186.8.49.88,98,44,20,1
50.118.140.32,58,0,18,1
46.101.41.162,58,0,18,1
212.40.152.252,58,0,18,1
185.108.70.70,58,0,18,1
3.91.243.231,58,0,18,1
59.9.105.83,58,0,18,1
172.120.227.157,58,0,18,1
203.204.227.111,58,0,18,1
23.231.223.39,58,0,18,1
217.28.221.134,58,0,18,1
108.143.225.193,58,0,18,1
45.9.60.169,58,0,18,1
39.120.74.100,58,0,18,1
130.105.57.243,58,0,18,1
87.236.17.22,58,0,18,1
207.148.124.50,58,0,18,1
18.67.6.197,58,0,18,1
52.73.238.15,58,0,18,1
72.247.155.149,58,0,18,1
75.187.240.192,58,0,18,1
59.16.233.44,58,0,18,1
103.91.166.58,58,0,18,1
163.18.118.25,58,0,18,1
164.88.226.252,58,0,18,1
34.102.192.77,58,0,18,1
100.10.85.5,58,0,18,1
84.201.150.136,58,0,18,1
187.254.214.32,98,44,20,1
139.9.142.39,58,0,18,1
104.112.240.186,58,0,18,1
103.39.56.182,58,0,18,1
103.6.117.36,58,0,18,1
203.204.227.111,58,0,18,1
154.220.80.53,58,0,18,1
23.0.202.172,58,0,18,1
192.196.237.122,58,0,18,1
12.184.214.170,58,0,18,1
116.90.60.207,58,0,18,1
23.73.195.178,58,0,18,1
203.204.227.111,58,0,18,1
60.205.18.163,58,0,18,1
27.101.75.121,58,0,18,1
27.101.75.121,58,0,18,1
188.118.55.209,86,32,20,1
104.102.113.172,58,0,18,1
156.254.200.22,58,0,18,1
139.9.142.39,58,0,18,1
154.220.80.53,58,0,18,1
108.138.44.131,58,0,18,1
184.24.58.49,58,0,18,1
101.132.47.234,58,0,18,1
191.13.126.224,58,0,18,1
52.11.245.104,58,0,18,1
148.139.6.1,58,0,18,1
222.170.124.72,58,0,18,1
202.136.241.110,58,0,18,1
52.194.121.67,58,0,18,1
211.245.210.2,58,0,18,1
23.2.101.126,58,0,18,1
104.89.248.166,58,0,18,1
109.74.204.209,58,0,18,1
5.160.51.168,58,0,18,1
103.217.232.221,58,0,18,1
23.79.112.63,58,0,18,1
216.83.35.181,58,0,18,1
51.143.255.204,58,0,18,1
194.103.213.28,58,0,18,1
104.97.200.96,58,0,18,1
79.138.162.141,58,0,18,1
192.56.45.6,58,0,18,1
159.255.144.1,58,0,18,1
18.66.91.208,58,0,18,1
45.38.89.252,58,0,18,1
85.214.46.76,58,0,18,1
194.87.132.83,58,0,18,1
81.16.177.224,58,0,18,1
34.205.161.209,58,0,18,1
103.135.33.252,58,0,18,1
160.119.21.99,58,0,18,1
184.26.68.70,58,0,18,1
85.133.52.25,58,0,18,1
43.201.160.52,58,0,18,1
23.201.205.160,58,0,18,1
103.19.128.18,58,0,18,1
112.223.49.8,58,0,18,1
34.243.125.100,58,0,18,1
176.34.205.176,58,0,18,1
84.151.100.128,58,0,18,1
116.202.192.213,58,0,18,1
54.230.60.82,58,0,18,1
54.249.58.114,58,0,18,1
156.226.158.153,58,0,18,1
13.54.200.202,58,0,18,1
54.191.6.176,58,0,18,1
74.208.136.229,58,0,18,1
20.4.69.42,58,0,18,1
162.209.251.207,58,0,18,1
154.7.11.63,58,0,18,1
70.32.2.188,58,0,18,1
13.90.139.144,58,0,18,1
155.159.125.229,58,0,18,1
52.0.17.108,58,0,18,1
104.79.88.138,58,0,18,1
103.116.16.194,58,0,18,1
210.91.153.194,58,0,18,1
173.244.134.58,58,0,18,1
198.74.125.98,58,0,18,1
2.17.242.246,58,0,18,1
14.49.38.199,58,0,18,1
89.116.198.253,58,0,18,1
38.55.223.58,55,1,16,0
107.163.8.45,58,0,18,1
179.185.116.53,58,0,18,1
149.96.33.101,58,0,18,1
45.39.5.29,58,0,18,1
76.31.135.105,58,0,18,1
179.53.196.100,58,0,18,1
49.0.246.147,58,0,18,1
181.48.35.54,58,0,18,1
59.127.3.41,58,0,18,1
209.44.114.182,58,0,18,1
104.244.156.68,58,0,18,1
54.178.74.48,58,0,18,1
201.179.140.161,58,0,18,1
36.138.195.24,58,0,18,1
108.138.222.0,58,0,18,1
91.206.211.56,58,0,18,1
104.114.82.141,58,0,18,1
161.0.227.219,58,0,18,1
94.253.64.45,58,0,18,1
52.48.41.82,58,0,18,1
18.65.102.181,58,0,18,1
34.128.190.233,58,0,18,1
155.99.176.112,58,0,18,1
51.79.139.87,58,0,18,1
