saddr,len,payloadlen,flags,validation_type
13.232.105.143,58,0,18,1
125.17.255.222,58,0,18,1
62.153.233.199,58,0,18,1
169.63.38.97,58,0,18,1
125.229.37.177,58,0,18,1
5.196.116.154,58,0,18,1
121.36.121.36,58,0,18,1
210.216.183.20,58,0,18,1
3.220.139.1,58,0,18,1
187.208.234.177,58,0,18,1
50.2.120.195,58,0,18,1
213.89.56.196,58,0,18,1
2.17.0.220,58,0,18,1
23.32.224.137,58,0,18,1
23.218.183.99,58,0,18,1
109.205.76.21,58,0,18,1
23.32.104.201,58,0,18,1
23.220.30.19,58,0,18,1
173.232.129.123,58,0,18,1
65.141.218.43,58,0,18,1
54.231.161.235,58,0,18,1
154.30.218.235,58,0,18,1
143.204.34.229,58,0,18,1
94.23.152.28,58,0,18,1
43.92.180.55,58,0,18,1
5.154.188.241,58,0,18,1
134.209.236.0,58,0,18,1
54.93.159.73,58,0,18,1
192.230.70.6,58,0,18,1
45.200.246.183,58,0,18,1
67.199.32.114,58,0,18,1
43.92.180.55,58,0,18,1
93.184.71.129,58,0,18,1
45.200.217.53,58,0,18,1
184.25.31.230,58,0,18,1
3.6.184.165,58,0,18,1
200.88.19.149,58,0,18,1
14.67.252.84,58,0,18,1
163.197.254.53,55,1,16,0
67.220.78.109,55,1,16,0
165.3.12.49,55,1,16,0
103.146.125.31,55,1,16,0
206.238.212.26,58,0,18,1
23.223.81.114,58,0,18,1
167.114.87.56,58,0,18,1
85.214.244.204,58,0,18,1
82.79.86.161,58,0,18,1
64.50.182.224,58,0,18,1
3.230.157.115,58,0,18,1
18.65.231.106,58,0,18,1
35.158.175.203,58,0,18,1
3.223.103.21,58,0,18,1
54.221.190.135,58,0,18,1
199.87.211.77,58,0,18,1
52.84.78.83,58,0,18,1
54.82.13.229,58,0,18,1
138.117.168.77,58,0,18,1
163.172.49.77,58,0,18,1
43.132.72.205,58,0,18,1
13.249.176.91,58,0,18,1
46.23.204.143,58,0,18,1
41.33.88.55,58,0,18,1
18.160.72.225,58,0,18,1
185.176.9.52,58,0,18,1
118.155.213.148,58,0,18,1
172.105.240.91,58,0,18,1
88.140.125.241,58,0,18,1
54.197.136.207,58,0,18,1
47.97.193.251,58,0,18,1
59.5.61.20,58,0,18,1
23.231.204.28,58,0,18,1
209.225.134.56,58,0,18,1
35.165.62.9,58,0,18,1
15.160.180.255,58,0,18,1
104.37.227.131,58,0,18,1
172.64.17.85,58,0,18,1
23.202.80.44,58,0,18,1
141.95.249.198,58,0,18,1
23.5.96.130,58,0,18,1
85.254.196.156,58,0,18,1
194.97.156.55,58,0,18,1
213.188.214.44,58,0,18,1
138.201.251.218,58,0,18,1
104.22.23.142,58,0,18,1
13.226.100.237,58,0,18,1
62.24.140.19,58,0,18,1
13.235.106.159,58,0,18,1
23.77.144.229,58,0,18,1
93.39.73.197,58,0,18,1
199.232.63.207,58,0,18,1
45.77.128.117,58,0,18,1
198.56.206.22,58,0,18,1
67.214.107.171,58,0,18,1
37.26.2.25,58,0,18,1
104.16.249.209,58,0,18,1
54.209.222.87,58,0,18,1
120.78.202.113,58,0,18,1
165.22.34.27,58,0,18,1
52.47.105.123,58,0,18,1
43.249.227.94,58,0,18,1
23.2.6.163,58,0,18,1
18.165.242.5,58,0,18,1
98.73.164.23,58,0,18,1
180.215.83.177,58,0,18,1
79.51.104.109,58,0,18,1
195.35.76.241,58,0,18,1
12.202.157.60,58,0,18,1
152.92.29.53,58,0,18,1
23.214.183.131,58,0,18,1
45.79.217.70,58,0,18,1
18.155.53.249,58,0,18,1
179.53.188.37,58,0,18,1
66.175.233.207,58,0,18,1
167.212.16.8,58,0,18,1
199.232.139.147,58,0,18,1
140.238.64.39,58,0,18,1
52.59.0.20,58,0,18,1
35.200.191.27,58,0,18,1
118.98.128.221,58,0,18,1
51.83.41.183,58,0,18,1
164.155.250.167,58,0,18,1
154.23.192.150,58,0,18,1
64.227.110.136,58,0,18,1
50.3.143.159,58,0,18,1
206.169.152.33,58,0,18,1
185.161.151.207,58,0,18,1
117.121.250.3,58,0,18,1
184.30.170.188,58,0,18,1
20.111.56.100,58,0,18,1
114.55.167.139,58,0,18,1
197.15.40.245,58,0,18,1
23.81.213.95,58,0,18,1
23.204.246.190,58,0,18,1
3.134.242.29,58,0,18,1
18.233.112.255,58,0,18,1
5.179.19.133,58,0,18,1
45.248.1.173,58,0,18,1
38.85.236.29,58,0,18,1
44.206.64.228,58,0,18,1
23.231.155.163,58,0,18,1
216.19.20.27,58,0,18,1
2.18.42.238,58,0,18,1
148.251.19.166,58,0,18,1
194.177.153.133,58,0,18,1
69.194.15.163,58,0,18,1
143.204.244.218,58,0,18,1
34.85.29.250,58,0,18,1
35.244.240.76,58,0,18,1
156.229.177.183,58,0,18,1
23.65.92.117,58,0,18,1
112.110.113.30,58,0,18,1
177.69.17.149,58,0,18,1
196.51.32.144,58,0,18,1
45.152.241.70,58,0,18,1
210.3.112.104,58,0,18,1
123.212.31.146,58,0,18,1
108.158.139.151,58,0,18,1
156.250.235.60,58,0,18,1
16.163.243.152,58,0,18,1
167.235.51.94,58,0,18,1
84.10.16.138,58,0,18,1
5.105.182.76,58,0,18,1
37.46.134.147,58,0,18,1
154.26.224.173,58,0,18,1
103.221.235.8,58,0,18,1
211.193.46.229,58,0,18,1
155.98.49.155,58,0,18,1
62.72.166.67,58,0,18,1
72.246.151.135,58,0,18,1
193.124.80.158,58,0,18,1
95.101.87.119,58,0,18,1
172.120.69.119,58,0,18,1
35.153.146.64,58,0,18,1
3.124.32.184,58,0,18,1
52.74.130.180,58,0,18,1
166.150.240.1,58,0,18,1
149.152.220.50,58,0,18,1
121.5.78.206,58,0,18,1
77.226.71.19,58,0,18,1
154.39.106.76,58,0,18,1
110.53.75.89,58,0,18,1
159.203.41.161,58,0,18,1
45.122.135.171,58,0,18,1
13.50.130.127,58,0,18,1
15.236.113.115,58,0,18,1
85.203.17.4,58,0,18,1
94.138.156.233,58,0,18,1
35.89.223.236,58,0,18,1
64.92.206.218,58,0,18,1
18.138.135.249,58,0,18,1
114.255.180.223,58,0,18,1
23.193.148.93,58,0,18,1
147.230.16.57,58,0,18,1
184.87.18.64,58,0,18,1
13.225.230.170,58,0,18,1
3.93.174.122,58,0,18,1
155.100.71.70,58,0,18,1
34.249.161.215,58,0,18,1
202.212.171.191,58,0,18,1
204.75.169.70,58,0,18,1
178.88.21.63,58,0,18,1
95.86.65.115,58,0,18,1
108.159.62.192,58,0,18,1
128.197.34.25,58,0,18,1
213.139.210.95,58,0,18,1
111.43.181.223,58,0,18,1
42.118.21.70,58,0,18,1
45.43.3.23,58,0,18,1
54.183.224.157,58,0,18,1
72.8.209.119,58,0,18,1
52.89.244.104,58,0,18,1
35.215.238.51,58,0,18,1
35.158.39.103,58,0,18,1
192.230.81.37,58,0,18,1
172.120.55.221,58,0,18,1
76.106.22.192,58,0,18,1
70.89.126.169,58,0,18,1
140.142.143.195,58,0,18,1
96.87.240.130,58,0,18,1
67.85.158.134,58,0,18,1
92.83.49.71,58,0,18,1
170.79.253.8,58,0,18,1
31.210.21.162,58,0,18,1
20.23.161.16,58,0,18,1
92.46.95.101,58,0,18,1
154.52.127.100,58,0,18,1
144.126.194.72,58,0,18,1
77.95.248.4,58,0,18,1
77.106.181.110,58,0,18,1
172.104.234.185,58,0,18,1
74.82.26.209,58,0,18,1
104.82.192.185,58,0,18,1
45.146.107.248,58,0,18,1
95.46.165.2,58,0,18,1
43.241.73.189,58,0,18,1
137.81.140.7,58,0,18,1
39.99.185.51,58,0,18,1
67.227.186.160,58,0,18,1
137.132.1.40,58,0,18,1
87.106.244.166,58,0,18,1
23.110.249.39,58,0,18,1
156.248.172.134,58,0,18,1
80.95.100.165,58,0,18,1
103.73.162.211,58,0,18,1
37.143.15.190,58,0,18,1
118.82.78.34,58,0,18,1
18.161.53.12,58,0,18,1
77.55.129.65,58,0,18,1
173.198.211.42,58,0,18,1
3.231.240.37,58,0,18,1
207.90.205.20,58,0,18,1
178.170.65.97,58,0,18,1
185.225.251.48,58,0,18,1
104.90.114.206,58,0,18,1
78.136.101.115,58,0,18,1
114.35.62.33,58,0,18,1
138.19.116.21,58,0,18,1
217.41.63.24,58,0,18,1
200.10.147.35,58,0,18,1
104.100.222.171,58,0,18,1
154.23.60.51,58,0,18,1
202.183.20.235,58,0,18,1
86.38.5.211,58,0,18,1
142.214.183.6,58,0,18,1
18.66.217.182,58,0,18,1
23.197.130.218,58,0,18,1
217.20.71.81,339,285,24,0
23.221.178.216,58,0,18,1
107.152.109.173,58,0,18,1
104.108.236.170,58,0,18,1
43.205.53.120,58,0,18,1
35.209.163.187,58,0,18,1
180.67.205.77,58,0,18,1
134.220.134.196,58,0,18,1
92.94.155.176,58,0,18,1
141.219.64.67,58,0,18,1
94.203.5.66,58,0,18,1
138.204.218.135,58,0,18,1
23.205.219.116,58,0,18,1
216.52.183.179,58,0,18,1
220.134.182.154,58,0,18,1
3.65.166.232,58,0,18,1
217.182.183.69,58,0,18,1
103.208.35.18,58,0,18,1
37.187.105.94,58,0,18,1
37.128.148.182,58,0,18,1
45.60.161.30,58,0,18,1
109.244.128.37,58,0,18,1
18.100.197.101,58,0,18,1
210.95.181.111,58,0,18,1
103.227.9.252,58,0,18,1
118.179.231.137,58,0,18,1
3.208.108.69,58,0,18,1
132.205.45.180,58,0,18,1
201.187.171.28,58,0,18,1
23.60.172.143,58,0,18,1
103.17.118.116,58,0,18,1
65.8.223.206,58,0,18,1
38.55.152.206,58,0,18,1
23.197.5.65,58,0,18,1
69.61.92.206,58,0,18,1
95.141.138.15,58,0,18,1
47.115.6.125,58,0,18,1
104.73.169.74,58,0,18,1
152.92.19.230,58,0,18,1
18.178.170.72,58,0,18,1
34.100.239.154,58,0,18,1
62.192.173.244,58,0,18,1
13.227.254.41,58,0,18,1
209.235.144.15,58,0,18,1
23.74.227.180,58,0,18,1
38.153.164.84,58,0,18,1
104.119.225.18,58,0,18,1
209.132.157.5,58,0,18,1
12.202.129.149,58,0,18,1
60.254.168.223,58,0,18,1
104.104.153.245,58,0,18,1
35.190.160.42,58,0,18,1
143.43.200.100,58,0,18,1
23.21.28.202,58,0,18,1
52.68.162.125,58,0,18,1
52.13.148.82,58,0,18,1
66.225.201.66,58,0,18,1
77.220.204.43,58,0,18,1
160.121.231.2,58,0,18,1
104.127.119.169,58,0,18,1
38.60.6.149,58,0,18,1
163.191.114.50,58,0,18,1
95.100.131.163,58,0,18,1
115.152.251.173,58,0,18,1
186.8.220.45,80,26,20,1
155.159.241.170,58,0,18,1
23.219.171.152,58,0,18,1
23.200.120.49,58,0,18,1
156.240.204.127,58,0,18,1
162.33.29.55,58,0,18,1
120.55.86.112,58,0,18,1
136.226.62.144,58,0,18,1
103.209.91.46,58,0,18,1
3.140.23.89,58,0,18,1
181.199.182.4,58,0,18,1
36.37.191.170,58,0,18,1
18.160.103.216,58,0,18,1
52.89.206.90,58,0,18,1
13.32.217.227,58,0,18,1
58.176.125.161,58,0,18,1
188.165.117.44,58,0,18,1
143.204.35.135,58,0,18,1
104.89.198.156,58,0,18,1
49.50.196.84,58,0,18,1
23.230.193.139,58,0,18,1
121.142.25.176,58,0,18,1
158.199.171.195,58,0,18,1
146.75.35.103,58,0,18,1
111.62.236.37,58,0,18,1
162.215.20.142,58,0,18,1
34.95.121.131,58,0,18,1
77.107.106.22,58,0,18,1
104.115.89.181,58,0,18,1
139.224.190.10,58,0,18,1
50.3.213.252,58,0,18,1
54.197.199.1,58,0,18,1
18.65.153.36,58,0,18,1
54.208.235.113,58,0,18,1
210.203.20.216,58,0,18,1
104.16.214.163,58,0,18,1
3.239.171.67,58,0,18,1
5.14.80.161,58,0,18,1
34.236.250.179,58,0,18,1
41.225.81.70,58,0,18,1
146.71.37.87,58,0,18,1
54.177.181.178,58,0,18,1
13.224.160.196,58,0,18,1
45.156.86.116,58,0,18,1
34.193.231.226,58,0,18,1
99.84.155.198,58,0,18,1
109.239.209.130,58,0,18,1
185.45.186.227,58,0,18,1
47.88.11.213,58,0,18,1
106.14.154.253,58,0,18,1
13.235.51.222,58,0,18,1
54.187.26.217,58,0,18,1
195.32.10.61,58,0,18,1
185.99.1.98,58,0,18,1
140.248.129.213,58,0,18,1
128.197.49.166,58,0,18,1
103.194.169.155,58,0,18,1
223.204.181.220,58,0,18,1
3.213.223.127,58,0,18,1
76.12.33.139,58,0,18,1
23.202.168.18,58,0,18,1
41.223.64.137,58,0,18,1
87.230.62.88,58,0,18,1
23.210.3.254,58,0,18,1
150.158.191.184,58,0,18,1
164.42.249.13,58,0,18,1
35.75.74.18,58,0,18,1
129.80.96.155,58,0,18,1
34.123.84.61,58,0,18,1
168.206.166.221,58,0,18,1
111.62.236.37,58,0,18,1
109.107.36.98,58,0,18,1
89.187.142.80,58,0,18,1
92.46.64.247,58,0,18,1
91.147.172.231,58,0,18,1
3.36.162.35,58,0,18,1
176.31.2.241,58,0,18,1
81.70.142.197,58,0,18,1
23.55.24.217,58,0,18,1
206.238.1.123,58,0,18,1
23.212.207.185,58,0,18,1
81.28.100.105,58,0,18,1
198.102.30.221,58,0,18,1
184.31.112.179,58,0,18,1
69.196.97.156,58,0,18,1
197.15.44.244,58,0,18,1
23.54.59.105,58,0,18,1
149.111.201.137,58,0,18,1
18.65.154.191,58,0,18,1
182.163.52.110,58,0,18,1
112.125.178.87,58,0,18,1
159.18.145.15,58,0,18,1
108.138.3.90,58,0,18,1
212.247.44.46,58,0,18,1
156.226.91.25,58,0,18,1
172.67.138.11,58,0,18,1
83.24.138.170,58,0,18,1
162.17.7.251,58,0,18,1
80.235.11.49,58,0,18,1
54.227.76.113,58,0,18,1
23.0.46.232,58,0,18,1
83.69.124.222,58,0,18,1
95.182.102.62,58,0,18,1
104.19.244.22,58,0,18,1
18.193.183.135,58,0,18,1
91.241.66.16,58,0,18,1
84.241.38.38,58,0,18,1
161.185.34.27,58,0,18,1
172.104.47.126,58,0,18,1
189.240.115.237,58,0,18,1
47.95.180.146,58,0,18,1
95.65.76.216,58,0,18,1
128.127.68.247,58,0,18,1
220.88.129.192,58,0,18,1
95.179.212.189,58,0,18,1
154.201.181.143,58,0,18,1
161.97.170.46,58,0,18,1
203.234.58.1,95,41,24,0
203.234.58.1,58,0,18,1
52.41.71.195,58,0,18,1
52.38.104.222,58,0,18,1
27.178.115.45,80,26,20,1
73.41.202.41,58,0,18,1
200.170.82.144,58,0,18,1
184.26.10.226,58,0,18,1
34.202.27.246,58,0,18,1
202.144.213.9,58,0,18,1
195.133.81.62,58,0,18,1
154.220.14.248,58,0,18,1
107.160.0.204,58,0,18,1
23.230.66.165,58,0,18,1
154.64.83.43,58,0,18,1
18.64.141.10,58,0,18,1
47.242.52.58,58,0,18,1
159.223.157.80,58,0,18,1
89.28.26.44,58,0,18,1
4.226.25.184,58,0,18,1
66.245.241.179,58,0,18,1
123.1.253.250,58,0,18,1
14.38.207.28,58,0,18,1
112.65.177.133,58,0,18,1
104.37.122.97,58,0,18,1
169.155.55.234,58,0,18,1
152.30.49.109,58,0,18,1
83.44.198.188,58,0,18,1
63.32.205.133,58,0,18,1
104.91.107.184,58,0,18,1
34.207.33.108,58,0,18,1
44.224.2.37,58,0,18,1
155.99.105.247,58,0,18,1
218.251.72.216,58,0,18,1
218.255.178.58,58,0,18,1
149.46.11.175,58,0,18,1
23.205.51.95,58,0,18,1
113.96.203.169,210,156,24,0
113.96.203.169,210,156,24,0
89.149.35.66,58,0,18,1
92.246.114.5,58,0,18,1
96.7.105.44,58,0,18,1
130.41.199.163,58,0,18,1
13.227.109.116,58,0,18,1
185.124.234.13,58,0,18,1
104.80.147.107,58,0,18,1
212.96.94.162,58,0,18,1
179.53.9.169,58,0,18,1
209.127.29.91,58,0,18,1
95.130.59.77,58,0,18,1
156.253.39.127,58,0,18,1
116.228.116.233,58,0,18,1
75.69.227.250,58,0,18,1
35.214.39.212,58,0,18,1
197.161.136.240,58,0,18,1
223.27.15.125,58,0,18,1
104.124.136.243,58,0,18,1
137.132.237.85,58,0,18,1
52.197.23.2,58,0,18,1
149.96.36.120,58,0,18,1
34.82.35.246,58,0,18,1
23.57.200.229,58,0,18,1
149.152.223.252,58,0,18,1
65.60.21.41,58,0,18,1
89.43.77.69,58,0,18,1
206.126.202.127,58,0,18,1
101.110.62.71,58,0,18,1
163.20.51.65,58,0,18,1
78.128.79.15,58,0,18,1
3.220.236.165,58,0,18,1
123.50.83.41,58,0,18,1
104.103.167.13,58,0,18,1
54.192.20.99,58,0,18,1
121.40.128.72,58,0,18,1
23.45.248.84,58,0,18,1
104.64.14.111,58,0,18,1
47.50.158.34,58,0,18,1
141.94.240.92,58,0,18,1
190.172.117.80,58,0,18,1
63.226.109.129,58,0,18,1
104.24.185.65,58,0,18,1
192.176.62.10,58,0,18,1
149.127.230.168,58,0,18,1
108.138.34.144,58,0,18,1
37.157.195.193,58,0,18,1
119.93.22.156,58,0,18,1
206.110.205.192,58,0,18,1
128.75.242.199,58,0,18,1
159.205.147.218,58,0,18,1
13.244.145.172,58,0,18,1
3.70.164.36,58,0,18,1
112.126.166.179,58,0,18,1
23.51.78.11,58,0,18,1
178.236.136.126,58,0,18,1
47.106.114.85,58,0,18,1
217.114.70.39,58,0,18,1
211.42.63.254,58,0,18,1
52.49.9.111,58,0,18,1
23.220.206.16,58,0,18,1
66.193.229.81,58,0,18,1
35.215.111.39,58,0,18,1
59.5.245.114,58,0,18,1
35.81.11.209,58,0,18,1
143.204.82.232,58,0,18,1
2.187.189.101,58,0,18,1
20.31.185.48,58,0,18,1
27.160.167.144,80,26,20,1
209.41.162.159,58,0,18,1
204.93.206.38,58,0,18,1
47.108.131.38,58,0,18,1
175.113.65.10,58,0,18,1
104.83.230.51,58,0,18,1
37.234.27.36,58,0,18,1
159.65.82.246,58,0,18,1
162.17.7.251,58,0,18,1
69.74.155.166,58,0,18,1
13.234.29.129,58,0,18,1
104.80.61.50,58,0,18,1
78.137.137.34,58,0,18,1
34.123.203.134,58,0,18,1
54.92.25.195,58,0,18,1
82.165.2.149,58,0,18,1
91.104.251.111,58,0,18,1
170.130.63.166,58,0,18,1
122.34.45.149,58,0,18,1
54.193.18.180,58,0,18,1
108.157.165.111,58,0,18,1
59.126.29.95,58,0,18,1
24.180.54.235,58,0,18,1
52.46.63.77,58,0,18,1
104.19.90.3,58,0,18,1
23.199.17.32,58,0,18,1
2.21.133.178,58,0,18,1
12.116.121.78,58,0,18,1
3.88.142.25,58,0,18,1
129.151.38.53,58,0,18,1
156.214.28.49,58,0,18,1
210.242.155.8,58,0,18,1
89.28.113.105,58,0,18,1
148.66.12.74,58,0,18,1
45.88.77.204,58,0,18,1
23.204.75.60,58,0,18,1
23.104.179.153,58,0,18,1
193.117.249.126,58,0,18,1
23.14.7.208,58,0,18,1
51.81.246.24,58,0,18,1
137.184.66.96,58,0,18,1
190.104.232.97,58,0,18,1
104.143.143.86,58,0,18,1
156.226.91.25,58,0,18,1
186.130.74.35,58,0,18,1
23.61.8.172,58,0,18,1
117.52.131.148,58,0,18,1
23.225.102.134,58,0,18,1
173.82.55.14,58,0,18,1
52.193.192.246,58,0,18,1
104.112.44.208,58,0,18,1
208.94.155.199,58,0,18,1
68.183.83.218,58,0,18,1
52.14.190.156,58,0,18,1
3.13.94.165,58,0,18,1
138.121.126.133,58,0,18,1
216.246.13.217,58,0,18,1
179.53.250.74,58,0,18,1
134.122.133.13,58,0,18,1
20.13.45.188,58,0,18,1
116.236.40.45,58,0,18,1
154.26.218.80,58,0,18,1
44.240.42.63,58,0,18,1
18.204.77.221,58,0,18,1
201.177.124.184,58,0,18,1
197.25.202.134,58,0,18,1
185.104.219.35,58,0,18,1
59.120.172.194,58,0,18,1
104.106.109.118,58,0,18,1
104.20.139.43,58,0,18,1
52.90.175.150,58,0,18,1
177.67.114.73,58,0,18,1
146.75.32.151,58,0,18,1
201.187.204.119,58,0,18,1
23.74.91.26,58,0,18,1
154.220.71.164,58,0,18,1
2.23.220.29,58,0,18,1
104.18.49.83,58,0,18,1
54.215.2.220,58,0,18,1
166.1.255.224,58,0,18,1
63.35.87.180,58,0,18,1
184.31.247.104,58,0,18,1
81.15.171.197,58,0,18,1
52.113.0.200,58,0,18,1
112.132.119.3,58,0,18,1
209.59.249.41,58,0,18,1
152.156.42.200,80,26,20,1
154.220.14.248,58,0,18,1
45.135.248.40,58,0,18,1
13.57.5.218,58,0,18,1
54.246.180.38,58,0,18,1
44.231.60.181,58,0,18,1
143.244.153.125,58,0,18,1
39.108.87.21,58,0,18,1
43.225.55.207,58,0,18,1
94.130.184.97,58,0,18,1
112.132.119.3,58,0,18,1
45.126.227.182,58,0,18,1
38.49.17.37,58,0,18,1
23.32.132.194,58,0,18,1
80.112.62.29,58,0,18,1
118.190.18.197,58,0,18,1
160.48.213.65,58,0,18,1
117.210.194.132,58,0,18,1
43.155.102.22,58,0,18,1
23.2.239.117,58,0,18,1
185.3.142.205,58,0,18,1
23.49.52.168,58,0,18,1
45.60.67.121,58,0,18,1
18.139.146.250,58,0,18,1
34.139.184.116,58,0,18,1
216.136.44.117,58,0,18,1
81.223.238.237,58,0,18,1
84.249.29.87,58,0,18,1
118.107.29.135,58,0,18,1
4.241.138.124,58,0,18,1
78.27.100.131,58,0,18,1
202.172.241.117,58,0,18,1
194.11.198.88,58,0,18,1
101.133.106.162,58,0,18,1
35.80.178.218,58,0,18,1
85.73.155.253,58,0,18,1
103.168.96.172,58,0,18,1
54.192.221.116,58,0,18,1
147.182.187.10,58,0,18,1
123.57.19.1,58,0,18,1
46.244.208.60,58,0,18,1
118.214.250.166,58,0,18,1
104.198.170.9,58,0,18,1
154.210.31.146,58,0,18,1
63.33.75.123,58,0,18,1
154.218.133.40,58,0,18,1
18.155.113.46,58,0,18,1
82.207.79.59,58,0,18,1
174.138.41.55,58,0,18,1
185.146.85.18,58,0,18,1
151.101.194.188,58,0,18,1
47.102.103.103,58,0,18,1
23.32.129.6,58,0,18,1
128.252.158.129,58,0,18,1
158.222.89.34,58,0,18,1
172.105.253.17,58,0,18,1
104.16.80.194,58,0,18,1
89.22.197.12,58,0,18,1
161.35.0.116,58,0,18,1
65.8.220.222,58,0,18,1
23.19.137.88,58,0,18,1
123.253.107.240,58,0,18,1
68.183.198.116,58,0,18,1
173.194.217.91,58,0,18,1
54.64.121.3,58,0,18,1
34.206.103.5,58,0,18,1
13.212.148.205,58,0,18,1
161.35.237.40,58,0,18,1
45.94.252.34,58,0,18,1
146.56.133.125,58,0,18,1
72.246.134.22,58,0,18,1
183.97.219.154,58,0,18,1
23.7.134.110,58,0,18,1
35.238.160.129,58,0,18,1
78.41.121.212,58,0,18,1
119.201.123.116,58,0,18,1
54.192.220.134,58,0,18,1
86.177.108.111,58,0,18,1
183.110.238.60,58,0,18,1
216.16.44.2,58,0,18,1
104.18.165.253,58,0,18,1
23.207.6.203,58,0,18,1
13.226.235.176,58,0,18,1
13.225.64.89,58,0,18,1
187.157.91.213,58,0,18,1
201.62.46.165,58,0,18,1
111.185.20.61,58,0,18,1
193.43.98.124,58,0,18,1
54.189.143.180,58,0,18,1
173.212.203.171,58,0,18,1
121.42.140.170,58,0,18,1
66.214.254.234,58,0,18,1
190.97.166.95,58,0,18,1
103.203.40.247,58,0,18,1
15.188.196.146,58,0,18,1
156.205.70.217,58,0,18,1
211.241.166.123,58,0,18,1
51.83.127.201,58,0,18,1
20.157.166.148,58,0,18,1
204.13.209.133,80,26,20,1
23.36.51.63,58,0,18,1
84.87.225.71,58,0,18,1
88.83.30.114,58,0,18,1
35.213.255.190,58,0,18,1
154.23.209.4,58,0,18,1
81.15.139.176,58,0,18,1
149.111.145.116,58,0,18,1
183.106.111.172,58,0,18,1
152.92.123.204,58,0,18,1
65.21.21.170,58,0,18,1
104.82.34.231,58,0,18,1
45.128.96.237,58,0,18,1
112.125.186.77,58,0,18,1
164.100.58.114,58,0,18,1
51.77.74.165,58,0,18,1
23.54.175.39,58,0,18,1
184.24.242.37,58,0,18,1
108.157.223.132,58,0,18,1
119.31.187.155,58,0,18,1
23.72.197.81,58,0,18,1
45.191.68.227,58,0,18,1
23.61.8.172,58,0,18,1
27.178.35.119,80,26,20,1
47.88.26.217,58,0,18,1
98.228.223.199,58,0,18,1
23.76.165.52,58,0,18,1
104.106.109.118,58,0,18,1
121.137.254.83,58,0,18,1
121.199.7.68,58,0,18,1
154.220.71.164,58,0,18,1
115.159.85.190,210,156,24,0
103.75.190.231,58,0,18,1
85.73.155.253,58,0,18,1
162.17.7.251,58,0,18,1
161.185.34.27,58,0,18,1
156.226.91.25,58,0,18,1
154.220.14.248,58,0,18,1
154.220.71.164,58,0,18,1
85.73.155.253,58,0,18,1
138.121.126.133,58,0,18,1
162.17.7.251,58,0,18,1
54.68.184.232,58,0,18,1
156.226.91.25,58,0,18,1
154.220.14.248,58,0,18,1
103.82.187.90,58,0,18,1
76.12.47.73,58,0,18,1
34.89.82.154,58,0,18,1
13.249.166.176,58,0,18,1
206.237.165.129,58,0,18,1
23.77.201.31,58,0,18,1
54.66.126.138,58,0,18,1
46.166.131.68,58,0,18,1
54.230.148.107,58,0,18,1
18.161.223.218,58,0,18,1
23.42.74.81,58,0,18,1
154.220.71.164,58,0,18,1
20.151.141.243,58,0,18,1
156.252.72.77,58,0,18,1
82.165.76.129,58,0,18,1
85.73.155.253,58,0,18,1
18.154.212.95,58,0,18,1
161.185.34.27,58,0,18,1
54.83.183.196,58,0,18,1
38.97.156.254,58,0,18,1
88.98.77.68,58,0,18,1
79.98.31.138,58,0,18,1
51.178.37.65,58,0,18,1
20.118.121.116,58,0,18,1
2.184.58.38,58,0,18,1
108.159.56.0,58,0,18,1
184.84.113.229,58,0,18,1
23.206.194.43,58,0,18,1
164.100.228.108,58,0,18,1
64.111.234.79,58,0,18,1
3.114.138.69,58,0,18,1
104.16.72.32,58,0,18,1
77.109.147.226,58,0,18,1
108.138.21.165,58,0,18,1
18.139.132.98,58,0,18,1
18.205.201.50,58,0,18,1
5.44.252.113,58,0,18,1
66.51.29.164,58,0,18,1
72.52.202.135,58,0,18,1
104.19.43.159,58,0,18,1
103.227.254.53,58,0,18,1
13.126.86.31,58,0,18,1
131.221.89.76,58,0,18,1
20.47.19.205,58,0,18,1
219.94.155.215,58,0,18,1
93.23.140.83,58,0,18,1
88.209.229.202,58,0,18,1
23.14.145.69,58,0,18,1
222.231.31.143,58,0,18,1
209.237.178.68,58,0,18,1
198.27.92.134,58,0,18,1
166.146.40.55,58,0,18,1
212.52.47.122,58,0,18,1
94.229.69.94,58,0,18,1
222.120.12.192,58,0,18,1
121.143.135.243,58,0,18,1
104.70.53.203,58,0,18,1
34.193.71.55,58,0,18,1
102.141.174.76,58,0,18,1
104.90.23.103,58,0,18,1
157.230.230.1,58,0,18,1
216.104.172.245,58,0,18,1
154.197.183.80,58,0,18,1
23.208.191.169,58,0,18,1
160.121.82.199,58,0,18,1
3.143.52.11,58,0,18,1
39.134.189.116,58,0,18,1
134.119.210.112,58,0,18,1
58.71.8.90,58,0,18,1
98.149.192.19,58,0,18,1
52.84.81.25,58,0,18,1
139.129.159.248,58,0,18,1
1.117.170.183,58,0,18,1
47.96.74.33,58,0,18,1
186.97.215.58,58,0,18,1
162.17.7.251,58,0,18,1
156.226.91.25,58,0,18,1
154.220.14.248,58,0,18,1
154.220.71.164,58,0,18,1
85.73.155.253,58,0,18,1
87.75.195.141,58,0,18,1
111.180.205.40,55,1,16,0
156.241.164.15,55,1,16,0
162.17.7.251,58,0,18,1
154.23.130.113,55,1,16,0
73.206.97.12,58,0,18,1
45.157.33.67,58,0,18,1
66.225.198.168,58,0,18,1
54.231.226.176,58,0,18,1
192.186.123.196,58,0,18,1
