saddr,len,payloadlen,flags,validation_type
36.37.211.26,58,0,18,1
103.13.241.187,58,0,18,1
23.1.199.139,58,0,18,1
43.201.199.215,58,0,18,1
20.31.164.194,58,0,18,1
39.109.123.38,58,0,18,1
45.187.63.232,58,0,18,1
103.248.95.233,58,0,18,1
94.68.107.104,58,0,18,1
185.220.4.153,58,0,18,1
86.57.234.207,58,0,18,1
23.20.112.38,58,0,18,1
34.120.85.185,58,0,18,1
75.149.47.121,58,0,18,1
39.109.123.38,58,0,18,1
124.160.120.34,58,0,18,1
94.68.107.104,58,0,18,1
169.139.1.21,58,0,18,1
72.32.65.237,58,0,18,1
104.233.222.72,58,0,18,1
156.233.152.146,58,0,18,1
192.155.201.158,58,0,18,1
54.187.8.15,58,0,18,1
84.9.247.182,58,0,18,1
104.84.243.231,58,0,18,1
81.248.20.136,58,0,18,1
155.101.97.229,58,0,18,1
172.96.13.241,58,0,18,1
93.104.160.125,58,0,18,1
52.198.151.40,58,0,18,1
3.126.5.229,58,0,18,1
114.55.141.183,807,753,24,0
184.85.42.234,58,0,18,1
114.55.141.183,807,753,24,0
114.55.141.183,58,0,18,1
211.152.36.206,58,0,18,1
37.221.229.204,58,0,18,1
88.214.236.85,58,0,18,1
104.118.158.169,58,0,18,1
220.233.149.101,58,0,18,1
104.92.151.224,58,0,18,1
164.55.252.215,58,0,18,1
104.83.91.99,58,0,18,1
114.115.170.106,58,0,18,1
108.157.137.39,58,0,18,1
49.212.169.251,58,0,18,1
133.242.214.92,58,0,18,1
178.88.233.237,58,0,18,1
14.47.186.161,58,0,18,1
104.115.217.2,58,0,18,1
103.69.184.33,58,0,18,1
165.73.169.60,58,0,18,1
194.41.248.250,58,0,18,1
182.92.82.241,807,753,24,0
182.92.82.241,807,753,24,0
172.78.177.55,58,0,18,1
178.23.188.187,58,0,18,1
23.8.208.73,58,0,18,1
20.100.217.65,58,0,18,1
85.159.161.211,58,0,18,1
122.200.241.188,58,0,18,1
8.140.190.212,807,753,24,0
8.140.190.212,58,0,18,1
65.64.82.62,58,0,18,1
116.109.68.21,58,0,18,1
202.28.51.140,58,0,18,1
185.26.114.181,58,0,18,1
104.24.246.176,58,0,18,1
5.160.24.35,58,0,18,1
141.95.234.181,58,0,18,1
8.147.187.234,807,753,24,0
54.197.105.145,58,0,18,1
108.158.235.34,58,0,18,1
113.161.4.54,58,0,18,1
54.240.255.223,58,0,18,1
38.48.120.98,58,0,18,1
121.54.172.77,58,0,18,1
104.80.246.97,58,0,18,1
23.219.26.140,58,0,18,1
114.26.94.136,58,0,18,1
115.28.60.2,807,753,24,0
38.163.243.28,58,0,18,1
82.209.196.47,58,0,18,1
86.107.50.242,58,0,18,1
54.251.68.162,58,0,18,1
115.28.60.2,807,753,24,0
185.135.143.59,58,0,18,1
192.121.241.225,58,0,18,1
23.94.3.4,58,0,18,1
108.156.107.35,58,0,18,1
146.148.229.213,58,0,18,1
51.222.176.216,58,0,18,1
13.113.110.236,58,0,18,1
3.10.136.1,58,0,18,1
68.183.86.86,58,0,18,1
5.99.86.66,58,0,18,1
3.209.58.221,58,0,18,1
34.194.113.131,58,0,18,1
23.60.36.82,58,0,18,1
81.218.183.12,58,0,18,1
54.152.178.248,58,0,18,1
3.214.170.20,58,0,18,1
23.15.56.243,58,0,18,1
198.15.213.236,58,0,18,1
116.130.229.26,58,0,18,1
183.62.96.177,58,0,18,1
38.177.161.150,58,0,18,1
13.35.50.206,58,0,18,1
114.32.79.142,58,0,18,1
14.202.58.138,58,0,18,1
34.117.250.53,58,0,18,1
146.59.232.90,58,0,18,1
178.90.222.51,58,0,18,1
50.2.89.159,58,0,18,1
174.128.38.11,58,0,18,1
166.168.214.111,58,0,18,1
104.108.127.228,58,0,18,1
34.110.244.89,58,0,18,1
206.189.115.43,58,0,18,1
207.204.230.208,58,0,18,1
213.136.86.44,58,0,18,1
46.101.145.212,58,0,18,1
52.77.182.145,58,0,18,1
116.62.114.76,58,0,18,1
111.185.230.245,58,0,18,1
155.223.65.108,58,0,18,1
179.63.255.121,58,0,18,1
20.118.103.46,58,0,18,1
172.104.54.52,58,0,18,1
43.201.113.49,58,0,18,1
216.176.199.165,58,0,18,1
103.111.183.52,58,0,18,1
45.89.32.60,58,0,18,1
3.216.221.240,58,0,18,1
185.111.100.66,58,0,18,1
35.192.145.11,58,0,18,1
199.30.66.194,58,0,18,1
64.34.77.199,58,0,18,1
3.224.56.155,58,0,18,1
85.133.222.50,58,0,18,1
159.196.70.134,58,0,18,1
192.165.51.157,58,0,18,1
195.95.184.135,58,0,18,1
59.124.80.26,58,0,18,1
24.50.20.198,58,0,18,1
206.233.174.233,58,0,18,1
88.151.62.127,58,0,18,1
104.117.188.208,58,0,18,1
95.14.48.111,58,0,18,1
210.171.205.17,58,0,18,1
121.4.52.230,58,0,18,1
119.193.214.245,58,0,18,1
54.241.160.252,58,0,18,1
23.64.216.100,58,0,18,1
132.205.156.214,58,0,18,1
128.116.165.142,58,0,18,1
74.200.58.239,58,0,18,1
23.253.213.173,58,0,18,1
52.221.44.151,58,0,18,1
104.87.176.152,58,0,18,1
198.56.223.165,58,0,18,1
85.187.143.253,58,0,18,1
52.199.17.212,58,0,18,1
14.138.234.228,58,0,18,1
23.46.85.119,58,0,18,1
80.71.140.141,58,0,18,1
3.86.254.7,58,0,18,1
155.193.15.207,58,0,18,1
23.10.205.76,58,0,18,1
134.220.162.78,58,0,18,1
157.7.144.153,58,0,18,1
20.92.232.226,58,0,18,1
185.220.41.16,58,0,18,1
146.75.105.144,58,0,18,1
202.152.73.47,58,0,18,1
146.148.109.174,58,0,18,1
76.188.177.203,58,0,18,1
104.105.7.41,58,0,18,1
157.52.128.143,58,0,18,1
91.149.231.63,58,0,18,1
61.221.43.6,58,0,18,1
38.48.133.51,58,0,18,1
154.196.12.21,58,0,18,1
104.126.189.52,58,0,18,1
104.149.42.78,58,0,18,1
194.158.122.212,58,0,18,1
49.0.76.132,58,0,18,1
154.94.240.23,58,0,18,1
38.54.190.167,58,0,18,1
184.85.150.225,58,0,18,1
105.72.243.238,58,0,18,1
23.199.154.151,58,0,18,1
220.89.223.25,58,0,18,1
194.233.162.254,58,0,18,1
45.147.49.130,58,0,18,1
61.92.76.76,58,0,18,1
47.94.230.213,807,753,24,0
137.132.54.143,58,0,18,1
95.217.6.211,58,0,18,1
47.94.230.213,58,0,18,1
99.84.90.152,58,0,18,1
104.83.5.113,58,0,18,1
138.4.133.33,58,0,18,1
104.66.148.215,58,0,18,1
93.104.160.125,58,0,18,1
45.204.6.43,58,0,18,1
76.173.243.227,58,0,18,1
152.136.148.110,58,0,18,1
113.108.28.254,210,156,24,0
64.34.77.199,58,0,18,1
184.85.150.225,58,0,18,1
64.34.77.199,58,0,18,1
64.34.77.199,58,0,18,1
137.184.195.204,58,0,18,1
45.151.123.91,58,0,18,1
52.2.158.68,58,0,18,1
64.34.77.199,58,0,18,1
104.127.174.144,58,0,18,1
211.218.96.93,58,0,18,1
138.68.84.213,58,0,18,1
186.8.45.221,98,44,20,1
181.200.17.6,58,0,18,1
221.7.135.56,58,0,18,1
217.20.240.215,58,0,18,1
108.156.14.44,58,0,18,1
64.227.7.145,58,0,18,1
3.122.124.129,58,0,18,1
54.79.182.168,58,0,18,1
13.236.120.168,58,0,18,1
23.63.35.149,58,0,18,1
182.253.236.217,58,0,18,1
212.91.112.182,58,0,18,1
34.240.39.103,58,0,18,1
120.25.40.68,58,0,18,1
18.161.170.196,58,0,18,1
13.113.122.8,58,0,18,1
37.187.254.228,58,0,18,1
67.227.185.145,58,0,18,1
8.143.48.107,807,753,24,0
8.143.48.107,807,753,24,0
8.219.174.98,58,0,18,1
187.19.193.77,58,0,18,1
104.82.247.21,58,0,18,1
81.29.177.254,58,0,18,1
18.179.237.195,58,0,18,1
140.116.165.111,58,0,18,1
161.53.202.220,58,0,18,1
178.217.127.28,58,0,18,1
23.5.4.37,58,0,18,1
213.14.25.90,58,0,18,1
23.64.85.191,58,0,18,1
140.248.165.87,58,0,18,1
104.115.246.102,58,0,18,1
104.78.131.48,58,0,18,1
66.98.119.28,58,0,18,1
200.17.253.40,58,0,18,1
23.48.53.168,58,0,18,1
104.98.242.245,58,0,18,1
45.157.208.193,58,0,18,1
13.227.37.252,58,0,18,1
142.189.92.183,58,0,18,1
135.84.74.95,58,0,18,1
184.87.139.165,58,0,18,1
38.152.179.238,58,0,18,1
123.56.254.37,807,753,24,0
123.56.254.37,807,753,24,0
123.56.254.37,58,0,18,1
39.96.32.190,807,753,24,0
39.96.32.190,807,753,24,0
194.113.3.51,58,0,18,1
112.253.11.59,289,235,16,0
104.105.4.205,58,0,18,1
23.50.214.79,58,0,18,1
41.32.79.212,58,0,18,1
184.84.6.217,58,0,18,1
70.132.63.160,58,0,18,1
178.213.114.187,58,0,18,1
66.150.67.26,58,0,18,1
159.223.65.49,58,0,18,1
104.25.19.69,58,0,18,1
95.100.128.130,58,0,18,1
47.242.16.78,58,0,18,1
84.32.47.20,58,0,18,1
23.55.246.46,58,0,18,1
172.65.231.157,58,0,18,1
3.110.37.174,58,0,18,1
66.206.23.197,58,0,18,1
206.110.196.215,58,0,18,1
123.176.32.52,58,0,18,1
52.89.251.112,58,0,18,1
124.70.14.96,58,0,18,1
195.81.184.80,58,0,18,1
141.11.96.206,58,0,18,1
185.248.57.49,58,0,18,1
54.37.246.216,58,0,18,1
185.222.132.178,58,0,18,1
114.215.74.231,58,0,18,1
146.75.112.154,58,0,18,1
34.197.143.53,58,0,18,1
100.25.27.51,58,0,18,1
3.104.124.213,58,0,18,1
23.222.189.58,58,0,18,1
170.78.201.57,58,0,18,1
218.60.45.112,58,0,18,1
184.95.100.197,58,0,18,1
145.14.153.248,58,0,18,1
106.250.152.252,58,0,18,1
18.64.96.122,58,0,18,1
23.224.122.5,58,0,18,1
155.101.32.65,58,0,18,1
3.232.30.58,58,0,18,1
52.54.175.158,58,0,18,1
123.15.55.90,58,0,18,1
104.91.138.107,58,0,18,1
23.63.60.128,58,0,18,1
188.166.138.189,58,0,18,1
45.132.136.51,58,0,18,1
161.35.204.147,58,0,18,1
13.237.221.39,58,0,18,1
58.177.1.41,58,0,18,1
38.40.255.17,58,0,18,1
31.40.135.253,58,0,18,1
159.135.62.248,58,0,18,1
197.167.179.121,58,0,18,1
187.216.87.98,87,33,4,1
84.32.47.20,58,0,18,1
104.18.10.173,58,0,18,1
89.40.227.45,58,0,18,1
23.209.130.190,58,0,18,1
188.225.27.3,58,0,18,1
109.234.83.188,58,0,18,1
14.29.232.229,58,0,18,1
142.4.88.25,58,0,18,1
23.9.120.62,58,0,18,1
8.129.144.239,807,753,24,0
8.129.144.239,807,753,24,0
23.10.240.86,58,0,18,1
203.243.237.14,58,0,18,1
104.34.142.15,87,33,4,1
31.44.128.53,58,0,18,1
119.23.125.138,807,753,24,0
175.99.109.217,58,0,18,1
47.104.131.54,58,0,18,1
45.242.20.176,58,0,18,1
92.51.182.61,58,0,18,1
15.207.67.169,58,0,18,1
138.100.241.122,58,0,18,1
3.136.16.225,58,0,18,1
155.240.66.236,58,0,18,1
139.177.184.124,58,0,18,1
143.198.82.108,58,0,18,1
52.35.232.45,58,0,18,1
23.21.56.226,58,0,18,1
47.75.107.78,58,0,18,1
23.48.76.59,58,0,18,1
91.126.40.164,58,0,18,1
41.73.119.233,58,0,18,1
172.223.122.51,58,0,18,1
23.55.157.41,58,0,18,1
156.234.233.219,58,0,18,1
80.242.185.41,58,0,18,1
213.154.243.2,58,0,18,1
205.172.134.250,58,0,18,1
183.77.235.59,58,0,18,1
172.105.97.88,58,0,18,1
52.19.173.137,58,0,18,1
46.242.194.248,58,0,18,1
200.85.50.154,58,0,18,1
77.119.77.146,58,0,18,1
54.81.111.115,58,0,18,1
210.217.53.167,58,0,18,1
143.43.208.176,58,0,18,1
104.78.189.196,58,0,18,1
38.101.22.7,58,0,18,1
108.128.243.29,58,0,18,1
208.91.198.9,58,0,18,1
167.82.45.97,58,0,18,1
65.1.214.198,58,0,18,1
156.230.236.237,58,0,18,1
51.89.84.50,58,0,18,1
47.105.159.186,807,753,24,0
183.90.250.24,58,0,18,1
47.105.159.186,807,753,24,0
209.143.95.154,58,0,18,1
104.103.240.88,58,0,18,1
103.233.11.223,58,0,18,1
3.250.201.191,58,0,18,1
194.0.191.114,58,0,18,1
23.32.107.109,58,0,18,1
69.178.174.163,58,0,18,1
52.76.249.34,58,0,18,1
104.97.248.246,58,0,18,1
52.174.153.119,58,0,18,1
69.169.5.154,58,0,18,1
212.178.102.246,58,0,18,1
114.32.160.20,58,0,18,1
34.195.230.70,58,0,18,1
23.11.69.160,58,0,18,1
220.134.170.54,58,0,18,1
123.126.45.162,58,0,18,1
125.63.95.3,58,0,18,1
186.65.193.27,58,0,18,1
104.126.78.166,58,0,18,1
23.201.255.9,58,0,18,1
52.10.70.151,58,0,18,1
67.192.113.80,58,0,18,1
72.18.137.104,58,0,18,1
51.83.156.129,58,0,18,1
143.244.168.198,58,0,18,1
99.79.166.83,58,0,18,1
62.171.134.119,58,0,18,1
94.26.7.194,58,0,18,1
121.127.254.235,58,0,18,1
3.6.223.242,58,0,18,1
45.38.108.54,58,0,18,1
168.188.210.213,58,0,18,1
50.229.199.216,58,0,18,1
98.39.230.155,58,0,18,1
34.200.171.225,58,0,18,1
13.250.90.224,58,0,18,1
154.212.215.16,58,0,18,1
23.13.30.170,58,0,18,1
49.212.133.92,58,0,18,1
3.219.121.207,58,0,18,1
213.214.134.168,58,0,18,1
110.242.67.49,58,0,18,1
13.227.19.69,58,0,18,1
189.240.223.18,58,0,18,1
104.97.218.88,58,0,18,1
162.240.40.110,58,0,18,1
34.140.192.249,58,0,18,1
200.57.163.56,58,0,18,1
164.92.165.255,58,0,18,1
38.26.250.27,58,0,18,1
3.234.53.73,58,0,18,1
157.253.21.217,58,0,18,1
94.182.234.109,58,0,18,1
181.200.56.15,58,0,18,1
121.40.92.14,807,753,24,0
121.40.92.14,807,753,24,0
121.40.92.14,58,0,18,1
184.85.82.253,58,0,18,1
193.233.73.56,58,0,18,1
118.214.64.229,58,0,18,1
78.188.43.8,58,0,18,1
122.114.244.79,1230,1176,24,0
52.0.216.187,58,0,18,1
170.64.154.1,58,0,18,1
45.204.87.172,58,0,18,1
52.83.123.11,58,0,18,1
112.74.103.200,807,753,24,0
112.74.103.200,58,0,18,1
52.206.10.120,58,0,18,1
40.99.10.114,58,0,18,1
54.201.80.124,58,0,18,1
104.111.171.71,58,0,18,1
13.224.187.251,58,0,18,1
154.38.26.58,58,0,18,1
142.91.18.135,58,0,18,1
66.117.248.101,58,0,18,1
13.35.3.134,58,0,18,1
66.226.151.233,58,0,18,1
164.132.81.97,58,0,18,1
85.111.64.124,58,0,18,1
173.233.88.162,58,0,18,1
121.40.228.124,807,753,24,0
121.40.228.124,58,0,18,1
65.8.130.92,58,0,18,1
85.142.109.214,58,0,18,1
155.138.147.155,58,0,18,1
91.194.91.57,58,0,18,1
77.181.8.187,58,0,18,1
185.114.7.41,58,0,18,1
210.255.68.134,58,0,18,1
217.128.40.220,58,0,18,1
8.131.132.251,807,753,24,0
8.131.132.251,807,753,24,0
103.45.97.140,58,0,18,1
193.147.175.181,58,0,18,1
217.172.121.200,58,0,18,1
154.212.215.16,58,0,18,1
54.247.142.180,58,0,18,1
120.24.132.227,807,753,24,0
193.206.102.208,98,44,20,1
104.74.111.227,58,0,18,1
120.78.223.73,58,0,18,1
104.113.191.196,58,0,18,1
35.243.145.124,58,0,18,1
47.117.82.40,807,753,24,0
47.117.82.40,807,753,24,0
47.117.82.40,807,753,24,0
47.117.82.40,807,753,24,0
47.117.82.40,807,753,24,0
187.244.27.234,58,0,18,1
45.204.117.107,58,0,18,1
66.39.75.17,58,0,18,1
103.139.188.55,58,0,18,1
2.17.138.26,58,0,18,1
87.165.38.197,58,0,18,1
51.38.184.145,58,0,18,1
23.34.129.133,58,0,18,1
159.122.130.131,58,0,18,1
72.142.61.219,58,0,18,1
109.176.0.8,58,0,18,1
200.1.117.153,58,0,18,1
200.1.117.153,58,0,18,1
133.125.48.39,58,0,18,1
61.222.131.134,58,0,18,1
154.212.215.16,58,0,18,1
213.167.109.11,58,0,18,1
23.195.227.76,58,0,18,1
199.212.90.200,58,0,18,1
18.160.243.136,58,0,18,1
104.253.103.145,58,0,18,1
34.102.202.112,58,0,18,1
70.71.109.108,58,0,18,1
118.178.215.126,807,753,24,0
118.178.215.126,807,753,24,0
52.234.226.82,58,0,18,1
98.158.79.195,58,0,18,1
91.210.171.15,58,0,18,1
85.8.149.102,58,0,18,1
3.230.177.232,58,0,18,1
162.55.2.250,58,0,18,1
23.199.242.252,58,0,18,1
50.204.65.94,58,0,18,1
34.92.87.47,58,0,18,1
202.121.178.242,58,0,18,1
78.41.164.180,58,0,18,1
103.35.165.209,58,0,18,1
104.20.23.152,58,0,18,1
162.43.109.17,58,0,18,1
13.58.123.99,58,0,18,1
18.136.41.54,58,0,18,1
23.77.49.50,58,0,18,1
52.56.132.249,58,0,18,1
73.74.102.8,58,0,18,1
156.241.92.237,58,0,18,1
80.116.87.99,58,0,18,1
23.58.22.113,58,0,18,1
196.51.142.67,58,0,18,1
23.225.160.5,58,0,18,1
101.89.17.62,210,156,24,0
137.81.158.140,58,0,18,1
35.201.109.242,58,0,18,1
23.80.23.51,58,0,18,1
198.46.204.111,58,0,18,1
104.6.127.220,58,0,18,1
181.200.221.63,58,0,18,1
107.149.37.108,58,0,18,1
121.54.173.149,58,0,18,1
116.90.56.219,58,0,18,1
159.203.24.114,58,0,18,1
72.247.196.196,58,0,18,1
52.223.23.16,58,0,18,1
172.93.32.247,58,0,18,1
79.96.7.95,58,0,18,1
150.60.125.219,58,0,18,1
35.235.215.161,58,0,18,1
23.209.36.217,58,0,18,1
139.59.219.147,58,0,18,1
68.183.218.149,58,0,18,1
45.32.6.253,58,0,18,1
45.253.112.210,58,0,18,1
103.181.108.109,58,0,18,1
34.172.0.215,58,0,18,1
154.22.57.95,58,0,18,1
175.178.51.179,58,0,18,1
101.200.47.94,807,753,24,0
154.212.215.16,58,0,18,1
45.83.245.66,58,0,18,1
154.38.146.142,58,0,18,1
104.124.157.27,58,0,18,1
23.42.215.176,58,0,18,1
104.79.251.249,58,0,18,1
18.66.164.142,58,0,18,1
121.169.142.253,58,0,18,1
96.10.34.90,58,0,18,1
35.201.76.228,58,0,18,1
146.75.61.91,58,0,18,1
69.87.223.138,58,0,18,1
52.84.9.36,58,0,18,1
3.39.99.160,58,0,18,1
182.255.60.65,58,0,18,1
108.186.105.251,58,0,18,1
156.241.92.237,58,0,18,1
89.165.175.102,58,0,18,1
155.101.211.87,58,0,18,1
3.6.71.160,58,0,18,1
2.18.199.61,58,0,18,1
184.26.221.42,58,0,18,1
85.128.163.136,58,0,18,1
181.15.96.61,58,0,18,1
39.105.91.194,807,753,24,0
39.105.91.194,807,753,24,0
135.181.51.186,58,0,18,1
167.172.61.36,58,0,18,1
3.113.62.117,58,0,18,1
194.36.208.150,58,0,18,1
52.45.159.245,58,0,18,1
47.108.3.75,807,753,24,0
5.10.29.201,58,0,18,1
13.74.96.17,58,0,18,1
23.2.137.48,58,0,18,1
154.38.148.6,58,0,18,1
118.178.215.57,807,753,24,0
118.178.215.57,807,753,24,0
5.254.63.138,58,0,18,1
196.51.173.83,58,0,18,1
121.42.69.153,807,753,24,0
121.42.69.153,807,753,24,0
121.42.69.153,58,0,18,1
70.132.5.81,58,0,18,1
34.255.40.208,58,0,18,1
104.105.43.65,58,0,18,1
18.195.51.119,58,0,18,1
152.30.246.155,58,0,18,1
104.252.184.86,58,0,18,1
75.127.13.50,58,0,18,1
103.208.219.51,58,0,18,1
80.158.30.25,58,0,18,1
51.211.215.211,58,0,18,1
20.122.212.102,58,0,18,1
213.221.135.93,58,0,18,1
103.136.19.172,58,0,18,1
95.135.181.84,58,0,18,1
103.212.228.139,58,0,18,1
23.52.227.241,58,0,18,1
58.215.147.42,58,0,18,1
185.245.137.204,58,0,18,1
130.211.128.134,58,0,18,1
34.201.115.103,58,0,18,1
91.199.0.53,58,0,18,1
54.164.18.24,58,0,18,1
34.116.128.57,58,0,18,1
185.114.244.130,58,0,18,1
115.29.144.36,807,753,24,0
115.29.144.36,807,753,24,0
164.42.117.232,58,0,18,1
104.71.243.95,58,0,18,1
5.135.235.167,58,0,18,1
165.255.117.49,58,0,18,1
200.111.249.212,58,0,18,1
154.204.193.21,58,0,18,1
58.187.51.114,58,0,18,1
181.200.59.108,58,0,18,1
195.211.134.177,58,0,18,1
52.85.57.103,58,0,18,1
104.91.221.175,58,0,18,1
120.119.109.124,58,0,18,1
84.252.103.57,58,0,18,1
103.40.124.6,58,0,18,1
185.151.117.171,58,0,18,1
52.209.210.228,58,0,18,1
23.210.120.176,58,0,18,1
155.100.89.160,58,0,18,1
180.177.79.3,58,0,18,1
208.167.253.53,58,0,18,1
18.170.135.55,58,0,18,1
62.99.192.218,58,0,18,1
104.77.227.237,58,0,18,1
13.35.121.113,58,0,18,1
51.38.170.183,58,0,18,1
120.77.148.34,807,753,24,0
154.55.226.69,58,0,18,1
12.131.139.234,58,0,18,1
190.108.47.80,58,0,18,1
182.18.175.85,58,0,18,1
84.17.62.45,58,0,18,1
123.206.4.109,58,0,18,1
38.135.86.111,58,0,18,1
20.109.246.39,58,0,18,1
87.106.138.69,58,0,18,1
104.234.189.250,58,0,18,1
104.84.191.161,58,0,18,1
107.149.167.226,58,0,18,1
3.38.242.173,58,0,18,1
34.77.155.88,58,0,18,1
2.248.67.22,58,0,18,1
103.186.4.19,58,0,18,1
23.56.82.133,58,0,18,1
103.145.152.225,55,1,16,0
165.227.77.78,58,0,18,1
59.36.95.81,58,0,18,1
18.159.38.30,58,0,18,1
105.72.28.235,58,0,18,1
121.42.110.233,807,753,24,0
121.42.110.233,807,753,24,0
121.42.110.233,58,0,18,1
161.97.142.42,58,0,18,1
156.241.92.237,58,0,18,1
139.196.92.5,807,753,24,0
139.196.92.5,807,753,24,0
139.196.92.5,807,753,24,0
139.196.92.5,807,753,24,0
139.196.92.5,58,0,18,1
104.111.28.150,58,0,18,1
50.3.247.73,58,0,18,1
72.142.71.171,58,0,18,1
173.240.146.72,58,0,18,1
154.204.193.21,58,0,18,1
154.220.231.32,58,0,18,1
167.82.45.238,58,0,18,1
104.102.251.210,58,0,18,1
95.181.216.148,58,0,18,1
147.46.54.69,58,0,18,1
139.60.110.245,58,0,18,1
51.68.170.252,58,0,18,1
154.216.191.117,58,0,18,1
121.79.254.152,58,0,18,1
52.66.186.90,58,0,18,1
18.160.136.147,58,0,18,1
23.35.218.99,58,0,18,1
85.214.64.161,58,0,18,1
177.101.148.209,58,0,18,1
161.117.119.13,58,0,18,1
209.195.8.146,58,0,18,1
104.21.206.144,58,0,18,1
8.141.46.127,807,753,24,0
104.69.87.193,58,0,18,1
8.141.46.127,807,753,24,0
23.210.120.176,58,0,18,1
177.135.82.81,58,0,18,1
3.12.169.207,58,0,18,1
2.19.149.169,58,0,18,1
173.167.134.153,58,0,18,1
3.248.136.50,58,0,18,1
51.75.28.170,58,0,18,1
37.156.13.248,58,0,18,1
193.220.53.13,58,0,18,1
18.161.53.145,58,0,18,1
23.58.105.127,58,0,18,1
121.41.37.227,58,0,18,1
52.54.52.30,58,0,18,1
51.38.170.183,58,0,18,1
23.1.101.215,58,0,18,1
38.53.13.23,58,0,18,1
36.224.8.227,58,0,18,1
125.124.51.139,58,0,18,1
104.84.191.161,58,0,18,1
206.169.242.21,58,0,18,1
174.138.124.193,58,0,18,1
104.92.153.121,58,0,18,1
96.126.100.69,58,0,18,1
193.9.121.201,58,0,18,1
13.238.200.1,58,0,18,1
107.186.219.249,58,0,18,1
104.23.96.168,58,0,18,1
75.119.136.219,58,0,18,1
134.220.147.210,58,0,18,1
13.35.138.50,58,0,18,1
94.188.34.82,58,0,18,1
23.59.195.118,58,0,18,1
3.10.222.125,58,0,18,1
133.242.141.105,58,0,18,1
192.185.133.156,58,0,18,1
78.83.64.252,58,0,18,1
18.183.185.149,58,0,18,1
200.220.170.19,58,0,18,1
20.22.18.49,58,0,18,1
150.101.149.142,58,0,18,1
192.74.227.103,58,0,18,1
103.6.198.206,58,0,18,1
222.98.198.8,58,0,18,1
163.18.95.156,58,0,18,1
132.226.200.15,58,0,18,1
52.58.235.213,58,0,18,1
161.34.13.176,58,0,18,1
198.210.115.29,58,0,18,1
39.104.15.100,807,753,24,0
39.104.15.100,807,753,24,0
160.121.120.35,58,0,18,1
14.80.5.201,58,0,18,1
193.107.69.79,58,0,18,1
104.91.13.175,58,0,18,1
104.37.175.175,58,0,18,1
18.210.34.6,58,0,18,1
5.148.166.149,58,0,18,1
210.206.163.10,58,0,18,1
23.107.233.174,58,0,18,1
47.109.134.244,807,753,24,0
23.10.194.181,58,0,18,1
91.230.61.136,58,0,18,1
81.26.221.182,58,0,18,1
130.179.22.149,58,0,18,1
212.108.132.136,58,0,18,1
80.254.112.248,58,0,18,1
211.149.170.192,58,0,18,1
84.152.217.15,58,0,18,1
13.35.98.9,58,0,18,1
77.223.141.58,58,0,18,1
183.97.211.57,58,0,18,1
154.204.193.21,58,0,18,1
45.76.96.80,58,0,18,1
109.105.219.127,58,0,18,1
161.111.67.110,58,0,18,1
38.177.168.87,58,0,18,1
65.8.252.163,58,0,18,1
104.82.34.138,58,0,18,1
51.38.170.183,58,0,18,1
208.113.155.187,58,0,18,1
35.226.201.126,58,0,18,1
104.84.191.161,58,0,18,1
39.104.58.108,807,753,24,0
39.104.58.108,807,753,24,0
152.30.149.72,58,0,18,1
223.119.50.226,58,0,18,1
104.65.117.158,58,0,18,1
202.88.99.206,58,0,18,1
173.36.215.36,58,0,18,1
156.241.92.237,58,0,18,1
54.170.117.221,58,0,18,1
192.99.172.237,58,0,18,1
154.212.215.16,58,0,18,1
34.120.120.229,58,0,18,1
154.204.193.21,58,0,18,1
156.233.186.150,58,0,18,1
185.151.27.218,58,0,18,1
104.71.128.242,58,0,18,1
18.164.198.91,58,0,18,1
97.79.156.123,95,41,20,1
120.46.183.4,58,0,18,1
191.115.105.235,58,0,18,1
51.38.170.183,58,0,18,1
18.179.253.203,58,0,18,1
188.128.171.161,58,0,18,1
222.98.36.44,58,0,18,1
62.113.104.230,58,0,18,1
18.203.51.129,58,0,18,1
104.84.191.161,58,0,18,1
210.97.30.166,58,0,18,1
34.250.15.224,58,0,18,1
104.27.194.41,58,0,18,1
8.133.4.170,807,753,24,0
5.160.102.169,58,0,18,1
2.133.141.144,58,0,18,1
45.38.180.245,58,0,18,1
198.143.166.126,58,0,18,1
162.219.224.184,58,0,18,1
43.132.249.19,58,0,18,1
185.188.106.240,58,0,18,1
149.106.245.130,58,0,18,1
104.71.128.242,58,0,18,1
83.38.19.71,58,0,18,1
108.158.127.180,58,0,18,1
8.141.189.119,807,753,24,0
155.98.13.51,58,0,18,1
20.90.13.200,58,0,18,1
222.255.47.134,58,0,18,1
23.14.3.178,58,0,18,1
92.223.108.62,58,0,18,1
185.188.106.240,58,0,18,1
23.42.254.247,58,0,18,1
23.205.85.30,58,0,18,1
156.234.22.145,58,0,18,1
173.222.32.123,58,0,18,1
154.215.9.73,58,0,18,1
23.221.174.144,58,0,18,1
185.188.106.240,58,0,18,1
2.57.215.217,58,0,18,1
5.78.100.250,58,0,18,1
103.152.109.101,58,0,18,1
156.241.92.237,58,0,18,1
104.82.115.151,58,0,18,1
163.181.105.218,58,0,18,1
154.204.193.21,58,0,18,1
185.188.106.240,58,0,18,1
51.38.170.183,58,0,18,1
104.84.191.161,58,0,18,1
62.150.236.18,58,0,18,1
38.162.123.213,55,1,16,0
164.88.255.6,55,1,16,0
104.104.180.85,58,0,18,1
