saddr,len,payloadlen,flags,validation_type
154.204.252.158,58,0,18,1
45.207.121.121,58,0,18,1
88.221.130.43,58,0,18,1
195.95.187.235,58,0,18,1
154.206.173.188,58,0,18,1
160.124.13.180,58,0,18,1
154.206.159.5,58,0,18,1
193.228.224.31,58,0,18,1
109.95.157.76,58,0,18,1
156.254.131.115,58,0,18,1
217.160.47.148,58,0,18,1
190.173.96.68,58,0,18,1
156.244.106.4,58,0,18,1
154.204.252.158,58,0,18,1
45.207.121.121,58,0,18,1
52.218.117.104,58,0,18,1
103.145.152.94,55,1,16,0
154.206.173.188,58,0,18,1
218.35.168.153,58,0,18,1
154.206.159.5,58,0,18,1
37.209.89.242,58,0,18,1
212.44.216.2,58,0,18,1
62.24.32.8,58,0,18,1
4.79.206.183,58,0,18,1
195.95.187.235,58,0,18,1
64.15.135.205,58,0,18,1
23.52.11.241,58,0,18,1
104.101.251.95,58,0,18,1
198.143.141.93,58,0,18,1
89.28.60.64,58,0,18,1
18.160.214.189,58,0,18,1
156.254.131.115,58,0,18,1
156.244.106.4,58,0,18,1
154.204.252.158,58,0,18,1
45.207.121.121,58,0,18,1
154.206.173.188,58,0,18,1
154.206.159.5,58,0,18,1
158.160.55.250,58,0,18,1
164.155.223.179,55,1,16,0
23.231.250.167,58,0,18,1
54.69.36.6,58,0,18,1
44.203.163.196,58,0,18,1
104.21.217.22,58,0,18,1
51.222.212.218,58,0,18,1
168.183.32.81,58,0,18,1
23.88.67.56,58,0,18,1
13.52.144.112,58,0,18,1
104.122.66.235,58,0,18,1
184.50.244.4,58,0,18,1
23.209.2.99,58,0,18,1
3.228.88.75,58,0,18,1
185.5.236.50,58,0,18,1
213.171.165.148,58,0,18,1
91.203.177.140,58,0,18,1
128.199.10.134,58,0,18,1
164.152.247.108,58,0,18,1
173.0.177.98,58,0,18,1
196.51.123.211,58,0,18,1
72.10.224.178,58,0,18,1
95.217.216.218,58,0,18,1
162.55.101.90,58,0,18,1
158.199.184.89,58,0,18,1
94.99.164.110,58,0,18,1
35.169.96.105,58,0,18,1
168.121.49.35,58,0,18,1
23.38.182.101,58,0,18,1
115.98.128.6,58,0,18,1
23.8.158.237,58,0,18,1
104.82.27.122,58,0,18,1
141.138.211.164,58,0,18,1
180.70.94.107,58,0,18,1
23.2.90.220,58,0,18,1
23.202.107.113,58,0,18,1
34.146.177.62,58,0,18,1
212.60.14.146,58,0,18,1
146.19.226.25,58,0,18,1
154.203.189.200,58,0,18,1
202.69.50.250,58,0,18,1
59.120.53.231,58,0,18,1
120.106.169.42,58,0,18,1
156.246.166.241,58,0,18,1
31.220.15.107,58,0,18,1
47.103.133.237,58,0,18,1
60.147.181.230,58,0,18,1
106.55.149.168,173,119,24,0
93.191.13.211,58,0,18,1
103.104.33.86,58,0,18,1
104.24.128.11,58,0,18,1
18.157.233.97,58,0,18,1
3.36.12.241,58,0,18,1
152.92.80.205,58,0,18,1
3.38.58.103,58,0,18,1
216.239.138.206,58,0,18,1
134.220.104.6,58,0,18,1
23.235.151.32,58,0,18,1
103.54.45.95,58,0,18,1
128.199.3.89,58,0,18,1
104.108.155.55,58,0,18,1
52.52.47.247,58,0,18,1
41.138.37.40,58,0,18,1
50.244.222.130,58,0,18,1
104.64.116.97,58,0,18,1
178.22.142.38,58,0,18,1
159.69.199.173,58,0,18,1
154.12.112.243,58,0,18,1
62.213.166.99,58,0,18,1
202.144.18.132,58,0,18,1
212.83.158.83,58,0,18,1
80.81.2.202,58,0,18,1
211.1.224.76,58,0,18,1
161.35.218.61,58,0,18,1
103.232.234.79,58,0,18,1
18.160.133.247,58,0,18,1
13.238.77.44,58,0,18,1
18.67.30.180,58,0,18,1
128.17.209.231,58,0,18,1
110.77.238.65,58,0,18,1
23.41.190.53,58,0,18,1
104.125.140.95,58,0,18,1
193.160.142.108,58,0,18,1
180.215.128.201,58,0,18,1
54.176.76.106,58,0,18,1
43.200.216.241,58,0,18,1
198.145.64.124,58,0,18,1
79.99.25.47,58,0,18,1
139.99.123.236,58,0,18,1
23.54.209.64,58,0,18,1
52.29.210.32,58,0,18,1
2.18.71.75,58,0,18,1
191.115.240.73,58,0,18,1
154.216.48.60,58,0,18,1
52.211.168.93,58,0,18,1
173.236.169.140,58,0,18,1
104.18.35.220,58,0,18,1
82.77.91.63,58,0,18,1
134.249.246.122,58,0,18,1
137.132.88.71,58,0,18,1
62.33.190.13,58,0,18,1
24.248.240.97,58,0,18,1
197.234.41.243,58,0,18,1
184.85.169.130,58,0,18,1
38.207.62.22,58,0,18,1
91.222.91.4,58,0,18,1
34.74.254.235,58,0,18,1
141.51.158.126,58,0,18,1
27.178.112.223,95,41,20,1
124.70.197.20,58,0,18,1
201.242.85.21,58,0,18,1
210.117.151.28,58,0,18,1
202.61.172.109,58,0,18,1
77.136.241.216,58,0,18,1
94.130.225.98,58,0,18,1
102.219.116.253,58,0,18,1
193.36.200.183,58,0,18,1
198.47.48.62,58,0,18,1
3.93.197.134,58,0,18,1
18.234.134.230,58,0,18,1
154.6.174.123,58,0,18,1
3.11.151.240,58,0,18,1
178.128.223.92,58,0,18,1
192.165.9.13,58,0,18,1
23.55.65.19,58,0,18,1
50.18.145.38,58,0,18,1
212.3.96.38,58,0,18,1
196.51.127.239,58,0,18,1
68.66.237.209,58,0,18,1
139.218.21.65,58,0,18,1
12.208.234.137,58,0,18,1
108.188.29.242,58,0,18,1
94.139.245.67,58,0,18,1
97.77.71.75,58,0,18,1
106.68.176.168,58,0,18,1
23.208.76.143,58,0,18,1
23.1.162.247,58,0,18,1
24.101.178.49,58,0,18,1
34.149.217.137,58,0,18,1
104.25.192.22,58,0,18,1
107.179.70.26,58,0,18,1
137.132.48.121,58,0,18,1
131.108.209.103,58,0,18,1
195.244.59.211,58,0,18,1
38.207.60.251,58,0,18,1
104.78.38.18,58,0,18,1
104.109.83.52,58,0,18,1
155.97.19.235,58,0,18,1
54.193.20.145,58,0,18,1
200.122.201.149,58,0,18,1
5.9.41.183,58,0,18,1
178.73.227.146,58,0,18,1
194.74.215.90,58,0,18,1
154.203.15.156,58,0,18,1
173.56.188.43,58,0,18,1
3.6.78.145,58,0,18,1
148.255.178.247,58,0,18,1
144.202.60.248,58,0,18,1
45.63.13.210,58,0,18,1
38.100.220.194,58,0,18,1
13.238.84.115,58,0,18,1
202.164.26.192,58,0,18,1
168.221.41.18,58,0,18,1
18.67.136.201,58,0,18,1
23.209.9.102,58,0,18,1
103.232.84.239,58,0,18,1
37.72.197.143,58,0,18,1
135.181.195.176,58,0,18,1
216.117.215.53,58,0,18,1
185.83.204.208,58,0,18,1
23.5.182.224,58,0,18,1
23.207.146.210,58,0,18,1
112.145.171.153,58,0,18,1
49.12.109.96,58,0,18,1
71.218.144.25,58,0,18,1
46.3.4.104,58,0,18,1
103.56.158.201,58,0,18,1
34.120.35.73,58,0,18,1
124.255.37.227,58,0,18,1
3.0.95.106,58,0,18,1
35.244.148.207,58,0,18,1
222.156.12.113,58,0,18,1
211.42.136.226,58,0,18,1
45.135.96.5,58,0,18,1
145.239.66.164,58,0,18,1
102.141.188.236,58,0,18,1
104.97.145.117,58,0,18,1
1.33.170.92,58,0,18,1
37.189.68.247,58,0,18,1
175.29.144.2,58,0,18,1
23.202.188.83,58,0,18,1
185.42.77.132,58,0,18,1
52.66.230.229,58,0,18,1
23.78.209.172,58,0,18,1
91.83.24.55,58,0,18,1
3.86.21.169,58,0,18,1
199.59.141.183,58,0,18,1
203.139.201.146,58,0,18,1
217.160.210.85,58,0,18,1
178.166.114.203,58,0,18,1
212.76.121.136,58,0,18,1
45.42.177.238,58,0,18,1
89.34.98.164,58,0,18,1
99.86.119.62,58,0,18,1
58.11.8.242,58,0,18,1
3.222.6.157,58,0,18,1
54.156.255.104,58,0,18,1
104.70.185.190,58,0,18,1
133.42.219.212,58,0,18,1
121.173.42.82,58,0,18,1
81.29.141.77,58,0,18,1
67.209.124.74,58,0,18,1
50.3.168.8,58,0,18,1
23.215.70.197,58,0,18,1
198.48.55.244,58,0,18,1
138.4.56.173,58,0,18,1
69.163.202.4,58,0,18,1
52.2.197.129,58,0,18,1
112.140.162.18,58,0,18,1
20.252.116.116,58,0,18,1
104.248.105.167,58,0,18,1
12.89.63.138,58,0,18,1
104.89.161.241,58,0,18,1
51.143.57.114,58,0,18,1
52.216.129.141,58,0,18,1
178.162.152.155,58,0,18,1
155.159.43.184,58,0,18,1
202.218.124.171,58,0,18,1
52.35.25.18,58,0,18,1
35.176.122.118,58,0,18,1
221.167.185.86,58,0,18,1
175.206.246.151,58,0,18,1
27.178.19.197,95,41,20,1
52.213.96.96,58,0,18,1
207.204.33.247,58,0,18,1
156.226.181.212,58,0,18,1
27.160.155.32,95,41,20,1
47.110.8.250,58,0,18,1
143.244.134.33,58,0,18,1
104.105.104.241,58,0,18,1
37.150.175.66,58,0,18,1
196.51.51.188,58,0,18,1
212.221.100.68,58,0,18,1
101.132.249.16,58,0,18,1
176.212.125.103,58,0,18,1
192.163.196.44,58,0,18,1
51.75.180.244,58,0,18,1
211.121.197.86,58,0,18,1
45.126.230.124,58,0,18,1
121.78.116.231,58,0,18,1
27.124.12.113,58,0,18,1
90.91.117.59,58,0,18,1
107.164.202.140,58,0,18,1
93.55.216.10,58,0,18,1
54.211.240.228,58,0,18,1
168.138.95.106,58,0,18,1
13.41.104.165,58,0,18,1
108.157.164.219,58,0,18,1
159.223.60.200,58,0,18,1
75.118.1.9,58,0,18,1
20.163.226.150,58,0,18,1
149.152.213.20,58,0,18,1
27.105.199.51,58,0,18,1
43.154.11.41,58,0,18,1
104.114.104.60,58,0,18,1
23.60.18.136,58,0,18,1
3.132.240.1,58,0,18,1
99.81.213.170,58,0,18,1
47.74.34.90,58,0,18,1
70.253.91.215,58,0,18,1
190.92.126.41,58,0,18,1
23.27.89.215,58,0,18,1
168.76.17.175,58,0,18,1
18.217.32.239,58,0,18,1
156.205.116.211,58,0,18,1
104.97.228.232,58,0,18,1
13.38.137.33,58,0,18,1
178.23.102.208,58,0,18,1
3.139.185.69,58,0,18,1
110.151.63.31,58,0,18,1
38.165.67.12,58,0,18,1
67.22.25.17,58,0,18,1
87.235.58.101,58,0,18,1
200.119.140.84,58,0,18,1
100.26.80.52,58,0,18,1
77.129.12.163,58,0,18,1
147.255.159.119,58,0,18,1
104.79.151.71,58,0,18,1
3.131.238.54,58,0,18,1
154.212.245.161,58,0,18,1
202.243.137.149,58,0,18,1
120.106.191.54,58,0,18,1
14.37.226.52,58,0,18,1
44.238.214.134,58,0,18,1
104.18.115.62,58,0,18,1
71.204.122.227,58,0,18,1
72.247.213.140,58,0,18,1
54.160.121.39,58,0,18,1
196.51.81.230,58,0,18,1
23.197.238.2,58,0,18,1
209.94.88.32,58,0,18,1
15.197.227.63,58,0,18,1
18.164.223.128,58,0,18,1
113.171.124.196,58,0,18,1
148.0.230.150,58,0,18,1
38.207.62.22,58,0,18,1
217.21.89.247,58,0,18,1
38.207.32.8,58,0,18,1
82.180.135.227,58,0,18,1
137.81.39.197,58,0,18,1
213.149.245.69,58,0,18,1
173.231.199.201,58,0,18,1
147.46.174.252,58,0,18,1
95.100.163.27,58,0,18,1
67.227.250.163,58,0,18,1
139.124.2.121,58,0,18,1
223.4.79.127,58,0,18,1
52.45.123.195,58,0,18,1
67.43.212.205,58,0,18,1
46.4.22.154,58,0,18,1
200.239.218.237,58,0,18,1
54.198.19.25,58,0,18,1
205.236.155.56,58,0,18,1
38.207.60.251,58,0,18,1
172.105.195.141,58,0,18,1
38.177.100.43,58,0,18,1
62.210.113.192,58,0,18,1
34.210.184.32,58,0,18,1
23.55.1.236,58,0,18,1
85.234.159.34,58,0,18,1
13.227.172.110,58,0,18,1
185.232.239.57,58,0,18,1
62.210.189.104,58,0,18,1
89.108.117.244,58,0,18,1
5.76.140.8,58,0,18,1
175.211.72.202,58,0,18,1
184.31.213.254,58,0,18,1
154.204.99.94,58,0,18,1
23.35.166.14,58,0,18,1
39.110.234.36,58,0,18,1
91.121.160.205,58,0,18,1
137.132.34.197,58,0,18,1
123.57.190.124,58,0,18,1
65.8.105.182,58,0,18,1
23.60.239.128,58,0,18,1
183.181.164.8,58,0,18,1
184.14.190.139,58,0,18,1
189.247.175.108,58,0,18,1
70.183.100.227,58,0,18,1
213.135.176.76,58,0,18,1
155.248.204.239,58,0,18,1
35.234.66.129,58,0,18,1
203.210.101.94,58,0,18,1
18.172.155.60,58,0,18,1
101.37.82.213,58,0,18,1
191.252.131.120,58,0,18,1
83.132.217.204,58,0,18,1
109.196.14.239,58,0,18,1
37.143.9.29,58,0,18,1
34.74.24.86,58,0,18,1
135.181.116.79,58,0,18,1
34.111.232.13,58,0,18,1
37.97.229.227,58,0,18,1
43.246.166.142,58,0,18,1
148.231.230.187,58,0,18,1
155.98.144.118,58,0,18,1
163.191.176.4,58,0,18,1
64.40.100.133,58,0,18,1
202.68.74.81,58,0,18,1
119.220.255.47,58,0,18,1
36.37.146.186,58,0,18,1
34.236.104.26,58,0,18,1
186.8.145.113,95,41,20,1
15.188.244.238,58,0,18,1
13.246.14.37,58,0,18,1
190.182.210.139,58,0,18,1
207.148.112.197,58,0,18,1
173.247.208.172,58,0,18,1
104.97.49.82,58,0,18,1
23.8.105.92,58,0,18,1
88.198.99.158,58,0,18,1
107.186.86.233,58,0,18,1
81.214.120.83,58,0,18,1
89.238.68.194,58,0,18,1
34.102.233.117,58,0,18,1
109.232.197.57,58,0,18,1
57.128.1.24,58,0,18,1
154.7.56.202,58,0,18,1
64.226.116.150,58,0,18,1
112.220.232.82,58,0,18,1
54.36.196.114,58,0,18,1
194.54.162.91,58,0,18,1
119.171.76.43,58,0,18,1
46.124.118.223,58,0,18,1
82.223.76.143,58,0,18,1
83.128.88.154,58,0,18,1
192.161.166.185,58,0,18,1
151.101.230.184,58,0,18,1
23.21.80.252,58,0,18,1
54.238.222.172,58,0,18,1
3.138.206.227,58,0,18,1
47.22.149.226,58,0,18,1
178.20.66.35,58,0,18,1
52.48.149.114,58,0,18,1
216.221.221.250,58,0,18,1
13.227.220.216,58,0,18,1
23.235.175.133,58,0,18,1
156.233.183.124,58,0,18,1
200.89.65.150,58,0,18,1
54.225.215.119,58,0,18,1
8.211.20.213,58,0,18,1
175.178.64.51,173,119,24,0
201.210.185.204,58,0,18,1
148.72.131.157,58,0,18,1
3.126.155.161,58,0,18,1
173.66.147.28,58,0,18,1
133.186.210.228,58,0,18,1
187.192.255.156,58,0,18,1
123.254.67.104,58,0,18,1
156.250.79.189,58,0,18,1
187.60.220.251,58,0,18,1
54.232.194.3,58,0,18,1
23.63.86.204,58,0,18,1
13.115.174.196,58,0,18,1
20.241.192.103,58,0,18,1
98.103.191.218,58,0,18,1
3.138.250.197,58,0,18,1
164.132.91.15,58,0,18,1
23.46.90.142,58,0,18,1
34.117.94.241,58,0,18,1
45.223.49.66,58,0,18,1
23.4.157.32,58,0,18,1
134.73.218.134,58,0,18,1
67.134.192.37,95,41,20,1
104.253.2.126,58,0,18,1
50.20.202.89,58,0,18,1
71.204.105.18,58,0,18,1
177.173.15.13,58,0,18,1
213.135.232.112,58,0,18,1
67.225.250.90,58,0,18,1
45.230.36.34,58,0,18,1
52.173.21.118,58,0,18,1
104.84.213.74,58,0,18,1
120.77.252.136,58,0,18,1
104.17.38.248,58,0,18,1
151.101.68.55,58,0,18,1
45.16.99.66,58,0,18,1
208.73.167.133,58,0,18,1
160.124.83.17,58,0,18,1
193.137.66.155,58,0,18,1
104.101.248.148,58,0,18,1
172.86.93.150,58,0,18,1
103.93.125.187,58,0,18,1
51.222.150.92,58,0,18,1
154.194.137.144,58,0,18,1
99.86.180.59,58,0,18,1
162.240.45.31,58,0,18,1
109.228.5.248,58,0,18,1
142.93.79.93,58,0,18,1
52.49.70.178,58,0,18,1
50.77.238.38,58,0,18,1
27.254.38.171,58,0,18,1
108.139.9.197,58,0,18,1
147.154.19.160,58,0,18,1
23.65.5.222,58,0,18,1
23.212.168.198,58,0,18,1
154.222.83.2,58,0,18,1
18.210.143.216,58,0,18,1
173.208.190.34,58,0,18,1
75.2.53.22,58,0,18,1
52.79.81.30,58,0,18,1
185.88.129.102,58,0,18,1
172.64.201.40,58,0,18,1
104.105.44.177,58,0,18,1
24.0.129.198,58,0,18,1
203.254.150.179,58,0,18,1
39.108.111.121,58,0,18,1
23.38.53.243,58,0,18,1
104.144.232.253,58,0,18,1
23.76.247.114,58,0,18,1
52.0.47.231,58,0,18,1
63.46.54.237,58,0,18,1
85.187.15.247,58,0,18,1
213.25.100.131,58,0,18,1
154.26.196.104,58,0,18,1
104.99.194.55,58,0,18,1
44.211.255.161,58,0,18,1
167.98.39.213,58,0,18,1
52.27.192.159,58,0,18,1
46.242.191.124,58,0,18,1
218.32.127.120,58,0,18,1
59.127.8.101,58,0,18,1
51.15.149.251,58,0,18,1
45.39.146.148,58,0,18,1
45.241.192.203,58,0,18,1
115.165.210.125,58,0,18,1
118.69.165.212,58,0,18,1
118.107.36.20,58,0,18,1
83.221.216.29,58,0,18,1
154.212.245.161,58,0,18,1
119.192.62.236,58,0,18,1
173.232.171.38,58,0,18,1
185.245.236.52,58,0,18,1
64.225.65.212,58,0,18,1
190.77.7.217,58,0,18,1
13.251.13.158,58,0,18,1
23.36.82.118,58,0,18,1
38.207.32.8,58,0,18,1
50.3.16.140,58,0,18,1
143.198.216.174,58,0,18,1
122.148.128.130,58,0,18,1
38.106.186.57,58,0,18,1
199.122.117.129,58,0,18,1
120.104.192.130,1268,1214,24,0
192.208.168.140,58,0,18,1
18.65.101.13,58,0,18,1
168.188.130.147,58,0,18,1
190.119.231.200,58,0,18,1
103.146.161.26,58,0,18,1
84.240.192.18,58,0,18,1
43.153.180.193,58,0,18,1
185.30.141.105,58,0,18,1
193.105.0.82,58,0,18,1
86.170.94.60,58,0,18,1
192.126.176.194,58,0,18,1
43.243.72.182,58,0,18,1
45.143.102.240,58,0,18,1
42.29.33.251,58,0,18,1
182.160.114.228,58,0,18,1
156.99.166.117,58,0,18,1
18.65.91.160,58,0,18,1
91.222.53.168,58,0,18,1
180.215.91.99,58,0,18,1
144.126.132.228,58,0,18,1
23.8.141.11,58,0,18,1
104.237.73.44,58,0,18,1
45.130.52.130,58,0,18,1
23.60.24.247,58,0,18,1
156.229.204.133,58,0,18,1
94.125.59.149,58,0,18,1
34.149.49.201,58,0,18,1
3.13.87.233,58,0,18,1
34.95.29.188,58,0,18,1
103.133.180.229,58,0,18,1
13.115.213.49,58,0,18,1
3.82.74.103,58,0,18,1
163.191.83.27,58,0,18,1
166.203.128.174,58,0,18,1
210.245.49.37,58,0,18,1
152.92.31.133,58,0,18,1
104.25.222.183,58,0,18,1
109.235.68.129,58,0,18,1
95.101.248.144,58,0,18,1
108.139.229.45,58,0,18,1
134.220.127.217,58,0,18,1
95.101.123.168,58,0,18,1
181.41.242.156,58,0,18,1
52.167.249.55,58,0,18,1
185.51.1.103,58,0,18,1
23.54.203.230,58,0,18,1
147.127.70.174,58,0,18,1
107.151.92.11,58,0,18,1
178.20.66.35,58,0,18,1
13.65.175.165,58,0,18,1
3.227.140.6,58,0,18,1
35.186.198.21,58,0,18,1
139.59.165.230,58,0,18,1
19.12.137.42,58,0,18,1
23.218.123.86,58,0,18,1
201.208.98.17,58,0,18,1
85.214.159.251,58,0,18,1
86.190.236.155,58,0,18,1
23.72.15.170,58,0,18,1
193.123.35.20,58,0,18,1
43.231.114.16,58,0,18,1
54.162.113.151,58,0,18,1
149.202.138.60,58,0,18,1
54.234.128.131,58,0,18,1
192.241.237.100,58,0,18,1
23.44.248.35,58,0,18,1
45.89.198.168,58,0,18,1
172.84.175.227,58,0,18,1
197.15.109.172,58,0,18,1
2.19.226.27,58,0,18,1
103.218.97.230,58,0,18,1
88.138.12.229,58,0,18,1
185.244.164.45,58,0,18,1
52.196.249.175,58,0,18,1
156.250.79.189,58,0,18,1
50.2.0.21,58,0,18,1
141.136.34.168,58,0,18,1
23.51.236.170,58,0,18,1
162.144.133.253,58,0,18,1
200.29.226.159,58,0,18,1
94.23.99.228,58,0,18,1
49.172.140.5,58,0,18,1
39.108.159.179,58,0,18,1
52.11.80.72,58,0,18,1
85.235.64.30,58,0,18,1
82.103.124.199,58,0,18,1
138.68.161.227,58,0,18,1
35.186.255.161,58,0,18,1
147.46.160.104,58,0,18,1
3.210.70.163,58,0,18,1
46.232.164.78,58,0,18,1
104.223.203.53,58,0,18,1
196.51.216.55,58,0,18,1
59.28.90.26,58,0,18,1
200.17.250.227,58,0,18,1
23.42.95.16,58,0,18,1
121.42.77.234,58,0,18,1
146.190.222.192,58,0,18,1
129.173.30.189,58,0,18,1
38.207.62.22,58,0,18,1
166.165.45.32,58,0,18,1
163.18.13.103,58,0,18,1
154.88.56.193,58,0,18,1
23.205.56.131,58,0,18,1
166.141.214.239,58,0,18,1
118.163.100.158,58,0,18,1
35.78.21.252,58,0,18,1
20.54.170.234,58,0,18,1
176.62.178.51,58,0,18,1
103.76.250.234,58,0,18,1
210.56.13.123,58,0,18,1
207.60.168.3,58,0,18,1
52.255.140.234,58,0,18,1
85.128.151.14,58,0,18,1
80.209.142.44,58,0,18,1
104.112.131.74,58,0,18,1
62.89.43.12,58,0,18,1
132.156.47.85,58,0,18,1
54.82.7.110,58,0,18,1
38.207.60.251,58,0,18,1
190.30.208.54,58,0,18,1
172.245.113.110,58,0,18,1
108.160.183.200,58,0,18,1
154.204.225.183,58,0,18,1
51.222.127.0,58,0,18,1
72.10.96.105,58,0,18,1
89.107.100.44,58,0,18,1
174.96.26.41,58,0,18,1
109.250.97.123,58,0,18,1
194.44.149.2,58,0,18,1
18.165.18.159,58,0,18,1
103.78.19.13,58,0,18,1
107.6.138.34,58,0,18,1
80.88.88.69,58,0,18,1
197.101.23.227,58,0,18,1
71.43.179.26,58,0,18,1
104.20.87.16,58,0,18,1
79.79.61.50,58,0,18,1
18.159.167.10,58,0,18,1
203.76.233.200,58,0,18,1
54.251.32.197,58,0,18,1
129.153.78.73,58,0,18,1
95.141.138.11,58,0,18,1
104.18.60.105,58,0,18,1
104.92.242.171,58,0,18,1
102.165.29.84,58,0,18,1
18.244.200.243,58,0,18,1
147.127.121.235,58,0,18,1
137.119.93.138,58,0,18,1
182.155.42.182,58,0,18,1
45.146.173.15,58,0,18,1
38.163.108.134,58,0,18,1
185.31.84.2,58,0,18,1
138.201.46.3,58,0,18,1
52.55.83.225,58,0,18,1
104.153.126.157,58,0,18,1
104.216.172.104,58,0,18,1
162.247.239.34,58,0,18,1
157.245.115.171,58,0,18,1
34.71.246.15,58,0,18,1
95.154.223.238,58,0,18,1
54.37.0.136,58,0,18,1
125.16.115.142,58,0,18,1
207.199.239.141,58,0,18,1
66.170.177.75,58,0,18,1
192.185.191.48,58,0,18,1
104.244.127.93,58,0,18,1
54.71.79.61,58,0,18,1
3.27.9.52,58,0,18,1
210.71.197.69,58,0,18,1
104.91.63.56,58,0,18,1
93.95.159.35,58,0,18,1
104.237.135.20,58,0,18,1
206.189.92.26,58,0,18,1
54.249.117.92,58,0,18,1
115.3.241.113,58,0,18,1
160.119.82.44,58,0,18,1
187.45.195.78,58,0,18,1
3.225.243.171,58,0,18,1
147.182.230.223,58,0,18,1
18.64.196.153,58,0,18,1
96.81.146.61,58,0,18,1
155.159.159.12,58,0,18,1
212.103.228.140,58,0,18,1
136.228.184.30,58,0,18,1
184.87.33.156,58,0,18,1
64.26.196.95,58,0,18,1
13.41.106.217,58,0,18,1
108.156.8.114,58,0,18,1
122.187.238.58,58,0,18,1
65.108.62.247,58,0,18,1
141.51.137.109,58,0,18,1
150.60.242.176,58,0,18,1
95.100.247.15,58,0,18,1
156.67.241.98,58,0,18,1
178.211.219.128,58,0,18,1
154.204.249.82,58,0,18,1
52.216.138.94,58,0,18,1
47.103.113.50,58,0,18,1
23.197.32.252,58,0,18,1
172.64.52.224,58,0,18,1
104.160.72.61,58,0,18,1
35.160.80.244,58,0,18,1
18.64.177.0,58,0,18,1
202.90.153.207,58,0,18,1
140.174.14.122,58,0,18,1
3.160.121.60,58,0,18,1
152.30.8.43,58,0,18,1
146.75.14.148,58,0,18,1
72.247.100.97,58,0,18,1
18.176.206.153,58,0,18,1
154.64.68.202,58,0,18,1
23.1.8.64,58,0,18,1
15.207.151.43,58,0,18,1
192.227.149.199,58,0,18,1
87.167.193.5,58,0,18,1
202.157.177.31,58,0,18,1
77.232.133.124,58,0,18,1
186.7.41.219,58,0,18,1
160.121.63.134,58,0,18,1
192.248.154.111,58,0,18,1
51.254.194.28,58,0,18,1
104.111.155.106,58,0,18,1
80.14.105.90,58,0,18,1
104.68.241.183,58,0,18,1
154.89.113.118,58,0,18,1
197.15.85.180,58,0,18,1
20.113.48.165,58,0,18,1
106.52.193.67,173,119,24,0
65.131.50.109,58,0,18,1
95.100.226.88,58,0,18,1
23.6.185.222,58,0,18,1
35.212.185.186,58,0,18,1
23.64.229.251,58,0,18,1
147.139.28.9,58,0,18,1
186.65.177.121,58,0,18,1
65.61.41.222,58,0,18,1
87.98.134.134,58,0,18,1
18.168.111.114,58,0,18,1
172.255.32.95,58,0,18,1
45.207.167.205,58,0,18,1
20.107.156.1,58,0,18,1
147.127.162.6,58,0,18,1
165.22.46.80,58,0,18,1
172.7.2.112,58,0,18,1
151.101.239.41,58,0,18,1
120.78.89.58,58,0,18,1
60.53.168.187,58,0,18,1
163.19.64.63,58,0,18,1
104.94.130.42,58,0,18,1
146.83.210.214,58,0,18,1
146.59.206.144,58,0,18,1
13.214.187.194,58,0,18,1
132.234.250.163,58,0,18,1
147.127.41.179,58,0,18,1
13.226.163.136,58,0,18,1
89.47.3.198,58,0,18,1
3.69.233.31,58,0,18,1
23.44.248.35,58,0,18,1
89.35.30.34,58,0,18,1
190.220.152.81,58,0,18,1
107.154.101.243,58,0,18,1
95.56.137.200,58,0,18,1
80.56.241.168,58,0,18,1
43.140.67.86,173,119,24,0
185.167.44.37,58,0,18,1
157.175.123.142,58,0,18,1
103.102.136.182,58,0,18,1
156.230.24.59,58,0,18,1
14.2.125.68,58,0,18,1
51.143.227.149,58,0,18,1
23.220.187.205,58,0,18,1
154.38.210.43,58,0,18,1
186.10.94.76,58,0,18,1
67.7.142.200,58,0,18,1
154.204.225.183,58,0,18,1
154.212.245.161,58,0,18,1
38.207.32.8,58,0,18,1
20.68.124.230,58,0,18,1
138.117.115.102,58,0,18,1
178.20.66.35,58,0,18,1
156.250.79.189,58,0,18,1
154.204.249.82,58,0,18,1
154.89.113.118,58,0,18,1
45.16.99.66,58,0,18,1
154.204.225.183,58,0,18,1
154.204.249.82,58,0,18,1
38.207.62.22,58,0,18,1
38.207.60.251,58,0,18,1
154.89.113.118,58,0,18,1
154.212.245.161,58,0,18,1
38.207.32.8,58,0,18,1
178.20.66.35,58,0,18,1
156.250.79.189,58,0,18,1
134.236.142.233,58,0,18,1
186.24.5.178,58,0,18,1
201.187.226.159,58,0,18,1
154.204.225.183,58,0,18,1
91.84.100.97,58,0,18,1
159.69.185.254,58,0,18,1
103.225.198.219,58,0,18,1
18.64.151.41,58,0,18,1
154.204.249.82,58,0,18,1
52.63.85.232,58,0,18,1
109.72.114.156,58,0,18,1
154.89.113.118,58,0,18,1
104.71.80.178,58,0,18,1
104.122.200.248,58,0,18,1
20.228.204.108,58,0,18,1
188.241.136.175,58,0,18,1
195.55.54.178,58,0,18,1
156.224.33.107,58,0,18,1
45.16.99.66,58,0,18,1
165.3.42.235,58,0,18,1
115.84.113.34,58,0,18,1
107.154.122.78,58,0,18,1
212.25.8.139,58,0,18,1
138.100.117.117,58,0,18,1
13.227.7.179,58,0,18,1
156.226.43.235,58,0,18,1
216.50.193.227,58,0,18,1
38.207.62.22,58,0,18,1
