saddr,len,payloadlen,flags,validation_type
34.199.81.74,58,0,18,1
18.211.240.91,58,0,18,1
102.129.183.216,58,0,18,1
104.16.58.238,58,0,18,1
23.224.162.84,58,0,18,1
165.227.203.227,58,0,18,1
122.179.135.254,58,0,18,1
50.2.19.155,58,0,18,1
43.225.47.153,58,0,18,1
185.148.47.232,58,0,18,1
202.137.155.132,58,0,18,1
43.140.23.4,169,115,24,0
103.114.144.79,58,0,18,1
212.30.47.114,58,0,18,1
128.199.205.187,58,0,18,1
130.159.196.35,58,0,18,1
123.56.163.239,58,0,18,1
80.248.237.8,58,0,18,1
62.149.168.84,58,0,18,1
178.172.233.174,58,0,18,1
42.118.5.81,58,0,18,1
92.243.18.22,58,0,18,1
156.67.77.158,58,0,18,1
103.242.105.149,58,0,18,1
106.55.53.205,169,115,24,0
18.64.100.92,58,0,18,1
79.209.105.242,58,0,18,1
52.20.40.27,58,0,18,1
118.31.35.78,58,0,18,1
38.113.82.128,58,0,18,1
23.192.39.144,58,0,18,1
83.233.6.85,58,0,18,1
212.25.189.26,58,0,18,1
94.228.244.46,58,0,18,1
104.78.204.76,58,0,18,1
66.232.10.142,58,0,18,1
137.132.209.147,58,0,18,1
1.13.241.114,169,115,24,0
103.84.91.107,58,0,18,1
178.172.233.174,58,0,18,1
118.195.204.43,169,115,24,0
77.136.32.224,58,0,18,1
118.98.42.96,58,0,18,1
120.241.252.70,58,0,18,1
72.42.84.122,58,0,18,1
103.84.91.107,58,0,18,1
120.241.252.70,58,0,18,1
178.172.233.174,58,0,18,1
173.175.221.52,58,0,18,1
103.84.91.107,58,0,18,1
72.42.84.122,58,0,18,1
23.7.133.239,58,0,18,1
62.76.124.130,58,0,18,1
178.172.233.174,58,0,18,1
178.172.233.174,58,0,18,1
104.23.104.84,58,0,18,1
87.157.205.81,58,0,18,1
154.36.161.43,58,0,18,1
34.210.209.109,58,0,18,1
162.17.0.141,58,0,18,1
195.201.47.7,58,0,18,1
82.165.108.157,58,0,18,1
142.132.250.112,58,0,18,1
147.255.28.99,58,0,18,1
98.0.155.222,58,0,18,1
54.247.156.52,58,0,18,1
78.35.122.93,58,0,18,1
52.66.118.96,58,0,18,1
23.79.211.173,58,0,18,1
45.234.213.163,58,0,18,1
86.158.169.177,58,0,18,1
104.79.218.224,58,0,18,1
104.69.86.216,58,0,18,1
46.226.61.196,58,0,18,1
66.49.194.76,58,0,18,1
104.253.75.204,58,0,18,1
201.187.141.189,58,0,18,1
23.222.59.25,58,0,18,1
34.224.142.191,58,0,18,1
108.139.55.85,58,0,18,1
23.223.247.66,58,0,18,1
184.154.190.156,58,0,18,1
81.143.196.144,58,0,18,1
95.86.121.215,58,0,18,1
218.109.155.117,58,0,18,1
201.187.145.119,58,0,18,1
143.59.8.162,58,0,18,1
45.83.243.163,58,0,18,1
45.83.243.163,58,0,18,1
54.230.43.37,58,0,18,1
46.105.198.74,58,0,18,1
23.11.165.80,58,0,18,1
212.64.123.216,169,115,24,0
158.181.50.210,58,0,18,1
5.143.3.119,58,0,18,1
181.176.2.213,58,0,18,1
104.206.163.133,58,0,18,1
141.101.62.199,58,0,18,1
121.65.223.138,58,0,18,1
73.201.163.158,58,0,18,1
23.72.25.2,58,0,18,1
45.32.238.170,58,0,18,1
184.51.192.236,58,0,18,1
40.114.238.63,58,0,18,1
52.73.173.249,58,0,18,1
31.173.135.86,58,0,18,1
35.235.127.15,58,0,18,1
212.251.140.74,58,0,18,1
43.141.50.39,169,115,24,0
201.6.16.147,58,0,18,1
212.83.188.66,58,0,18,1
156.229.223.129,58,0,18,1
142.92.171.234,58,0,18,1
52.84.189.60,58,0,18,1
184.86.37.72,58,0,18,1
69.43.165.95,58,0,18,1
35.207.111.240,58,0,18,1
23.53.193.45,58,0,18,1
211.78.92.32,58,0,18,1
47.98.193.2,58,0,18,1
139.59.32.103,58,0,18,1
221.168.63.154,58,0,18,1
47.98.39.139,58,0,18,1
95.217.187.152,58,0,18,1
54.164.10.25,58,0,18,1
3.38.183.150,58,0,18,1
17.176.1.67,66,0,4,1
104.70.250.237,58,0,18,1
139.186.92.220,169,115,24,0
13.32.124.12,58,0,18,1
106.52.50.93,169,115,24,0
168.119.13.147,58,0,18,1
38.99.63.182,58,0,18,1
38.99.63.182,58,0,18,1
163.5.227.102,58,0,18,1
164.42.255.185,58,0,18,1
223.197.83.171,58,0,18,1
52.8.75.103,58,0,18,1
176.124.215.217,58,0,18,1
47.149.207.173,58,0,18,1
103.39.25.203,58,0,18,1
3.232.219.98,58,0,18,1
5.56.62.132,58,0,18,1
44.207.155.178,58,0,18,1
130.185.154.195,58,0,18,1
172.65.145.66,58,0,18,1
89.149.35.37,58,0,18,1
34.110.190.98,58,0,18,1
65.99.252.208,58,0,18,1
23.214.191.223,58,0,18,1
101.200.214.85,58,0,18,1
114.35.33.186,58,0,18,1
192.161.160.117,58,0,18,1
63.46.64.100,58,0,18,1
132.205.2.217,58,0,18,1
138.100.215.252,58,0,18,1
43.136.11.7,169,115,24,0
23.78.97.218,58,0,18,1
216.119.105.198,58,0,18,1
23.198.127.189,58,0,18,1
3.14.157.4,58,0,18,1
62.204.69.242,58,0,18,1
52.14.81.15,58,0,18,1
104.77.22.164,58,0,18,1
155.240.157.32,58,0,18,1
34.248.202.79,58,0,18,1
201.212.3.141,58,0,18,1
38.98.110.179,58,0,18,1
18.135.114.212,58,0,18,1
34.149.94.180,58,0,18,1
47.242.71.64,58,0,18,1
202.191.100.95,58,0,18,1
23.95.28.22,58,0,18,1
118.27.31.187,58,0,18,1
213.136.31.82,58,0,18,1
96.17.219.101,58,0,18,1
66.251.155.155,58,0,18,1
104.126.229.43,58,0,18,1
193.218.10.95,58,0,18,1
104.75.225.14,58,0,18,1
108.158.65.100,58,0,18,1
23.108.254.232,58,0,18,1
42.194.177.185,169,115,24,0
42.194.177.185,58,0,18,1
3.16.80.86,58,0,18,1
50.2.152.48,58,0,18,1
52.235.31.67,58,0,18,1
81.69.168.139,169,115,24,0
47.93.162.32,58,0,18,1
54.183.210.146,58,0,18,1
155.101.22.78,58,0,18,1
95.179.209.254,58,0,18,1
168.119.53.182,58,0,18,1
149.202.107.37,58,0,18,1
34.66.145.90,58,0,18,1
23.66.50.7,58,0,18,1
203.234.72.29,58,0,18,1
14.248.94.73,58,0,18,1
20.234.74.22,58,0,18,1
23.216.216.190,58,0,18,1
162.55.80.240,58,0,18,1
54.38.199.225,58,0,18,1
42.192.128.158,169,115,24,0
42.192.128.158,58,0,18,1
23.76.203.97,58,0,18,1
82.223.115.211,58,0,18,1
130.211.20.255,58,0,18,1
151.101.185.179,58,0,18,1
185.237.253.68,58,0,18,1
129.211.175.30,169,115,24,0
44.233.10.71,58,0,18,1
43.247.198.119,169,115,24,0
118.215.79.77,58,0,18,1
207.162.44.127,58,0,18,1
27.180.74.194,91,37,20,1
13.227.91.36,58,0,18,1
3.38.149.219,58,0,18,1
23.195.150.208,58,0,18,1
54.77.207.61,58,0,18,1
3.90.71.180,58,0,18,1
23.11.76.139,58,0,18,1
35.241.83.66,58,0,18,1
47.206.130.246,58,0,18,1
39.61.40.240,58,0,18,1
23.205.13.56,58,0,18,1
104.88.211.67,58,0,18,1
23.192.242.60,58,0,18,1
51.83.127.181,58,0,18,1
46.235.142.132,58,0,18,1
176.106.241.129,58,0,18,1
104.83.209.160,58,0,18,1
64.6.244.7,58,0,18,1
65.21.34.52,58,0,18,1
82.64.159.108,58,0,18,1
52.203.170.48,58,0,18,1
155.97.211.150,58,0,18,1
213.135.161.200,58,0,18,1
104.108.6.135,58,0,18,1
23.3.80.15,58,0,18,1
117.0.212.217,58,0,18,1
44.228.156.172,58,0,18,1
149.248.9.250,58,0,18,1
167.172.54.121,58,0,18,1
154.216.120.86,58,0,18,1
35.234.25.119,58,0,18,1
168.206.204.161,58,0,18,1
161.35.217.159,58,0,18,1
212.83.209.203,58,0,18,1
3.130.178.235,58,0,18,1
13.35.165.9,58,0,18,1
54.203.48.105,58,0,18,1
168.206.34.55,58,0,18,1
192.160.111.50,58,0,18,1
152.0.159.97,58,0,18,1
32.59.7.2,58,0,18,1
40.83.193.190,58,0,18,1
104.101.122.133,58,0,18,1
42.187.153.180,169,115,24,0
163.172.253.5,58,0,18,1
1.117.204.24,169,115,24,0
109.75.233.168,58,0,18,1
44.197.132.166,58,0,18,1
2.23.145.43,58,0,18,1
212.129.140.120,169,115,24,0
221.148.247.82,58,0,18,1
152.30.231.230,58,0,18,1
156.0.236.249,58,0,18,1
91.122.198.119,58,0,18,1
23.92.125.204,58,0,18,1
139.186.213.237,169,115,24,0
111.186.62.76,58,0,18,1
121.51.251.62,169,115,24,0
171.227.115.229,58,0,18,1
88.232.217.94,58,0,18,1
93.127.188.169,58,0,18,1
38.54.214.157,58,0,18,1
88.31.164.1,58,0,18,1
39.108.237.226,58,0,18,1
199.232.81.51,58,0,18,1
207.60.163.197,58,0,18,1
95.232.170.91,58,0,18,1
211.159.138.237,169,115,24,0
216.92.96.245,58,0,18,1
24.199.250.116,58,0,18,1
95.181.134.106,58,0,18,1
35.247.13.28,58,0,18,1
137.74.75.28,58,0,18,1
194.59.201.142,58,0,18,1
104.20.51.237,58,0,18,1
13.36.17.12,58,0,18,1
108.156.239.108,58,0,18,1
38.26.225.81,58,0,18,1
164.88.241.246,58,0,18,1
123.206.57.130,169,115,24,0
65.110.87.195,58,0,18,1
151.127.196.97,58,0,18,1
34.212.209.237,58,0,18,1
62.240.165.154,58,0,18,1
34.84.215.234,58,0,18,1
27.180.41.239,91,37,20,1
78.46.56.45,58,0,18,1
46.101.44.149,58,0,18,1
64.233.145.172,58,0,18,1
54.171.188.5,58,0,18,1
120.27.19.69,58,0,18,1
23.55.206.173,58,0,18,1
193.56.83.220,58,0,18,1
129.204.208.158,169,115,24,0
217.252.129.5,58,0,18,1
154.38.198.102,58,0,18,1
52.30.14.159,58,0,18,1
217.112.248.178,58,0,18,1
173.249.50.186,58,0,18,1
154.9.53.136,58,0,18,1
35.201.229.83,58,0,18,1
23.1.194.148,58,0,18,1
106.52.162.83,58,0,18,1
52.20.32.118,58,0,18,1
85.91.40.134,58,0,18,1
13.225.13.185,58,0,18,1
81.169.179.6,58,0,18,1
51.158.86.66,58,0,18,1
104.225.155.50,58,0,18,1
185.36.80.185,58,0,18,1
212.32.248.147,58,0,18,1
109.169.87.119,58,0,18,1
47.56.123.24,58,0,18,1
144.91.102.208,58,0,18,1
104.95.74.129,58,0,18,1
173.222.76.133,58,0,18,1
170.39.135.75,58,0,18,1
54.212.136.3,58,0,18,1
118.107.30.82,58,0,18,1
93.115.113.8,58,0,18,1
104.233.161.158,58,0,18,1
123.206.251.224,169,115,24,0
162.221.190.38,58,0,18,1
198.244.180.46,58,0,18,1
18.65.224.185,58,0,18,1
195.240.233.73,58,0,18,1
173.232.27.153,58,0,18,1
54.163.199.115,58,0,18,1
104.69.151.18,58,0,18,1
109.155.3.92,58,0,18,1
62.234.238.114,169,115,24,0
3.28.173.18,58,0,18,1
147.161.236.90,58,0,18,1
176.118.158.176,58,0,18,1
178.79.138.76,58,0,18,1
124.223.107.85,169,115,24,0
194.58.154.209,58,0,18,1
3.95.166.212,58,0,18,1
37.252.84.38,58,0,18,1
18.184.219.225,58,0,18,1
121.51.251.62,210,156,24,0
146.70.158.52,58,0,18,1
23.75.121.92,58,0,18,1
175.24.223.30,169,115,24,0
3.64.197.157,58,0,18,1
18.155.131.98,58,0,18,1
148.70.225.27,169,115,24,0
221.237.163.166,58,0,18,1
142.252.137.35,58,0,18,1
122.114.65.77,1223,1169,24,0
122.114.65.77,58,0,18,1
166.149.5.22,58,0,18,1
23.55.78.155,58,0,18,1
66.115.164.117,58,0,18,1
92.63.98.231,58,0,18,1
104.68.72.84,58,0,18,1
117.207.121.73,58,0,18,1
120.226.154.80,58,0,18,1
116.198.205.159,58,0,18,1
142.129.85.114,58,0,18,1
139.224.17.206,58,0,18,1
155.212.8.235,58,0,18,1
3.208.252.37,58,0,18,1
3.105.93.108,58,0,18,1
103.153.214.185,58,0,18,1
148.70.77.109,169,115,24,0
123.207.44.205,169,115,24,0
119.214.63.109,58,0,18,1
123.207.44.205,58,0,18,1
34.197.38.44,58,0,18,1
94.152.49.90,58,0,18,1
40.86.117.117,58,0,18,1
13.127.92.178,74,0,18,1
156.248.142.18,58,0,18,1
43.142.137.91,169,115,24,0
1.14.11.120,169,115,24,0
115.223.28.167,58,0,18,1
88.11.128.44,58,0,18,1
89.0.59.123,58,0,18,1
18.155.226.23,58,0,18,1
176.32.149.14,58,0,18,1
103.212.120.234,58,0,18,1
43.136.245.154,169,115,24,0
185.118.113.153,58,0,18,1
121.4.171.137,169,115,24,0
84.22.96.205,58,0,18,1
3.97.29.3,58,0,18,1
178.255.156.11,58,0,18,1
198.15.188.125,58,0,18,1
44.228.211.130,58,0,18,1
177.54.50.146,58,0,18,1
63.33.228.33,58,0,18,1
50.118.162.34,58,0,18,1
13.57.80.173,58,0,18,1
109.244.97.85,169,115,24,0
140.143.20.102,169,115,24,0
35.157.220.166,58,0,18,1
163.18.88.249,58,0,18,1
104.116.204.87,58,0,18,1
193.105.200.49,58,0,18,1
20.54.189.141,58,0,18,1
18.164.102.231,58,0,18,1
67.198.130.172,58,0,18,1
146.75.12.214,58,0,18,1
62.234.97.178,169,115,24,0
3.115.44.89,58,0,18,1
119.188.36.71,58,0,18,1
120.226.154.80,58,0,18,1
94.49.41.204,58,0,18,1
130.149.46.137,58,0,18,1
95.118.37.146,58,0,18,1
118.195.172.218,169,115,24,0
103.138.45.230,58,0,18,1
189.113.10.197,58,0,18,1
43.144.255.85,169,115,24,0
149.152.220.217,58,0,18,1
107.158.132.32,58,0,18,1
52.204.92.137,58,0,18,1
23.54.25.126,58,0,18,1
154.31.209.139,58,0,18,1
81.71.204.94,169,115,24,0
107.148.81.232,58,0,18,1
13.227.87.178,58,0,18,1
18.168.215.62,58,0,18,1
193.112.153.57,169,115,24,0
50.2.213.39,58,0,18,1
23.34.220.69,58,0,18,1
38.55.205.236,58,0,18,1
192.99.120.165,58,0,18,1
52.64.154.91,58,0,18,1
106.55.229.29,169,115,24,0
190.228.31.227,58,0,18,1
186.8.235.13,91,37,20,1
13.83.248.108,58,0,18,1
184.30.252.27,58,0,18,1
14.61.128.180,58,0,18,1
103.141.93.71,58,0,18,1
118.89.207.32,169,115,24,0
23.196.192.147,58,0,18,1
104.103.215.52,58,0,18,1
23.111.178.198,58,0,18,1
185.53.177.11,58,0,18,1
198.56.227.241,58,0,18,1
85.14.108.21,58,0,18,1
13.225.145.34,58,0,18,1
49.7.253.89,210,156,24,0
18.66.129.46,58,0,18,1
47.108.233.57,58,0,18,1
66.84.8.121,58,0,18,1
119.188.36.71,58,0,18,1
13.225.219.232,58,0,18,1
49.7.253.89,210,156,24,0
45.223.165.66,58,0,18,1
145.239.39.134,58,0,18,1
23.52.94.54,58,0,18,1
13.65.101.141,58,0,18,1
210.160.228.21,58,0,18,1
95.101.167.199,58,0,18,1
54.149.217.137,58,0,18,1
89.47.233.153,58,0,18,1
154.19.231.168,58,0,18,1
84.201.136.207,58,0,18,1
44.193.32.173,58,0,18,1
62.171.156.120,58,0,18,1
160.202.102.61,58,0,18,1
51.83.42.93,58,0,18,1
153.133.32.253,58,0,18,1
51.75.123.102,58,0,18,1
166.1.129.196,58,0,18,1
144.91.76.170,58,0,18,1
104.108.41.139,58,0,18,1
39.97.165.106,58,0,18,1
104.71.215.241,58,0,18,1
60.205.43.195,58,0,18,1
199.166.110.205,58,0,18,1
111.48.136.172,58,0,18,1
41.144.151.135,58,0,18,1
108.138.236.118,58,0,18,1
138.4.71.200,58,0,18,1
150.230.106.17,58,0,18,1
210.57.208.176,58,0,18,1
152.230.28.71,58,0,18,1
156.226.74.249,58,0,18,1
66.196.62.2,58,0,18,1
104.90.11.144,58,0,18,1
91.102.48.24,58,0,18,1
51.178.86.133,58,0,18,1
52.217.4.75,58,0,18,1
23.1.208.209,58,0,18,1
119.27.174.145,169,115,24,0
124.41.244.90,58,0,18,1
27.178.9.9,91,37,20,1
195.182.80.177,58,0,18,1
109.109.148.204,58,0,18,1
175.213.5.217,58,0,18,1
36.91.145.13,58,0,18,1
173.213.113.127,58,0,18,1
13.226.118.42,58,0,18,1
106.55.159.44,169,115,24,0
45.207.225.240,58,0,18,1
203.254.142.174,58,0,18,1
116.163.21.37,58,0,18,1
147.47.225.24,58,0,18,1
54.241.183.216,58,0,18,1
46.105.127.132,58,0,18,1
43.139.89.128,169,115,24,0
219.216.113.42,58,0,18,1
203.147.84.194,58,0,18,1
122.114.65.111,1223,1169,24,0
122.114.65.111,58,0,18,1
108.158.47.226,58,0,18,1
104.107.144.83,58,0,18,1
85.128.226.120,58,0,18,1
104.86.140.78,58,0,18,1
23.65.134.133,58,0,18,1
23.4.184.187,58,0,18,1
111.229.30.183,169,115,24,0
187.218.18.45,58,0,18,1
52.64.119.168,58,0,18,1
185.240.78.232,58,0,18,1
66.175.226.99,58,0,18,1
34.110.231.144,58,0,18,1
191.232.169.59,58,0,18,1
35.86.62.10,58,0,18,1
81.70.188.121,169,115,24,0
38.153.208.125,58,0,18,1
103.242.58.241,58,0,18,1
146.75.12.192,58,0,18,1
166.253.26.163,58,0,18,1
202.43.49.180,58,0,18,1
69.169.4.160,58,0,18,1
184.26.49.84,58,0,18,1
110.43.67.112,58,0,18,1
54.154.218.59,58,0,18,1
23.11.134.164,58,0,18,1
119.29.59.33,169,115,24,0
118.214.33.218,58,0,18,1
108.157.95.129,58,0,18,1
43.137.14.235,169,115,24,0
94.191.17.195,169,115,24,0
121.43.145.185,58,0,18,1
23.43.155.116,58,0,18,1
101.35.139.21,169,115,24,0
94.191.50.165,169,115,24,0
208.91.127.78,58,0,18,1
119.207.134.100,58,0,18,1
41.79.4.66,58,0,18,1
87.239.148.30,58,0,18,1
54.210.61.56,58,0,18,1
2.20.207.8,58,0,18,1
104.84.247.191,58,0,18,1
182.254.104.85,169,115,24,0
67.199.85.207,58,0,18,1
81.144.94.37,91,37,20,1
155.99.232.20,58,0,18,1
167.99.50.114,58,0,18,1
152.136.81.152,169,115,24,0
23.37.6.155,58,0,18,1
108.161.143.8,58,0,18,1
165.232.190.123,58,0,18,1
111.229.146.145,169,115,24,0
142.92.214.165,58,0,18,1
185.234.90.233,58,0,18,1
67.200.207.250,58,0,18,1
70.166.207.73,58,0,18,1
193.0.171.36,58,0,18,1
178.63.53.35,58,0,18,1
130.93.44.250,58,0,18,1
168.158.36.154,58,0,18,1
217.61.247.171,58,0,18,1
185.220.48.75,58,0,18,1
212.83.129.247,58,0,18,1
49.12.232.10,58,0,18,1
18.67.65.3,58,0,18,1
194.30.130.211,58,0,18,1
23.26.158.52,58,0,18,1
5.157.5.5,58,0,18,1
39.173.113.64,58,0,18,1
51.178.17.219,58,0,18,1
52.142.167.197,58,0,18,1
104.100.184.146,58,0,18,1
112.125.231.12,58,0,18,1
89.223.96.89,58,0,18,1
45.242.187.216,58,0,18,1
222.109.103.19,58,0,18,1
23.53.192.142,58,0,18,1
181.191.146.2,58,0,18,1
141.51.174.122,58,0,18,1
81.196.153.14,58,0,18,1
118.219.29.63,58,0,18,1
191.101.229.198,58,0,18,1
8.210.37.57,58,0,18,1
23.60.177.155,58,0,18,1
23.54.25.126,58,0,18,1
39.173.113.64,58,0,18,1
36.152.59.227,210,156,24,0
36.152.59.227,210,156,24,0
183.76.92.182,58,0,18,1
27.160.5.132,58,0,18,1
45.83.243.163,58,0,18,1
38.99.63.182,58,0,18,1
156.226.74.249,58,0,18,1
153.236.144.240,58,0,18,1
18.65.149.49,58,0,18,1
156.226.74.249,58,0,18,1
54.233.106.150,58,0,18,1
45.83.243.163,58,0,18,1
71.245.55.13,58,0,18,1
38.99.63.182,58,0,18,1
156.226.74.249,58,0,18,1
118.89.68.211,169,115,24,0
35.202.199.234,58,0,18,1
1.34.70.107,58,0,18,1
133.42.55.102,58,0,18,1
38.55.213.168,58,0,18,1
47.107.160.168,58,0,18,1
62.129.218.208,58,0,18,1
103.45.119.122,58,0,18,1
185.175.8.62,58,0,18,1
45.196.247.194,58,0,18,1
46.50.135.144,58,0,18,1
98.175.171.83,58,0,18,1
93.100.53.26,58,0,18,1
185.201.31.100,58,0,18,1
216.238.71.177,58,0,18,1
170.72.71.37,58,0,18,1
123.57.75.63,58,0,18,1
62.150.6.242,58,0,18,1
80.158.4.224,58,0,18,1
71.245.55.13,58,0,18,1
69.84.48.236,58,0,18,1
101.34.198.234,169,115,24,0
69.25.112.43,58,0,18,1
104.122.142.63,58,0,18,1
104.70.72.237,58,0,18,1
180.109.169.62,58,0,18,1
199.197.131.75,58,0,18,1
15.204.224.205,58,0,18,1
45.194.84.122,58,0,18,1
185.154.96.205,58,0,18,1
66.231.25.73,58,0,18,1
34.98.75.187,58,0,18,1
181.27.113.45,58,0,18,1
185.52.136.157,58,0,18,1
198.244.241.203,58,0,18,1
178.151.207.151,58,0,18,1
23.2.81.51,58,0,18,1
143.42.125.220,58,0,18,1
156.254.250.6,58,0,18,1
103.215.55.65,58,0,18,1
23.217.156.156,58,0,18,1
59.153.162.195,58,0,18,1
15.197.232.6,58,0,18,1
54.179.152.251,58,0,18,1
159.65.202.192,58,0,18,1
43.153.72.185,58,0,18,1
152.199.38.239,58,0,18,1
137.81.30.79,58,0,18,1
157.131.88.76,58,0,18,1
8.218.100.104,58,0,18,1
18.64.228.91,58,0,18,1
186.8.151.107,91,37,20,1
45.192.220.34,58,0,18,1
168.80.168.196,58,0,18,1
41.225.111.151,58,0,18,1
195.164.232.3,58,0,18,1
38.92.185.88,58,0,18,1
204.186.193.141,58,0,18,1
99.86.62.128,58,0,18,1
148.70.92.52,169,115,24,0
192.144.235.107,169,115,24,0
112.127.78.156,58,0,18,1
52.92.16.228,58,0,18,1
164.155.242.20,58,0,18,1
193.112.29.197,169,115,24,0
27.34.130.192,58,0,18,1
13.67.128.252,58,0,18,1
39.45.80.225,58,0,18,1
50.7.172.26,58,0,18,1
18.143.158.117,58,0,18,1
190.205.181.84,58,0,18,1
13.249.133.151,58,0,18,1
104.105.20.37,58,0,18,1
23.53.191.157,58,0,18,1
150.138.73.30,1354,1300,24,0
150.138.73.30,600,546,24,0
1.14.74.174,169,115,24,0
146.70.78.84,58,0,18,1
99.241.216.239,58,0,18,1
104.253.179.59,58,0,18,1
35.181.45.90,58,0,18,1
121.37.232.56,58,0,18,1
38.150.14.90,58,0,18,1
104.68.109.11,58,0,18,1
45.183.218.116,58,0,18,1
23.201.232.164,58,0,18,1
45.207.117.168,58,0,18,1
208.113.140.186,58,0,18,1
121.160.178.1,58,0,18,1
2.181.177.30,58,0,18,1
183.101.127.151,58,0,18,1
91.237.124.85,58,0,18,1
23.72.108.100,58,0,18,1
41.66.157.51,58,0,18,1
132.248.28.104,58,0,18,1
185.47.61.211,58,0,18,1
139.186.182.249,169,115,24,0
150.158.226.61,169,115,24,0
182.162.56.61,58,0,18,1
156.254.250.6,58,0,18,1
31.45.220.220,58,0,18,1
119.91.99.219,169,115,24,0
45.207.117.168,58,0,18,1
189.247.217.16,58,0,18,1
156.254.250.6,58,0,18,1
45.192.220.34,58,0,18,1
156.226.74.249,58,0,18,1
45.207.117.168,58,0,18,1
3.70.241.246,58,0,18,1
27.180.5.1,91,37,20,1
156.254.250.6,58,0,18,1
52.40.220.193,58,0,18,1
45.207.117.168,58,0,18,1
104.101.243.151,58,0,18,1
45.192.220.34,58,0,18,1
118.25.4.212,169,115,24,0
54.197.196.227,58,0,18,1
23.6.5.46,58,0,18,1
179.53.138.210,58,0,18,1
54.159.191.92,58,0,18,1
66.39.116.94,58,0,18,1
51.159.180.174,58,0,18,1
23.247.59.52,58,0,18,1
24.48.248.248,58,0,18,1
73.15.54.156,58,0,18,1
213.181.237.147,58,0,18,1
18.164.119.56,58,0,18,1
23.218.95.58,58,0,18,1
38.180.0.42,58,0,18,1
154.26.207.104,58,0,18,1
196.51.118.33,58,0,18,1
67.21.70.222,58,0,18,1
165.231.131.171,58,0,18,1
18.184.59.98,58,0,18,1
79.54.12.244,58,0,18,1
23.219.119.4,58,0,18,1
129.28.110.43,169,115,24,0
96.9.53.222,58,0,18,1
3.18.117.115,58,0,18,1
5.252.177.207,58,0,18,1
1.13.150.198,169,115,24,0
104.77.2.152,58,0,18,1
181.200.63.237,58,0,18,1
96.17.115.205,58,0,18,1
116.203.137.166,58,0,18,1
222.239.240.36,58,0,18,1
67.227.217.92,58,0,18,1
212.144.222.34,58,0,18,1
68.146.205.203,58,0,18,1
172.67.127.71,58,0,18,1
65.8.172.56,58,0,18,1
181.214.94.71,58,0,18,1
20.58.56.246,58,0,18,1
3.213.150.82,58,0,18,1
45.207.117.11,58,0,18,1
70.39.150.213,58,0,18,1
35.190.2.123,58,0,18,1
3.22.194.181,58,0,18,1
62.234.179.111,169,115,24,0
27.54.251.28,58,0,18,1
34.90.192.234,58,0,18,1
41.76.211.194,58,0,18,1
54.174.4.126,58,0,18,1
23.61.140.217,58,0,18,1
89.23.15.249,58,0,18,1
36.2.155.85,58,0,18,1
23.57.79.191,58,0,18,1
69.167.184.197,58,0,18,1
192.185.97.40,58,0,18,1
45.116.212.125,58,0,18,1
52.80.129.225,58,0,18,1
23.0.163.183,58,0,18,1
119.91.172.217,169,115,24,0
14.1.21.219,58,0,18,1
197.217.139.251,58,0,18,1
23.52.157.137,58,0,18,1
210.192.117.174,58,0,18,1
206.2.154.90,58,0,18,1
178.79.252.86,58,0,18,1
68.146.205.203,58,0,18,1
184.84.232.5,58,0,18,1
69.48.156.161,58,0,18,1
13.224.37.241,58,0,18,1
181.200.117.51,58,0,18,1
185.62.38.61,58,0,18,1
23.57.79.191,58,0,18,1
45.207.117.11,58,0,18,1
20.73.130.217,58,0,18,1
68.146.205.203,58,0,18,1
45.247.218.103,58,0,18,1
45.207.117.11,58,0,18,1
156.254.250.6,58,0,18,1
220.93.5.27,58,0,18,1
45.207.117.168,58,0,18,1
152.156.207.88,91,37,20,1
165.3.26.54,55,1,16,0
45.207.117.11,58,0,18,1
104.18.105.212,58,0,18,1
195.171.90.79,58,0,18,1
71.206.88.206,58,0,18,1
34.120.170.217,58,0,18,1
104.17.176.168,58,0,18,1
119.167.179.133,58,0,18,1
195.162.165.74,58,0,18,1
108.139.24.82,58,0,18,1
65.163.123.198,58,0,18,1
45.223.187.217,58,0,18,1
147.127.141.66,58,0,18,1
82.71.26.25,58,0,18,1
86.106.130.83,58,0,18,1
23.211.8.96,58,0,18,1
154.23.93.100,58,0,18,1
104.108.85.54,58,0,18,1
104.85.38.73,58,0,18,1
121.152.85.201,58,0,18,1
106.55.55.130,169,115,24,0
50.2.203.95,58,0,18,1
23.210.68.133,58,0,18,1
166.253.125.189,58,0,18,1
45.62.133.60,58,0,18,1
52.169.188.31,58,0,18,1
196.51.103.240,58,0,18,1
108.166.182.224,58,0,18,1
104.88.223.137,58,0,18,1
151.237.179.185,58,0,18,1
152.0.218.32,58,0,18,1
23.62.158.159,58,0,18,1
23.193.36.92,58,0,18,1
72.43.68.89,58,0,18,1
45.143.185.37,58,0,18,1
154.53.95.69,58,0,18,1
128.110.27.209,58,0,18,1
201.161.181.194,91,37,20,1
54.225.218.206,58,0,18,1
82.223.20.107,58,0,18,1
106.54.110.56,169,115,24,0
43.138.126.120,169,115,24,0
81.69.75.139,169,115,24,0
180.81.181.13,58,0,18,1
106.54.38.176,169,115,24,0
211.152.44.80,58,0,18,1
45.62.133.60,58,0,18,1
139.180.167.33,58,0,18,1
114.35.221.59,58,0,18,1
104.95.70.99,58,0,18,1
106.55.55.130,58,0,18,1
45.62.133.60,58,0,18,1
121.5.180.240,169,115,24,0
108.186.144.199,58,0,18,1
