saddr,len,payloadlen,flags,validation_type
203.213.73.182,44,0,18,1
185.247.69.88,44,0,18,1
160.16.213.238,44,0,18,1
13.114.149.56,44,0,18,1
162.214.76.36,44,0,18,1
107.163.146.151,44,0,18,1
179.227.192.133,44,0,18,1
92.222.217.125,44,0,18,1
107.148.246.160,44,0,18,1
39.100.70.116,44,0,18,1
134.236.11.251,44,0,18,1
123.110.142.97,44,0,18,1
96.16.17.137,44,0,18,1
71.29.1.233,44,0,18,1
54.71.78.58,44,0,18,1
185.242.118.62,44,0,18,1
23.6.213.147,44,0,18,1
20.31.94.108,44,0,18,1
154.26.205.150,44,0,18,1
184.72.94.97,44,0,18,1
122.228.221.13,44,0,18,1
23.212.138.47,44,0,18,1
139.59.142.107,44,0,18,1
44.228.220.119,44,0,18,1
206.220.176.174,44,0,18,1
176.221.35.216,44,0,18,1
121.138.98.103,44,0,18,1
23.204.23.145,44,0,18,1
23.64.105.141,44,0,18,1
23.213.69.200,44,0,18,1
173.242.251.78,44,0,18,1
104.19.253.234,44,0,18,1
38.85.250.66,44,0,18,1
159.223.106.141,44,0,18,1
177.91.227.18,44,0,18,1
52.29.217.18,44,0,18,1
13.250.161.14,44,0,18,1
23.63.177.120,44,0,18,1
23.223.50.157,44,0,18,1
3.215.13.186,44,0,18,1
35.231.176.114,44,0,18,1
38.162.64.6,44,0,18,1
114.32.133.79,44,0,18,1
217.76.142.104,44,0,18,1
107.163.167.242,44,0,18,1
72.247.197.112,44,0,18,1
62.210.97.59,44,0,18,1
136.243.48.135,44,0,18,1
89.44.105.214,44,0,18,1
77.220.236.166,44,0,18,1
95.71.122.66,44,0,18,1
185.86.24.137,44,0,18,1
104.165.159.219,44,0,18,1
188.128.214.33,44,0,18,1
207.241.196.189,44,0,18,1
23.36.137.21,44,0,18,1
104.207.133.89,44,0,18,1
13.235.239.207,44,0,18,1
184.85.185.152,44,0,18,1
109.201.207.13,44,0,18,1
144.76.186.122,44,0,18,1
118.68.191.248,44,0,18,1
116.203.94.183,44,0,18,1
23.34.54.26,44,0,18,1
72.177.113.167,44,0,18,1
23.12.28.226,44,0,18,1
181.26.218.201,44,0,18,1
45.42.43.143,44,0,18,1
125.77.156.73,44,0,18,1
183.96.159.170,44,0,18,1
124.47.185.85,44,0,18,1
202.158.89.14,44,0,18,1
23.50.76.240,44,0,18,1
181.41.238.81,44,0,18,1
103.237.109.14,44,0,18,1
104.17.82.118,44,0,18,1
85.108.245.119,44,0,18,1
217.162.44.226,44,0,18,1
88.198.133.94,44,0,18,1
108.156.206.113,44,0,18,1
23.34.93.173,44,0,18,1
209.160.6.153,44,0,18,1
64.19.105.209,44,0,18,1
34.110.245.120,44,0,18,1
185.233.148.15,44,0,18,1
128.245.192.177,44,0,18,1
34.224.150.141,44,0,18,1
195.144.25.19,44,0,18,1
115.22.117.27,44,0,18,1
3.105.243.100,44,0,18,1
64.235.60.103,44,0,18,1
35.178.106.114,44,0,18,1
89.47.57.235,44,0,18,1
133.42.159.106,44,0,18,1
172.65.173.16,44,0,18,1
3.13.108.96,44,0,18,1
45.146.201.39,44,0,18,1
190.119.169.179,44,0,18,1
3.112.139.106,44,0,18,1
107.165.148.71,44,0,18,1
165.22.240.224,44,0,18,1
64.98.54.201,44,0,18,1
13.226.96.39,44,0,18,1
173.0.187.237,44,0,18,1
52.3.27.106,44,0,18,1
103.90.228.184,44,0,18,1
52.29.78.124,44,0,18,1
122.254.111.24,44,0,18,1
90.78.139.146,44,0,18,1
34.139.43.151,44,0,18,1
147.47.67.102,44,0,18,1
94.102.29.10,337,297,24,1
23.196.33.112,44,0,18,1
70.132.63.139,44,0,18,1
15.236.6.163,44,0,18,1
193.227.50.236,44,0,18,1
209.237.155.151,44,0,18,1
212.145.41.73,44,0,18,1
102.67.140.76,44,0,18,1
47.96.177.133,44,0,18,1
200.55.11.134,44,0,18,1
3.106.127.149,44,0,18,1
101.33.192.121,44,0,18,1
137.66.36.149,44,0,18,1
102.129.174.68,44,0,18,1
157.240.5.4,44,0,18,1
65.97.235.136,44,0,18,1
3.14.107.15,44,0,18,1
32.141.92.54,44,0,18,1
104.126.72.202,44,0,18,1
91.102.203.5,44,0,18,1
62.78.201.52,44,0,18,1
23.76.94.202,44,0,18,1
172.252.190.246,44,0,18,1
45.204.104.243,44,0,18,1
80.87.201.138,44,0,18,1
47.106.241.30,44,0,18,1
213.29.15.65,44,0,18,1
139.162.20.120,44,0,18,1
85.242.221.207,44,0,18,1
86.139.193.134,44,0,18,1
104.81.171.170,44,0,18,1
199.233.254.116,44,0,18,1
52.205.212.145,44,0,18,1
153.153.167.180,44,0,18,1
23.210.66.28,44,0,18,1
23.224.3.191,44,0,18,1
154.64.250.198,44,0,18,1
119.37.197.56,44,0,18,1
104.115.75.226,44,0,18,1
89.161.133.117,44,0,18,1
142.202.140.154,44,0,18,1
34.144.251.19,44,0,18,1
120.24.44.97,44,0,18,1
184.107.11.38,44,0,18,1
23.13.166.145,44,0,18,1
58.99.120.237,44,0,18,1
139.224.218.165,44,0,18,1
194.31.59.118,44,0,18,1
162.159.49.187,44,0,18,1
91.197.143.198,44,0,18,1
38.68.134.25,44,0,18,1
92.204.245.40,44,0,18,1
116.35.85.66,44,0,18,1
89.38.241.125,44,0,18,1
178.89.242.173,44,0,18,1
98.159.34.26,44,0,18,1
23.221.28.116,44,0,18,1
178.249.108.13,44,0,18,1
189.249.62.99,44,0,18,1
88.221.30.51,44,0,18,1
64.131.87.247,44,0,18,1
18.237.2.91,44,0,18,1
18.220.203.46,44,0,18,1
23.10.229.183,44,0,18,1
192.185.87.242,44,0,18,1
168.119.168.3,44,0,18,1
108.170.31.58,44,0,18,1
101.201.209.19,44,0,18,1
154.3.89.235,44,0,18,1
34.250.201.32,44,0,18,1
46.242.162.250,44,0,18,1
162.214.243.206,44,0,18,1
23.206.26.27,44,0,18,1
23.1.31.161,44,0,18,1
44.238.49.132,44,0,18,1
104.125.131.89,44,0,18,1
209.235.131.56,44,0,18,1
13.224.215.158,44,0,18,1
173.232.100.3,44,0,18,1
38.53.13.117,44,0,18,1
170.130.172.117,44,0,18,1
207.244.238.60,44,0,18,1
81.136.237.38,44,0,18,1
23.205.210.73,44,0,18,1
203.238.187.34,44,0,18,1
104.77.208.222,44,0,18,1
45.226.147.215,44,0,18,1
24.49.98.183,44,0,18,1
18.160.87.187,44,0,18,1
103.211.149.140,44,0,18,1
117.18.10.192,44,0,18,1
95.52.89.46,44,0,18,1
62.105.143.190,44,0,18,1
154.204.160.49,44,0,18,1
23.62.252.253,44,0,18,1
210.243.52.18,44,0,18,1
2.17.137.27,44,0,18,1
51.161.17.237,44,0,18,1
176.117.184.169,44,0,18,1
104.73.227.225,44,0,18,1
23.56.36.147,44,0,18,1
154.55.249.92,44,0,18,1
174.129.68.114,44,0,18,1
95.181.228.245,44,0,18,1
23.34.186.154,44,0,18,1
190.149.207.89,44,0,18,1
193.41.45.249,44,0,18,1
78.142.233.4,44,0,18,1
154.31.130.54,44,0,18,1
108.156.225.191,44,0,18,1
81.134.36.10,44,0,18,1
112.125.232.5,44,0,18,1
45.39.79.47,44,0,18,1
157.112.178.193,44,0,18,1
150.158.165.88,44,0,18,1
50.3.119.25,44,0,18,1
128.110.240.146,44,0,18,1
23.207.50.233,44,0,18,1
209.97.189.229,44,0,18,1
5.161.20.52,44,0,18,1
3.90.26.64,44,0,18,1
210.175.73.217,44,0,18,1
122.219.47.75,44,0,18,1
154.12.51.72,44,0,18,1
51.75.161.80,44,0,18,1
54.206.62.101,44,0,18,1
35.182.248.223,44,0,18,1
52.60.62.215,44,0,18,1
143.204.110.48,44,0,18,1
51.13.127.119,44,0,18,1
104.93.35.175,44,0,18,1
20.25.20.97,44,0,18,1
154.207.37.150,44,0,18,1
61.216.28.169,44,0,18,1
194.67.100.15,44,0,18,1
23.22.28.145,44,0,18,1
104.102.46.129,44,0,18,1
93.184.219.70,44,0,18,1
120.26.164.44,44,0,18,1
18.65.223.3,44,0,18,1
184.27.35.99,44,0,18,1
139.155.6.138,44,0,18,1
96.17.255.62,44,0,18,1
213.151.52.67,44,0,18,1
151.101.186.248,44,0,18,1
34.211.8.107,44,0,18,1
23.231.145.47,44,0,18,1
54.158.159.171,44,0,18,1
175.249.90.244,44,0,18,1
118.163.61.67,44,0,18,1
194.4.41.172,44,0,18,1
8.134.143.170,44,0,18,1
34.227.122.142,44,0,18,1
189.126.136.139,44,0,18,1
54.36.151.6,44,0,18,1
220.133.113.53,44,0,18,1
34.230.71.51,44,0,18,1
44.230.90.190,44,0,18,1
52.211.252.165,44,0,18,1
75.144.168.237,44,0,18,1
167.172.84.91,44,0,18,1
143.204.23.180,44,0,18,1
45.33.51.117,44,0,18,1
83.37.57.251,44,0,18,1
23.77.125.196,44,0,18,1
156.230.154.43,44,0,18,1
163.19.79.213,44,0,18,1
102.222.115.154,44,0,18,1
54.230.81.252,44,0,18,1
104.166.87.194,44,0,18,1
20.23.141.96,44,0,18,1
15.204.244.83,44,0,18,1
185.56.246.109,44,0,18,1
202.140.137.16,44,0,18,1
34.194.157.103,44,0,18,1
64.50.169.118,44,0,18,1
104.68.54.147,44,0,18,1
181.216.241.184,44,0,18,1
23.64.48.166,44,0,18,1
34.96.121.239,44,0,18,1
124.244.91.179,44,0,18,1
13.249.48.214,44,0,18,1
3.105.92.152,44,0,18,1
50.2.9.78,44,0,18,1
52.206.101.140,44,0,18,1
23.56.171.136,44,0,18,1
2.185.152.220,44,0,18,1
23.4.191.157,44,0,18,1
154.215.16.139,44,0,18,1
206.239.101.146,44,0,18,1
38.6.233.11,44,0,18,1
180.150.228.118,44,0,18,1
23.37.50.144,44,0,18,1
104.16.211.129,44,0,18,1
23.56.67.69,44,0,18,1
46.101.59.240,44,0,18,1
52.30.241.162,44,0,18,1
54.88.105.12,44,0,18,1
68.183.204.255,44,0,18,1
108.158.236.82,44,0,18,1
18.219.115.129,44,0,18,1
52.78.176.195,44,0,18,1
172.65.218.115,44,0,18,1
103.70.200.193,44,0,18,1
54.231.128.184,44,0,18,1
203.144.239.209,44,0,18,1
104.90.85.47,44,0,18,1
107.23.254.122,44,0,18,1
3.131.22.145,44,0,18,1
213.172.135.78,44,0,18,1
210.48.116.208,44,0,18,1
34.208.165.146,44,0,18,1
81.19.215.35,44,0,18,1
110.74.139.29,44,0,18,1
207.224.137.165,44,0,18,1
2.19.211.14,44,0,18,1
65.9.125.132,44,0,18,1
173.222.201.197,44,0,18,1
199.87.229.150,44,0,18,1
54.39.64.101,44,0,18,1
23.207.20.204,44,0,18,1
216.185.62.195,44,0,18,1
213.76.126.2,44,0,18,1
3.126.154.201,44,0,18,1
54.82.199.124,44,0,18,1
87.246.33.247,44,0,18,1
34.132.68.188,44,0,18,1
101.37.44.226,44,0,18,1
106.53.129.52,44,0,18,1
46.238.108.76,44,0,18,1
124.95.136.29,44,0,18,1
95.111.253.225,44,0,18,1
139.59.79.107,44,0,18,1
107.186.164.253,44,0,18,1
3.26.68.193,44,0,18,1
75.115.59.35,44,0,18,1
210.167.27.114,44,0,18,1
179.191.239.252,44,0,18,1
198.55.105.153,44,0,18,1
54.146.211.117,44,0,18,1
195.32.119.128,44,0,18,1
23.55.195.12,44,0,18,1
39.105.185.147,44,0,18,1
45.223.138.74,44,0,18,1
166.78.139.11,44,0,18,1
83.86.156.16,44,0,18,1
156.255.200.195,44,0,18,1
207.60.166.42,44,0,18,1
125.159.130.134,44,0,18,1
176.112.146.20,44,0,18,1
216.188.19.11,44,0,18,1
34.235.13.29,44,0,18,1
95.46.8.100,44,0,18,1
132.205.158.230,44,0,18,1
94.130.53.221,44,0,18,1
113.219.145.245,44,0,18,1
109.72.126.144,44,0,18,1
103.179.191.26,44,0,18,1
104.108.104.149,44,0,18,1
20.108.89.231,44,0,18,1
23.217.22.223,44,0,18,1
96.86.223.198,44,0,18,1
74.208.251.92,44,0,18,1
49.213.114.19,44,0,18,1
23.74.125.109,44,0,18,1
82.223.37.37,44,0,18,1
198.57.246.73,44,0,18,1
54.71.161.220,44,0,18,1
158.101.130.114,44,0,18,1
77.247.112.86,44,0,18,1
104.108.154.32,44,0,18,1
104.88.24.65,44,0,18,1
159.27.225.57,44,0,18,1
206.189.97.178,44,0,18,1
112.175.118.225,44,0,18,1
155.99.255.201,44,0,18,1
80.53.173.162,44,0,18,1
3.136.192.56,44,0,18,1
128.17.210.187,44,0,18,1
43.159.118.218,44,0,18,1
80.74.64.60,44,0,18,1
198.48.60.38,44,0,18,1
156.226.131.49,44,0,18,1
86.69.169.248,44,0,18,1
114.67.186.175,44,0,18,1
42.193.191.72,44,0,18,1
85.187.145.52,44,0,18,1
23.63.81.132,44,0,18,1
185.151.33.69,44,0,18,1
54.91.234.5,44,0,18,1
36.78.158.147,44,0,18,1
195.58.39.92,44,0,18,1
183.104.215.162,44,0,18,1
13.224.69.245,44,0,18,1
175.178.105.109,44,0,18,1
210.246.212.45,44,0,18,1
202.92.199.246,44,0,18,1
23.218.143.180,44,0,18,1
54.238.253.112,44,0,18,1
156.56.142.35,44,0,18,1
194.163.134.27,44,0,18,1
47.110.231.124,44,0,18,1
104.115.217.215,44,0,18,1
67.205.44.13,44,0,18,1
128.106.63.99,44,0,18,1
89.117.158.216,44,0,18,1
18.138.34.219,44,0,18,1
35.81.187.222,44,0,18,1
20.104.11.159,44,0,18,1
52.70.5.210,44,0,18,1
74.204.221.93,44,0,18,1
104.64.74.250,44,0,18,1
34.128.146.114,44,0,18,1
54.180.25.197,44,0,18,1
206.237.212.28,44,0,18,1
18.154.93.92,44,0,18,1
23.194.52.209,44,0,18,1
45.40.105.35,44,0,18,1
8.142.83.2,44,0,18,1
18.65.169.242,44,0,18,1
31.184.189.29,44,0,18,1
104.88.218.151,44,0,18,1
15.161.211.158,44,0,18,1
165.225.218.149,44,0,18,1
23.62.121.46,44,0,18,1
54.242.102.131,44,0,18,1
23.66.111.51,44,0,18,1
194.225.29.234,44,0,18,1
122.117.249.102,44,0,18,1
23.50.175.169,44,0,18,1
52.65.235.174,44,0,18,1
217.182.251.250,44,0,18,1
34.98.78.132,44,0,18,1
35.217.48.32,44,0,18,1
148.255.81.47,44,0,18,1
46.232.36.105,44,0,18,1
23.67.148.177,44,0,18,1
92.95.255.239,44,0,18,1
213.248.45.125,44,0,18,1
88.209.251.222,44,0,18,1
23.42.157.150,44,0,18,1
104.25.136.74,44,0,18,1
23.202.12.90,44,0,18,1
177.222.192.50,44,0,18,1
3.123.95.33,44,0,18,1
183.87.215.104,44,0,18,1
8.136.219.58,44,0,18,1
209.124.75.112,44,0,18,1
185.100.4.201,44,0,18,1
107.164.84.227,44,0,18,1
202.164.240.96,44,0,18,1
107.186.38.27,44,0,18,1
71.239.34.22,44,0,18,1
82.223.15.214,44,0,18,1
143.198.135.130,44,0,18,1
192.40.93.41,44,0,18,1
87.238.226.97,44,0,18,1
59.0.71.232,44,0,18,1
162.240.79.5,44,0,18,1
104.100.223.146,44,0,18,1
189.171.159.241,44,0,18,1
216.118.101.224,44,0,18,1
178.62.104.244,44,0,18,1
52.29.180.193,44,0,18,1
154.38.65.95,44,0,18,1
104.18.220.221,44,0,18,1
5.105.178.90,44,0,18,1
212.47.253.200,44,0,18,1
20.227.15.42,44,0,18,1
3.20.41.101,44,0,18,1
104.42.217.12,44,0,18,1
104.17.149.219,44,0,18,1
13.33.97.176,44,0,18,1
185.85.241.6,44,0,18,1
23.58.154.179,44,0,18,1
66.98.56.146,44,0,18,1
39.134.197.37,44,0,18,1
3.67.114.196,44,0,18,1
156.242.14.123,44,0,18,1
187.210.156.246,44,0,18,1
54.230.80.29,44,0,18,1
23.36.77.209,44,0,18,1
181.200.93.97,84,44,18,1
54.88.66.154,44,0,18,1
155.98.185.175,44,0,18,1
118.69.19.118,44,0,18,1
183.131.17.222,44,0,18,1
147.8.159.241,44,0,18,1
209.237.164.221,44,0,18,1
13.32.32.195,44,0,18,1
89.248.168.84,44,0,18,1
75.2.103.59,44,0,18,1
150.60.105.16,44,0,18,1
164.52.215.12,44,0,18,1
110.232.64.229,44,0,18,1
100.11.244.6,44,0,18,1
23.2.108.165,44,0,18,1
18.161.27.77,44,0,18,1
3.10.241.125,44,0,18,1
3.34.118.71,44,0,18,1
156.240.196.114,44,0,18,1
24.125.36.37,44,0,18,1
183.107.217.148,44,0,18,1
142.132.178.221,44,0,18,1
13.126.179.59,44,0,18,1
106.15.54.71,44,0,18,1
23.218.170.26,44,0,18,1
47.98.203.222,44,0,18,1
212.80.216.207,44,0,18,1
203.32.126.190,44,0,18,1
164.88.66.41,44,0,18,1
34.111.110.208,44,0,18,1
134.75.122.111,48,0,18,1
3.75.26.112,44,0,18,1
154.197.139.87,44,0,18,1
81.169.210.102,44,0,18,1
128.1.143.115,44,0,18,1
8.130.96.138,44,0,18,1
103.113.175.4,44,0,18,1
37.0.12.34,44,0,18,1
52.78.208.224,44,0,18,1
104.178.57.225,44,0,18,1
190.15.99.217,44,0,18,1
35.162.161.62,44,0,18,1
209.226.218.183,44,0,18,1
95.211.59.147,44,0,18,1
193.16.211.124,44,0,18,1
188.39.155.178,44,0,18,1
104.136.172.48,44,0,18,1
192.184.86.31,44,0,18,1
18.178.88.43,44,0,18,1
157.119.31.33,44,0,18,1
184.24.46.216,44,0,18,1
111.51.76.199,44,0,18,1
54.89.232.49,44,0,18,1
52.178.79.157,44,0,18,1
180.235.225.161,44,0,18,1
116.203.158.107,44,0,18,1
18.142.44.33,44,0,18,1
82.97.248.250,44,0,18,1
103.228.111.140,44,0,18,1
92.222.10.188,44,0,18,1
52.59.220.228,44,0,18,1
108.187.137.148,44,0,18,1
23.10.204.168,44,0,18,1
153.158.155.107,44,0,18,1
93.210.164.47,44,0,18,1
23.10.86.25,44,0,18,1
98.158.119.90,44,0,18,1
168.206.26.71,44,0,18,1
170.78.204.143,44,0,18,1
23.7.3.105,44,0,18,1
163.18.30.138,44,0,18,1
18.172.135.119,44,0,18,1
79.80.152.214,44,0,18,1
20.14.238.111,44,0,18,1
143.110.156.124,44,0,18,1
23.206.163.12,44,0,18,1
196.216.10.27,44,0,18,1
118.107.30.223,44,0,18,1
107.149.139.49,44,0,18,1
159.223.121.91,44,0,18,1
121.79.250.246,44,0,18,1
104.19.17.137,44,0,18,1
179.43.143.226,44,0,18,1
174.131.244.45,44,0,18,1
198.56.186.89,44,0,18,1
158.199.252.17,44,0,18,1
122.114.220.130,1216,1176,2,1
111.39.9.93,44,0,18,1
93.90.201.224,44,0,18,1
195.133.73.148,44,0,18,1
46.232.211.162,44,0,18,1
159.69.176.206,44,0,18,1
173.236.130.183,44,0,18,1
104.108.228.214,44,0,18,1
61.147.221.144,44,0,18,1
117.18.232.254,44,0,18,1
23.72.70.69,44,0,18,1
18.165.184.81,44,0,18,1
172.65.12.148,44,0,18,1
13.58.177.193,44,0,18,1
23.76.46.114,44,0,18,1
18.160.18.30,44,0,18,1
217.173.193.103,44,0,18,1
198.80.209.155,44,0,18,1
76.67.127.156,44,0,18,1
171.22.36.42,44,0,18,1
177.85.61.160,44,0,18,1
112.172.29.153,44,0,18,1
199.232.29.114,44,0,18,1
104.254.94.57,44,0,18,1
216.241.102.217,44,0,18,1
201.247.103.170,44,0,18,1
186.215.101.50,44,0,18,1
47.93.211.10,44,0,18,1
184.50.246.21,44,0,18,1
103.115.207.149,44,0,18,1
45.225.156.220,44,0,18,1
20.50.255.246,44,0,18,1
185.166.212.126,44,0,18,1
104.127.43.7,44,0,18,1
104.77.208.222,44,0,18,1
44.205.124.59,44,0,18,1
186.128.38.219,44,0,18,1
18.119.16.140,44,0,18,1
220.121.193.188,44,0,18,1
8.222.252.238,44,0,18,1
186.65.233.68,84,44,18,1
91.239.130.233,44,0,18,1
67.203.24.118,44,0,18,1
194.233.170.44,44,0,18,1
181.112.219.242,44,0,18,1
35.167.178.150,44,0,18,1
104.124.255.208,44,0,18,1
87.239.23.48,44,0,18,1
163.10.181.22,44,0,18,1
107.148.120.49,44,0,18,1
171.235.7.197,44,0,18,1
104.83.179.162,44,0,18,1
5.75.253.145,44,0,18,1
157.119.31.33,44,0,18,1
38.163.234.89,44,0,18,1
212.205.140.82,48,0,18,1
41.129.15.248,44,0,18,1
159.65.96.174,44,0,18,1
200.182.57.185,44,0,18,1
47.97.204.240,44,0,18,1
52.90.157.15,44,0,18,1
91.39.142.213,44,0,18,1
104.127.233.96,44,0,18,1
104.108.91.111,44,0,18,1
23.205.210.58,44,0,18,1
121.158.143.232,44,0,18,1
121.134.182.168,44,0,18,1
83.217.12.27,44,0,18,1
150.158.103.83,44,0,18,1
23.217.177.176,44,0,18,1
119.252.159.12,44,0,18,1
182.18.170.111,44,0,18,1
23.38.14.5,44,0,18,1
134.236.143.56,44,0,18,1
206.239.101.146,44,0,18,1
184.51.26.8,44,0,18,1
23.50.175.169,44,0,18,1
61.220.184.141,44,0,18,1
39.134.197.37,44,0,18,1
43.153.212.140,44,0,18,1
198.80.209.155,44,0,18,1
61.220.184.141,44,0,18,1
39.134.197.37,44,0,18,1
60.249.217.199,44,0,18,1
131.1.132.238,44,0,18,1
198.80.209.155,44,0,18,1
41.42.47.144,44,0,18,1
80.221.55.117,44,0,18,1
61.220.184.141,44,0,18,1
86.106.186.82,44,0,18,1
186.7.155.168,44,0,18,1
80.151.83.171,44,0,18,1
168.188.70.219,44,0,18,1
2.23.237.179,44,0,18,1
47.58.48.213,44,0,18,1
108.139.126.41,44,0,18,1
60.249.217.199,44,0,18,1
129.159.197.120,44,0,18,1
101.132.33.224,44,0,18,1
162.144.35.71,44,0,18,1
108.156.66.157,44,0,18,1
94.9.19.163,44,0,18,1
154.127.63.162,44,0,18,1
154.64.93.184,44,0,18,1
18.160.165.60,44,0,18,1
188.226.168.244,44,0,18,1
185.118.14.96,44,0,18,1
104.115.225.9,44,0,18,1
154.31.220.50,44,0,18,1
23.9.6.238,44,0,18,1
54.192.86.48,44,0,18,1
72.3.0.248,44,0,18,1
184.26.7.157,44,0,18,1
198.80.209.155,44,0,18,1
61.220.184.141,44,0,18,1
159.253.27.12,44,0,18,1
206.189.143.180,44,0,18,1
37.140.219.207,44,0,18,1
119.45.114.109,44,0,18,1
23.67.16.57,44,0,18,1
51.81.25.140,44,0,18,1
174.90.178.152,44,0,18,1
3.212.211.246,44,0,18,1
23.46.113.94,44,0,18,1
35.164.70.13,44,0,18,1
172.67.131.126,44,0,18,1
142.92.90.94,44,0,18,1
54.167.187.144,44,0,18,1
143.204.23.239,44,0,18,1
23.35.174.12,44,0,18,1
35.243.155.248,44,0,18,1
158.62.204.128,44,0,18,1
23.27.246.157,44,0,18,1
89.117.168.88,44,0,18,1
17.137.152.117,44,0,18,1
184.107.8.238,44,0,18,1
71.121.63.1,44,0,18,1
169.204.38.82,44,0,18,1
35.244.146.216,44,0,18,1
192.99.143.18,44,0,18,1
148.59.253.58,44,0,18,1
35.206.97.51,44,0,18,1
174.97.96.86,44,0,18,1
23.15.164.99,44,0,18,1
156.248.174.113,44,0,18,1
183.98.103.218,44,0,18,1
66.22.18.11,44,0,18,1
46.183.15.135,44,0,18,1
89.213.34.71,44,0,18,1
159.203.34.147,44,0,18,1
195.20.125.81,44,0,18,1
13.93.155.219,44,0,18,1
167.88.175.95,44,0,18,1
80.151.99.181,44,0,18,1
185.56.218.208,44,0,18,1
23.8.208.35,44,0,18,1
34.73.242.61,44,0,18,1
109.167.209.70,44,0,18,1
185.217.94.169,44,0,18,1
71.88.15.159,44,0,18,1
209.121.124.130,44,0,18,1
111.28.134.32,44,0,18,1
17.188.200.93,44,0,18,1
18.154.212.122,44,0,18,1
89.38.209.56,44,0,18,1
147.235.163.187,44,0,18,1
201.217.192.242,44,0,18,1
104.248.167.202,44,0,18,1
190.115.16.124,44,0,18,1
104.18.136.192,44,0,18,1
186.95.62.244,44,0,18,1
13.214.35.4,44,0,18,1
34.193.155.86,44,0,18,1
165.227.59.2,44,0,18,1
143.204.177.207,44,0,18,1
18.64.152.118,44,0,18,1
3.210.101.110,44,0,18,1
104.89.194.103,44,0,18,1
72.247.13.55,44,0,18,1
51.68.122.150,44,0,18,1
134.209.37.186,44,0,18,1
46.55.212.112,44,0,18,1
197.248.186.105,44,0,18,1
18.235.220.153,44,0,18,1
83.103.115.233,44,0,18,1
89.161.206.32,44,0,18,1
34.110.171.184,44,0,18,1
3.38.46.159,44,0,18,1
155.101.100.95,44,0,18,1
184.29.250.211,44,0,18,1
35.164.195.129,44,0,18,1
65.8.202.40,44,0,18,1
52.84.155.81,44,0,18,1
83.234.223.189,44,0,18,1
188.128.232.144,44,0,18,1
108.157.131.4,44,0,18,1
115.85.179.113,44,0,18,1
197.248.249.185,44,0,18,1
94.23.165.204,44,0,18,1
82.65.50.134,44,0,18,1
130.208.175.3,44,0,18,1
45.12.151.207,44,0,18,1
104.17.112.142,44,0,18,1
15.156.105.63,44,0,18,1
96.7.122.208,44,0,18,1
20.197.59.187,44,0,18,1
35.223.99.204,44,0,18,1
196.51.146.128,44,0,18,1
96.125.168.171,44,0,18,1
186.6.217.165,44,0,18,1
173.222.182.139,44,0,18,1
103.206.49.205,44,0,18,1
110.164.18.252,44,0,18,1
52.17.27.189,44,0,18,1
23.211.190.225,44,0,18,1
54.64.77.82,44,0,18,1
23.220.240.210,44,0,18,1
52.214.67.96,44,0,18,1
47.109.40.31,44,0,18,1
35.241.61.213,44,0,18,1
108.156.116.33,44,0,18,1
23.55.158.129,44,0,18,1
103.6.198.18,44,0,18,1
108.186.1.65,44,0,18,1
34.128.162.139,44,0,18,1
18.136.247.90,44,0,18,1
104.18.130.121,44,0,18,1
42.116.92.108,44,0,18,1
18.194.54.124,44,0,18,1
35.186.221.20,44,0,18,1
52.16.126.203,44,0,18,1
123.130.123.40,44,0,18,1
35.213.231.165,44,0,18,1
64.57.65.239,44,0,18,1
131.215.130.8,44,0,18,1
210.3.169.172,44,0,18,1
36.3.61.198,44,0,18,1
23.201.91.104,44,0,18,1
82.45.119.77,44,0,18,1
23.10.204.60,44,0,18,1
185.178.173.68,44,0,18,1
52.67.213.78,44,0,18,1
168.76.243.178,44,0,18,1
192.248.177.49,44,0,18,1
90.173.74.16,48,0,18,1
179.14.160.226,44,0,18,1
104.248.213.161,44,0,18,1
91.234.162.195,44,0,18,1
164.132.58.139,44,0,18,1
133.237.128.7,44,0,18,1
185.143.45.139,44,0,18,1
52.236.87.45,44,0,18,1
185.157.204.27,44,0,18,1
179.108.254.208,44,0,18,1
23.216.243.40,44,0,18,1
13.127.92.83,44,0,18,1
34.110.185.209,44,0,18,1
18.133.128.132,44,0,18,1
35.209.133.176,44,0,18,1
23.254.231.175,44,0,18,1
211.91.163.21,44,0,18,1
113.194.59.83,44,0,18,1
175.178.100.124,44,0,18,1
38.53.121.70,44,0,18,1
95.217.193.102,44,0,18,1
104.64.246.184,44,0,18,1
47.88.66.227,44,0,18,1
185.71.60.88,44,0,18,1
8.241.226.126,44,0,18,1
154.31.135.78,44,0,18,1
13.110.170.92,44,0,18,1
138.186.41.15,44,0,18,1
123.130.123.40,44,0,18,1
117.56.61.250,44,0,18,1
13.236.64.126,44,0,18,1
84.18.216.120,44,0,18,1
184.51.141.200,44,0,18,1
47.242.121.25,44,0,18,1
85.236.38.178,44,0,18,1
23.218.207.238,44,0,18,1
108.186.226.105,44,0,18,1
45.19.133.74,44,0,18,1
104.91.140.80,44,0,18,1
89.248.107.119,44,0,18,1
54.84.24.128,44,0,18,1
98.254.201.120,44,0,18,1
91.134.245.174,44,0,18,1
34.111.99.214,44,0,18,1
110.10.129.141,44,0,18,1
23.215.141.168,44,0,18,1
185.115.178.149,44,0,18,1
212.81.215.105,44,0,18,1
104.94.89.138,44,0,18,1
104.90.96.56,44,0,18,1
