saddr,len,payloadlen,flags,validation_type
23.204.147.110,44,0,18,1
18.119.95.79,44,0,18,1
54.231.236.29,44,0,18,1
172.98.60.117,44,0,18,1
34.117.219.91,44,0,18,1
52.205.38.210,44,0,18,1
108.186.158.1,44,0,18,1
2.10.253.137,44,0,18,1
39.173.66.30,44,0,18,1
60.250.63.184,44,0,18,1
31.171.80.238,44,0,18,1
65.21.92.99,44,0,18,1
185.67.44.141,44,0,18,1
117.102.77.189,44,0,18,1
52.217.79.56,44,0,18,1
45.135.197.83,44,0,18,1
151.2.171.165,44,0,18,1
178.128.132.78,44,0,18,1
52.170.31.13,44,0,18,1
143.110.159.192,44,0,18,1
50.118.186.34,44,0,18,1
64.62.195.45,44,0,18,1
34.149.37.192,44,0,18,1
18.161.147.182,44,0,18,1
128.199.62.226,44,0,18,1
3.105.67.154,44,0,18,1
220.112.44.51,52,0,16,1
220.112.44.51,718,666,24,1
103.168.95.196,44,0,18,1
174.59.232.249,44,0,18,1
23.194.96.208,44,0,18,1
86.243.93.59,44,0,18,1
190.157.155.105,44,0,18,1
196.247.31.178,44,0,18,1
212.131.229.170,44,0,18,1
23.202.129.184,44,0,18,1
95.131.214.166,44,0,18,1
104.90.23.213,44,0,18,1
173.254.18.168,44,0,18,1
176.9.138.232,44,0,18,1
165.22.121.160,44,0,18,1
138.186.169.34,44,0,18,1
17.188.197.25,44,0,18,1
47.251.45.22,44,0,18,1
165.225.17.78,44,0,18,1
178.23.220.139,44,0,18,1
35.238.184.45,44,0,18,1
20.163.226.148,44,0,18,1
8.219.61.172,44,0,18,1
20.47.3.227,44,0,18,1
107.0.247.130,44,0,18,1
54.82.199.129,44,0,18,1
95.101.190.143,44,0,18,1
67.210.103.118,44,0,18,1
156.251.228.142,44,0,18,1
103.43.117.102,44,0,18,1
159.255.218.55,44,0,18,1
103.203.140.192,220,180,2,1
35.177.5.73,44,0,18,1
81.169.200.248,44,0,18,1
91.246.55.23,44,0,18,1
75.2.54.16,44,0,18,1
24.229.182.168,44,0,18,1
98.33.66.139,44,0,18,1
188.227.186.105,44,0,18,1
20.53.174.181,44,0,18,1
43.201.27.14,44,0,18,1
69.192.203.163,44,0,18,1
13.37.170.170,44,0,18,1
177.215.155.56,44,0,18,1
23.223.105.228,44,0,18,1
23.210.240.22,44,0,18,1
104.107.106.170,44,0,18,1
75.181.74.51,44,0,18,1
190.14.50.72,44,0,18,1
108.69.76.194,44,0,18,1
132.145.22.130,44,0,18,1
193.206.105.84,44,0,18,1
211.21.172.153,44,0,18,1
23.222.29.38,44,0,18,1
107.149.110.199,44,0,18,1
115.29.148.49,44,0,18,1
71.239.62.238,44,0,18,1
178.33.166.65,44,0,18,1
52.211.82.37,44,0,18,1
158.106.138.91,44,0,18,1
104.234.209.112,44,0,18,1
27.124.119.239,44,0,18,1
23.217.185.239,44,0,18,1
221.236.156.110,44,0,18,1
146.255.56.93,44,0,18,1
54.148.125.78,44,0,18,1
52.222.194.164,44,0,18,1
13.125.7.100,44,0,18,1
62.20.155.157,44,0,18,1
103.240.145.89,44,0,18,1
180.163.242.48,44,0,18,1
121.43.119.42,44,0,18,1
87.139.212.182,44,0,18,1
184.84.227.206,44,0,18,1
114.33.201.26,44,0,18,1
89.190.149.131,44,0,18,1
54.251.150.187,44,0,18,1
69.163.148.47,44,0,18,1
156.255.186.79,44,0,18,1
151.236.175.97,44,0,18,1
23.15.138.80,44,0,18,1
100.24.153.99,44,0,18,1
196.51.130.152,44,0,18,1
192.185.79.73,44,0,18,1
52.192.19.14,44,0,18,1
104.101.237.246,44,0,18,1
118.32.199.178,44,0,18,1
150.60.10.74,44,0,18,1
13.246.217.120,44,0,18,1
2.59.222.165,44,0,18,1
104.99.187.105,44,0,18,1
52.202.163.95,44,0,18,1
180.69.109.91,44,0,18,1
69.163.153.116,44,0,18,1
204.13.239.136,44,0,18,1
104.111.12.161,44,0,18,1
72.52.178.72,44,0,18,1
23.76.220.136,44,0,18,1
104.45.158.212,44,0,18,1
206.237.216.50,44,0,18,1
23.3.196.103,44,0,18,1
104.85.4.208,44,0,18,1
104.89.180.91,44,0,18,1
69.220.158.252,44,0,18,1
199.232.194.188,44,0,18,1
38.26.229.41,44,0,18,1
154.204.104.21,44,0,18,1
103.145.34.11,44,0,18,1
176.113.48.205,44,0,18,1
154.12.203.185,44,0,18,1
45.173.158.229,44,0,18,1
79.170.80.171,44,0,18,1
76.133.20.200,44,0,18,1
185.249.145.232,44,0,18,1
154.195.192.62,44,0,18,1
122.200.220.28,44,0,18,1
23.206.42.189,44,0,18,1
52.208.76.198,44,0,18,1
147.46.140.58,44,0,18,1
66.129.214.175,44,0,18,1
15.204.253.98,44,0,18,1
165.22.116.32,44,0,18,1
210.1.245.129,44,0,18,1
38.40.199.114,44,0,18,1
109.95.152.23,44,0,18,1
104.80.237.56,44,0,18,1
220.135.177.231,44,0,18,1
23.27.142.245,44,0,18,1
3.11.109.4,44,0,18,1
118.216.210.2,44,0,18,1
75.75.165.19,44,0,18,1
3.228.9.129,44,0,18,1
79.247.129.200,44,0,18,1
65.255.37.35,44,0,18,1
44.202.51.95,44,0,18,1
139.162.99.13,44,0,18,1
49.232.13.56,44,0,18,1
192.99.233.225,44,0,18,1
59.56.78.156,46,6,20,1
59.56.78.156,46,6,20,1
59.56.78.156,46,6,20,1
13.77.202.79,44,0,18,1
223.119.232.214,44,0,18,1
23.41.151.96,44,0,18,1
104.83.147.109,44,0,18,1
45.136.234.234,44,0,18,1
3.108.129.8,44,0,18,1
23.41.210.225,44,0,18,1
8.222.49.42,44,0,18,1
201.184.153.90,44,0,18,1
3.34.169.12,44,0,18,1
113.59.41.85,44,0,18,1
23.0.121.135,44,0,18,1
203.86.74.252,44,0,18,1
108.175.15.74,44,0,18,1
195.210.29.120,44,0,18,1
23.40.187.113,44,0,18,1
202.69.161.90,44,0,18,1
103.18.7.250,44,0,18,1
13.65.147.135,44,0,18,1
45.14.175.240,44,0,18,1
54.92.68.247,44,0,18,1
96.16.213.254,44,0,18,1
52.92.180.81,44,0,18,1
23.46.35.116,44,0,18,1
23.214.27.29,44,0,18,1
18.182.76.15,44,0,18,1
1.15.174.81,44,0,18,1
23.78.175.212,44,0,18,1
130.255.67.160,44,0,18,1
176.31.75.71,44,0,18,1
104.66.10.227,44,0,18,1
13.53.147.131,44,0,18,1
52.217.14.131,44,0,18,1
27.101.219.4,44,0,18,1
86.19.191.136,44,0,18,1
159.89.204.170,44,0,18,1
62.244.45.153,44,0,18,1
13.114.202.119,44,0,18,1
159.223.25.236,44,0,18,1
190.166.201.117,44,0,18,1
203.73.62.80,44,0,18,1
193.115.239.37,44,0,18,1
181.208.170.49,44,0,18,1
3.126.68.225,44,0,18,1
2.59.28.52,44,0,18,1
45.156.119.203,44,0,18,1
104.93.44.15,44,0,18,1
161.117.184.137,44,0,18,1
99.192.158.204,44,0,18,1
185.74.255.48,44,0,18,1
46.99.158.98,44,0,18,1
119.246.155.218,44,0,18,1
23.35.60.245,44,0,18,1
173.231.11.138,44,0,18,1
92.72.62.21,44,0,18,1
137.66.42.139,44,0,18,1
144.34.151.168,44,0,18,1
113.59.41.85,44,0,18,1
185.226.124.193,44,0,18,1
18.172.228.139,44,0,18,1
104.81.98.125,44,0,18,1
90.222.123.131,44,0,18,1
120.195.37.13,44,0,18,1
173.232.255.94,44,0,18,1
13.227.25.116,44,0,18,1
194.24.160.119,44,0,18,1
2.21.189.65,44,0,18,1
108.156.223.39,44,0,18,1
159.192.94.59,44,0,18,1
3.131.113.172,44,0,18,1
104.107.157.150,44,0,18,1
52.73.88.160,44,0,18,1
23.220.92.42,44,0,18,1
27.254.33.31,44,0,18,1
27.34.147.93,44,0,18,1
104.113.221.132,44,0,18,1
104.121.249.158,44,0,18,1
187.226.173.145,44,0,18,1
47.105.44.121,44,0,18,1
23.39.16.128,44,0,18,1
84.24.62.86,44,0,18,1
198.1.176.177,44,0,18,1
13.224.95.98,44,0,18,1
216.15.131.217,44,0,18,1
120.195.37.13,44,0,18,1
87.117.232.20,44,0,18,1
3.91.131.52,44,0,18,1
196.51.77.20,44,0,18,1
104.110.154.187,44,0,18,1
104.127.233.248,44,0,18,1
213.81.199.138,44,0,18,1
52.193.215.162,44,0,18,1
13.225.130.27,44,0,18,1
5.45.77.176,44,0,18,1
94.237.3.35,44,0,18,1
120.25.215.182,44,0,18,1
18.138.253.157,44,0,18,1
23.21.62.111,44,0,18,1
23.61.231.71,44,0,18,1
77.55.74.113,44,0,18,1
99.86.32.140,44,0,18,1
118.151.143.148,44,0,18,1
121.172.228.40,44,0,18,1
54.149.57.5,44,0,18,1
35.192.4.44,44,0,18,1
172.82.162.44,44,0,18,1
23.1.83.224,44,0,18,1
171.103.154.205,44,0,18,1
41.72.150.186,44,0,18,1
213.226.139.77,44,0,18,1
103.60.232.53,44,0,18,1
168.138.154.111,44,0,18,1
216.247.111.110,44,0,18,1
159.223.69.49,44,0,18,1
195.181.38.156,44,0,18,1
155.97.52.118,44,0,18,1
194.181.6.20,44,0,18,1
23.60.122.106,44,0,18,1
62.71.90.72,46,6,4,1
203.68.210.155,44,0,18,1
112.80.146.140,44,0,18,1
185.135.157.83,44,0,18,1
13.224.98.135,44,0,18,1
159.223.189.32,44,0,18,1
84.32.90.150,44,0,18,1
207.180.248.177,44,0,18,1
76.81.208.66,44,0,18,1
92.55.99.203,44,0,18,1
94.110.146.157,44,0,18,1
35.245.141.252,44,0,18,1
104.107.134.172,44,0,18,1
23.53.96.134,44,0,18,1
89.161.180.15,44,0,18,1
45.76.36.248,44,0,18,1
111.84.184.48,44,0,18,1
54.254.160.100,44,0,18,1
104.120.101.185,44,0,18,1
217.63.97.42,44,0,18,1
206.189.77.7,44,0,18,1
152.22.72.23,44,0,18,1
18.65.159.162,44,0,18,1
51.143.254.198,44,0,18,1
104.88.170.12,44,0,18,1
49.234.124.29,44,0,18,1
23.202.92.142,44,0,18,1
104.122.218.114,44,0,18,1
23.192.132.199,44,0,18,1
23.58.58.215,44,0,18,1
52.217.73.51,44,0,18,1
156.234.249.97,44,0,18,1
66.213.138.243,44,0,18,1
162.244.115.23,44,0,18,1
94.46.178.57,44,0,18,1
152.69.233.18,44,0,18,1
175.138.30.9,44,0,18,1
52.193.203.105,44,0,18,1
46.40.126.242,44,0,18,1
66.160.167.186,44,0,18,1
192.241.176.98,44,0,18,1
201.150.42.198,44,0,18,1
150.158.136.133,44,0,18,1
18.192.146.245,44,0,18,1
133.237.62.51,44,0,18,1
38.48.243.42,44,0,18,1
43.200.13.197,44,0,18,1
23.58.87.137,44,0,18,1
161.97.150.204,44,0,18,1
46.38.234.127,44,0,18,1
2.17.151.125,44,0,18,1
68.183.35.231,44,0,18,1
189.172.37.98,44,0,18,1
20.241.251.160,44,0,18,1
176.119.147.32,44,0,18,1
46.17.173.21,44,0,18,1
52.92.165.128,44,0,18,1
216.38.98.23,44,0,18,1
154.91.106.16,44,0,18,1
52.201.163.235,44,0,18,1
34.128.189.80,44,0,18,1
188.165.42.253,44,0,18,1
18.235.56.14,44,0,18,1
68.183.36.181,44,0,18,1
104.78.201.234,44,0,18,1
18.156.65.227,44,0,18,1
104.106.187.104,44,0,18,1
101.58.209.83,44,0,18,1
88.208.212.216,44,0,18,1
104.88.204.139,44,0,18,1
54.153.147.230,44,0,18,1
149.210.209.177,44,0,18,1
104.95.61.250,44,0,18,1
147.47.43.87,44,0,18,1
102.129.172.248,44,0,18,1
104.99.187.105,44,0,18,1
60.242.251.151,44,0,18,1
193.31.114.71,44,0,18,1
166.88.47.188,44,0,18,1
34.218.8.93,44,0,18,1
85.187.231.212,44,0,18,1
104.165.76.113,44,0,18,1
13.67.56.225,44,0,18,1
201.76.219.11,44,0,18,1
85.130.151.61,44,0,18,1
23.228.162.57,44,0,18,1
31.208.66.230,44,0,18,1
157.230.30.254,44,0,18,1
23.212.69.237,44,0,18,1
223.119.232.214,44,0,18,1
13.227.50.0,44,0,18,1
178.218.121.233,44,0,18,1
193.232.45.125,44,0,18,1
146.59.205.115,44,0,18,1
185.230.19.10,44,0,18,1
146.190.60.176,44,0,18,1
104.93.190.85,44,0,18,1
104.104.19.156,44,0,18,1
118.179.254.9,44,0,18,1
93.177.188.133,44,0,18,1
112.48.201.13,44,0,18,1
95.217.220.167,44,0,18,1
83.218.161.107,44,0,18,1
92.122.6.11,44,0,18,1
142.111.23.58,44,0,18,1
222.236.158.4,44,0,18,1
184.28.70.70,44,0,18,1
23.76.204.46,44,0,18,1
31.121.171.189,44,0,18,1
185.20.13.39,44,0,18,1
78.187.52.213,44,0,18,1
192.126.213.142,44,0,18,1
141.2.11.59,44,0,18,1
104.208.104.108,44,0,18,1
23.9.78.101,44,0,18,1
190.228.30.242,44,0,18,1
13.211.4.97,44,0,18,1
44.212.116.84,44,0,18,1
3.143.5.139,44,0,18,1
15.206.107.231,44,0,18,1
184.29.182.225,44,0,18,1
47.109.16.155,44,0,18,1
5.9.139.246,44,0,18,1
41.33.169.30,44,0,18,1
23.221.65.19,44,0,18,1
3.127.119.128,44,0,18,1
115.174.71.8,52,0,16,1
115.174.71.8,718,666,24,1
133.1.173.226,44,0,18,1
94.35.128.190,44,0,18,1
35.220.184.31,44,0,18,1
162.255.85.184,44,0,18,1
31.42.184.59,44,0,18,1
23.35.79.190,44,0,18,1
185.79.235.18,44,0,18,1
23.33.70.213,44,0,18,1
8.210.199.219,44,0,18,1
134.119.187.230,44,0,18,1
34.149.216.227,44,0,18,1
104.176.94.185,44,0,18,1
190.64.142.3,44,0,18,1
190.245.134.116,44,0,18,1
103.132.235.60,44,0,18,1
165.225.104.143,44,0,18,1
94.22.217.82,44,0,18,1
35.183.109.149,44,0,18,1
107.178.241.93,44,0,18,1
54.183.97.189,44,0,18,1
147.46.22.184,44,0,18,1
65.9.57.177,44,0,18,1
3.230.194.224,44,0,18,1
89.111.145.38,44,0,18,1
146.190.217.56,44,0,18,1
184.85.66.22,44,0,18,1
59.110.185.47,44,0,18,1
108.138.36.162,44,0,18,1
3.221.126.181,44,0,18,1
172.245.94.137,44,0,18,1
201.110.154.152,44,0,18,1
98.172.43.108,44,0,18,1
23.77.122.181,44,0,18,1
109.71.41.132,44,0,18,1
23.224.162.126,44,0,18,1
34.84.79.201,44,0,18,1
167.1.184.57,44,0,18,1
107.163.116.51,44,0,18,1
40.78.70.50,44,0,18,1
212.109.198.218,44,0,18,1
106.53.100.76,44,0,18,1
50.2.96.108,44,0,18,1
222.171.144.113,44,0,18,1
116.108.199.43,44,0,18,1
23.50.22.95,44,0,18,1
85.214.117.35,44,0,18,1
96.7.8.178,44,0,18,1
34.160.51.252,44,0,18,1
47.106.141.81,44,0,18,1
209.59.179.254,44,0,18,1
23.56.242.6,44,0,18,1
65.8.206.84,44,0,18,1
47.88.8.125,44,0,18,1
92.242.33.169,44,0,18,1
104.111.20.93,44,0,18,1
148.153.201.70,44,0,18,1
113.193.53.248,44,0,18,1
104.74.252.63,44,0,18,1
23.45.218.77,44,0,18,1
166.1.255.12,44,0,18,1
197.26.95.235,44,0,18,1
195.201.46.78,44,0,18,1
109.106.241.99,44,0,18,1
136.144.176.186,44,0,18,1
81.169.202.246,44,0,18,1
94.110.146.157,44,0,18,1
108.136.94.186,44,0,18,1
52.50.73.254,44,0,18,1
184.50.143.152,44,0,18,1
92.67.221.153,44,0,18,1
104.65.85.212,44,0,18,1
103.251.31.234,44,0,18,1
147.47.227.41,44,0,18,1
23.210.43.210,44,0,18,1
89.185.235.77,44,0,18,1
184.85.117.204,44,0,18,1
197.237.138.34,44,0,18,1
177.191.220.150,44,0,18,1
116.90.0.122,44,0,18,1
85.121.203.223,44,0,18,1
104.109.52.25,44,0,18,1
184.85.45.57,44,0,18,1
139.59.226.210,44,0,18,1
1.12.231.44,44,0,18,1
103.77.106.99,44,0,18,1
200.6.135.211,44,0,18,1
46.101.1.153,44,0,18,1
52.9.118.76,44,0,18,1
92.122.6.11,44,0,18,1
133.1.173.226,44,0,18,1
45.127.129.4,44,0,18,1
159.69.212.64,44,0,18,1
200.252.149.141,44,0,18,1
94.110.146.157,44,0,18,1
133.1.173.226,44,0,18,1
94.110.146.157,44,0,18,1
133.1.173.226,44,0,18,1
35.208.57.57,44,0,18,1
34.160.65.38,44,0,18,1
5.160.36.101,44,0,18,1
59.126.156.56,44,0,18,1
104.192.31.110,44,0,18,1
5.161.87.56,44,0,18,1
104.73.74.77,44,0,18,1
113.60.213.6,77,37,20,0
156.233.245.30,44,0,18,1
23.27.88.21,44,0,18,1
43.206.44.40,44,0,18,1
118.42.177.231,44,0,18,1
13.236.230.15,44,0,18,1
95.0.169.90,44,0,18,1
94.236.167.132,44,0,18,1
104.80.198.92,44,0,18,1
94.110.146.157,44,0,18,1
133.1.173.226,44,0,18,1
54.36.51.187,44,0,18,1
95.110.156.139,44,0,18,1
192.254.231.182,44,0,18,1
104.236.64.242,44,0,18,1
104.18.179.122,44,0,18,1
34.192.156.62,44,0,18,1
67.222.6.185,44,0,18,1
72.55.190.21,44,0,18,1
66.68.89.215,44,0,18,1
23.63.155.218,44,0,18,1
82.2.207.146,44,0,18,1
23.110.197.37,44,0,18,1
95.214.154.249,44,0,18,1
23.218.146.217,44,0,18,1
2.17.217.176,44,0,18,1
194.34.163.138,44,0,18,1
3.231.132.12,44,0,18,1
185.93.236.48,44,0,18,1
78.129.163.198,44,0,18,1
193.42.109.45,44,0,18,1
104.68.103.240,44,0,18,1
107.187.120.111,44,0,18,1
18.160.82.70,44,0,18,1
3.143.41.187,44,0,18,1
95.140.237.188,44,0,18,1
64.131.86.55,44,0,18,1
49.12.239.89,44,0,18,1
104.66.135.241,44,0,18,1
18.133.167.162,44,0,18,1
47.116.66.156,44,0,18,1
185.217.125.244,44,0,18,1
34.237.33.1,44,0,18,1
41.225.154.13,44,0,18,1
3.224.79.22,44,0,18,1
58.188.101.61,44,0,18,1
104.78.89.193,44,0,18,1
172.85.108.132,44,0,18,1
38.79.128.214,44,0,18,1
185.82.78.188,44,0,18,1
203.204.231.175,44,0,18,1
85.193.85.30,44,0,18,1
219.94.129.225,44,0,18,1
89.107.186.25,44,0,18,1
65.21.51.242,44,0,18,1
193.190.97.241,44,0,18,1
18.64.82.23,44,0,18,1
13.231.229.160,44,0,18,1
104.79.22.53,44,0,18,1
104.114.23.244,44,0,18,1
46.51.239.142,44,0,18,1
34.149.13.183,44,0,18,1
46.21.105.103,44,0,18,1
181.126.46.213,44,0,18,1
104.97.203.94,44,0,18,1
116.203.239.11,44,0,18,1
216.158.238.190,44,0,18,1
3.8.237.51,44,0,18,1
209.16.158.155,44,0,18,1
64.130.7.24,44,0,18,1
139.5.86.24,44,0,18,1
95.143.206.106,44,0,18,1
152.92.197.65,44,0,18,1
163.191.169.21,44,0,18,1
34.192.142.91,44,0,18,1
138.68.15.0,44,0,18,1
46.183.119.67,44,0,18,1
35.220.215.33,44,0,18,1
37.153.157.250,44,0,18,1
3.136.137.126,44,0,18,1
213.176.62.216,44,0,18,1
108.157.9.215,44,0,18,1
183.178.221.8,44,0,18,1
206.233.229.131,44,0,18,1
193.111.52.214,44,0,18,1
34.111.223.58,44,0,18,1
66.150.66.71,44,0,18,1
54.85.89.139,44,0,18,1
95.100.140.158,44,0,18,1
194.67.207.192,44,0,18,1
78.46.0.205,44,0,18,1
137.66.1.208,44,0,18,1
23.61.119.153,44,0,18,1
106.242.109.19,44,0,18,1
108.138.90.242,44,0,18,1
103.198.132.92,44,0,18,1
46.60.164.41,44,0,18,1
71.205.223.116,44,0,18,1
50.117.6.73,44,0,18,1
23.74.162.78,44,0,18,1
104.92.20.187,44,0,18,1
120.77.32.95,44,0,18,1
44.205.112.196,44,0,18,1
13.225.6.101,44,0,18,1
104.65.84.204,44,0,18,1
89.161.224.127,44,0,18,1
18.118.247.176,44,0,18,1
118.41.136.208,44,0,18,1
35.223.185.180,44,0,18,1
190.104.184.106,44,0,18,1
87.116.251.38,44,0,18,1
168.206.253.194,44,0,18,1
115.28.211.166,44,0,18,1
23.49.187.157,44,0,18,1
69.12.52.10,44,0,18,1
54.245.209.107,44,0,18,1
104.19.166.201,44,0,18,1
155.98.56.200,44,0,18,1
41.193.251.131,44,0,18,1
52.49.162.162,44,0,18,1
59.16.210.228,44,0,18,1
139.144.170.93,44,0,18,1
18.155.97.115,44,0,18,1
89.58.41.236,44,0,18,1
15.207.155.127,44,0,18,1
91.90.246.17,44,0,18,1
185.251.116.87,44,0,18,1
123.57.154.78,44,0,18,1
154.216.190.114,44,0,18,1
117.103.83.229,44,0,18,1
119.47.251.139,44,0,18,1
23.40.170.177,44,0,18,1
193.47.44.136,44,0,18,1
54.193.138.233,44,0,18,1
54.146.133.54,44,0,18,1
193.123.82.241,44,0,18,1
24.97.236.162,44,0,18,1
23.218.158.71,44,0,18,1
85.214.17.46,44,0,18,1
187.72.251.139,44,0,18,1
23.214.66.27,44,0,18,1
197.14.144.137,44,0,18,1
104.106.58.181,44,0,18,1
23.208.180.176,44,0,18,1
18.64.95.192,44,0,18,1
52.18.174.205,44,0,18,1
154.203.224.244,44,0,18,1
52.36.72.174,44,0,18,1
218.33.77.252,44,0,18,1
121.160.220.40,44,0,18,1
185.178.174.109,44,0,18,1
23.73.158.76,44,0,18,1
18.224.236.101,44,0,18,1
104.37.184.227,44,0,18,1
15.207.194.196,44,0,18,1
44.240.62.204,44,0,18,1
72.247.1.202,44,0,18,1
87.170.70.243,44,0,18,1
195.7.228.84,44,0,18,1
120.55.156.216,44,0,18,1
47.111.173.109,44,0,18,1
54.232.76.109,44,0,18,1
3.231.250.253,44,0,18,1
96.237.56.244,44,0,18,1
89.18.18.53,44,0,18,1
34.80.10.25,44,0,18,1
217.194.13.186,44,0,18,1
193.190.101.217,44,0,18,1
75.157.34.85,44,0,18,1
167.235.28.12,44,0,18,1
116.203.137.255,44,0,18,1
23.45.191.190,44,0,18,1
13.250.13.77,44,0,18,1
154.42.3.162,44,0,18,1
54.64.204.33,44,0,18,1
80.82.113.106,44,0,18,1
211.227.99.71,44,0,18,1
86.48.16.160,44,0,18,1
159.223.16.249,44,0,18,1
94.152.48.163,44,0,18,1
73.213.249.95,44,0,18,1
43.245.109.58,44,0,18,1
23.211.8.220,44,0,18,1
113.108.140.192,44,0,18,1
36.93.66.42,44,0,18,1
108.159.95.207,44,0,18,1
154.38.194.228,44,0,18,1
45.79.47.244,44,0,18,1
18.155.182.121,44,0,18,1
51.210.243.49,44,0,18,1
23.211.72.63,44,0,18,1
18.154.236.230,44,0,18,1
101.42.149.69,44,0,18,1
210.79.85.161,44,0,18,1
18.158.218.239,44,0,18,1
61.84.137.211,44,0,18,1
92.123.129.15,44,0,18,1
172.65.128.37,44,0,18,1
38.63.231.148,44,0,18,1
185.96.67.242,44,0,18,1
23.4.113.202,44,0,18,1
54.81.44.80,44,0,18,1
190.142.125.148,44,0,18,1
23.42.177.183,44,0,18,1
89.38.241.74,44,0,18,1
143.198.184.243,44,0,18,1
23.209.67.116,44,0,18,1
159.223.200.185,44,0,18,1
104.95.185.129,44,0,18,1
52.87.98.244,44,0,18,1
150.107.40.40,44,0,18,1
96.80.19.121,44,0,18,1
95.76.40.75,44,0,18,1
75.82.32.16,44,0,18,1
38.48.148.86,44,0,18,1
104.107.2.75,44,0,18,1
20.62.73.82,44,0,18,1
23.32.60.152,44,0,18,1
119.81.93.204,44,0,18,1
164.70.84.169,44,0,18,1
104.64.177.233,44,0,18,1
42.188.127.149,44,0,18,1
23.208.224.171,44,0,18,1
84.119.117.71,44,0,18,1
3.222.39.39,44,0,18,1
147.0.143.106,72,32,20,0
3.0.189.186,44,0,18,1
191.7.136.161,44,0,18,1
23.197.106.201,44,0,18,1
195.216.248.149,44,0,18,1
64.227.152.91,44,0,18,1
66.169.87.70,44,0,18,1
154.31.47.252,44,0,18,1
52.66.87.185,44,0,18,1
34.144.103.219,44,0,18,1
52.150.32.212,44,0,18,1
187.46.115.207,44,0,18,1
23.12.140.74,44,0,18,1
103.130.128.191,44,0,18,1
34.204.13.226,44,0,18,1
24.22.75.151,44,0,18,1
18.102.32.43,44,0,18,1
23.72.115.117,44,0,18,1
54.255.71.106,44,0,18,1
54.64.146.230,44,0,18,1
118.195.232.41,44,0,18,1
44.211.4.2,44,0,18,1
47.107.18.121,44,0,18,1
157.230.160.51,44,0,18,1
43.201.118.119,44,0,18,1
35.208.152.3,44,0,18,1
140.227.147.226,44,0,18,1
142.11.195.127,44,0,18,1
13.226.125.95,44,0,18,1
54.183.212.207,44,0,18,1
104.140.44.203,44,0,18,1
153.127.40.141,44,0,18,1
13.112.37.217,44,0,18,1
95.101.236.35,44,0,18,1
31.192.227.211,44,0,18,1
192.129.167.78,44,0,18,1
39.96.105.37,44,0,18,1
131.217.173.195,44,0,18,1
104.18.209.158,44,0,18,1
104.124.12.59,44,0,18,1
107.170.246.219,44,0,18,1
189.136.100.27,44,0,18,1
184.26.15.160,44,0,18,1
23.220.127.101,44,0,18,1
103.240.98.176,44,0,18,1
54.175.107.93,44,0,18,1
148.251.40.140,44,0,18,1
190.167.26.85,44,0,18,1
45.39.41.124,44,0,18,1
119.204.230.197,44,0,18,1
118.148.52.8,44,0,18,1
13.111.23.95,44,0,18,1
104.64.190.245,44,0,18,1
93.239.95.237,44,0,18,1
190.174.64.145,44,0,18,1
104.113.237.152,44,0,18,1
23.216.69.68,44,0,18,1
120.238.119.9,44,0,18,1
54.179.143.65,44,0,18,1
200.42.122.229,44,0,18,1
80.79.127.188,44,0,18,1
149.96.90.3,44,0,18,1
199.232.67.66,44,0,18,1
185.88.215.164,44,0,18,1
203.198.184.6,44,0,18,1
52.3.239.54,44,0,18,1
47.198.232.174,44,0,18,1
152.160.201.58,44,0,18,1
192.178.48.225,44,0,18,1
34.111.235.51,44,0,18,1
47.111.140.154,44,0,18,1
192.227.112.242,44,0,18,1
52.15.33.134,44,0,18,1
62.106.95.116,44,0,18,1
156.251.228.48,44,0,18,1
163.18.41.142,44,0,18,1
16.170.103.1,44,0,18,1
13.226.188.5,44,0,18,1
51.15.167.230,44,0,18,1
104.116.71.223,44,0,18,1
195.24.241.27,44,0,18,1
23.203.28.61,44,0,18,1
120.238.119.9,44,0,18,1
107.148.119.70,44,0,18,1
59.45.44.106,44,0,18,1
37.79.225.7,44,0,18,1
167.235.110.126,44,0,18,1
216.47.70.129,44,0,18,1
163.5.214.99,44,0,18,1
99.192.249.51,44,0,18,1
5.182.224.34,44,0,18,1
86.223.242.229,44,0,18,1
18.165.62.46,44,0,18,1
175.215.175.247,44,0,18,1
118.215.124.232,44,0,18,1
23.7.22.15,44,0,18,1
75.98.128.69,44,0,18,1
85.201.72.63,44,0,18,1
3.208.150.3,44,0,18,1
104.74.148.211,44,0,18,1
54.150.117.207,44,0,18,1
206.189.25.160,44,0,18,1
41.225.41.218,44,0,18,1
94.103.81.92,44,0,18,1
103.137.204.171,44,0,18,1
104.20.16.194,44,0,18,1
23.204.26.122,44,0,18,1
184.85.77.174,44,0,18,1
52.85.31.200,44,0,18,1
45.195.117.204,44,0,18,1
110.77.213.33,44,0,18,1
188.242.96.16,44,0,18,1
180.209.87.155,44,0,18,1
52.203.172.169,44,0,18,1
104.104.73.4,44,0,18,1
158.199.185.226,44,0,18,1
43.200.52.53,44,0,18,1
136.244.69.15,44,0,18,1
23.12.57.132,44,0,18,1
3.137.135.103,44,0,18,1
64.145.94.68,44,0,18,1
154.23.106.152,44,0,18,1
72.172.209.208,44,0,18,1
104.127.44.46,44,0,18,1
213.55.98.3,44,0,18,1
20.126.75.152,44,0,18,1
111.161.66.154,44,0,18,1
23.105.246.140,44,0,18,1
108.162.195.39,44,0,18,1
54.251.156.74,44,0,18,1
103.18.71.246,44,0,18,1
