saddr,len,payloadlen,flags,validation_type
60.205.170.170,44,0,18,1
62.141.33.21,44,0,18,1
51.105.121.109,44,0,18,1
104.83.157.238,44,0,18,1
91.143.195.120,44,0,18,1
38.100.83.239,44,0,18,1
3.248.104.95,44,0,18,1
173.82.251.27,44,0,18,1
3.132.116.230,44,0,18,1
23.37.51.8,44,0,18,1
23.2.250.153,44,0,18,1
89.161.187.11,44,0,18,1
23.222.130.174,44,0,18,1
195.206.242.186,44,0,18,1
104.64.178.174,44,0,18,1
45.152.64.246,44,0,18,1
186.90.35.126,44,0,18,1
34.149.173.55,44,0,18,1
173.239.244.249,44,0,18,1
104.91.164.250,44,0,18,1
69.90.46.212,44,0,18,1
42.51.60.106,44,0,18,1
54.65.205.12,44,0,18,1
128.143.16.13,44,0,18,1
177.38.99.180,44,0,18,1
123.246.130.217,44,0,18,1
104.24.209.94,44,0,18,1
54.199.3.100,44,0,18,1
66.74.184.125,44,0,18,1
133.68.164.147,44,0,18,1
93.66.77.206,44,0,18,1
54.254.219.184,44,0,18,1
142.92.16.194,44,0,18,1
183.100.143.76,44,0,18,1
31.10.118.15,280,240,24,1
23.66.168.134,44,0,18,1
195.25.22.156,44,0,18,1
179.53.241.61,44,0,18,1
23.6.13.37,44,0,18,1
47.91.22.199,44,0,18,1
219.152.185.44,44,0,18,1
52.65.112.70,44,0,18,1
196.245.184.164,44,0,18,1
54.230.129.176,44,0,18,1
34.144.245.37,44,0,18,1
23.102.154.65,44,0,18,1
186.18.74.81,44,0,18,1
217.144.142.151,44,0,18,1
13.210.4.184,44,0,18,1
184.31.118.182,44,0,18,1
158.199.167.23,44,0,18,1
104.248.247.158,44,0,18,1
170.231.255.42,44,0,18,1
103.57.209.6,44,0,18,1
107.164.82.207,44,0,18,1
173.209.60.67,44,0,18,1
136.243.201.164,44,0,18,1
23.42.120.254,44,0,18,1
66.160.132.108,44,0,18,1
184.72.85.159,44,0,18,1
34.248.186.255,44,0,18,1
107.165.184.172,44,0,18,1
92.180.194.82,44,0,18,1
213.14.33.114,44,0,18,1
31.10.88.164,280,240,24,1
175.205.56.56,44,0,18,1
173.239.82.26,44,0,18,1
161.150.217.121,44,0,18,1
81.79.23.22,44,0,18,1
213.221.213.139,44,0,18,1
18.154.32.31,44,0,18,1
39.174.21.222,50,10,20,1
99.84.248.161,44,0,18,1
149.96.89.159,44,0,18,1
104.20.72.70,44,0,18,1
129.232.222.232,44,0,18,1
104.19.54.41,44,0,18,1
35.161.105.78,44,0,18,1
195.162.29.198,44,0,18,1
219.152.185.44,44,0,18,1
123.206.222.229,44,0,18,1
211.233.121.80,44,0,18,1
193.53.35.200,44,0,18,1
104.79.239.63,44,0,18,1
153.120.45.163,44,0,18,1
178.128.124.126,44,0,18,1
104.83.0.215,44,0,18,1
98.151.154.3,44,0,18,1
190.144.110.197,44,0,18,1
77.136.243.112,44,0,18,1
35.182.23.159,44,0,18,1
52.68.173.6,44,0,18,1
139.5.86.79,44,0,18,1
23.35.207.145,44,0,18,1
99.108.148.174,44,0,18,1
220.231.143.74,52,0,16,1
220.231.143.74,718,666,24,1
213.144.148.59,44,0,18,1
23.38.155.24,44,0,18,1
61.65.238.129,44,0,18,1
104.79.45.233,44,0,18,1
136.144.140.204,44,0,18,1
213.87.9.130,44,0,18,1
23.65.55.235,44,0,18,1
104.65.110.60,44,0,18,1
96.7.60.94,44,0,18,1
143.110.171.179,44,0,18,1
44.196.26.18,44,0,18,1
168.206.193.53,44,0,18,1
108.156.29.19,44,0,18,1
79.160.200.196,44,0,18,1
54.198.184.121,44,0,18,1
39.183.191.242,50,10,20,1
122.53.25.6,44,0,18,1
118.215.79.15,44,0,18,1
13.226.78.206,44,0,18,1
3.211.121.43,44,0,18,1
23.57.5.5,44,0,18,1
44.228.73.227,44,0,18,1
185.111.196.103,44,0,18,1
154.222.120.208,44,0,18,1
104.130.137.37,44,0,18,1
219.152.185.44,44,0,18,1
89.21.144.45,179,139,24,0
54.72.182.240,44,0,18,1
36.38.42.80,44,0,18,1
23.64.94.249,44,0,18,1
14.251.219.203,48,0,18,1
161.35.46.15,44,0,18,1
45.38.22.99,44,0,18,1
152.32.213.142,44,0,18,1
172.105.127.197,44,0,18,1
23.55.25.248,44,0,18,1
92.87.16.56,44,0,18,1
69.136.103.117,44,0,18,1
117.207.80.214,44,0,18,1
83.65.53.251,44,0,18,1
3.72.74.44,44,0,18,1
52.51.91.243,44,0,18,1
104.90.76.183,44,0,18,1
194.195.120.52,44,0,18,1
23.194.226.214,44,0,18,1
14.167.81.239,44,0,18,1
122.137.242.41,44,0,18,1
94.182.154.110,44,0,18,1
95.86.94.116,44,0,18,1
13.125.193.71,44,0,18,1
128.214.223.17,44,0,18,1
54.206.45.226,44,0,18,1
12.12.129.62,44,0,18,1
199.60.101.134,44,0,18,1
79.134.208.246,236,196,24,1
208.87.202.115,44,0,18,1
202.190.19.230,44,0,18,1
18.154.201.141,44,0,18,1
50.2.90.128,44,0,18,1
34.84.94.45,44,0,18,1
103.167.129.33,44,0,18,1
23.230.203.156,44,0,18,1
72.14.142.193,44,0,18,1
18.66.22.39,44,0,18,1
154.91.88.12,44,0,18,1
85.214.94.172,44,0,18,1
65.1.24.66,44,0,18,1
112.185.179.172,44,0,18,1
152.70.116.225,44,0,18,1
113.161.116.30,44,0,18,1
104.101.247.119,44,0,18,1
104.80.217.144,44,0,18,1
118.31.188.59,44,0,18,1
34.117.17.15,44,0,18,1
168.76.12.223,44,0,18,1
45.249.9.145,44,0,18,1
139.162.156.69,44,0,18,1
202.131.154.193,44,0,18,1
185.177.237.57,44,0,18,1
3.17.76.207,44,0,18,1
99.79.171.81,44,0,18,1
200.12.33.146,44,0,18,1
109.157.161.46,44,0,18,1
23.1.157.220,44,0,18,1
183.131.211.48,44,0,18,1
54.186.38.45,44,0,18,1
23.51.73.152,44,0,18,1
112.16.141.36,50,10,20,1
44.214.160.252,44,0,18,1
90.4.197.138,44,0,18,1
217.66.106.215,44,0,18,1
54.199.55.0,44,0,18,1
18.230.40.22,44,0,18,1
109.230.154.75,233,193,24,1
210.97.11.40,44,0,18,1
100.0.22.179,44,0,18,1
37.236.26.161,44,0,18,1
184.85.155.223,44,0,18,1
162.251.160.117,44,0,18,1
154.201.159.52,44,0,18,1
150.99.184.222,44,0,18,1
3.70.243.86,44,0,18,1
154.91.250.54,44,0,18,1
96.16.127.230,44,0,18,1
217.243.221.194,44,0,18,1
119.42.157.99,44,0,18,1
167.99.128.84,44,0,18,1
85.143.157.250,215,175,24,0
104.113.110.211,44,0,18,1
74.206.197.8,44,0,18,1
23.73.41.77,44,0,18,1
125.139.170.39,44,0,18,1
134.122.0.34,44,0,18,1
184.86.203.36,44,0,18,1
157.97.110.76,44,0,18,1
46.105.138.242,44,0,18,1
216.163.121.123,44,0,18,1
34.122.236.253,44,0,18,1
109.199.154.195,44,0,18,1
104.21.201.41,44,0,18,1
103.13.143.233,44,0,18,1
155.98.139.140,44,0,18,1
112.17.205.186,50,10,20,1
5.2.53.255,277,237,24,1
172.104.79.188,44,0,18,1
34.110.208.161,44,0,18,1
140.238.78.80,44,0,18,1
47.99.189.134,44,0,18,1
179.53.224.212,44,0,18,1
104.64.48.20,44,0,18,1
211.75.138.145,44,0,18,1
139.190.61.145,44,0,18,1
5.101.8.118,44,0,18,1
52.67.144.235,44,0,18,1
93.90.82.85,44,0,18,1
104.106.17.68,44,0,18,1
151.139.33.194,44,0,18,1
103.240.82.127,44,0,18,1
71.196.153.168,44,0,18,1
13.80.66.182,44,0,18,1
130.193.95.67,44,0,18,1
81.71.67.117,44,0,18,1
13.210.62.170,44,0,18,1
104.95.66.86,44,0,18,1
34.203.68.151,44,0,18,1
23.42.10.16,44,0,18,1
168.80.168.187,44,0,18,1
38.7.66.75,44,0,18,1
18.190.107.9,44,0,18,1
82.170.128.177,44,0,18,1
68.69.79.239,44,0,18,1
162.240.22.118,44,0,18,1
52.154.213.176,44,0,18,1
103.205.177.229,44,0,18,1
143.92.134.86,44,0,18,1
23.196.19.56,44,0,18,1
183.245.98.122,50,10,20,1
72.204.227.100,44,0,18,1
154.197.133.123,44,0,18,1
39.185.199.162,50,10,20,1
197.231.205.34,44,0,18,1
54.185.183.144,44,0,18,1
104.168.236.2,44,0,18,1
45.204.117.177,44,0,18,1
149.96.191.21,44,0,18,1
104.88.24.216,44,0,18,1
34.117.189.188,44,0,18,1
34.243.178.204,44,0,18,1
119.8.39.250,44,0,18,1
184.51.118.213,44,0,18,1
35.244.187.56,44,0,18,1
52.23.245.131,44,0,18,1
158.194.200.20,44,0,18,1
20.53.145.214,44,0,18,1
52.19.50.112,44,0,18,1
104.84.5.185,44,0,18,1
156.249.18.65,44,0,18,1
5.135.152.216,44,0,18,1
98.124.47.147,44,0,18,1
184.51.136.80,44,0,18,1
3.220.48.98,44,0,18,1
104.94.223.167,44,0,18,1
120.220.147.19,44,0,18,1
52.76.185.47,44,0,18,1
49.232.4.157,44,0,18,1
45.125.240.64,44,0,18,1
35.172.53.234,44,0,18,1
167.99.109.41,44,0,18,1
194.224.129.147,44,0,18,1
35.182.24.189,44,0,18,1
173.213.67.80,44,0,18,1
50.3.41.192,44,0,18,1
66.231.67.244,44,0,18,1
23.206.27.43,44,0,18,1
192.184.49.244,44,0,18,1
23.201.249.189,44,0,18,1
147.46.93.71,44,0,18,1
101.34.75.18,44,0,18,1
89.163.134.72,44,0,18,1
208.76.80.222,44,0,18,1
151.139.33.194,44,0,18,1
27.120.102.139,44,0,18,1
90.166.225.163,44,0,18,1
34.80.167.62,44,0,18,1
18.215.83.33,44,0,18,1
65.8.48.102,44,0,18,1
218.161.79.168,44,0,18,1
128.14.199.10,44,0,18,1
23.49.139.147,44,0,18,1
212.129.158.86,44,0,18,1
115.22.253.77,44,0,18,1
93.123.59.9,44,0,18,1
120.220.147.19,44,0,18,1
4.228.184.32,44,0,18,1
108.165.141.152,44,0,18,1
122.187.56.122,44,0,18,1
172.120.73.170,44,0,18,1
104.77.36.81,44,0,18,1
23.49.224.115,44,0,18,1
52.51.81.218,44,0,18,1
23.8.228.218,44,0,18,1
111.1.97.170,50,10,20,1
45.60.210.118,44,0,18,1
114.55.30.133,44,0,18,1
51.142.229.3,44,0,18,1
103.173.178.66,44,0,18,1
178.83.18.97,44,0,18,1
38.177.72.206,44,0,18,1
134.65.241.167,44,0,18,1
94.247.212.130,235,195,24,1
39.103.217.246,44,0,18,1
90.146.41.24,44,0,18,1
3.20.125.40,44,0,18,1
23.222.18.138,44,0,18,1
91.107.234.40,44,0,18,1
34.146.128.226,44,0,18,1
81.134.7.235,44,0,18,1
103.148.9.146,44,0,18,1
180.177.179.12,44,0,18,1
45.59.124.69,44,0,18,1
104.253.59.173,44,0,18,1
95.100.76.25,44,0,18,1
52.150.32.17,44,0,18,1
83.71.251.228,44,0,18,1
46.137.153.182,44,0,18,1
23.40.196.87,44,0,18,1
47.251.8.121,44,0,18,1
23.52.114.5,44,0,18,1
223.94.212.16,50,10,20,1
54.162.155.95,44,0,18,1
47.241.163.189,44,0,18,1
38.63.117.4,44,0,18,1
176.125.253.36,44,0,18,1
3.8.110.72,44,0,18,1
104.99.195.136,44,0,18,1
77.136.22.232,44,0,18,1
206.119.76.9,44,0,18,1
185.179.159.158,44,0,18,1
178.162.201.193,44,0,18,1
52.84.70.71,44,0,18,1
23.199.14.25,44,0,18,1
152.203.118.92,44,0,18,1
23.98.138.196,44,0,18,1
221.5.97.247,44,0,18,1
174.136.59.211,44,0,18,1
163.191.111.107,44,0,18,1
23.205.209.38,44,0,18,1
31.220.127.109,44,0,18,1
115.231.231.48,46,6,20,1
117.149.169.228,50,10,20,1
81.161.120.117,202,162,24,0
52.16.121.48,44,0,18,1
112.126.156.148,44,0,18,1
104.165.182.194,44,0,18,1
195.164.133.38,44,0,18,1
156.248.188.239,44,0,18,1
168.206.242.15,44,0,18,1
147.135.150.248,44,0,18,1
216.137.202.43,44,0,18,1
177.153.33.10,44,0,18,1
195.123.214.146,44,0,18,1
104.65.253.220,44,0,18,1
220.158.196.127,44,0,18,1
104.108.96.128,44,0,18,1
52.20.95.161,44,0,18,1
42.117.86.217,44,0,18,1
223.92.245.8,50,10,20,1
184.29.95.211,44,0,18,1
80.76.235.7,44,0,18,1
34.224.64.101,44,0,18,1
23.54.143.207,44,0,18,1
109.207.71.238,44,0,18,1
103.55.200.34,44,0,18,1
23.60.188.109,44,0,18,1
104.17.57.111,44,0,18,1
14.182.149.84,44,0,18,1
112.197.214.104,44,0,18,1
220.78.197.25,44,0,18,1
104.91.195.202,44,0,18,1
52.214.118.243,44,0,18,1
92.94.90.186,44,0,18,1
23.52.200.119,44,0,18,1
167.86.72.162,44,0,18,1
191.102.143.146,44,0,18,1
3.218.122.157,44,0,18,1
39.183.224.9,50,10,20,1
117.148.72.157,50,10,20,1
166.0.130.166,44,0,18,1
20.225.2.7,44,0,18,1
123.204.229.40,44,0,18,1
216.92.41.154,44,0,18,1
80.15.123.72,44,0,18,1
104.95.73.226,44,0,18,1
142.234.194.27,44,0,18,1
181.48.204.88,44,0,18,1
103.224.151.170,44,0,18,1
23.48.247.93,44,0,18,1
91.224.62.229,44,0,18,1
13.226.59.148,44,0,18,1
200.182.49.100,44,0,18,1
54.66.30.129,44,0,18,1
18.170.124.90,44,0,18,1
176.226.204.122,44,0,18,1
82.102.6.155,44,0,18,1
3.248.114.147,44,0,18,1
35.233.137.42,44,0,18,1
198.49.72.179,44,0,18,1
34.98.107.195,44,0,18,1
156.242.136.161,44,0,18,1
91.216.93.47,44,0,18,1
23.67.149.14,44,0,18,1
23.6.212.26,44,0,18,1
18.224.120.200,44,0,18,1
23.61.179.111,44,0,18,1
23.49.199.136,44,0,18,1
107.165.72.141,44,0,18,1
155.100.222.170,44,0,18,1
13.93.3.125,44,0,18,1
113.207.78.128,44,0,18,1
184.31.12.8,44,0,18,1
50.3.7.29,44,0,18,1
172.64.29.144,44,0,18,1
82.119.77.36,44,0,18,1
170.81.253.9,44,0,18,1
203.124.37.73,44,0,18,1
192.185.212.117,44,0,18,1
23.77.130.114,44,0,18,1
51.195.117.133,44,0,18,1
52.158.124.8,44,0,18,1
51.159.54.142,44,0,18,1
44.234.120.169,44,0,18,1
190.134.92.141,44,0,18,1
51.219.99.242,44,0,18,1
23.203.56.25,44,0,18,1
52.63.57.181,44,0,18,1
23.57.18.102,44,0,18,1
116.177.226.61,44,0,18,1
52.34.218.223,44,0,18,1
154.23.161.204,44,0,18,1
13.227.25.146,44,0,18,1
184.105.130.207,44,0,18,1
45.175.20.9,44,0,18,1
44.208.109.194,44,0,18,1
13.36.23.5,44,0,18,1
164.42.122.58,44,0,18,1
184.29.120.131,44,0,18,1
13.224.233.126,44,0,18,1
206.174.52.155,44,0,18,1
104.91.197.226,44,0,18,1
47.101.39.71,44,0,18,1
23.32.186.92,44,0,18,1
190.221.137.81,44,0,18,1
65.9.137.131,44,0,18,1
35.244.197.168,44,0,18,1
155.159.18.72,44,0,18,1
195.62.70.50,242,202,24,1
45.60.150.218,44,0,18,1
143.204.36.56,44,0,18,1
35.230.32.226,44,0,18,1
221.159.49.111,44,0,18,1
188.128.171.46,44,0,18,1
100.42.76.85,44,0,18,1
90.102.15.62,44,0,18,1
201.187.164.1,81,41,18,1
45.88.162.68,44,0,18,1
54.39.17.46,44,0,18,1
2.17.35.216,44,0,18,1
192.126.159.125,44,0,18,1
2.18.130.86,44,0,18,1
194.93.61.153,44,0,18,1
193.124.254.218,44,0,18,1
13.235.103.21,44,0,18,1
185.61.206.195,44,0,18,1
178.114.225.41,44,0,18,1
52.16.19.206,44,0,18,1
192.119.169.154,44,0,18,1
198.56.162.217,44,0,18,1
104.102.175.37,44,0,18,1
104.24.29.37,44,0,18,1
23.217.24.67,44,0,18,1
93.115.22.60,44,0,18,1
111.84.209.10,44,0,18,1
153.133.34.228,44,0,18,1
130.211.22.174,44,0,18,1
184.31.35.205,44,0,18,1
123.57.27.101,44,0,18,1
45.200.45.108,44,0,18,1
154.12.105.20,44,0,18,1
92.222.105.185,44,0,18,1
3.86.158.203,44,0,18,1
162.55.165.116,44,0,18,1
70.79.246.88,44,0,18,1
142.251.40.66,44,0,18,1
200.236.21.107,44,0,18,1
216.250.254.196,44,0,18,1
115.23.199.105,44,0,18,1
159.65.200.249,44,0,18,1
165.227.80.236,44,0,18,1
89.161.238.167,44,0,18,1
164.42.147.123,44,0,18,1
3.96.14.104,44,0,18,1
175.244.80.135,44,0,18,1
20.244.128.61,44,0,18,1
118.214.70.149,44,0,18,1
142.129.43.243,44,0,18,1
23.230.210.231,44,0,18,1
223.119.202.169,44,0,18,1
96.16.107.206,44,0,18,1
121.42.6.149,44,0,18,1
23.11.81.179,44,0,18,1
122.114.252.33,1213,1173,2,1
92.223.39.178,44,0,18,1
47.95.117.179,44,0,18,1
64.227.19.182,44,0,18,1
116.177.226.61,44,0,18,1
140.143.181.209,44,0,18,1
104.101.247.25,44,0,18,1
103.172.110.236,44,0,18,1
103.105.251.1,44,0,18,1
147.255.78.159,44,0,18,1
105.69.158.239,44,0,18,1
23.63.232.194,44,0,18,1
104.116.30.86,44,0,18,1
66.180.201.12,44,0,18,1
5.9.37.164,44,0,18,1
201.49.10.22,44,0,18,1
66.175.238.37,44,0,18,1
1.117.144.44,44,0,18,1
104.127.171.151,44,0,18,1
218.245.103.74,44,0,18,1
172.64.192.228,44,0,18,1
180.215.79.131,44,0,18,1
184.71.68.162,72,32,20,0
104.19.81.249,44,0,18,1
69.90.11.248,44,0,18,1
123.60.203.40,44,0,18,1
35.209.132.64,44,0,18,1
88.221.164.137,44,0,18,1
91.237.69.63,44,0,18,1
108.186.49.208,44,0,18,1
108.158.233.77,44,0,18,1
41.41.41.140,44,0,18,1
184.26.226.180,44,0,18,1
43.225.19.80,44,0,18,1
45.77.45.133,44,0,18,1
181.24.154.214,44,0,18,1
34.149.102.52,44,0,18,1
69.5.26.97,44,0,18,1
209.208.219.114,44,0,18,1
20.97.184.145,44,0,18,1
38.55.218.246,44,0,18,1
118.200.33.235,44,0,18,1
173.54.212.20,44,0,18,1
23.35.210.101,44,0,18,1
104.27.107.179,44,0,18,1
175.99.103.216,44,0,18,1
108.138.62.129,44,0,18,1
209.124.85.81,44,0,18,1
149.28.31.143,44,0,18,1
155.159.106.83,44,0,18,1
147.255.101.124,44,0,18,1
95.100.200.21,44,0,18,1
139.28.241.222,44,0,18,1
35.245.213.9,44,0,18,1
23.12.178.147,44,0,18,1
35.183.194.2,44,0,18,1
104.99.198.206,44,0,18,1
109.231.133.186,44,0,18,1
104.83.122.107,44,0,18,1
23.54.220.43,44,0,18,1
92.116.93.192,44,0,18,1
34.96.84.98,44,0,18,1
86.107.51.150,44,0,18,1
164.163.231.210,44,0,18,1
23.51.168.105,44,0,18,1
13.227.204.185,44,0,18,1
152.0.188.50,44,0,18,1
1.231.5.228,44,0,18,1
20.236.237.216,44,0,18,1
23.206.84.138,44,0,18,1
92.123.179.55,44,0,18,1
13.249.44.242,44,0,18,1
3.224.202.181,44,0,18,1
87.61.252.20,44,0,18,1
114.66.195.29,44,0,18,1
54.169.140.218,44,0,18,1
35.162.130.148,44,0,18,1
31.222.113.211,44,0,18,1
195.123.126.187,44,0,18,1
104.66.108.141,44,0,18,1
184.72.134.39,44,0,18,1
36.99.194.16,44,0,18,1
131.203.6.152,44,0,18,1
123.60.203.40,44,0,18,1
152.92.235.114,44,0,18,1
52.84.194.145,44,0,18,1
76.223.1.57,44,0,18,1
172.93.43.96,44,0,18,1
39.190.227.7,50,10,20,1
93.194.93.39,44,0,18,1
104.74.52.31,44,0,18,1
69.163.212.204,44,0,18,1
3.216.227.74,44,0,18,1
104.117.162.252,44,0,18,1
80.74.140.207,44,0,18,1
211.20.144.117,44,0,18,1
23.2.248.64,44,0,18,1
103.28.73.133,44,0,18,1
152.92.8.21,44,0,18,1
101.201.220.160,44,0,18,1
104.86.244.154,44,0,18,1
172.95.141.174,44,0,18,1
2.22.254.132,44,0,18,1
162.215.23.99,44,0,18,1
108.167.158.2,44,0,18,1
37.153.211.50,44,0,18,1
15.222.224.138,44,0,18,1
23.220.45.168,44,0,18,1
95.182.115.193,236,196,24,1
23.193.246.118,44,0,18,1
209.126.10.32,44,0,18,1
23.12.126.69,44,0,18,1
78.130.64.12,44,0,18,1
89.211.210.215,44,0,18,1
64.73.209.182,44,0,18,1
197.149.121.153,44,0,18,1
23.82.43.27,44,0,18,1
54.164.61.72,44,0,18,1
69.163.154.129,44,0,18,1
194.233.67.79,44,0,18,1
217.21.105.166,80,40,20,0
39.175.229.108,50,10,20,1
23.7.36.83,44,0,18,1
34.233.143.95,44,0,18,1
154.218.165.19,44,0,18,1
223.119.202.189,44,0,18,1
47.102.120.59,44,0,18,1
74.112.193.73,44,0,18,1
125.229.153.38,44,0,18,1
91.107.254.60,44,0,18,1
65.21.239.237,44,0,18,1
52.27.150.63,44,0,18,1
218.155.69.232,44,0,18,1
154.210.180.83,44,0,18,1
189.124.68.187,44,0,18,1
188.131.159.27,44,0,18,1
74.50.195.88,44,0,18,1
186.7.99.103,44,0,18,1
45.79.34.169,44,0,18,1
23.196.180.24,44,0,18,1
194.78.37.3,44,0,18,1
184.24.156.67,44,0,18,1
114.207.113.50,44,0,18,1
39.97.221.132,44,0,18,1
112.13.177.43,50,10,20,1
173.232.135.57,44,0,18,1
66.18.6.184,44,0,18,1
190.188.148.9,44,0,18,1
104.94.219.194,44,0,18,1
20.76.212.237,44,0,18,1
18.155.111.216,44,0,18,1
18.139.161.70,44,0,18,1
116.58.231.234,44,0,18,1
52.39.60.82,44,0,18,1
23.58.225.38,44,0,18,1
13.224.137.223,44,0,18,1
107.161.69.82,44,0,18,1
111.185.237.163,44,0,18,1
46.224.3.68,44,0,18,1
23.11.63.126,44,0,18,1
47.101.238.64,81,41,18,1
158.177.105.124,44,0,18,1
66.78.122.230,44,0,18,1
149.202.245.130,44,0,18,1
107.149.190.168,44,0,18,1
23.44.217.42,44,0,18,1
118.190.142.221,44,0,18,1
135.125.23.39,44,0,18,1
192.3.62.31,44,0,18,1
101.132.183.113,44,0,18,1
155.97.155.67,44,0,18,1
122.155.167.45,44,0,18,1
200.75.127.9,44,0,18,1
104.86.115.56,44,0,18,1
114.32.7.135,44,0,18,1
37.97.155.141,44,0,18,1
23.59.207.170,44,0,18,1
13.227.17.155,44,0,18,1
106.52.138.67,44,0,18,1
13.209.134.252,44,0,18,1
61.183.41.2,44,0,18,1
168.206.75.88,44,0,18,1
39.182.52.164,50,10,20,1
183.134.20.116,46,6,20,1
104.113.4.172,44,0,18,1
101.43.197.106,44,0,18,1
23.53.30.26,44,0,18,1
23.220.10.64,44,0,18,1
104.108.96.128,44,0,18,1
85.209.139.191,44,0,18,1
173.223.217.59,44,0,18,1
77.247.244.31,44,0,18,1
193.43.134.35,44,0,18,1
163.197.245.67,44,0,18,1
143.125.225.146,44,0,18,1
118.27.130.37,44,0,18,1
14.63.133.106,44,0,18,1
39.170.194.199,50,10,20,1
136.243.111.111,44,0,18,1
46.101.155.180,44,0,18,1
185.80.48.39,44,0,18,1
45.13.92.68,44,0,18,1
41.225.113.216,44,0,18,1
62.248.100.48,44,0,18,1
178.128.87.128,44,0,18,1
23.52.200.119,44,0,18,1
133.42.158.11,44,0,18,1
119.17.126.241,44,0,18,1
173.249.31.187,44,0,18,1
23.38.189.126,44,0,18,1
52.214.55.99,44,0,18,1
139.129.228.66,44,0,18,1
2.19.224.25,44,0,18,1
154.92.78.175,44,0,18,1
46.32.191.217,44,0,18,1
109.95.193.156,230,190,24,1
159.138.37.68,44,0,18,1
110.143.103.77,44,0,18,1
112.125.122.6,44,0,18,1
104.66.1.33,44,0,18,1
194.132.252.80,44,0,18,1
13.35.190.128,44,0,18,1
18.164.28.102,44,0,18,1
110.50.228.25,44,0,18,1
185.205.246.38,44,0,18,1
52.196.73.48,44,0,18,1
54.251.28.91,44,0,18,1
195.9.31.103,44,0,18,1
197.253.64.132,81,41,18,1
115.159.99.23,44,0,18,1
68.183.3.60,44,0,18,1
61.222.174.3,44,0,18,1
23.58.50.218,44,0,18,1
23.217.24.67,44,0,18,1
223.119.202.169,44,0,18,1
223.119.202.189,44,0,18,1
213.14.33.114,44,0,18,1
213.14.33.114,44,0,18,1
5.19.242.88,44,0,18,1
137.205.116.2,44,0,18,1
199.103.1.80,44,0,18,1
23.48.46.169,44,0,18,1
47.56.178.211,44,0,18,1
91.197.133.34,44,0,18,1
192.129.169.156,44,0,18,1
196.51.41.118,44,0,18,1
154.215.22.185,44,0,18,1
24.231.2.12,72,32,20,0
104.77.245.76,44,0,18,1
23.33.137.53,44,0,18,1
24.224.69.178,44,0,18,1
91.236.166.15,44,0,18,1
23.63.96.221,44,0,18,1
163.172.218.40,44,0,18,1
104.227.202.104,44,0,18,1
31.7.78.65,44,0,18,1
207.60.48.47,44,0,18,1
34.236.65.251,44,0,18,1
1.12.228.171,44,0,18,1
23.63.96.221,44,0,18,1
74.112.252.177,73,33,20,0
52.202.7.83,44,0,18,1
54.209.241.40,44,0,18,1
23.74.139.116,44,0,18,1
52.35.121.78,44,0,18,1
104.122.61.236,44,0,18,1
194.97.156.78,44,0,18,1
23.220.48.28,44,0,18,1
185.93.223.191,44,0,18,1
196.200.144.7,44,0,18,1
144.168.107.213,44,0,18,1
188.64.109.130,44,0,18,1
67.222.114.70,44,0,18,1
107.85.68.232,44,0,18,1
90.146.30.210,44,0,18,1
31.134.145.117,244,204,24,1
154.44.26.58,44,0,18,1
18.188.25.218,44,0,18,1
188.82.139.105,44,0,18,1
15.236.185.246,44,0,18,1
209.16.103.13,44,0,18,1
142.234.123.96,44,0,18,1
54.208.68.98,44,0,18,1
104.122.77.159,44,0,18,1
104.206.178.53,44,0,18,1
23.63.80.83,44,0,18,1
44.207.43.137,44,0,18,1
68.237.91.125,44,0,18,1
95.217.61.104,44,0,18,1
168.183.33.84,44,0,18,1
216.127.187.147,44,0,18,1
182.209.89.200,44,0,18,1
174.34.219.42,44,0,18,1
51.222.187.135,44,0,18,1
104.123.25.98,44,0,18,1
104.83.86.97,44,0,18,1
95.211.200.106,44,0,18,1
72.52.70.164,44,0,18,1
155.100.10.32,44,0,18,1
185.70.249.182,44,0,18,1
99.84.107.83,44,0,18,1
83.239.60.42,44,0,18,1
104.70.247.247,44,0,18,1
143.204.126.254,44,0,18,1
209.151.22.131,44,0,18,1
23.214.42.105,44,0,18,1
34.107.169.156,44,0,18,1
52.205.20.244,44,0,18,1
35.162.153.61,44,0,18,1
45.143.184.196,44,0,18,1
188.166.145.166,44,0,18,1
13.32.224.73,44,0,18,1
104.102.164.152,44,0,18,1
194.195.240.200,44,0,18,1
154.22.43.1,44,0,18,1
23.200.252.90,44,0,18,1
152.67.226.188,44,0,18,1
19.12.139.13,44,0,18,1
85.103.63.90,44,0,18,1
88.209.201.235,44,0,18,1
34.160.201.179,44,0,18,1
104.19.116.36,44,0,18,1
47.117.135.55,44,0,18,1
104.94.151.120,44,0,18,1
31.0.253.240,44,0,18,1
81.235.43.223,44,0,18,1
12.28.140.243,44,0,18,1
65.87.52.157,44,0,18,1
104.16.213.158,44,0,18,1
3.122.76.177,44,0,18,1
15.204.225.137,44,0,18,1
185.145.44.77,44,0,18,1
49.12.111.100,44,0,18,1
96.16.169.112,44,0,18,1
43.242.131.196,44,0,18,1
23.32.3.62,44,0,18,1
220.128.60.176,44,0,18,1
168.188.10.176,44,0,18,1
59.188.79.167,44,0,18,1
5.252.231.159,44,0,18,1
36.88.157.94,44,0,18,1
2.80.186.200,44,0,18,1
34.205.192.129,44,0,18,1
35.174.146.219,44,0,18,1
23.12.128.15,44,0,18,1
133.6.183.161,44,0,18,1
