saddr,len,payloadlen,flags,validation_type
67.205.14.235,44,0,18,1
62.146.126.129,44,0,18,1
13.127.39.21,44,0,18,1
72.10.175.12,44,0,18,1
209.200.244.132,44,0,18,1
41.164.163.148,44,0,18,1
54.174.127.86,44,0,18,1
23.39.254.20,44,0,18,1
45.14.70.150,44,0,18,1
186.65.240.116,84,44,18,1
194.110.169.10,44,0,18,1
35.241.7.204,44,0,18,1
193.186.59.174,60,0,18,1
179.53.224.191,44,0,18,1
177.38.228.8,44,0,18,1
90.255.252.15,44,0,18,1
44.224.91.123,44,0,18,1
203.171.244.84,44,0,18,1
185.220.175.39,44,0,18,1
192.185.161.217,44,0,18,1
108.177.218.173,44,0,18,1
45.89.240.186,44,0,18,1
23.197.125.62,44,0,18,1
104.95.232.152,44,0,18,1
67.229.9.78,44,0,18,1
175.106.87.98,44,0,18,1
3.84.27.134,44,0,18,1
108.139.53.96,44,0,18,1
184.30.235.155,44,0,18,1
186.202.164.246,44,0,18,1
3.85.173.45,44,0,18,1
23.79.197.103,44,0,18,1
45.204.114.187,44,0,18,1
54.161.55.146,44,0,18,1
45.251.230.0,44,0,18,1
77.111.91.181,44,0,18,1
102.129.164.234,44,0,18,1
62.72.190.103,44,0,18,1
42.7.60.240,44,0,18,1
86.9.47.123,44,0,18,1
27.34.150.41,44,0,18,1
202.183.14.252,44,0,18,1
23.58.47.55,44,0,18,1
54.145.192.62,44,0,18,1
34.111.38.74,44,0,18,1
45.4.86.33,44,0,18,1
63.251.201.208,44,0,18,1
51.178.219.179,44,0,18,1
82.98.154.75,44,0,18,1
23.62.199.46,44,0,18,1
94.177.223.33,44,0,18,1
52.203.54.184,44,0,18,1
3.125.88.240,44,0,18,1
61.56.223.56,44,0,18,1
179.188.12.227,44,0,18,1
171.102.226.118,44,0,18,1
154.197.227.170,44,0,18,1
3.122.64.22,44,0,18,1
52.198.224.249,44,0,18,1
151.101.30.39,44,0,18,1
183.213.26.212,44,0,18,1
178.66.61.129,44,0,18,1
43.154.32.111,44,0,18,1
23.192.199.246,44,0,18,1
193.56.152.55,44,0,18,1
70.63.248.37,44,0,18,1
156.242.192.38,44,0,18,1
23.82.91.179,44,0,18,1
104.25.114.12,44,0,18,1
43.201.35.179,44,0,18,1
13.67.91.155,44,0,18,1
194.226.149.135,44,0,18,1
52.213.66.217,44,0,18,1
142.4.10.179,44,0,18,1
173.249.4.249,44,0,18,1
149.33.184.148,44,0,18,1
124.223.209.246,44,0,18,1
54.191.119.248,44,0,18,1
34.144.231.38,44,0,18,1
13.228.94.153,44,0,18,1
103.19.50.115,44,0,18,1
206.189.230.68,44,0,18,1
118.82.83.128,44,0,18,1
104.120.75.31,44,0,18,1
170.130.53.159,44,0,18,1
68.171.45.74,44,0,18,1
108.187.114.61,44,0,18,1
23.51.153.160,44,0,18,1
104.79.152.117,44,0,18,1
23.13.211.55,44,0,18,1
18.65.98.94,44,0,18,1
107.170.58.148,44,0,18,1
104.90.82.136,44,0,18,1
107.150.119.158,44,0,18,1
137.175.73.238,44,0,18,1
84.194.248.71,44,0,18,1
14.175.107.86,44,0,18,1
2.86.161.26,44,0,18,1
54.237.215.57,44,0,18,1
96.16.212.243,44,0,18,1
18.206.148.220,44,0,18,1
18.197.110.248,44,0,18,1
86.120.38.160,44,0,18,1
3.10.54.139,44,0,18,1
69.30.232.50,44,0,18,1
159.69.192.6,44,0,18,1
34.134.177.164,44,0,18,1
23.214.70.71,44,0,18,1
18.195.66.197,44,0,18,1
96.16.162.24,44,0,18,1
23.195.129.194,44,0,18,1
70.94.118.159,44,0,18,1
91.238.38.96,44,0,18,1
23.193.3.200,44,0,18,1
119.3.120.122,44,0,18,1
23.37.178.11,44,0,18,1
212.55.226.218,44,0,18,1
207.180.214.244,44,0,18,1
174.138.118.32,44,0,18,1
91.121.56.219,44,0,18,1
185.247.168.77,44,0,18,1
3.231.249.231,44,0,18,1
103.48.248.29,44,0,18,1
44.205.168.35,44,0,18,1
1.13.163.45,44,0,18,1
41.36.95.11,44,0,18,1
185.249.225.122,44,0,18,1
103.171.175.91,44,0,18,1
44.205.44.249,44,0,18,1
154.7.30.121,44,0,18,1
121.42.234.13,44,0,18,1
77.227.112.157,44,0,18,1
217.114.94.0,44,0,18,1
107.158.185.232,44,0,18,1
104.83.82.182,44,0,18,1
121.4.80.123,44,0,18,1
14.198.164.150,44,0,18,1
83.96.253.103,44,0,18,1
218.35.203.56,44,0,18,1
13.226.97.85,44,0,18,1
104.108.105.96,44,0,18,1
181.4.105.148,44,0,18,1
139.155.249.26,44,0,18,1
35.153.247.112,44,0,18,1
27.105.182.223,44,0,18,1
23.209.67.73,44,0,18,1
18.154.102.252,44,0,18,1
18.165.199.242,44,0,18,1
162.209.154.156,44,0,18,1
3.65.53.169,44,0,18,1
54.146.145.8,44,0,18,1
45.169.136.163,44,0,18,1
64.50.167.233,44,0,18,1
38.163.117.39,44,0,18,1
23.213.86.55,44,0,18,1
52.85.152.215,44,0,18,1
154.23.228.107,44,0,18,1
138.36.239.62,44,0,18,1
83.229.6.52,44,0,18,1
23.46.190.150,44,0,18,1
62.241.134.139,44,0,18,1
104.86.245.208,44,0,18,1
194.147.239.212,44,0,18,1
67.211.213.79,44,0,18,1
196.242.4.139,44,0,18,1
198.199.84.18,44,0,18,1
163.191.181.121,44,0,18,1
88.127.151.58,44,0,18,1
95.86.90.89,44,0,18,1
204.11.50.199,44,0,18,1
18.154.111.254,44,0,18,1
210.106.86.64,44,0,18,1
35.162.81.133,44,0,18,1
45.207.231.107,44,0,18,1
104.86.244.13,44,0,18,1
181.212.97.154,44,0,18,1
114.67.211.95,44,0,18,1
194.93.62.26,44,0,18,1
92.62.137.61,44,0,18,1
27.124.33.219,44,0,18,1
67.59.130.197,44,0,18,1
23.60.234.230,44,0,18,1
16.163.37.94,44,0,18,1
213.226.14.87,44,0,18,1
211.235.30.4,44,0,18,1
129.150.43.2,44,0,18,1
116.197.30.35,44,0,18,1
156.224.138.114,44,0,18,1
83.142.237.50,44,0,18,1
18.182.165.187,44,0,18,1
82.157.141.109,44,0,18,1
18.158.41.10,44,0,18,1
107.158.138.127,44,0,18,1
120.157.87.2,44,0,18,1
181.166.190.215,44,0,18,1
45.38.25.163,44,0,18,1
62.109.30.142,44,0,18,1
3.128.125.178,44,0,18,1
140.111.227.54,1440,1400,24,0
140.111.227.54,1440,1400,24,0
68.202.98.163,44,0,18,1
154.198.228.239,44,0,18,1
158.248.42.233,44,0,18,1
209.204.239.94,44,0,18,1
185.228.218.215,44,0,18,1
155.101.36.67,44,0,18,1
44.242.14.109,44,0,18,1
104.68.105.215,44,0,18,1
93.155.166.159,44,0,18,1
121.46.199.225,44,0,18,1
104.93.94.43,44,0,18,1
125.227.29.248,44,0,18,1
1.14.99.151,44,0,18,1
111.31.115.78,44,0,18,1
109.153.252.89,44,0,18,1
185.118.140.112,44,0,18,1
23.60.43.178,44,0,18,1
20.8.154.177,44,0,18,1
185.154.110.179,44,0,18,1
23.67.206.160,44,0,18,1
34.245.227.187,44,0,18,1
102.141.172.3,44,0,18,1
190.167.169.247,44,0,18,1
23.206.119.82,44,0,18,1
64.252.169.82,44,0,18,1
139.59.83.101,44,0,18,1
104.97.216.96,44,0,18,1
73.246.0.110,44,0,18,1
34.149.24.32,44,0,18,1
104.90.10.183,44,0,18,1
41.225.77.239,44,0,18,1
108.156.84.221,44,0,18,1
51.79.143.140,44,0,18,1
190.185.150.32,44,0,18,1
150.220.101.111,44,0,18,1
145.58.50.177,44,0,18,1
18.172.160.139,44,0,18,1
111.31.115.78,44,0,18,1
156.214.224.76,44,0,18,1
112.197.178.17,44,0,18,1
185.238.228.228,44,0,18,1
184.31.82.235,44,0,18,1
45.162.228.18,44,0,18,1
58.138.171.59,44,0,18,1
140.111.227.54,1440,1400,24,0
140.111.227.54,1440,1400,24,0
188.93.46.35,44,0,18,1
140.117.11.87,44,0,18,1
188.166.95.5,44,0,18,1
23.223.182.146,44,0,18,1
54.69.220.47,44,0,18,1
91.121.56.219,44,0,18,1
18.65.96.250,44,0,18,1
35.225.170.128,44,0,18,1
139.59.243.231,44,0,18,1
23.49.204.111,44,0,18,1
90.77.143.71,44,0,18,1
23.8.22.96,44,0,18,1
12.17.17.209,44,0,18,1
212.237.112.185,44,0,18,1
194.67.100.243,44,0,18,1
155.159.180.120,44,0,18,1
104.16.197.73,44,0,18,1
54.157.32.211,44,0,18,1
38.55.13.140,44,0,18,1
54.148.134.76,44,0,18,1
137.74.27.214,44,0,18,1
203.150.100.131,44,0,18,1
203.150.100.131,44,0,18,1
178.33.141.231,44,0,18,1
61.48.89.147,44,0,18,1
103.103.58.146,44,0,18,1
2.19.167.110,44,0,18,1
185.21.238.62,44,0,18,1
101.37.37.147,44,0,18,1
89.184.92.245,44,0,18,1
104.122.139.129,44,0,18,1
13.232.184.46,44,0,18,1
171.102.224.41,44,0,18,1
45.116.112.54,44,0,18,1
160.202.81.98,44,0,18,1
154.13.222.243,44,0,18,1
140.111.227.54,1440,1400,24,0
140.111.227.54,1440,1400,24,0
140.111.227.54,137,97,25,0
52.5.95.22,44,0,18,1
150.60.92.128,44,0,18,1
13.49.13.13,44,0,18,1
128.127.52.42,44,0,18,1
103.46.207.234,44,0,18,1
23.63.218.67,44,0,18,1
23.203.57.7,44,0,18,1
2.18.232.123,44,0,18,1
99.81.212.238,44,0,18,1
104.76.92.240,44,0,18,1
3.213.29.88,44,0,18,1
93.191.194.129,44,0,18,1
163.44.162.96,44,0,18,1
23.201.211.225,44,0,18,1
213.150.216.129,44,0,18,1
184.31.44.227,44,0,18,1
82.204.202.90,44,0,18,1
172.67.211.130,44,0,18,1
112.74.91.191,44,0,18,1
35.234.127.185,44,0,18,1
188.16.171.80,44,0,18,1
63.142.252.31,44,0,18,1
37.28.156.94,44,0,18,1
143.204.86.59,44,0,18,1
18.154.20.136,44,0,18,1
183.47.113.90,44,0,18,1
2.56.155.252,44,0,18,1
23.35.237.246,44,0,18,1
143.204.43.75,44,0,18,1
199.73.59.230,44,0,18,1
34.95.78.77,44,0,18,1
52.47.90.8,44,0,18,1
185.98.87.100,44,0,18,1
118.214.89.168,44,0,18,1
213.150.216.129,44,0,18,1
104.81.142.175,44,0,18,1
47.107.90.218,44,0,18,1
210.106.86.64,44,0,18,1
155.230.172.46,44,0,18,1
221.151.161.213,44,0,18,1
140.111.227.54,1440,1400,24,0
140.111.227.54,1440,1400,24,0
140.111.227.54,137,97,25,0
20.126.42.53,44,0,18,1
23.213.213.22,44,0,18,1
34.97.204.15,44,0,18,1
51.161.86.150,44,0,18,1
23.206.119.82,44,0,18,1
35.189.161.169,44,0,18,1
103.104.173.246,44,0,18,1
65.74.32.17,80,40,20,0
83.224.162.145,44,0,18,1
51.81.216.174,44,0,18,1
34.111.101.11,44,0,18,1
52.54.132.50,44,0,18,1
218.247.88.145,44,0,18,1
121.40.96.83,44,0,18,1
173.223.42.200,44,0,18,1
23.57.220.226,44,0,18,1
34.151.215.140,44,0,18,1
140.117.11.87,44,0,18,1
113.203.248.175,44,0,18,1
8.219.133.237,44,0,18,1
39.61.197.84,44,0,18,1
211.235.18.15,44,0,18,1
23.213.74.251,44,0,18,1
91.203.180.153,44,0,18,1
23.61.64.172,44,0,18,1
104.81.245.64,44,0,18,1
140.111.227.54,1440,1400,24,0
140.111.227.54,1440,1400,24,0
140.111.227.54,137,97,25,0
62.217.176.218,44,0,18,1
23.58.56.124,44,0,18,1
13.33.235.107,44,0,18,1
34.208.195.214,44,0,18,1
140.111.227.54,1440,1400,24,0
140.111.227.54,1440,1400,24,0
140.111.227.54,137,97,25,0
184.94.143.37,44,0,18,1
140.111.227.54,1440,1400,24,0
140.111.227.54,1440,1400,24,0
140.111.227.54,137,97,25,0
91.121.56.219,44,0,18,1
140.111.227.54,1440,1400,24,0
140.111.227.54,1440,1400,24,0
140.111.227.54,137,97,25,0
210.106.86.64,44,0,18,1
140.111.227.54,1440,1400,24,0
140.111.227.54,1440,1400,24,0
140.111.227.54,137,97,25,0
58.138.171.59,44,0,18,1
140.117.11.87,44,0,18,1
140.111.227.54,1440,1400,24,0
140.111.227.54,1440,1400,24,0
140.111.227.54,137,97,25,0
23.12.21.209,44,0,18,1
140.111.227.54,1440,1400,24,0
140.111.227.54,1440,1400,24,0
140.111.227.54,137,97,25,0
140.111.227.54,1440,1400,24,0
140.111.227.54,1440,1400,24,0
140.111.227.54,137,97,25,0
18.212.124.144,44,0,18,1
23.58.228.46,44,0,18,1
154.30.195.135,44,0,18,1
154.211.84.137,44,0,18,1
3.37.147.129,44,0,18,1
13.238.255.141,44,0,18,1
91.121.56.219,44,0,18,1
190.129.190.73,44,0,18,1
210.106.86.64,44,0,18,1
140.117.11.87,44,0,18,1
13.249.112.236,44,0,18,1
34.23.19.91,44,0,18,1
174.163.42.169,44,0,18,1
146.52.72.39,44,0,18,1
108.186.64.242,44,0,18,1
172.65.71.77,44,0,18,1
104.64.207.40,44,0,18,1
66.191.181.94,44,0,18,1
160.124.51.249,44,0,18,1
96.44.150.188,44,0,18,1
69.163.226.209,44,0,18,1
213.176.58.39,44,0,18,1
5.105.9.244,44,0,18,1
3.115.186.88,44,0,18,1
216.38.5.253,44,0,18,1
79.96.136.195,44,0,18,1
170.130.70.107,44,0,18,1
128.187.54.28,44,0,18,1
77.136.243.90,44,0,18,1
79.116.20.237,44,0,18,1
179.211.227.122,44,0,18,1
143.125.242.174,44,0,18,1
104.16.197.205,44,0,18,1
69.192.201.137,44,0,18,1
41.204.200.29,44,0,18,1
50.112.61.231,44,0,18,1
72.246.225.148,44,0,18,1
104.74.164.137,44,0,18,1
154.216.96.247,44,0,18,1
69.90.160.227,44,0,18,1
211.56.5.21,44,0,18,1
149.96.237.117,44,0,18,1
58.138.171.59,44,0,18,1
137.184.12.77,44,0,18,1
52.210.112.250,44,0,18,1
168.119.114.20,44,0,18,1
23.34.32.42,44,0,18,1
23.238.229.26,44,0,18,1
169.51.199.214,44,0,18,1
52.72.104.246,44,0,18,1
69.30.50.52,44,0,18,1
161.35.2.204,44,0,18,1
175.214.23.234,44,0,18,1
161.111.73.123,44,0,18,1
159.65.176.116,44,0,18,1
216.146.223.54,44,0,18,1
34.111.41.61,44,0,18,1
54.195.137.79,44,0,18,1
23.21.230.88,44,0,18,1
13.225.229.46,44,0,18,1
158.199.236.58,44,0,18,1
139.144.118.20,44,0,18,1
206.237.253.27,44,0,18,1
23.9.0.184,44,0,18,1
52.22.214.45,44,0,18,1
34.71.160.188,44,0,18,1
173.232.45.155,44,0,18,1
162.93.220.201,82,42,20,0
54.87.103.29,44,0,18,1
146.190.222.139,44,0,18,1
104.123.107.12,44,0,18,1
185.51.188.194,44,0,18,1
138.91.255.25,44,0,18,1
88.221.142.5,44,0,18,1
202.120.20.16,44,0,18,1
114.79.161.45,44,0,18,1
201.49.10.40,44,0,18,1
46.242.189.58,44,0,18,1
38.63.7.81,44,0,18,1
67.20.114.116,44,0,18,1
54.91.155.82,44,0,18,1
35.190.31.70,44,0,18,1
69.4.35.149,44,0,18,1
79.236.219.8,44,0,18,1
104.27.103.31,44,0,18,1
159.65.158.117,44,0,18,1
23.202.172.61,44,0,18,1
134.65.20.225,44,0,18,1
182.151.5.8,44,0,18,1
162.240.240.135,44,0,18,1
35.77.180.24,44,0,18,1
18.157.246.74,44,0,18,1
120.237.136.16,44,0,18,1
23.53.185.127,44,0,18,1
94.152.53.92,44,0,18,1
103.151.87.158,44,0,18,1
101.42.248.192,44,0,18,1
164.155.174.22,44,0,18,1
132.226.37.85,44,0,18,1
217.197.174.158,44,0,18,1
192.144.194.192,44,0,18,1
98.98.135.10,44,0,18,1
114.250.47.74,44,0,18,1
104.77.174.69,44,0,18,1
62.210.124.163,44,0,18,1
142.67.174.10,44,0,18,1
23.249.82.156,44,0,18,1
108.128.167.142,44,0,18,1
45.242.251.12,44,0,18,1
13.225.149.151,44,0,18,1
108.191.42.29,44,0,18,1
155.100.247.206,44,0,18,1
38.56.46.89,44,0,18,1
13.249.140.71,44,0,18,1
204.2.213.65,44,0,18,1
181.215.188.104,44,0,18,1
13.33.235.0,44,0,18,1
91.245.91.64,44,0,18,1
91.215.24.184,44,0,18,1
104.69.87.85,44,0,18,1
101.43.60.187,44,0,18,1
31.163.63.57,44,0,18,1
168.158.13.241,44,0,18,1
59.127.39.209,44,0,18,1
13.235.21.43,44,0,18,1
104.122.134.41,44,0,18,1
54.200.249.109,44,0,18,1
118.98.236.212,44,0,18,1
185.224.81.50,44,0,18,1
23.12.139.99,44,0,18,1
167.88.120.217,44,0,18,1
23.42.197.75,44,0,18,1
137.195.232.16,44,0,18,1
23.6.83.6,44,0,18,1
23.205.54.138,44,0,18,1
138.204.200.246,44,0,18,1
170.231.229.1,44,0,18,1
18.164.193.43,44,0,18,1
35.165.0.15,44,0,18,1
47.109.54.47,44,0,18,1
128.187.54.28,44,0,18,1
104.98.39.101,44,0,18,1
154.16.182.202,44,0,18,1
104.16.139.247,44,0,18,1
88.247.94.118,44,0,18,1
83.98.41.58,44,0,18,1
172.122.205.160,44,0,18,1
13.115.64.59,44,0,18,1
134.122.74.12,44,0,18,1
92.204.53.254,44,0,18,1
3.232.235.132,44,0,18,1
104.252.7.45,44,0,18,1
52.157.239.18,44,0,18,1
13.58.6.22,44,0,18,1
92.240.154.154,44,0,18,1
172.121.10.141,44,0,18,1
77.119.123.74,44,0,18,1
34.74.103.236,44,0,18,1
20.86.202.146,44,0,18,1
151.248.119.184,44,0,18,1
193.226.163.203,44,0,18,1
39.96.126.27,84,44,18,1
139.162.23.63,44,0,18,1
184.27.152.15,44,0,18,1
78.21.103.25,44,0,18,1
104.106.190.23,44,0,18,1
104.253.162.30,44,0,18,1
64.237.20.5,44,0,18,1
203.162.13.9,44,0,18,1
154.195.68.253,44,0,18,1
3.6.55.46,44,0,18,1
167.89.211.55,44,0,18,1
178.23.187.185,44,0,18,1
18.64.2.121,44,0,18,1
134.160.243.71,44,0,18,1
195.122.253.78,44,0,18,1
163.191.75.163,44,0,18,1
181.193.55.134,44,0,18,1
23.34.94.182,44,0,18,1
54.205.31.136,44,0,18,1
200.58.95.216,44,0,18,1
137.135.79.58,44,0,18,1
20.239.191.191,44,0,18,1
104.101.150.133,44,0,18,1
23.231.96.80,44,0,18,1
187.223.49.237,44,0,18,1
3.33.237.80,44,0,18,1
103.153.205.175,44,0,18,1
66.70.223.74,44,0,18,1
50.76.25.166,44,0,18,1
184.87.20.79,44,0,18,1
178.61.143.110,44,0,18,1
213.190.31.169,44,0,18,1
203.137.124.116,44,0,18,1
52.59.82.221,44,0,18,1
15.254.18.43,44,0,18,1
37.255.228.197,44,0,18,1
2.23.190.76,44,0,18,1
104.90.77.117,44,0,18,1
41.201.17.158,44,0,18,1
18.165.92.183,44,0,18,1
175.138.142.153,44,0,18,1
81.88.179.144,44,0,18,1
109.111.57.143,44,0,18,1
3.121.147.89,44,0,18,1
104.20.248.211,44,0,18,1
52.63.249.123,44,0,18,1
94.237.111.182,44,0,18,1
113.16.204.15,44,0,18,1
112.124.16.90,44,0,18,1
118.221.248.207,44,0,18,1
34.120.233.23,44,0,18,1
104.83.152.31,44,0,18,1
161.82.218.100,44,0,18,1
161.111.63.149,44,0,18,1
73.111.81.164,44,0,18,1
104.99.68.46,44,0,18,1
35.209.217.111,44,0,18,1
47.114.179.108,44,0,18,1
35.198.205.149,44,0,18,1
211.42.136.225,44,0,18,1
178.18.252.137,44,0,18,1
23.51.77.79,44,0,18,1
196.245.157.150,44,0,18,1
52.84.197.69,44,0,18,1
173.196.177.11,72,32,20,0
206.249.214.31,44,0,18,1
49.233.88.111,44,0,18,1
104.24.239.91,44,0,18,1
104.78.168.72,44,0,18,1
54.230.247.42,44,0,18,1
194.87.138.30,44,0,18,1
52.113.205.180,44,0,18,1
217.91.165.202,44,0,18,1
46.242.247.228,44,0,18,1
87.254.16.75,44,0,18,1
154.6.187.56,44,0,18,1
181.200.226.78,84,44,18,1
103.15.50.19,44,0,18,1
18.172.252.97,44,0,18,1
13.33.249.180,44,0,18,1
147.185.105.71,44,0,18,0
183.88.239.35,44,0,18,1
107.158.69.46,44,0,18,1
46.252.152.88,44,0,18,1
104.24.57.176,44,0,18,1
188.219.73.237,44,0,18,1
52.193.13.105,44,0,18,1
161.156.81.59,44,0,18,1
163.28.150.255,44,0,18,1
104.247.222.231,44,0,18,1
35.157.138.251,44,0,18,1
13.35.176.251,44,0,18,1
13.53.148.95,44,0,18,1
2.36.208.60,44,0,18,1
104.91.208.155,44,0,18,1
50.31.99.173,44,0,18,1
161.111.15.184,44,0,18,1
92.80.234.166,44,0,18,1
104.75.33.11,44,0,18,1
210.101.196.113,44,0,18,1
162.244.84.217,44,0,18,1
95.100.237.138,44,0,18,1
167.172.105.33,44,0,18,1
148.101.152.37,44,0,18,1
23.11.197.71,44,0,18,1
104.64.54.204,44,0,18,1
216.92.98.120,44,0,18,1
217.119.132.115,44,0,18,1
3.144.242.3,44,0,18,1
77.44.55.153,44,0,18,1
135.148.83.118,44,0,18,1
78.187.167.54,44,0,18,1
149.202.90.171,44,0,18,1
52.59.197.76,44,0,18,1
197.15.35.119,44,0,18,1
54.192.79.88,44,0,18,1
43.139.173.216,44,0,18,1
108.167.161.233,44,0,18,1
47.101.216.44,44,0,18,1
43.128.248.25,44,0,18,1
142.92.140.117,44,0,18,1
105.69.248.245,44,0,18,1
23.14.171.200,44,0,18,1
81.70.28.211,44,0,18,1
82.146.44.92,44,0,18,1
122.116.144.47,44,0,18,1
185.79.129.168,44,0,18,1
104.69.13.22,44,0,18,1
23.192.192.111,44,0,18,1
104.123.85.7,44,0,18,1
104.71.158.85,44,0,18,1
128.187.54.28,44,0,18,1
149.51.243.135,44,0,18,1
89.121.234.33,44,0,18,1
101.42.248.192,44,0,18,1
200.107.244.22,44,0,18,1
23.249.82.156,44,0,18,1
185.79.129.168,44,0,18,1
91.215.24.184,44,0,18,1
192.192.47.54,1440,1400,24,0
192.192.47.54,1440,1400,24,0
91.121.56.219,44,0,18,1
192.192.47.54,1440,1400,24,0
192.192.47.54,1440,1400,24,0
78.90.67.111,44,0,18,1
210.106.86.64,44,0,18,1
140.117.11.87,44,0,18,1
192.192.47.54,1440,1400,24,0
192.192.47.54,1440,1400,24,0
192.192.47.54,137,97,25,0
192.192.47.54,1440,1400,24,0
192.192.47.54,1440,1400,24,0
192.192.47.54,137,97,25,0
128.187.54.28,44,0,18,1
192.192.47.54,1440,1400,24,0
192.192.47.54,1440,1400,24,0
192.192.47.54,137,97,25,0
177.54.54.144,44,0,18,1
192.192.47.54,1440,1400,24,0
192.192.47.54,1440,1400,24,0
192.192.47.54,137,97,25,0
192.192.47.54,1440,1400,24,0
192.192.47.54,1440,1400,24,0
192.192.47.54,137,97,25,0
104.70.48.29,44,0,18,1
192.192.47.54,1440,1400,24,0
192.192.47.54,1440,1400,24,0
192.192.47.54,137,97,25,0
185.79.129.168,44,0,18,1
192.192.47.54,1440,1400,24,0
192.192.47.54,1440,1400,24,0
192.192.47.54,137,97,25,0
91.134.119.185,44,0,18,1
192.192.47.54,1440,1400,24,0
192.192.47.54,1440,1400,24,0
192.192.47.54,137,97,25,0
52.206.231.223,44,0,18,1
34.110.175.12,44,0,18,1
192.192.47.54,1440,1400,24,0
192.192.47.54,1440,1400,24,0
192.192.47.54,137,97,25,0
104.108.116.193,44,0,18,1
23.197.210.127,44,0,18,1
187.135.238.200,44,0,18,1
192.192.47.54,1440,1400,24,0
192.192.47.54,1440,1400,24,0
192.192.47.54,137,97,25,0
23.208.184.27,44,0,18,1
50.3.65.246,44,0,18,1
40.64.107.19,44,0,18,1
146.99.83.70,44,0,18,1
119.23.78.59,44,0,18,1
23.249.82.156,44,0,18,1
54.37.192.97,44,0,18,1
139.14.105.29,44,0,18,1
172.121.185.22,44,0,18,1
69.176.103.36,44,0,18,1
132.145.252.49,44,0,18,1
18.66.81.204,44,0,18,1
82.102.3.245,44,0,18,1
45.39.127.157,44,0,18,1
96.30.194.122,44,0,18,1
35.174.56.57,44,0,18,1
167.114.122.131,44,0,18,1
94.127.69.111,44,0,18,1
155.98.195.109,44,0,18,1
89.34.100.232,44,0,18,1
104.107.57.222,44,0,18,1
23.94.103.101,44,0,18,1
220.149.116.17,44,0,18,1
104.122.59.179,44,0,18,1
35.205.132.40,44,0,18,1
51.15.167.137,44,0,18,1
24.246.125.133,44,0,18,1
103.191.193.253,44,0,18,1
103.145.190.107,44,0,18,1
23.110.240.23,44,0,18,1
38.62.214.172,44,0,18,1
114.215.54.169,44,0,18,1
104.113.179.54,44,0,18,1
51.255.5.177,44,0,18,1
156.250.135.137,44,0,18,1
103.105.114.10,44,0,18,1
155.100.83.28,44,0,18,1
108.186.17.206,44,0,18,1
14.46.221.54,44,0,18,1
46.182.221.59,44,0,18,1
143.198.104.87,44,0,18,1
112.175.31.171,44,0,18,1
91.215.24.184,44,0,18,1
143.90.227.190,44,0,18,1
52.28.186.94,44,0,18,1
89.236.174.10,44,0,18,1
104.65.65.235,44,0,18,1
72.246.237.28,44,0,18,1
172.67.168.53,44,0,18,1
8.142.71.18,44,0,18,1
39.134.108.205,44,0,18,1
192.99.46.147,44,0,18,1
106.1.50.120,44,0,18,1
104.210.71.66,44,0,18,1
183.89.170.215,44,0,18,1
47.243.242.137,44,0,18,1
78.160.115.152,44,0,18,1
80.220.102.240,44,0,18,1
93.185.107.9,44,0,18,1
23.192.110.149,44,0,18,1
195.128.18.208,44,0,18,1
177.74.205.184,44,0,18,1
138.197.174.46,44,0,18,1
54.37.192.97,44,0,18,1
122.114.235.78,1216,1176,2,1
181.129.4.178,44,0,18,1
20.89.164.254,44,0,18,1
86.194.202.72,44,0,18,1
35.157.68.128,44,0,18,1
223.171.35.110,44,0,18,1
50.79.37.177,44,0,18,1
23.44.244.71,44,0,18,1
54.212.174.196,44,0,18,1
107.149.24.51,44,0,18,1
23.200.239.26,44,0,18,1
184.174.94.206,44,0,18,1
73.114.3.142,44,0,18,1
121.43.182.30,44,0,18,1
216.218.184.218,44,0,18,1
106.53.130.203,44,0,18,1
34.17.8.188,44,0,18,1
104.252.166.25,44,0,18,1
18.172.151.153,44,0,18,1
212.178.106.177,44,0,18,1
81.106.118.29,44,0,18,1
79.54.254.23,44,0,18,1
158.58.130.26,44,0,18,1
104.16.64.27,44,0,18,1
59.102.245.228,44,0,18,1
143.204.238.200,44,0,18,1
50.3.4.53,44,0,18,1
54.144.167.11,44,0,18,1
24.226.13.130,44,0,18,1
47.104.203.24,44,0,18,1
154.197.167.234,44,0,18,1
23.66.141.148,44,0,18,1
69.176.103.36,44,0,18,1
65.87.50.130,44,0,18,1
45.200.140.200,44,0,18,1
109.168.29.118,44,0,18,1
18.234.49.231,44,0,18,1
24.246.125.133,44,0,18,1
200.150.208.129,44,0,18,1
104.224.215.252,44,0,18,1
37.187.84.137,44,0,18,1
124.10.196.15,44,0,18,1
190.39.140.130,44,0,18,1
211.54.70.105,44,0,18,1
23.204.19.148,44,0,18,1
45.60.207.109,44,0,18,1
20.24.250.185,44,0,18,1
52.68.237.246,44,0,18,1
185.226.81.57,44,0,18,1
13.37.163.76,44,0,18,1
108.199.30.132,44,0,18,1
61.72.136.246,44,0,18,1
3.126.137.22,44,0,18,1
34.81.106.151,44,0,18,1
162.144.183.152,44,0,18,1
60.48.213.75,44,0,18,1
23.61.193.167,44,0,18,1
3.132.109.132,44,0,18,1
103.113.95.101,44,0,18,1
14.63.235.92,44,0,18,1
104.105.103.99,44,0,18,1
34.132.241.60,44,0,18,1
64.227.119.101,44,0,18,1
111.84.167.182,44,0,18,1
52.43.40.94,44,0,18,1
104.99.95.157,44,0,18,1
54.159.17.164,44,0,18,1
