saddr,len,payloadlen,flags,validation_type
14.187.8.112,44,0,18,1
104.104.100.67,44,0,18,1
168.206.2.4,44,0,18,1
13.226.41.44,44,0,18,1
18.232.225.110,44,0,18,1
161.189.154.235,44,0,18,1
65.21.109.47,44,0,18,1
197.84.130.89,44,0,18,1
154.64.91.37,44,0,18,1
5.45.82.112,44,0,18,1
172.121.228.221,44,0,18,1
63.45.6.203,44,0,18,1
34.202.221.213,44,0,18,1
170.250.116.197,44,0,18,1
163.191.159.104,44,0,18,1
207.60.48.173,44,0,18,1
39.99.39.190,44,0,18,1
108.159.33.66,44,0,18,1
3.34.58.3,44,0,18,1
155.101.70.151,44,0,18,1
184.27.239.248,44,0,18,1
34.117.1.116,44,0,18,1
196.199.119.139,44,0,18,1
54.187.2.15,44,0,18,1
137.184.128.136,44,0,18,1
13.35.148.181,44,0,18,1
47.103.87.85,44,0,18,1
132.232.29.25,44,0,18,1
23.194.135.99,44,0,18,1
155.100.239.152,44,0,18,1
54.201.201.207,44,0,18,1
88.208.29.196,44,0,18,1
13.226.191.225,44,0,18,1
188.166.182.29,44,0,18,1
104.24.83.35,44,0,18,1
23.111.65.57,44,0,18,1
197.15.123.143,44,0,18,1
88.157.185.202,44,0,18,1
18.189.9.55,44,0,18,1
18.160.253.24,44,0,18,1
51.83.188.114,44,0,18,1
104.108.2.8,44,0,18,1
91.207.185.20,44,0,18,1
20.252.51.175,44,0,18,1
179.191.104.119,44,0,18,1
87.104.59.131,44,0,18,1
206.233.211.48,44,0,18,1
45.15.128.138,44,0,18,1
104.104.22.64,44,0,18,1
99.84.142.122,44,0,18,1
217.45.172.168,44,0,18,1
36.228.31.148,44,0,18,1
104.89.178.223,44,0,18,1
52.97.146.2,44,0,18,1
177.153.231.87,44,0,18,1
104.94.21.78,44,0,18,1
104.223.24.35,44,0,18,1
62.171.160.215,44,0,18,1
23.39.138.50,44,0,18,1
154.7.71.155,44,0,18,1
46.209.102.1,44,0,18,1
173.91.247.185,44,0,18,1
172.65.22.97,44,0,18,1
128.110.68.57,44,0,18,1
200.9.130.121,1500,1460,24,1
162.214.78.161,44,0,18,1
104.70.17.34,44,0,18,1
196.242.57.172,44,0,18,1
50.216.169.74,44,0,18,1
191.101.147.250,44,0,18,1
14.229.29.228,44,0,18,1
52.49.13.22,44,0,18,1
104.19.148.217,44,0,18,1
197.15.232.157,44,0,18,1
109.164.109.176,44,0,18,1
121.130.109.115,44,0,18,1
130.105.57.106,44,0,18,1
46.249.172.231,44,0,18,1
52.25.32.223,44,0,18,1
104.73.40.109,44,0,18,1
1.54.163.107,44,0,18,1
166.88.47.98,44,0,18,1
199.232.194.69,44,0,18,1
51.145.30.76,44,0,18,1
173.249.63.167,44,0,18,1
54.72.0.240,44,0,18,1
104.83.140.13,44,0,18,1
50.87.97.199,44,0,18,1
37.29.19.227,44,0,18,1
163.43.181.101,44,0,18,1
45.76.178.164,44,0,18,1
101.34.49.247,44,0,18,1
18.170.160.115,44,0,18,1
104.24.251.188,44,0,18,1
50.203.230.202,44,0,18,1
104.120.81.79,44,0,18,1
103.72.76.240,44,0,18,1
63.34.176.32,44,0,18,1
49.150.87.236,44,0,18,1
203.212.238.204,44,0,18,1
186.207.100.113,44,0,18,1
18.154.145.105,44,0,18,1
82.2.191.5,44,0,18,1
108.160.212.207,44,0,18,1
45.79.79.20,44,0,18,1
23.72.196.216,44,0,18,1
184.27.9.92,44,0,18,1
54.213.209.148,44,0,18,1
62.60.197.121,44,0,18,1
79.96.227.131,44,0,18,1
37.1.207.195,44,0,18,1
2.17.229.13,44,0,18,1
65.1.190.30,44,0,18,1
23.44.243.119,44,0,18,1
188.225.57.227,44,0,18,1
23.52.195.240,44,0,18,1
188.166.41.54,44,0,18,1
110.4.42.81,44,0,18,1
178.20.159.59,44,0,18,1
151.252.25.220,44,0,18,1
94.182.193.170,44,0,18,1
51.77.78.234,44,0,18,1
123.212.31.71,44,0,18,1
154.91.241.130,44,0,18,1
3.114.104.11,44,0,18,1
23.3.196.96,44,0,18,1
104.40.93.97,44,0,18,1
50.114.32.165,44,0,18,1
116.96.120.46,44,0,18,1
58.97.160.155,44,0,18,1
34.110.163.30,44,0,18,1
18.155.153.123,44,0,18,1
3.130.140.198,44,0,18,1
23.47.249.111,44,0,18,1
206.169.87.190,44,0,18,1
54.178.115.246,44,0,18,1
47.110.252.243,44,0,18,1
139.129.155.117,44,0,18,1
104.118.30.254,44,0,18,1
59.110.11.60,44,0,18,1
95.216.240.106,44,0,18,1
172.67.251.61,44,0,18,1
23.217.46.43,44,0,18,1
23.15.46.100,44,0,18,1
39.108.3.216,44,0,18,1
23.74.23.237,44,0,18,1
125.56.177.173,44,0,18,1
223.108.225.139,44,0,18,1
212.192.1.70,44,0,18,1
66.129.78.224,44,0,18,1
99.72.254.109,44,0,18,1
136.143.8.140,44,0,18,1
142.92.120.20,44,0,18,1
185.88.214.148,44,0,18,1
104.79.31.210,44,0,18,1
190.175.39.234,44,0,18,1
79.174.234.231,44,0,18,1
45.63.90.63,44,0,18,1
2.17.31.33,44,0,18,1
63.32.5.30,44,0,18,1
54.216.144.117,44,0,18,1
42.112.216.41,44,0,18,1
191.101.114.242,44,0,18,1
13.227.88.96,44,0,18,1
196.51.193.249,44,0,18,1
157.119.129.82,44,0,18,1
196.219.122.208,44,0,18,1
23.208.9.142,44,0,18,1
23.83.61.19,44,0,18,1
203.250.193.215,44,0,18,1
85.49.181.54,44,0,18,1
13.69.124.114,44,0,18,1
118.25.169.225,44,0,18,1
65.21.206.39,44,0,18,1
115.110.172.246,44,0,18,1
3.37.42.184,44,0,18,1
203.146.43.56,44,0,18,1
45.127.233.177,44,0,18,1
147.47.153.129,44,0,18,1
161.9.198.191,44,0,18,1
101.230.119.29,44,0,18,1
123.108.119.105,44,0,18,1
157.0.3.7,44,0,18,1
118.40.153.17,44,0,18,1
154.8.247.155,44,0,18,1
122.114.112.145,1340,1300,2,1
179.1.79.211,44,0,18,1
104.95.246.215,44,0,18,1
121.199.56.53,44,0,18,1
157.0.3.7,44,0,18,1
104.67.61.239,44,0,18,1
197.84.130.89,44,0,18,1
113.161.248.137,44,0,18,1
173.91.247.185,44,0,18,1
179.1.79.211,44,0,18,1
197.84.130.89,44,0,18,1
173.91.247.185,44,0,18,1
179.1.79.211,44,0,18,1
173.91.247.185,44,0,18,1
216.240.140.11,44,0,18,1
13.224.176.178,44,0,18,1
95.237.0.191,44,0,18,1
18.206.111.141,44,0,18,1
18.161.53.115,44,0,18,1
213.152.203.253,44,0,18,1
179.1.79.211,44,0,18,1
173.91.247.185,44,0,18,1
65.9.25.236,44,0,18,1
46.173.218.46,44,0,18,1
23.6.189.25,44,0,18,1
209.68.50.37,44,0,18,1
133.242.91.251,44,0,18,1
132.205.197.181,44,0,18,1
35.198.182.19,44,0,18,1
107.175.214.76,44,0,18,1
23.222.101.33,44,0,18,1
108.157.218.206,44,0,18,1
181.214.88.191,44,0,18,1
100.20.110.137,44,0,18,1
45.38.30.166,44,0,18,1
118.71.159.110,44,0,18,1
178.33.27.105,44,0,18,1
155.97.74.225,44,0,18,1
136.0.111.23,44,0,18,1
74.120.170.49,44,0,18,1
44.240.206.45,44,0,18,1
64.190.196.11,44,0,18,1
18.210.228.59,44,0,18,1
104.65.73.185,44,0,18,1
38.55.35.110,44,0,18,1
178.142.54.179,44,0,18,1
173.255.200.51,44,0,18,1
45.66.248.71,44,0,18,1
189.247.151.59,44,0,18,1
23.211.91.28,44,0,18,1
209.59.130.245,44,0,18,1
35.180.59.6,44,0,18,1
116.62.213.124,44,0,18,1
185.148.44.125,44,0,18,1
200.246.195.98,44,0,18,1
18.65.201.141,44,0,18,1
210.140.195.157,44,0,18,1
95.183.38.76,44,0,18,1
156.224.142.158,44,0,18,1
216.252.162.147,44,0,18,1
13.95.92.123,44,0,18,1
3.6.49.72,44,0,18,1
54.157.224.45,44,0,18,1
212.147.60.10,44,0,18,1
85.214.53.74,44,0,18,1
151.252.56.235,44,0,18,1
116.203.249.44,44,0,18,1
104.74.158.151,44,0,18,1
162.243.18.135,44,0,18,1
220.68.248.120,84,44,24,1
96.17.201.195,44,0,18,1
163.191.16.174,44,0,18,1
52.37.46.37,44,0,18,1
3.36.85.255,44,0,18,1
121.143.36.155,44,0,18,1
167.99.94.214,44,0,18,1
23.216.56.87,44,0,18,1
104.125.208.43,44,0,18,1
138.97.240.14,44,0,18,1
88.221.8.43,44,0,18,1
212.71.236.96,44,0,18,1
23.200.62.89,44,0,18,1
3.8.2.187,44,0,18,1
185.111.90.8,44,0,18,1
18.155.141.235,44,0,18,1
82.68.65.154,44,0,18,1
213.21.147.208,44,0,18,1
198.56.252.67,44,0,18,1
3.90.227.34,44,0,18,1
2.16.115.95,44,0,18,1
193.46.85.23,44,0,18,1
142.250.30.147,44,0,18,1
44.237.91.0,44,0,18,1
45.243.123.109,44,0,18,1
107.182.22.220,44,0,18,1
104.98.61.231,44,0,18,1
156.252.142.92,44,0,18,1
52.222.208.190,44,0,18,1
13.83.98.209,44,0,18,1
38.54.180.233,44,0,18,1
143.110.235.33,44,0,18,1
43.155.145.38,44,0,18,1
178.62.39.150,44,0,18,1
179.219.150.141,44,0,18,1
23.78.37.110,44,0,18,1
54.160.18.25,44,0,18,1
66.71.140.208,44,0,18,1
52.49.167.15,44,0,18,1
176.103.122.109,44,0,18,1
211.223.34.194,44,0,18,1
66.96.161.143,44,0,18,1
172.97.101.177,44,0,18,1
163.191.243.195,44,0,18,1
34.110.133.18,44,0,18,1
52.2.124.237,44,0,18,1
119.198.249.70,44,0,18,1
5.185.10.211,44,0,18,1
185.32.251.236,44,0,18,1
106.4.158.231,44,0,18,1
18.216.174.179,44,0,18,1
5.178.107.58,44,0,18,1
52.3.238.14,44,0,18,1
207.204.11.182,44,0,18,1
3.112.160.170,44,0,18,1
139.162.223.48,44,0,18,1
72.19.39.202,44,0,18,1
34.149.165.213,44,0,18,1
65.173.229.47,44,0,18,1
18.135.195.191,44,0,18,1
200.54.21.195,44,0,18,1
188.40.173.72,44,0,18,1
50.76.116.165,44,0,18,1
123.57.92.170,44,0,18,1
149.56.116.238,44,0,18,1
103.211.218.215,44,0,18,1
120.124.95.3,44,0,18,1
23.64.234.90,44,0,18,1
128.199.206.119,44,0,18,1
181.143.38.148,44,0,18,1
34.250.43.36,44,0,18,1
52.44.218.77,44,0,18,1
118.45.122.215,44,0,18,1
13.91.229.69,44,0,18,1
185.251.145.206,44,0,18,1
172.217.129.6,44,0,18,1
24.145.24.29,44,0,18,1
45.84.218.6,44,0,18,1
44.239.147.41,44,0,18,1
52.80.59.208,44,0,18,1
154.23.166.127,44,0,18,1
52.215.24.246,44,0,18,1
133.130.121.192,44,0,18,1
13.225.99.122,44,0,18,1
18.192.240.86,44,0,18,1
13.84.43.131,44,0,18,1
34.102.232.6,44,0,18,1
54.250.209.150,44,0,18,1
77.174.84.168,44,0,18,1
211.42.45.167,44,0,18,1
168.76.21.75,44,0,18,1
104.67.44.106,44,0,18,1
54.192.87.178,44,0,18,1
211.235.26.169,44,0,18,1
18.157.190.20,44,0,18,1
18.165.31.70,44,0,18,1
23.5.190.10,44,0,18,1
173.223.91.15,44,0,18,1
206.238.42.63,44,0,18,1
220.210.132.38,44,0,18,1
118.44.198.219,44,0,18,1
181.26.232.207,44,0,18,1
102.128.185.15,44,0,18,1
184.50.195.89,44,0,18,1
178.20.210.235,44,0,18,1
185.78.64.240,44,0,18,1
108.179.254.115,44,0,18,1
168.61.38.191,44,0,18,1
107.149.169.233,44,0,18,1
162.33.18.59,44,0,18,1
104.67.220.72,44,0,18,1
170.130.77.95,44,0,18,1
104.67.57.253,44,0,18,1
23.8.217.237,44,0,18,1
212.18.70.246,44,0,18,1
52.76.15.249,44,0,18,1
49.232.144.123,44,0,18,1
123.249.18.64,44,0,18,1
37.98.209.232,44,0,18,1
23.79.55.149,44,0,18,1
185.254.195.55,44,0,18,1
139.129.149.198,44,0,18,1
20.150.220.104,44,0,18,1
23.14.124.231,44,0,18,1
71.185.37.199,44,0,18,1
51.210.185.206,44,0,18,1
104.131.113.203,44,0,18,1
95.101.240.127,44,0,18,1
172.75.234.42,44,0,18,1
194.39.99.196,44,0,18,1
76.12.72.104,44,0,18,1
52.202.180.243,44,0,18,1
167.172.53.14,44,0,18,1
104.206.153.91,44,0,18,1
23.63.55.103,44,0,18,1
80.252.134.189,44,0,18,1
84.46.240.34,44,0,18,1
154.91.88.249,44,0,18,1
128.174.199.198,44,0,18,1
43.206.79.196,44,0,18,1
104.120.101.66,44,0,18,1
178.153.239.157,44,0,18,1
222.186.162.36,44,0,18,1
103.28.253.223,44,0,18,1
83.147.207.227,44,0,18,1
136.144.235.12,44,0,18,1
194.150.70.244,44,0,18,1
114.115.141.3,44,0,18,1
185.69.16.30,44,0,18,1
13.126.231.123,44,0,18,1
104.83.124.126,44,0,18,1
103.108.205.225,44,0,18,1
212.199.215.54,44,0,18,1
23.208.61.185,44,0,18,1
111.89.145.10,44,0,18,1
34.117.172.200,44,0,18,1
178.88.93.204,44,0,18,1
69.72.245.140,44,0,18,1
91.228.71.117,44,0,18,1
40.74.134.199,44,0,18,1
184.87.156.100,44,0,18,1
149.28.12.194,44,0,18,1
144.22.176.31,44,0,18,1
2.20.84.142,44,0,18,1
67.202.124.231,44,0,18,1
104.83.237.58,44,0,18,1
142.93.59.173,44,0,18,1
37.153.94.26,44,0,18,1
170.231.242.91,44,0,18,1
18.64.105.108,44,0,18,1
75.2.109.172,44,0,18,1
18.9.58.31,44,0,18,1
154.91.233.248,44,0,18,1
69.49.227.245,44,0,18,1
192.230.66.21,44,0,18,1
82.64.169.97,44,0,18,1
177.53.0.254,44,0,18,1
104.227.67.128,44,0,18,1
121.182.253.229,44,0,18,1
52.198.63.183,44,0,18,1
95.31.43.63,44,0,18,1
134.209.83.189,44,0,18,1
18.222.183.149,44,0,18,1
92.118.43.7,44,0,18,1
159.122.92.203,44,0,18,1
47.100.211.135,44,0,18,1
23.222.37.223,44,0,18,1
103.94.76.84,44,0,18,1
23.35.201.194,44,0,18,1
104.115.149.45,44,0,18,1
47.97.79.147,44,0,18,1
162.212.170.250,44,0,18,1
192.36.240.40,44,0,18,1
124.70.129.193,44,0,18,1
35.244.251.173,44,0,18,1
146.59.83.181,44,0,18,1
41.111.152.209,44,0,18,1
94.23.161.187,44,0,18,1
103.13.101.2,44,0,18,1
54.251.50.16,44,0,18,1
76.24.89.177,44,0,18,1
104.201.96.113,44,0,18,1
213.241.138.178,44,0,18,1
52.61.21.16,44,0,18,1
186.219.121.116,44,0,18,1
18.160.37.251,44,0,18,1
104.97.223.82,44,0,18,1
2.22.99.220,44,0,18,1
191.6.218.122,44,0,18,1
115.68.73.238,44,0,18,1
153.126.177.25,44,0,18,1
47.92.32.174,44,0,18,1
23.39.91.200,44,0,18,1
23.199.147.36,44,0,18,1
96.6.214.9,44,0,18,1
143.204.67.42,44,0,18,1
2.20.136.187,44,0,18,1
69.195.129.22,44,0,18,1
2.22.59.200,44,0,18,1
23.42.115.164,44,0,18,1
104.94.78.52,44,0,18,1
38.109.89.63,44,0,18,1
195.181.216.233,44,0,18,1
50.116.61.142,44,0,18,1
104.106.115.18,44,0,18,1
41.89.56.140,44,0,18,1
121.191.50.8,44,0,18,1
13.224.53.237,44,0,18,1
139.196.104.103,44,0,18,1
194.6.210.253,44,0,18,1
172.224.58.6,44,0,18,1
34.160.252.236,44,0,18,1
72.246.214.126,44,0,18,1
54.206.174.93,44,0,18,1
58.244.120.102,44,0,18,1
70.106.230.192,44,0,18,1
14.6.123.135,44,0,18,1
23.15.16.10,44,0,18,1
104.20.190.140,44,0,18,1
23.196.92.167,44,0,18,1
47.108.164.164,44,0,18,1
187.142.123.131,63,23,20,0
167.172.72.155,44,0,18,1
147.182.162.77,44,0,18,1
18.208.216.198,44,0,18,1
46.253.255.86,44,0,18,1
61.221.217.90,44,0,18,1
103.47.82.157,220,180,2,1
36.88.138.242,44,0,18,1
159.224.111.183,44,0,18,1
83.229.108.232,80,40,20,0
52.216.65.73,44,0,18,1
218.154.33.121,44,0,18,1
84.195.207.49,44,0,18,1
23.0.31.145,44,0,18,1
34.197.51.31,44,0,18,1
213.136.78.133,44,0,18,1
121.196.20.185,44,0,18,1
162.241.101.226,44,0,18,1
20.96.163.121,44,0,18,1
164.160.9.251,44,0,18,1
180.81.176.101,44,0,18,1
47.93.189.36,44,0,18,1
218.156.48.22,44,0,18,1
65.41.171.38,44,0,18,1
54.164.236.91,44,0,18,1
18.155.132.175,44,0,18,1
90.156.141.54,44,0,18,1
3.123.19.128,44,0,18,1
102.220.121.125,44,0,18,1
52.29.22.114,44,0,18,1
162.144.100.25,44,0,18,1
13.35.55.52,44,0,18,1
35.239.79.216,44,0,18,1
70.77.74.93,44,0,18,1
85.128.91.18,44,0,18,1
37.235.1.168,44,0,18,1
74.121.206.74,44,0,18,1
1.54.235.53,44,0,18,1
194.126.216.73,44,0,18,1
170.130.51.88,44,0,18,1
13.224.137.90,44,0,18,1
35.161.191.243,44,0,18,1
18.136.246.88,44,0,18,1
23.66.91.166,44,0,18,1
23.26.158.62,44,0,18,1
184.27.51.203,44,0,18,1
84.247.221.128,44,0,18,1
92.122.150.121,44,0,18,1
204.8.47.184,44,0,18,1
212.25.175.94,44,0,18,1
172.67.48.70,44,0,18,1
121.145.31.79,44,0,18,1
45.201.229.131,44,0,18,1
172.104.149.16,44,0,18,1
82.155.66.20,44,0,18,1
171.234.227.121,44,0,18,1
184.30.50.232,44,0,18,1
69.60.134.53,44,0,18,1
31.220.58.171,44,0,18,1
104.67.220.72,44,0,18,1
88.147.110.85,44,0,18,1
104.96.227.119,44,0,18,1
23.67.237.222,44,0,18,1
23.50.119.246,44,0,18,1
191.235.48.19,44,0,18,1
202.58.24.163,44,0,18,1
121.198.94.175,44,0,18,1
54.255.200.203,44,0,18,1
82.165.249.199,44,0,18,1
37.26.155.249,44,0,18,1
65.21.110.83,44,0,18,1
74.201.177.164,44,0,18,1
196.63.184.27,44,0,18,1
36.131.161.6,44,0,18,1
175.198.242.203,44,0,18,1
64.124.125.226,81,41,18,1
149.248.206.23,44,0,18,1
3.104.27.63,44,0,18,1
120.192.67.222,44,0,18,1
13.249.14.54,44,0,18,1
23.12.177.58,44,0,18,1
13.57.94.89,44,0,18,1
39.136.99.4,44,0,18,1
2.18.85.87,44,0,18,1
71.92.246.198,44,0,18,1
51.75.123.161,44,0,18,1
18.161.98.46,44,0,18,1
35.154.190.105,44,0,18,1
136.226.255.86,44,0,18,1
104.18.162.178,44,0,18,1
52.170.160.249,44,0,18,1
23.52.158.99,44,0,18,1
49.151.15.19,44,0,18,1
207.180.222.44,44,0,18,1
197.15.6.175,44,0,18,1
36.131.161.6,44,0,18,1
23.221.189.178,44,0,18,1
39.136.99.4,44,0,18,1
34.160.40.124,44,0,18,1
44.238.6.56,44,0,18,1
65.21.62.23,44,0,18,1
172.124.190.105,44,0,18,1
101.132.64.4,44,0,18,1
104.106.115.18,44,0,18,1
62.84.126.84,44,0,18,1
152.228.224.62,44,0,18,1
23.221.39.217,44,0,18,1
121.36.65.240,44,0,18,1
118.214.251.184,44,0,18,1
212.122.192.39,44,0,18,1
118.46.84.45,44,0,18,1
104.19.165.12,44,0,18,1
39.96.209.121,44,0,18,1
196.196.2.216,44,0,18,1
94.176.188.213,44,0,18,1
112.74.86.166,44,0,18,1
184.25.148.194,44,0,18,1
104.18.44.173,44,0,18,1
192.121.136.19,44,0,18,1
74.112.254.165,73,33,20,0
158.247.31.239,44,0,18,1
20.81.80.43,44,0,18,1
69.136.120.154,44,0,18,1
23.193.209.192,44,0,18,1
82.196.2.184,44,0,18,1
162.240.72.50,44,0,18,1
198.58.100.56,44,0,18,1
188.34.201.103,44,0,18,1
178.162.221.57,44,0,18,1
202.89.252.23,44,0,18,1
45.33.2.152,44,0,18,1
140.99.194.155,44,0,18,1
13.226.11.215,44,0,18,1
52.32.143.13,44,0,18,1
23.53.208.140,44,0,18,1
23.13.72.206,44,0,18,1
104.103.175.33,44,0,18,1
107.155.96.221,44,0,18,1
118.168.1.173,44,0,18,1
154.201.148.108,44,0,18,1
52.40.6.129,44,0,18,1
88.80.161.145,44,0,18,1
184.25.121.227,44,0,18,1
200.58.99.120,44,0,18,1
52.72.238.70,44,0,18,1
129.153.63.34,44,0,18,1
20.13.84.172,44,0,18,1
162.241.116.131,44,0,18,1
103.249.37.24,44,0,18,1
54.85.76.220,44,0,18,1
185.16.78.170,44,0,18,1
52.189.39.218,44,0,18,1
149.111.176.40,44,0,18,1
23.19.218.34,44,0,18,1
104.20.43.206,44,0,18,1
40.117.189.108,44,0,18,1
52.42.158.59,44,0,18,1
18.164.2.234,44,0,18,1
20.89.20.165,44,0,18,1
193.238.209.7,44,0,18,1
23.192.200.72,44,0,18,1
172.247.187.37,44,0,18,1
103.172.115.19,44,0,18,1
23.59.204.52,44,0,18,1
31.192.224.192,44,0,18,1
196.6.238.21,44,0,18,1
45.242.198.84,44,0,18,1
39.105.25.70,44,0,18,1
150.95.198.125,44,0,18,1
181.41.252.158,44,0,18,1
47.94.117.67,44,0,18,1
114.132.46.212,44,0,18,1
188.191.107.237,44,0,18,1
185.117.146.119,44,0,18,1
112.109.82.115,44,0,18,1
114.116.232.248,44,0,18,1
108.158.148.88,44,0,18,1
52.194.186.195,44,0,18,1
24.129.166.82,44,0,18,1
45.60.8.134,44,0,18,1
66.39.61.107,44,0,18,1
47.111.100.231,44,0,18,1
63.43.165.70,44,0,18,1
160.16.83.185,44,0,18,1
80.240.22.156,44,0,18,1
159.89.18.85,44,0,18,1
164.42.179.199,44,0,18,1
178.175.148.13,44,0,18,1
4.194.174.183,44,0,18,1
147.47.233.183,44,0,18,1
154.213.57.105,44,0,18,1
151.106.26.165,44,0,18,1
70.42.101.211,44,0,18,1
64.58.225.182,44,0,18,1
108.157.228.81,44,0,18,1
23.43.233.198,44,0,18,1
18.160.126.198,44,0,18,1
181.174.41.31,44,0,18,1
154.213.240.171,44,0,18,1
155.159.25.207,44,0,18,1
77.136.30.93,44,0,18,1
164.155.204.136,44,0,18,1
52.16.224.106,44,0,18,1
181.204.116.123,44,0,18,1
51.89.185.252,44,0,18,1
104.234.224.200,44,0,18,1
162.209.210.182,44,0,18,1
80.147.66.121,44,0,18,1
34.209.58.113,44,0,18,1
38.163.98.221,44,0,18,1
120.25.193.102,44,0,18,1
172.252.4.174,44,0,18,1
184.86.150.110,44,0,18,1
204.9.152.152,44,0,18,1
18.244.143.25,44,0,18,1
123.178.147.22,44,0,18,1
218.248.17.148,44,0,18,1
168.76.63.218,44,0,18,1
146.59.77.70,44,0,18,1
104.74.211.167,44,0,18,1
18.66.209.97,44,0,18,1
104.248.162.129,44,0,18,1
64.225.0.212,44,0,18,1
217.147.92.124,44,0,18,1
200.145.17.112,44,0,18,1
111.13.239.24,44,0,18,1
84.246.209.18,44,0,18,1
66.22.239.4,44,0,18,1
52.85.30.174,44,0,18,1
23.64.200.164,44,0,18,1
198.48.101.3,44,0,18,1
103.150.36.100,44,0,18,1
45.243.49.148,44,0,18,1
84.53.184.55,44,0,18,1
23.74.123.171,44,0,18,1
23.216.73.151,44,0,18,1
160.179.79.143,44,0,18,1
216.98.212.73,44,0,18,1
103.190.235.245,44,0,18,1
52.84.14.37,44,0,18,1
139.196.197.108,44,0,18,1
159.223.28.85,44,0,18,1
45.200.60.246,44,0,18,1
23.5.240.89,44,0,18,1
104.21.10.34,44,0,18,1
207.43.79.91,44,0,18,1
38.165.127.252,44,0,18,1
35.208.215.198,44,0,18,1
72.52.129.12,44,0,18,1
66.11.1.223,44,0,18,1
163.172.228.66,44,0,18,1
38.53.112.42,44,0,18,1
135.125.123.194,44,0,18,1
188.225.184.44,44,0,18,1
107.187.144.5,44,0,18,1
132.147.204.117,44,0,18,1
104.77.36.220,44,0,18,1
109.63.246.233,44,0,18,1
45.33.51.5,44,0,18,1
45.63.34.178,44,0,18,1
176.85.122.102,44,0,18,1
185.220.101.23,44,0,18,1
165.227.230.185,44,0,18,1
23.36.31.146,44,0,18,1
172.67.187.34,44,0,18,1
18.161.230.103,44,0,18,1
87.229.237.142,44,0,18,1
91.142.93.69,44,0,18,1
209.208.194.91,44,0,18,1
54.245.162.62,44,0,18,1
35.244.156.188,44,0,18,1
54.192.110.251,44,0,18,1
211.75.118.107,44,0,18,1
20.76.138.72,44,0,18,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
104.117.58.20,44,0,18,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
223.95.37.255,186,146,24,1
