saddr,len,payloadlen,flags,validation_type
59.56.71.127,46,6,20,1
76.16.102.17,44,0,18,1
18.64.247.84,44,0,18,1
89.40.175.13,44,0,18,1
87.140.17.45,44,0,18,1
3.130.64.89,44,0,18,1
36.170.29.215,44,0,18,1
54.179.111.167,44,0,18,1
104.116.201.85,44,0,18,1
89.44.210.231,44,0,18,1
13.233.15.222,44,0,18,1
20.82.207.26,44,0,18,1
52.4.176.140,44,0,18,1
106.12.148.216,44,0,18,1
91.146.105.202,44,0,18,1
46.242.191.52,44,0,18,1
20.246.164.221,44,0,18,1
155.97.16.99,44,0,18,1
189.183.126.12,44,0,18,1
154.206.90.19,44,0,18,1
93.147.174.25,44,0,18,1
185.51.171.90,44,0,18,1
103.204.128.91,44,0,18,1
83.85.232.214,44,0,18,1
52.26.225.58,44,0,18,1
38.53.21.150,44,0,18,1
23.209.20.209,44,0,18,1
85.172.81.46,44,0,18,1
23.6.89.65,44,0,18,1
103.82.196.47,44,0,18,1
20.237.4.76,44,0,18,1
99.192.211.173,44,0,18,1
35.226.10.62,44,0,18,1
18.176.70.207,44,0,18,1
141.14.27.36,44,0,18,1
50.17.160.52,44,0,18,1
38.55.118.70,44,0,18,1
91.194.60.169,44,0,18,1
2.26.117.85,48,0,18,1
18.154.112.104,44,0,18,1
178.62.6.62,44,0,18,1
188.119.167.193,44,0,18,1
204.8.240.6,44,0,18,1
163.18.119.135,44,0,18,1
118.45.126.104,44,0,18,1
2.19.56.121,44,0,18,1
47.92.214.201,44,0,18,1
121.36.56.35,44,0,18,1
104.83.190.43,44,0,18,1
34.160.249.129,44,0,18,1
165.227.201.169,44,0,18,1
54.239.217.80,44,0,18,1
168.119.171.255,44,0,18,1
23.44.250.135,44,0,18,1
64.140.251.130,44,0,18,1
150.60.107.168,44,0,18,1
23.38.56.251,44,0,18,1
81.169.239.30,44,0,18,1
45.147.226.72,44,0,18,1
201.127.14.214,44,0,18,1
103.108.228.27,44,0,18,1
23.197.174.8,44,0,18,1
23.63.159.160,44,0,18,1
209.240.137.110,44,0,18,1
160.121.86.86,44,0,18,1
23.133.0.121,44,0,18,1
54.213.66.156,44,0,18,1
207.60.42.133,44,0,18,1
24.162.102.102,44,0,18,1
211.233.24.200,44,0,18,1
35.90.178.131,44,0,18,1
121.42.70.33,44,0,18,1
85.214.34.63,44,0,18,1
172.67.251.196,44,0,18,1
3.111.123.91,44,0,18,1
207.60.128.52,44,0,18,1
34.212.134.21,44,0,18,1
188.128.153.65,44,0,18,1
121.37.101.145,44,0,18,1
158.69.74.42,44,0,18,1
139.9.63.163,44,0,18,1
154.23.154.213,44,0,18,1
47.156.228.83,44,0,18,1
5.35.245.80,44,0,18,1
69.175.83.201,44,0,18,1
151.80.69.24,44,0,18,1
104.86.32.146,44,0,18,1
52.29.58.174,44,0,18,1
65.1.152.232,44,0,18,1
38.48.153.72,44,0,18,1
65.8.189.59,44,0,18,1
47.254.4.173,44,0,18,1
103.48.51.23,44,0,18,1
202.43.48.241,44,0,18,1
45.117.194.10,44,0,18,1
23.0.88.41,44,0,18,1
3.222.30.187,44,0,18,1
31.131.13.152,44,0,18,1
185.141.116.194,44,0,18,1
18.66.221.192,44,0,18,1
31.44.128.142,44,0,18,1
176.9.84.67,44,0,18,1
52.216.222.76,44,0,18,1
154.222.124.242,44,0,18,1
173.222.85.159,44,0,18,1
184.50.206.37,44,0,18,1
41.225.173.18,44,0,18,1
112.223.89.236,44,0,18,1
202.239.148.99,44,0,18,1
173.82.5.69,44,0,18,1
23.219.41.152,44,0,18,1
196.51.66.30,44,0,18,1
162.240.230.123,44,0,18,1
112.29.233.51,44,0,18,1
212.85.127.100,44,0,18,1
194.58.40.32,44,0,18,1
18.224.71.155,44,0,18,1
18.133.228.245,44,0,18,1
3.99.34.201,44,0,18,1
52.78.54.153,44,0,18,1
193.233.79.248,44,0,18,1
3.139.144.243,44,0,18,1
54.203.128.100,44,0,18,1
23.81.231.17,44,0,18,1
160.202.82.227,44,0,18,1
52.13.61.80,44,0,18,1
109.120.202.97,44,0,18,1
138.128.167.22,44,0,18,1
13.225.42.11,44,0,18,1
20.67.81.160,44,0,18,1
50.31.130.9,44,0,18,1
103.163.179.158,44,0,18,1
3.65.95.171,44,0,18,1
104.71.132.136,44,0,18,1
192.184.57.243,44,0,18,1
52.221.28.73,44,0,18,1
23.52.207.17,44,0,18,1
185.130.227.6,44,0,18,1
23.32.173.202,44,0,18,1
178.250.158.58,44,0,18,1
18.64.107.163,44,0,18,1
64.88.185.125,44,0,18,1
44.233.145.159,44,0,18,1
12.7.30.110,44,0,18,1
45.12.136.225,44,0,18,1
157.245.29.147,44,0,18,1
44.240.211.13,44,0,18,1
101.43.214.74,44,0,18,1
35.190.7.251,44,0,18,1
178.255.158.54,44,0,18,1
38.6.111.210,44,0,18,1
23.206.192.187,44,0,18,1
89.218.14.37,44,0,18,1
23.64.117.49,44,0,18,1
163.191.135.185,44,0,18,1
3.217.181.121,44,0,18,1
23.33.173.186,44,0,18,1
111.230.97.31,44,0,18,1
47.190.26.23,44,0,18,1
206.107.44.40,44,0,18,1
185.179.156.87,44,0,18,1
101.33.199.211,44,0,18,1
220.156.167.52,44,0,18,1
64.85.8.194,44,0,18,1
111.200.22.84,44,0,18,1
104.18.140.146,44,0,18,1
96.7.125.66,44,0,18,1
202.120.16.177,44,0,18,1
212.38.181.141,44,0,18,1
13.81.1.86,44,0,18,1
52.192.94.171,44,0,18,1
104.68.89.126,44,0,18,1
143.204.76.31,44,0,18,1
197.26.57.76,44,0,18,1
104.99.204.89,44,0,18,1
144.168.17.26,44,0,18,1
54.170.25.88,44,0,18,1
154.12.194.240,44,0,18,1
216.92.219.149,44,0,18,1
91.93.3.247,44,0,18,1
45.73.3.210,44,0,18,1
52.22.69.61,44,0,18,1
3.214.2.251,44,0,18,1
15.204.138.29,44,0,18,1
135.180.176.205,44,0,18,1
128.171.204.236,44,0,18,1
154.0.175.173,44,0,18,1
13.226.43.76,44,0,18,1
59.110.242.31,44,0,18,1
200.43.113.146,44,0,18,1
156.250.226.238,44,0,18,1
23.213.151.190,44,0,18,1
8.23.86.94,44,0,18,1
164.115.64.234,44,0,18,1
217.237.124.118,44,0,18,1
23.61.83.47,44,0,18,1
211.59.55.89,44,0,18,1
23.200.200.157,44,0,18,1
137.117.57.58,44,0,18,1
178.63.21.49,44,0,18,1
159.117.50.155,44,0,18,1
89.161.149.202,44,0,18,1
38.17.53.53,44,0,18,1
223.109.62.185,44,0,18,1
41.34.160.184,44,0,18,1
14.51.33.82,44,0,18,1
200.98.64.118,44,0,18,1
23.9.53.113,44,0,18,1
54.191.250.63,44,0,18,1
157.230.87.198,44,0,18,1
79.139.59.192,44,0,18,1
23.88.34.95,44,0,18,1
165.232.135.12,44,0,18,1
13.90.226.213,44,0,18,1
52.69.57.175,44,0,18,1
104.106.244.39,44,0,18,1
218.247.82.208,44,0,18,1
181.10.158.211,44,0,18,1
150.117.255.65,44,0,18,1
186.109.98.146,44,0,18,1
185.72.49.204,44,0,18,1
54.225.119.245,44,0,18,1
45.59.24.182,44,0,18,1
175.251.138.82,44,0,18,1
107.151.64.38,44,0,18,1
120.24.175.232,44,0,18,1
209.65.69.160,44,0,18,1
161.35.186.48,44,0,18,1
54.196.89.77,44,0,18,1
114.34.15.222,44,0,18,1
128.199.238.209,44,0,18,1
167.71.242.202,44,0,18,1
47.94.163.18,44,0,18,1
104.71.139.53,44,0,18,1
23.200.123.136,44,0,18,1
119.42.107.114,44,0,18,1
23.192.200.235,44,0,18,1
201.20.52.154,44,0,18,1
64.131.79.126,44,0,18,1
207.60.222.77,44,0,18,1
137.66.0.96,44,0,18,1
196.51.184.194,44,0,18,1
190.199.245.214,44,0,18,1
223.109.62.185,44,0,18,1
54.68.140.60,44,0,18,1
61.71.98.218,44,0,18,1
180.209.82.175,44,0,18,1
103.253.40.226,44,0,18,1
18.244.145.11,44,0,18,1
217.8.127.4,44,0,18,1
184.28.216.201,44,0,18,1
18.155.170.62,44,0,18,1
52.37.92.231,44,0,18,1
185.118.120.156,44,0,18,1
51.79.35.6,44,0,18,1
89.189.57.133,44,0,18,1
23.40.103.112,44,0,18,1
65.0.242.168,44,0,18,1
13.32.33.134,44,0,18,1
192.248.193.17,44,0,18,1
104.116.119.44,44,0,18,1
153.122.1.184,44,0,18,1
193.25.201.96,44,0,18,1
157.245.18.90,44,0,18,1
104.90.247.67,44,0,18,1
165.227.197.176,44,0,18,1
23.7.171.110,44,0,18,1
192.158.14.194,44,0,18,1
23.231.22.132,44,0,18,1
23.209.138.221,44,0,18,1
108.159.66.21,44,0,18,1
156.195.217.3,44,0,18,1
164.92.202.3,44,0,18,1
34.80.242.102,44,0,18,1
104.116.48.188,44,0,18,1
103.47.83.112,220,180,2,1
104.227.137.8,44,0,18,1
47.92.6.140,44,0,18,1
13.79.237.192,44,0,18,1
170.81.14.120,44,0,18,1
60.48.213.33,44,0,18,1
212.194.120.179,44,0,18,1
120.48.253.101,44,0,18,1
97.89.90.146,44,0,18,1
184.84.137.53,44,0,18,1
39.101.69.210,44,0,18,1
44.240.151.187,44,0,18,1
54.165.58.115,44,0,18,1
83.169.31.158,44,0,18,1
15.200.96.12,44,0,18,1
52.85.25.140,44,0,18,1
35.170.101.77,44,0,18,1
113.170.115.13,44,0,18,1
45.170.14.59,44,0,18,1
54.90.67.220,44,0,18,1
44.193.220.130,44,0,18,1
13.33.167.184,44,0,18,1
157.230.26.247,44,0,18,1
190.103.176.36,44,0,18,1
199.167.253.97,44,0,18,1
185.43.58.249,44,0,18,1
3.213.214.88,44,0,18,1
35.190.88.213,44,0,18,1
81.128.159.5,44,0,18,1
37.195.149.218,44,0,18,1
104.40.159.168,44,0,18,1
104.93.200.172,44,0,18,1
92.81.44.20,44,0,18,1
143.244.203.87,44,0,18,1
121.40.95.198,44,0,18,1
23.26.137.57,44,0,18,1
211.179.55.146,44,0,18,1
138.197.5.84,44,0,18,1
152.0.243.166,44,0,18,1
18.217.109.70,44,0,18,1
69.18.218.119,44,0,18,1
88.208.224.239,44,0,18,1
188.129.196.131,44,0,18,1
184.51.221.200,44,0,18,1
207.106.49.156,44,0,18,1
82.64.52.218,44,0,18,1
154.23.125.82,44,0,18,1
108.158.111.254,44,0,18,1
109.127.80.17,44,0,18,1
37.148.208.235,44,0,18,1
49.236.164.76,44,0,18,1
155.100.67.125,44,0,18,1
34.160.54.74,44,0,18,1
45.233.156.11,44,0,18,1
131.221.64.247,44,0,18,1
200.58.103.75,44,0,18,1
73.16.189.8,44,0,18,1
14.170.218.235,44,0,18,1
104.114.109.151,44,0,18,1
89.117.116.6,44,0,18,1
88.214.194.44,44,0,18,1
91.135.144.45,44,0,18,1
180.209.67.217,44,0,18,1
195.18.19.9,44,0,18,1
47.104.21.158,44,0,18,1
190.92.0.12,44,0,18,1
52.17.12.126,44,0,18,1
37.1.207.80,44,0,18,1
217.138.252.146,44,0,18,1
141.94.26.106,44,0,18,1
137.66.28.90,44,0,18,1
185.159.112.58,44,0,18,1
52.51.97.213,44,0,18,1
35.184.129.172,44,0,18,1
176.97.218.47,44,0,18,1
52.60.153.28,44,0,18,1
88.119.160.184,44,0,18,1
3.223.117.175,44,0,18,1
72.37.219.159,44,0,18,1
23.66.19.26,44,0,18,1
35.71.153.96,44,0,18,1
141.95.141.134,44,0,18,1
212.145.41.27,44,0,18,1
83.65.174.198,44,0,18,1
52.192.222.187,44,0,18,1
35.164.58.110,44,0,18,1
179.42.167.98,44,0,18,1
18.135.78.248,44,0,18,1
104.222.236.180,44,0,18,1
20.122.220.75,44,0,18,1
52.25.2.232,44,0,18,1
18.155.117.66,44,0,18,1
107.148.81.210,44,0,18,1
18.195.150.72,44,0,18,1
109.122.229.203,44,0,18,1
162.221.200.96,44,0,18,1
18.164.211.225,44,0,18,1
182.235.201.80,44,0,18,1
13.32.145.227,44,0,18,1
116.98.184.132,44,0,18,1
211.253.251.48,44,0,18,1
86.13.98.176,44,0,18,1
197.15.22.137,44,0,18,1
180.184.69.45,44,0,18,1
52.85.14.198,44,0,18,1
2.37.240.212,44,0,18,1
106.12.130.103,44,0,18,1
82.97.246.196,44,0,18,1
18.65.199.92,44,0,18,1
54.178.255.57,44,0,18,1
120.226.155.210,44,0,18,1
23.8.134.24,44,0,18,1
188.128.160.142,44,0,18,1
43.243.29.194,44,0,18,1
39.103.178.143,44,0,18,1
36.110.220.141,44,0,18,1
184.29.40.146,44,0,18,1
84.53.184.47,44,0,18,1
193.189.145.176,214,174,24,0
35.71.172.16,44,0,18,1
47.100.230.118,44,0,18,1
90.147.198.48,44,0,18,1
23.213.54.190,44,0,18,1
51.158.95.221,44,0,18,1
170.244.131.199,44,0,18,1
23.200.123.136,44,0,18,1
64.176.47.111,44,0,18,1
154.220.43.185,44,0,18,1
23.3.128.3,44,0,18,1
121.88.250.174,44,0,18,1
37.252.172.77,44,0,18,1
155.97.60.54,44,0,18,1
176.56.53.84,44,0,18,1
198.71.50.119,44,0,18,1
81.69.185.7,44,0,18,1
5.9.13.39,44,0,18,1
114.134.16.130,44,0,18,1
3.125.131.75,44,0,18,1
168.188.77.72,44,0,18,1
18.155.251.107,44,0,18,1
107.215.138.234,44,0,18,1
166.1.218.210,44,0,18,1
104.115.89.81,44,0,18,1
164.115.64.234,44,0,18,1
135.181.176.142,44,0,18,1
83.85.232.214,44,0,18,1
184.29.40.146,44,0,18,1
206.107.44.40,44,0,18,1
128.171.204.236,44,0,18,1
114.134.16.130,44,0,18,1
107.215.138.234,44,0,18,1
190.82.106.41,44,0,18,1
23.223.191.31,44,0,18,1
164.115.64.234,44,0,18,1
114.134.16.130,44,0,18,1
83.85.232.214,44,0,18,1
170.83.178.150,44,0,18,1
32.221.3.144,44,0,18,1
92.238.204.189,44,0,18,1
85.31.102.149,44,0,18,1
23.10.156.69,44,0,18,1
50.2.166.207,44,0,18,1
206.107.44.40,44,0,18,1
52.89.133.123,44,0,18,1
52.9.227.227,44,0,18,1
116.197.45.28,44,0,18,1
77.74.176.129,44,0,18,1
104.83.230.150,44,0,18,1
34.111.132.223,44,0,18,1
141.94.154.37,44,0,18,1
3.15.43.60,44,0,18,1
107.158.103.171,44,0,18,1
192.253.224.98,44,0,18,1
23.56.116.201,44,0,18,1
66.70.229.34,44,0,18,1
208.113.218.220,44,0,18,1
108.156.9.31,44,0,18,1
128.171.204.236,44,0,18,1
23.214.25.205,44,0,18,1
104.196.31.87,44,0,18,1
143.42.145.188,44,0,18,1
104.206.209.43,44,0,18,1
104.123.219.198,44,0,18,1
23.220.206.49,44,0,18,1
200.93.167.67,44,0,18,1
18.142.21.139,44,0,18,1
18.66.14.0,44,0,18,1
46.105.153.210,44,0,18,1
170.130.253.19,44,0,18,1
23.36.86.116,44,0,18,1
144.49.240.7,44,0,18,1
102.33.146.213,44,0,18,1
34.95.84.54,44,0,18,1
195.248.224.138,44,0,18,1
88.94.207.147,44,0,18,1
198.20.150.80,44,0,18,1
52.60.124.115,44,0,18,1
43.207.13.10,44,0,18,1
191.102.164.123,44,0,18,1
23.44.90.97,44,0,18,1
101.35.244.83,44,0,18,1
172.67.149.21,44,0,18,1
23.8.91.34,44,0,18,1
190.119.254.195,44,0,18,1
155.101.206.38,44,0,18,1
13.225.53.250,44,0,18,1
52.65.204.10,44,0,18,1
104.85.99.205,44,0,18,1
185.195.17.22,44,0,18,1
123.0.245.60,44,0,18,1
143.244.202.14,44,0,18,1
13.126.213.75,44,0,18,1
149.18.126.199,44,0,18,1
104.113.0.243,44,0,18,1
195.248.242.207,44,0,18,1
146.75.20.173,44,0,18,1
13.225.178.104,44,0,18,1
69.2.205.145,44,0,18,1
211.250.88.91,44,0,18,1
18.219.232.186,44,0,18,1
91.191.152.5,44,0,18,1
35.175.76.30,44,0,18,1
211.135.255.136,44,0,18,1
167.99.54.148,44,0,18,1
185.28.101.213,44,0,18,1
104.36.37.101,44,0,18,1
69.220.21.207,44,0,18,1
103.214.129.104,44,0,18,1
157.90.154.126,44,0,18,1
104.207.155.170,44,0,18,1
99.251.254.250,44,0,18,1
104.125.134.228,44,0,18,1
198.24.55.252,44,0,18,1
185.21.152.243,44,0,18,1
157.245.145.85,44,0,18,1
13.225.198.205,44,0,18,1
108.138.130.63,44,0,18,1
96.7.183.6,44,0,18,1
156.224.143.196,44,0,18,1
23.210.225.204,44,0,18,1
124.221.173.52,44,0,18,1
69.161.150.229,44,0,18,1
23.58.31.8,44,0,18,1
23.11.135.175,44,0,18,1
85.236.176.133,242,202,24,1
18.154.32.63,44,0,18,1
35.80.179.96,44,0,18,1
104.69.6.180,44,0,18,1
103.171.175.14,44,0,18,1
159.135.1.146,44,0,18,1
202.144.213.155,44,0,18,1
203.250.230.49,44,0,18,1
2.22.200.160,44,0,18,1
85.128.218.44,44,0,18,1
153.126.139.202,44,0,18,1
131.191.69.231,44,0,18,1
23.7.52.130,44,0,18,1
54.173.118.172,44,0,18,1
104.118.253.90,44,0,18,1
116.92.247.142,44,0,18,1
138.219.159.85,44,0,18,1
156.56.65.224,44,0,18,1
69.88.33.63,44,0,18,1
13.55.135.88,44,0,18,1
45.86.51.233,44,0,18,1
198.105.67.163,44,0,18,1
85.236.188.26,242,202,24,1
64.62.130.115,44,0,18,1
24.107.73.233,44,0,18,1
54.157.81.176,44,0,18,1
23.48.229.99,44,0,18,1
112.124.80.11,44,0,18,1
123.57.247.17,44,0,18,1
104.82.41.18,44,0,18,1
107.164.109.46,44,0,18,1
217.21.83.43,44,0,18,1
178.203.134.94,44,0,18,1
141.140.9.48,44,0,18,1
34.65.64.250,44,0,18,1
104.75.100.61,44,0,18,1
96.38.107.240,44,0,18,1
112.93.131.81,44,0,18,1
104.120.78.16,44,0,18,1
34.237.70.230,44,0,18,1
23.55.138.31,44,0,18,1
83.139.242.234,44,0,18,1
154.194.160.2,44,0,18,1
43.142.243.38,44,0,18,1
195.130.202.200,44,0,18,1
58.192.79.96,44,0,18,1
104.144.218.135,44,0,18,1
96.16.17.30,44,0,18,1
80.122.176.138,44,0,18,1
20.108.106.79,44,0,18,1
13.227.199.200,44,0,18,1
210.146.217.73,44,0,18,1
46.99.143.86,44,0,18,1
73.98.63.208,44,0,18,1
162.243.166.195,44,0,18,1
172.86.75.98,44,0,18,1
23.9.93.61,44,0,18,1
110.165.17.237,44,0,18,1
35.158.77.27,44,0,18,1
176.103.182.118,44,0,18,1
70.164.33.192,44,0,18,1
118.193.62.77,44,0,18,1
120.222.230.141,44,0,18,1
112.125.165.84,44,0,18,1
162.244.35.127,44,0,18,1
108.61.202.114,44,0,18,1
3.19.154.0,44,0,18,1
23.4.65.166,44,0,18,1
41.226.35.18,44,0,18,1
107.148.255.235,44,0,18,1
104.81.214.100,44,0,18,1
79.232.105.148,44,0,18,1
104.19.153.156,44,0,18,1
140.248.139.41,44,0,18,1
120.222.230.141,44,0,18,1
120.222.230.141,44,0,18,1
3.17.139.0,44,0,18,1
89.232.138.194,44,0,18,1
122.114.152.85,1216,1176,2,1
154.204.189.156,44,0,18,1
90.188.12.54,44,0,18,1
104.248.155.24,44,0,18,1
103.71.95.158,44,0,18,1
104.140.69.21,44,0,18,1
54.70.83.231,44,0,18,1
104.79.128.141,44,0,18,1
23.41.91.70,44,0,18,1
167.71.189.187,44,0,18,1
120.222.230.141,44,0,18,1
120.222.230.141,44,0,18,1
23.36.25.57,44,0,18,1
86.185.164.156,44,0,18,1
116.124.154.51,44,0,18,1
192.143.35.117,44,0,18,1
212.227.81.76,44,0,18,1
23.12.103.103,44,0,18,1
23.32.100.217,44,0,18,1
103.45.248.35,226,186,2,1
23.77.197.139,44,0,18,1
54.88.129.33,44,0,18,1
66.244.81.221,44,0,18,1
112.166.238.100,44,0,18,1
104.17.17.24,44,0,18,1
185.177.154.117,44,0,18,1
101.200.202.171,44,0,18,1
18.161.102.69,44,0,18,1
46.226.165.228,172,132,24,1
46.226.165.228,172,132,24,1
46.226.165.228,172,132,24,1
23.11.62.140,44,0,18,1
185.213.149.136,44,0,18,1
63.34.152.49,44,0,18,1
108.138.205.162,44,0,18,1
103.161.132.49,44,0,18,1
118.98.113.143,44,0,18,1
131.175.204.194,44,0,18,1
104.221.183.107,44,0,18,1
49.44.176.10,44,0,18,1
189.127.21.124,44,0,18,1
168.138.71.126,44,0,18,1
121.28.76.5,44,0,18,1
207.241.197.139,44,0,18,1
52.200.128.206,44,0,18,1
211.233.109.66,44,0,18,1
193.96.188.153,44,0,18,1
45.33.23.194,44,0,18,1
108.158.130.211,44,0,18,1
95.163.48.181,44,0,18,1
141.13.104.60,44,0,18,1
180.163.224.200,44,0,18,1
104.86.41.152,44,0,18,1
191.32.51.21,44,0,18,1
67.20.103.213,44,0,18,1
64.94.209.118,44,0,18,1
61.216.184.153,44,0,18,1
23.37.91.99,44,0,18,1
67.202.100.32,44,0,18,1
86.139.76.62,44,0,18,1
104.68.235.158,44,0,18,1
23.35.164.29,44,0,18,1
66.135.71.106,44,0,18,1
46.167.108.74,44,0,18,1
164.155.158.227,44,0,18,1
121.36.106.96,44,0,18,1
3.75.222.115,44,0,18,1
104.73.42.129,44,0,18,1
23.34.22.188,44,0,18,1
196.16.74.250,44,0,18,1
84.96.148.246,44,0,18,1
54.235.3.10,44,0,18,1
47.110.52.62,44,0,18,1
84.204.148.228,218,178,24,0
59.12.136.169,44,0,18,1
103.253.121.96,44,0,18,1
82.196.13.207,44,0,18,1
196.16.74.250,44,0,18,1
117.192.241.84,44,0,18,1
164.115.64.234,44,0,18,1
35.171.212.51,44,0,18,1
114.134.16.130,44,0,18,1
119.197.132.218,44,0,18,1
13.231.108.252,44,0,18,1
1.15.99.69,44,0,18,1
154.26.132.176,44,0,18,1
135.181.88.233,44,0,18,1
91.127.67.80,44,0,18,1
154.51.64.135,44,0,18,1
183.76.82.217,44,0,18,1
139.162.131.214,44,0,18,1
2.22.96.55,44,0,18,1
2.16.89.211,44,0,18,1
35.244.167.227,44,0,18,1
34.117.235.78,44,0,18,1
162.214.78.163,44,0,18,1
23.212.104.112,44,0,18,1
104.116.63.232,44,0,18,1
138.68.100.143,44,0,18,1
45.186.86.219,44,0,18,1
47.106.34.183,44,0,18,1
172.174.61.84,44,0,18,1
23.197.218.129,44,0,18,1
13.48.223.104,44,0,18,1
213.144.153.154,44,0,18,1
110.92.17.184,44,0,18,1
79.96.197.73,44,0,18,1
91.128.130.89,44,0,18,1
20.67.127.133,44,0,18,1
18.66.25.119,44,0,18,1
92.86.12.189,44,0,18,1
67.173.148.97,44,0,18,1
85.105.194.15,44,0,18,1
119.91.199.160,44,0,18,1
54.167.157.85,44,0,18,1
218.148.56.217,44,0,18,1
18.206.42.108,44,0,18,1
197.15.64.8,44,0,18,1
66.226.132.82,44,0,18,1
54.194.229.42,44,0,18,1
3.105.239.240,44,0,18,1
18.165.9.44,44,0,18,1
23.0.31.3,44,0,18,1
128.106.120.55,44,0,18,1
34.236.28.152,44,0,18,1
52.213.2.233,44,0,18,1
31.201.90.228,44,0,18,1
50.250.15.70,44,0,18,1
61.49.23.135,44,0,18,1
119.91.104.110,44,0,18,1
18.162.252.225,44,0,18,1
45.250.36.85,46,6,20,1
68.171.223.81,44,0,18,1
101.42.165.201,44,0,18,1
175.100.38.18,44,0,18,1
144.160.233.61,44,0,18,1
108.174.191.39,44,0,18,1
84.173.107.65,44,0,18,1
13.33.56.4,44,0,18,1
103.76.15.110,44,0,18,1
13.237.77.38,44,0,18,1
52.221.52.154,44,0,18,1
82.157.20.67,44,0,18,1
96.17.18.165,44,0,18,1
81.169.196.233,44,0,18,1
188.242.178.96,44,0,18,1
141.94.78.96,44,0,18,1
107.151.114.33,44,0,18,1
104.90.87.76,44,0,18,1
93.89.192.66,44,0,18,1
64.255.46.206,44,0,18,1
23.43.155.8,44,0,18,1
36.158.204.177,44,0,18,1
183.204.89.80,44,0,18,1
89.107.224.77,44,0,18,1
104.27.201.238,44,0,18,1
104.87.168.85,44,0,18,1
101.201.62.11,44,0,18,1
183.76.91.204,44,0,18,1
23.211.29.253,44,0,18,1
18.168.119.222,44,0,18,1
205.251.123.104,73,33,20,0
132.226.26.103,44,0,18,1
69.60.172.237,44,0,18,1
74.113.34.244,44,0,18,1
80.50.63.46,44,0,18,1
104.109.67.163,44,0,18,1
51.178.246.96,44,0,18,1
110.175.245.6,44,0,18,1
23.62.252.41,44,0,18,1
180.183.11.133,44,0,18,1
35.214.216.40,44,0,18,1
81.169.248.66,44,0,18,1
163.123.210.15,44,0,18,1
85.12.231.73,172,132,24,1
85.12.231.73,172,132,24,1
85.12.231.73,172,132,24,1
191.13.225.42,44,0,18,1
154.22.249.39,44,0,18,1
138.201.27.47,44,0,18,1
180.97.48.54,44,0,18,1
54.86.203.72,44,0,18,1
44.195.255.222,44,0,18,1
13.37.53.213,44,0,18,1
16.162.92.24,44,0,18,1
172.120.156.165,44,0,18,1
136.243.171.20,44,0,18,1
23.62.122.213,44,0,18,1
104.20.47.114,44,0,18,1
23.63.228.58,44,0,18,1
119.23.225.141,44,0,18,1
104.91.98.127,44,0,18,1
13.35.185.211,44,0,18,1
35.158.25.232,44,0,18,1
104.74.203.98,44,0,18,1
23.33.35.187,44,0,18,1
103.241.86.130,44,0,18,1
108.187.137.91,44,0,18,1
172.65.91.65,44,0,18,1
52.167.155.50,44,0,18,1
54.146.232.227,44,0,18,1
52.85.65.99,44,0,18,1
1.34.29.68,44,0,18,1
3.225.20.40,44,0,18,1
64.37.69.77,44,0,18,1
95.88.153.167,44,0,18,1
157.7.210.243,44,0,18,1
152.44.179.162,44,0,18,1
77.159.233.116,44,0,18,1
64.227.142.63,44,0,18,1
89.43.43.170,44,0,18,1
23.36.3.139,44,0,18,1
104.65.117.238,44,0,18,1
184.85.152.59,44,0,18,1
181.200.210.79,84,44,18,1
34.199.101.193,44,0,18,1
39.99.217.235,44,0,18,1
51.222.13.252,44,0,18,1
18.173.229.22,44,0,18,1
219.162.33.11,44,0,18,1
18.189.37.243,44,0,18,1
2.135.243.178,44,0,18,1
34.194.123.176,44,0,18,1
107.174.151.173,44,0,18,1
178.128.152.184,44,0,18,1
69.27.145.1,44,0,18,1
35.226.78.3,44,0,18,1
183.181.16.42,44,0,18,1
181.51.178.149,44,0,18,1
13.225.103.136,44,0,18,1
188.165.25.139,44,0,18,1
155.99.2.48,44,0,18,1
188.250.208.190,44,0,18,1
103.233.27.156,44,0,18,1
186.216.36.251,44,0,18,1
190.83.190.104,44,0,18,1
23.231.118.114,44,0,18,1
150.60.227.201,44,0,18,1
217.12.206.84,44,0,18,1
13.42.97.89,44,0,18,1
34.234.37.202,44,0,18,1
148.76.71.150,44,0,18,1
13.113.176.151,44,0,18,1
83.63.148.19,44,0,18,1
23.230.113.101,44,0,18,1
34.255.224.34,44,0,18,1
54.191.7.19,44,0,18,1
116.0.17.102,44,0,18,1
1.54.243.130,44,0,18,1
101.201.196.77,44,0,18,1
121.40.28.28,44,0,18,1
152.91.31.62,44,0,18,1
51.241.107.181,44,0,18,1
13.208.46.235,44,0,18,1
54.208.110.103,44,0,18,1
45.132.247.112,44,0,18,1
139.162.137.128,44,0,18,1
64.184.145.93,44,0,18,1
18.66.148.139,44,0,18,1
45.147.197.99,44,0,18,1
148.231.227.18,44,0,18,1
130.211.17.130,44,0,18,1
81.77.38.158,44,0,18,1
52.255.39.167,44,0,18,1
217.21.82.80,44,0,18,1
52.206.103.183,44,0,18,1
57.128.198.77,44,0,18,1
80.147.148.79,44,0,18,1
44.233.135.185,44,0,18,1
47.97.191.2,44,0,18,1
149.96.212.198,44,0,18,1
34.95.84.169,44,0,18,1
150.116.71.46,44,0,18,1
54.207.54.142,44,0,18,1
202.61.160.232,44,0,18,1
18.66.34.132,44,0,18,1
