saddr,len,payloadlen,flags,validation_type
77.130.232.192,44,0,18,1
15.206.29.243,44,0,18,1
73.164.155.38,44,0,18,1
121.42.231.163,44,0,18,1
84.54.23.107,44,0,18,1
133.130.75.76,44,0,18,1
66.63.228.12,44,0,18,1
3.209.118.44,44,0,18,1
188.220.184.27,44,0,18,1
3.221.2.188,44,0,18,1
222.73.31.235,44,0,18,1
184.85.41.115,44,0,18,1
38.165.94.236,44,0,18,1
52.222.222.157,44,0,18,1
39.43.166.133,44,0,18,1
23.43.67.19,44,0,18,1
108.138.205.198,44,0,18,1
96.17.28.15,44,0,18,1
45.33.48.80,44,0,18,1
18.216.7.246,44,0,18,1
159.138.37.146,44,0,18,1
13.115.249.38,44,0,18,1
50.2.43.87,44,0,18,1
161.142.179.162,44,0,18,1
193.42.97.141,44,0,18,1
124.223.207.127,44,0,18,1
23.104.14.88,44,0,18,1
197.25.179.158,44,0,18,1
63.250.53.178,44,0,18,1
62.93.38.193,44,0,20,1
142.234.111.92,44,0,18,1
171.226.75.140,44,0,18,1
120.133.225.4,44,0,18,1
197.166.99.201,44,0,18,1
34.196.71.99,44,0,18,1
23.39.129.35,44,0,18,1
3.139.2.141,44,0,18,1
34.204.121.156,44,0,18,1
52.8.30.224,44,0,18,1
13.111.169.6,44,0,18,1
142.91.88.247,44,0,18,1
216.38.1.89,44,0,18,1
18.173.226.193,44,0,18,1
210.92.109.101,44,0,18,1
143.204.210.110,44,0,18,1
86.61.71.22,44,0,18,1
75.2.98.150,44,0,18,1
185.231.205.230,44,0,18,1
3.123.171.107,44,0,18,1
203.154.41.21,44,0,18,1
81.218.194.32,44,0,18,1
59.57.250.190,44,0,18,1
104.17.13.251,44,0,18,1
13.209.68.230,44,0,18,1
23.7.34.78,44,0,18,1
64.251.25.222,44,0,18,1
186.14.86.79,44,0,18,1
104.86.143.42,44,0,18,1
54.203.217.174,44,0,18,1
23.1.180.171,44,0,18,1
45.83.84.117,44,0,18,1
91.147.164.116,44,0,18,1
23.231.43.103,44,0,18,1
45.90.95.123,44,0,18,1
104.19.196.102,44,0,18,1
219.106.232.91,44,0,18,1
41.158.169.58,44,0,18,1
65.109.42.15,44,0,18,1
98.55.230.143,44,0,18,1
3.10.225.215,44,0,18,1
172.67.185.164,44,0,18,1
190.164.227.189,44,0,18,1
212.79.204.37,44,0,18,1
86.107.182.200,44,0,18,1
5.251.63.246,44,0,18,1
54.220.174.238,44,0,18,1
23.41.185.88,44,0,18,1
104.115.250.24,44,0,18,1
34.80.207.148,44,0,18,1
23.205.243.125,44,0,18,1
176.178.2.48,44,0,18,1
115.20.211.25,44,0,18,1
140.186.94.247,44,0,18,1
198.204.251.124,44,0,18,1
212.58.20.11,44,0,18,1
155.159.11.46,44,0,18,1
187.194.154.38,44,0,18,1
104.82.50.158,44,0,18,1
86.245.67.246,44,0,18,1
156.244.147.126,44,0,18,1
23.74.192.191,44,0,18,1
47.119.116.216,44,0,18,1
5.71.134.12,44,0,18,1
143.125.221.20,44,0,18,1
46.101.189.42,44,0,18,1
66.112.211.113,44,0,18,1
198.41.216.224,44,0,18,1
148.255.164.85,44,0,18,1
74.208.214.120,44,0,18,1
211.216.3.247,44,0,18,1
52.252.162.191,44,0,18,1
34.149.5.141,44,0,18,1
13.230.151.56,44,0,18,1
196.51.54.185,44,0,18,1
103.227.11.47,44,0,18,1
161.77.57.195,44,0,18,1
202.164.225.249,44,0,18,1
51.158.24.75,44,0,18,1
104.122.69.44,44,0,18,1
20.108.207.36,44,0,18,1
202.42.186.26,44,0,18,1
104.109.3.111,44,0,18,1
82.98.181.83,44,0,18,1
45.153.56.47,44,0,18,1
47.115.43.62,44,0,18,1
18.162.99.33,44,0,18,1
150.109.66.24,44,0,18,1
192.155.91.129,44,0,18,1
66.39.44.65,44,0,18,1
37.120.185.52,44,0,18,1
34.149.234.13,44,0,18,1
13.250.192.53,44,0,18,1
101.33.249.10,44,0,18,1
108.158.254.54,44,0,18,1
206.237.191.161,44,0,18,1
199.83.131.28,44,0,18,1
104.79.211.58,44,0,18,1
208.56.134.188,44,0,18,1
52.164.127.32,44,0,18,1
54.218.141.150,44,0,18,1
107.158.150.130,44,0,18,1
36.226.229.88,44,0,18,1
34.237.77.148,44,0,18,1
3.12.203.103,44,0,18,1
121.4.213.5,44,0,18,1
5.160.25.250,44,0,18,1
137.175.9.145,44,0,18,1
220.134.130.121,44,0,18,1
148.211.127.30,44,0,18,1
162.220.78.15,44,0,18,1
184.87.160.47,44,0,18,1
77.75.121.206,44,0,18,1
93.30.169.248,44,0,18,1
103.18.205.43,44,0,18,1
38.59.111.158,44,0,18,1
210.60.141.222,44,0,18,1
91.175.78.111,44,0,18,1
203.205.30.148,44,0,18,1
104.82.168.49,44,0,18,1
52.29.54.87,44,0,18,1
13.227.17.28,44,0,18,1
31.29.100.21,44,0,18,1
18.188.240.163,44,0,18,1
23.46.255.190,44,0,18,1
3.225.195.42,44,0,18,1
23.2.129.107,44,0,18,1
134.0.116.207,44,0,18,1
52.222.138.200,44,0,18,1
111.225.215.12,44,0,18,1
184.29.67.145,44,0,18,1
112.74.182.174,44,0,18,1
123.202.35.170,44,0,18,1
107.149.100.234,44,0,18,1
151.252.91.178,44,0,18,1
54.93.142.191,44,0,18,1
95.107.29.87,44,0,18,1
82.146.46.56,44,0,18,1
213.197.180.203,44,0,18,1
108.165.84.54,44,0,18,1
5.254.36.87,44,0,18,1
74.208.216.160,44,0,18,1
68.183.31.197,44,0,18,1
104.80.1.120,44,0,18,1
163.197.235.207,44,0,18,1
205.210.140.9,44,0,18,1
124.223.98.159,44,0,18,1
104.77.220.192,44,0,18,1
183.242.60.77,44,0,18,1
116.120.76.38,44,0,18,1
143.204.37.195,44,0,18,1
139.159.204.51,44,0,18,1
195.185.167.155,44,0,18,1
218.253.232.254,44,0,18,1
86.212.173.44,44,0,18,1
60.199.181.33,44,0,18,1
104.108.172.46,44,0,18,1
1.248.254.95,44,0,18,1
23.36.51.103,44,0,18,1
104.78.118.243,44,0,18,1
118.150.54.63,44,0,18,1
186.67.104.158,44,0,18,1
23.49.31.206,44,0,18,1
104.19.2.84,44,0,18,1
104.249.56.113,44,0,18,1
192.81.220.198,44,0,18,1
15.184.131.3,44,0,18,1
185.76.247.116,44,0,18,1
8.140.164.147,44,0,18,1
134.119.198.251,44,0,18,1
164.90.144.216,44,0,18,1
178.218.145.226,44,0,18,1
210.57.12.150,44,0,18,1
195.226.192.90,44,0,18,1
14.245.215.244,44,0,18,1
46.37.27.228,44,0,18,1
52.73.4.139,44,0,18,1
20.85.98.65,44,0,18,1
47.93.32.76,44,0,18,1
23.48.81.249,44,0,18,1
173.223.34.64,44,0,18,1
23.207.52.179,44,0,18,1
159.65.127.201,44,0,18,1
144.24.115.89,44,0,18,1
167.235.202.235,44,0,18,1
185.158.251.131,44,0,18,1
34.102.147.217,44,0,18,1
104.89.62.101,44,0,18,1
180.209.100.106,44,0,18,1
213.189.220.145,44,0,18,1
192.0.73.194,44,0,18,1
37.211.39.111,44,0,18,1
104.70.56.102,44,0,18,1
3.80.97.67,44,0,18,1
52.56.58.178,44,0,18,1
84.16.197.107,44,0,18,1
3.142.179.201,44,0,18,1
184.87.248.188,44,0,18,1
107.136.86.150,44,0,18,1
34.207.237.92,44,0,18,1
85.214.22.236,44,0,18,1
52.51.84.90,44,0,18,1
23.8.91.224,44,0,18,1
192.250.246.25,44,0,18,1
104.85.179.216,44,0,18,1
52.224.180.83,44,0,18,1
54.152.254.240,44,0,18,1
38.163.71.12,44,0,18,1
178.73.233.20,44,0,18,1
124.220.13.217,44,0,18,1
194.50.16.156,44,0,18,1
138.201.185.253,44,0,18,1
107.180.245.133,44,0,18,1
167.71.85.95,44,0,18,1
115.29.202.137,44,0,18,1
52.7.5.128,44,0,18,1
65.8.240.169,44,0,18,1
177.69.64.193,44,0,18,1
83.78.68.14,44,0,18,1
34.222.21.53,44,0,18,1
202.90.14.96,44,0,18,1
23.2.240.200,44,0,18,1
183.204.74.158,44,0,18,1
23.44.232.107,44,0,18,1
173.223.95.133,44,0,18,1
155.99.161.49,44,0,18,1
23.1.90.185,44,0,18,1
172.64.25.98,44,0,18,1
124.222.58.13,44,0,18,1
117.187.186.1,44,0,18,1
181.200.10.230,66,26,18,1
79.96.223.103,44,0,18,1
211.42.51.47,44,0,18,1
81.45.182.194,44,0,18,1
18.164.216.162,44,0,18,1
185.65.201.177,44,0,18,1
13.225.148.234,44,0,18,1
69.129.184.126,44,0,18,1
8.210.151.7,44,0,18,1
34.116.230.190,44,0,18,1
181.48.104.86,44,0,18,1
104.111.156.62,44,0,18,1
12.20.153.78,44,0,18,1
23.49.235.171,44,0,18,1
18.160.227.242,44,0,18,1
175.251.105.153,44,0,18,1
103.159.129.213,44,0,18,1
23.2.234.8,44,0,18,1
104.19.13.235,44,0,18,1
103.48.134.76,44,0,18,1
155.159.15.1,44,0,18,1
45.145.177.112,44,0,18,1
47.240.52.10,44,0,18,1
204.236.177.206,44,0,18,1
187.148.34.186,44,0,18,1
142.252.204.230,44,0,18,1
82.223.197.108,44,0,18,1
23.73.203.194,44,0,18,1
207.148.7.236,44,0,18,1
13.115.208.85,44,0,18,1
156.251.218.209,44,0,18,1
147.135.181.49,44,0,18,1
124.221.130.16,44,0,18,1
146.185.219.161,44,0,18,1
18.155.197.242,44,0,18,1
177.185.113.40,44,0,18,1
149.129.12.14,44,0,18,1
14.41.15.225,44,0,18,1
13.249.26.193,44,0,18,1
101.43.66.137,44,0,18,1
185.183.10.51,44,0,18,1
140.249.147.71,44,0,18,1
23.221.159.233,44,0,18,1
139.9.198.220,44,0,18,1
118.221.18.122,44,0,18,1
61.71.66.83,44,0,18,1
123.184.54.193,44,0,18,1
195.211.167.115,44,0,18,1
185.196.61.238,44,0,18,1
103.153.100.228,44,0,18,1
163.137.216.31,44,0,18,1
117.187.186.1,44,0,18,1
65.2.27.97,44,0,18,1
223.247.113.13,44,0,18,1
120.238.155.24,44,0,18,1
104.71.66.111,44,0,18,1
184.85.119.135,44,0,18,1
172.64.197.119,44,0,18,1
103.248.172.47,44,0,18,1
190.98.113.21,44,0,18,1
23.201.214.227,44,0,18,1
103.239.163.221,44,0,18,1
43.254.105.245,44,0,18,1
20.99.193.160,44,0,18,1
58.20.197.102,44,0,18,1
84.25.238.33,44,0,18,1
107.182.25.228,44,0,18,1
13.245.16.170,44,0,18,1
52.72.51.93,44,0,18,1
162.55.35.124,44,0,18,1
23.105.214.19,44,0,18,1
23.52.92.102,44,0,18,1
23.193.7.86,44,0,18,1
104.93.195.114,44,0,18,1
202.66.35.24,44,0,18,1
69.89.116.77,44,0,18,1
3.33.128.97,44,0,18,1
96.17.203.195,44,0,18,1
84.42.125.250,44,0,18,1
137.175.75.188,44,0,18,1
23.35.86.56,44,0,18,1
178.32.191.210,44,0,18,1
125.56.144.223,44,0,18,1
109.105.218.31,44,0,18,1
65.254.65.125,44,0,18,1
103.224.137.139,44,0,18,1
3.32.37.76,44,0,18,1
138.68.59.222,44,0,18,1
52.5.37.59,44,0,18,1
3.216.246.80,44,0,18,1
82.156.182.156,44,0,18,1
163.5.227.58,44,0,18,1
139.199.134.110,44,0,18,1
124.219.38.61,44,0,18,1
157.175.5.205,44,0,18,1
223.247.113.13,44,0,18,1
223.247.113.13,44,0,18,1
23.3.187.194,44,0,18,1
119.82.30.100,44,0,18,1
216.240.172.79,44,0,18,1
23.50.131.221,44,0,18,1
62.8.89.10,44,0,18,1
52.222.224.39,44,0,18,1
18.67.158.77,44,0,18,1
35.224.38.115,44,0,18,1
92.122.19.249,44,0,18,1
34.117.107.64,44,0,18,1
81.16.19.236,44,0,18,1
104.126.252.186,44,0,18,1
23.46.116.75,44,0,18,1
124.220.185.37,44,0,18,1
54.151.41.204,44,0,18,1
104.113.184.64,44,0,18,1
121.5.31.235,44,0,18,1
23.216.171.240,44,0,18,1
3.97.245.218,44,0,18,1
191.252.197.141,44,0,18,1
193.168.180.155,44,0,18,1
104.75.101.196,44,0,18,1
44.209.30.4,44,0,18,1
155.101.29.203,44,0,18,1
120.25.174.169,44,0,18,1
66.211.75.15,44,0,18,1
23.45.166.234,44,0,18,1
40.123.31.26,44,0,18,1
195.85.219.93,44,0,18,1
207.204.236.31,44,0,18,1
5.76.100.90,44,0,18,1
18.165.53.208,44,0,18,1
52.38.134.162,44,0,18,1
13.224.68.121,44,0,18,1
104.105.28.160,44,0,18,1
123.184.54.193,44,0,18,1
108.156.71.244,44,0,18,1
216.137.189.172,44,0,18,1
178.33.112.147,44,0,18,1
184.29.193.35,44,0,18,1
18.209.91.196,44,0,18,1
122.130.83.93,44,0,18,1
176.118.34.182,44,0,18,1
188.128.150.130,44,0,18,1
162.144.133.234,44,0,18,1
185.148.130.122,44,0,18,1
83.169.4.226,44,0,18,1
104.194.253.22,44,0,18,1
196.247.58.221,44,0,18,1
152.92.74.119,44,0,18,1
66.154.73.2,44,0,18,1
125.229.182.23,44,0,18,1
157.90.233.11,44,0,18,1
120.238.155.24,44,0,18,1
216.251.203.192,44,0,18,1
35.169.175.154,44,0,18,1
114.111.146.164,44,0,18,1
201.187.196.168,66,26,18,1
206.249.182.100,44,0,18,1
172.251.181.86,44,0,18,1
35.186.121.36,44,0,18,1
121.145.151.69,44,0,18,1
155.98.201.81,44,0,18,1
47.75.117.153,44,0,18,1
77.174.84.125,44,0,18,1
104.21.99.15,44,0,18,1
86.82.20.127,44,0,18,1
45.38.57.75,44,0,18,1
118.175.31.48,44,0,18,1
92.122.26.113,44,0,18,1
188.64.85.170,44,0,18,1
199.232.153.191,44,0,18,1
118.35.77.85,44,0,18,1
68.183.100.6,44,0,18,1
116.202.184.40,44,0,18,1
89.19.8.101,44,0,18,1
87.168.47.243,44,0,18,1
133.242.51.230,44,0,18,1
83.137.119.92,44,0,18,1
184.27.147.150,44,0,18,1
39.108.62.150,44,0,18,1
47.243.251.253,44,0,18,1
197.26.111.157,44,0,18,1
52.239.162.100,44,0,18,1
168.183.56.37,44,0,18,1
34.117.128.145,44,0,18,1
94.191.120.89,44,0,18,1
23.198.168.204,44,0,18,1
128.199.172.124,44,0,18,1
212.85.112.204,44,0,18,1
13.235.127.60,44,0,18,1
18.154.50.161,44,0,18,1
198.41.208.53,44,0,18,1
67.205.57.15,44,0,18,1
3.12.11.171,44,0,18,1
101.201.171.159,44,0,18,1
38.48.167.136,44,0,18,1
3.8.224.33,44,0,18,1
62.182.21.252,44,0,18,1
3.108.245.123,44,0,18,1
54.172.86.53,44,0,18,1
38.242.149.228,44,0,18,1
49.213.225.113,44,0,18,1
64.112.38.222,44,0,18,1
83.96.244.26,44,0,18,1
34.111.214.53,44,0,18,1
179.53.187.149,44,0,18,1
23.67.62.12,44,0,18,1
13.235.249.152,44,0,18,1
3.115.227.239,44,0,18,1
5.196.91.82,44,0,18,1
45.156.223.226,44,0,18,1
23.202.155.107,44,0,18,1
43.239.143.74,44,0,18,1
192.100.30.168,44,0,18,1
151.80.162.193,44,0,18,1
203.166.188.11,44,0,18,1
47.100.216.88,44,0,18,1
95.217.237.245,44,0,18,1
220.74.191.103,44,0,18,1
91.200.221.224,44,0,18,1
46.167.231.71,44,0,18,1
141.147.56.152,44,0,18,1
52.30.190.28,44,0,18,1
109.166.241.20,44,0,18,1
46.99.210.46,44,0,18,1
104.19.214.233,44,0,18,1
45.55.40.73,44,0,18,1
212.237.37.120,44,0,18,1
210.92.109.101,44,0,18,1
20.102.161.100,44,0,18,1
104.77.38.250,44,0,18,1
3.11.228.101,44,0,18,1
104.94.21.232,44,0,18,1
34.194.200.74,44,0,18,1
44.227.160.234,44,0,18,1
54.230.200.248,44,0,18,1
67.205.56.253,44,0,18,1
54.248.48.101,44,0,18,1
116.132.141.48,44,0,18,1
104.80.57.24,44,0,18,1
54.144.153.234,44,0,18,1
3.227.190.160,44,0,18,1
195.133.14.14,44,0,18,1
88.169.4.204,44,0,18,1
173.222.55.104,44,0,18,1
18.65.84.99,44,0,18,1
152.200.205.139,44,0,18,1
131.153.100.191,44,0,18,1
51.38.119.159,44,0,18,1
13.112.6.186,44,0,18,1
177.71.195.249,44,0,18,1
132.226.240.11,44,0,18,1
159.69.248.213,44,0,18,1
104.102.51.213,44,0,18,1
123.56.84.174,44,0,18,1
185.246.88.203,44,0,18,1
99.245.232.13,44,0,18,1
149.81.105.67,44,0,18,1
23.56.243.174,44,0,18,1
23.206.177.144,44,0,18,1
104.116.76.80,44,0,18,1
3.232.213.181,44,0,18,1
44.202.142.59,44,0,18,1
213.214.3.72,44,0,18,1
24.121.61.69,44,0,18,1
23.218.247.27,44,0,18,1
23.10.10.117,44,0,18,1
183.105.196.95,44,0,18,1
101.91.129.205,44,0,18,1
148.0.151.180,44,0,18,1
47.112.106.66,44,0,18,1
52.232.67.112,44,0,18,1
76.113.22.78,44,0,18,1
37.228.138.220,44,0,18,1
107.20.134.113,44,0,18,1
173.241.229.49,44,0,18,1
218.13.60.212,44,0,18,1
210.71.61.26,44,0,18,1
52.210.20.217,44,0,18,1
119.63.151.196,44,0,18,1
143.137.0.35,44,0,18,1
212.50.71.85,44,0,18,1
23.202.43.214,44,0,18,1
192.229.210.248,44,0,18,1
216.194.69.142,44,0,18,1
155.159.211.12,44,0,18,1
18.161.67.74,44,0,18,1
13.127.178.159,44,0,18,1
212.85.110.160,44,0,18,1
45.61.136.108,44,0,18,1
27.74.185.157,44,0,18,1
199.232.169.107,44,0,18,1
143.244.191.39,44,0,18,1
143.92.60.30,44,0,18,1
151.72.56.5,44,0,18,1
185.135.73.146,44,0,18,1
86.206.60.186,44,0,18,1
179.83.251.93,44,0,18,1
100.20.133.207,44,0,18,1
152.92.114.177,44,0,18,1
3.136.219.229,44,0,18,1
3.23.209.194,44,0,18,1
52.216.229.241,44,0,18,1
144.172.227.88,44,0,18,1
114.67.100.74,44,0,18,1
18.133.209.115,44,0,18,1
54.227.217.135,44,0,18,1
157.245.19.37,44,0,18,1
2.184.51.103,44,0,18,1
23.230.118.104,44,0,18,1
157.175.28.13,44,0,18,1
45.38.229.97,44,0,18,1
182.172.221.222,44,0,18,1
82.180.169.234,44,0,18,1
104.20.147.149,44,0,18,1
195.49.128.89,44,0,18,1
13.231.123.101,44,0,18,1
128.199.79.98,44,0,18,1
23.195.153.172,44,0,18,1
2.23.218.183,44,0,18,1
23.225.90.30,44,0,18,1
143.198.230.160,44,0,18,1
54.84.247.215,44,0,18,1
68.183.231.39,44,0,18,1
122.114.55.241,44,0,18,1
18.66.53.147,44,0,18,1
5.79.74.101,44,0,18,1
104.82.168.49,44,0,18,1
176.226.80.32,44,0,18,1
152.32.239.21,44,0,18,1
54.206.68.163,44,0,18,1
142.92.10.11,44,0,18,1
47.90.79.103,44,0,18,1
54.231.138.176,44,0,18,1
159.203.92.116,44,0,18,1
51.222.104.153,44,0,18,1
70.80.158.215,44,0,18,1
20.97.98.226,44,0,18,1
162.159.21.219,44,0,18,1
168.121.201.226,44,0,18,1
154.39.97.11,44,0,18,1
20.71.93.222,44,0,18,1
104.78.141.60,44,0,18,1
209.216.88.173,44,0,18,1
149.255.59.15,44,0,18,1
66.220.26.91,44,0,18,1
203.205.27.53,44,0,18,1
162.240.57.240,44,0,18,1
104.19.25.196,44,0,18,1
160.179.124.46,44,0,18,1
185.249.224.30,44,0,18,1
80.64.181.149,44,0,18,1
45.83.106.8,44,0,18,1
98.193.226.238,44,0,18,1
18.160.142.135,44,0,18,1
65.108.15.104,44,0,18,1
64.94.62.67,44,0,18,1
194.226.158.122,44,0,18,1
216.26.219.19,44,0,18,1
13.58.227.248,44,0,18,1
118.190.138.165,44,0,18,1
104.23.128.35,44,0,18,1
157.230.57.63,44,0,18,1
23.34.71.245,44,0,18,1
3.12.206.80,44,0,18,1
183.56.232.96,44,0,18,1
72.222.76.81,44,0,18,1
43.249.194.187,44,0,18,1
3.82.255.37,44,0,18,1
96.5.246.41,44,0,18,1
106.75.223.251,44,0,18,1
178.128.254.89,44,0,18,1
23.79.87.193,44,0,18,1
75.118.168.250,44,0,18,1
91.200.182.205,44,0,18,1
173.198.235.235,44,0,18,1
15.200.248.21,44,0,18,1
23.200.248.178,44,0,18,1
52.30.31.79,44,0,18,1
160.121.145.220,44,0,18,1
149.160.1.13,44,0,18,1
23.208.207.36,44,0,18,1
13.230.195.162,44,0,18,1
18.235.188.236,44,0,18,1
199.233.238.57,44,0,18,1
82.146.149.78,44,0,18,1
78.24.213.75,44,0,18,1
65.121.16.252,44,0,18,1
104.103.162.46,44,0,18,1
61.73.88.170,44,0,18,1
173.209.143.238,44,0,18,1
206.233.246.21,44,0,18,1
104.168.140.186,44,0,18,1
109.236.86.139,44,0,18,1
95.101.188.219,44,0,18,1
104.80.246.185,44,0,18,1
104.111.184.8,44,0,18,1
23.204.84.214,44,0,18,1
184.86.171.60,44,0,18,1
104.74.162.227,44,0,18,1
13.88.168.250,44,0,18,1
174.138.117.28,44,0,18,1
52.46.173.41,44,0,18,1
20.89.28.115,44,0,18,1
3.125.74.187,44,0,18,1
175.203.136.23,44,0,18,1
185.195.42.228,44,0,18,1
65.9.119.42,44,0,18,1
62.138.179.153,44,0,18,1
52.35.191.183,44,0,18,1
96.7.14.97,44,0,18,1
52.49.142.223,44,0,18,1
166.203.161.53,44,0,18,1
218.208.25.91,44,0,18,1
52.94.7.8,44,0,18,1
62.244.43.15,44,0,18,1
183.97.89.234,44,0,18,1
184.84.6.236,44,0,18,1
88.198.224.223,44,0,18,1
13.230.216.26,44,0,18,1
13.225.236.43,44,0,18,1
116.197.26.213,44,0,18,1
23.65.84.212,44,0,18,1
155.100.168.211,44,0,18,1
51.15.1.239,44,0,18,1
47.91.109.172,44,0,18,1
52.52.106.249,44,0,18,1
34.66.133.168,44,0,18,1
119.9.116.70,44,0,18,1
114.116.28.146,44,0,18,1
77.130.87.87,44,0,18,1
45.116.224.116,44,0,18,1
104.66.21.27,44,0,18,1
8.131.60.244,44,0,18,1
155.159.168.198,44,0,18,1
62.113.100.103,44,0,18,1
123.210.227.6,44,0,18,1
62.182.70.167,44,0,18,1
210.51.40.81,44,0,18,1
120.76.219.58,44,0,18,1
178.124.141.86,44,0,18,1
150.138.217.22,44,0,18,1
52.74.160.198,44,0,18,1
211.233.113.85,44,0,18,1
61.71.96.241,44,0,18,1
103.239.163.221,44,0,18,1
87.140.49.179,44,0,18,1
61.222.82.237,44,0,18,1
183.230.21.150,44,0,18,1
45.112.71.64,44,0,18,1
150.138.217.22,44,0,18,1
205.198.138.147,44,0,18,1
122.116.230.42,44,0,18,1
23.53.104.139,44,0,18,1
183.230.21.150,44,0,18,1
23.67.62.12,44,0,18,1
210.92.109.101,44,0,18,1
103.239.163.221,44,0,18,1
124.219.38.61,44,0,18,1
181.47.133.232,44,0,18,1
216.194.69.142,44,0,18,1
210.92.109.101,44,0,18,1
103.239.163.221,44,0,18,1
94.184.50.220,44,0,18,1
124.219.38.61,44,0,18,1
191.96.92.64,44,0,18,1
144.217.190.16,44,0,18,1
95.101.128.205,44,0,18,1
62.129.212.185,44,0,18,1
173.198.249.230,44,0,18,1
5.9.5.106,44,0,18,1
216.7.92.30,44,0,18,1
111.62.136.5,44,0,18,1
111.62.136.5,44,0,18,1
128.14.230.230,44,0,18,1
216.194.69.142,44,0,18,1
148.163.121.190,44,0,18,1
129.121.31.50,44,0,18,1
198.95.10.72,44,0,18,1
200.69.196.175,44,0,18,1
210.92.109.101,44,0,18,1
103.239.163.221,44,0,18,1
188.170.93.36,44,0,18,1
59.11.156.142,44,0,18,1
104.82.12.52,44,0,18,1
148.255.160.190,44,0,18,1
35.175.198.140,44,0,18,1
3.235.143.12,44,0,18,1
208.71.34.180,44,0,18,1
90.213.93.100,44,0,18,1
73.32.200.255,44,0,18,1
216.171.190.66,72,32,20,0
12.226.41.235,44,0,18,1
3.212.137.143,44,0,18,1
103.114.161.208,44,0,18,1
38.153.66.37,44,0,18,1
45.95.116.242,44,0,18,1
189.113.174.38,44,0,18,1
99.84.252.205,44,0,18,1
85.196.166.44,44,0,18,1
5.189.164.113,44,0,18,1
170.130.51.241,44,0,18,1
184.87.86.62,44,0,18,1
173.68.102.169,44,0,18,1
45.38.169.130,44,0,18,1
35.170.5.228,44,0,18,1
114.35.208.44,44,0,18,1
84.6.126.61,44,0,18,1
104.19.133.6,44,0,18,1
20.16.255.50,44,0,18,1
154.204.164.65,44,0,18,1
217.45.169.40,44,0,18,1
91.205.149.139,44,0,18,1
107.148.116.181,44,0,18,1
3.250.191.183,44,0,18,1
20.194.151.192,44,0,18,1
18.66.137.89,44,0,18,1
181.200.104.130,66,26,18,1
74.199.198.98,44,0,18,1
46.235.147.15,44,0,18,1
79.165.249.246,44,0,18,1
3.16.120.151,44,0,18,1
35.168.214.248,44,0,18,1
91.106.109.41,44,0,18,1
44.31.35.241,44,0,18,1
23.215.184.17,44,0,18,1
181.47.2.15,44,0,18,1
222.178.193.138,44,0,18,1
94.101.61.211,44,0,18,1
203.126.15.17,44,0,18,1
202.87.221.227,44,0,18,1
84.47.178.12,44,0,18,1
41.38.251.58,44,0,18,1
170.141.165.91,44,0,18,1
45.95.233.47,44,0,18,1
195.53.38.151,44,0,18,1
104.120.143.13,44,0,18,1
5.251.196.252,44,0,18,1
14.200.255.221,44,0,18,1
133.242.176.189,44,0,18,1
66.70.177.82,44,0,18,1
38.162.115.181,44,0,18,1
220.107.6.203,44,0,18,1
137.74.92.81,44,0,18,1
104.78.157.66,44,0,18,1
23.63.13.116,44,0,18,1
5.101.181.64,44,0,18,1
104.164.205.195,44,0,18,1
104.98.110.104,44,0,18,1
201.130.53.60,44,0,18,1
94.189.33.22,44,0,18,1
104.164.176.4,44,0,18,1
44.213.239.24,44,0,18,1
23.44.165.203,44,0,18,1
52.76.168.127,44,0,18,1
155.101.31.122,44,0,18,1
23.223.75.204,44,0,18,1
216.251.33.249,44,0,18,1
13.249.90.77,44,0,18,1
23.196.75.204,44,0,18,1
104.236.64.197,44,0,18,1
155.100.104.78,44,0,18,1
162.55.208.60,44,0,18,1
89.215.93.74,44,0,18,1
125.228.206.136,44,0,18,1
20.37.133.54,44,0,18,1
142.44.137.10,44,0,18,1
35.222.84.183,44,0,18,1
198.46.245.187,44,0,18,1
85.115.98.42,44,0,18,1
96.126.16.169,44,0,18,1
45.39.27.79,44,0,18,1
195.204.228.4,44,0,18,1
52.4.143.183,44,0,18,1
173.162.10.129,44,0,18,1
155.97.14.215,44,0,18,1
212.109.192.68,44,0,18,1
157.56.162.26,44,0,18,1
152.92.111.223,44,0,18,1
14.36.1.111,44,0,18,1
104.18.124.167,44,0,18,1
112.126.188.100,44,0,18,1
104.18.194.6,44,0,18,1
34.117.168.79,44,0,18,1
173.222.154.231,44,0,18,1
218.205.68.181,44,0,18,1
18.135.80.198,44,0,18,1
23.37.82.45,44,0,18,1
104.82.103.239,44,0,18,1
34.197.106.52,44,0,18,1
69.163.205.8,44,0,18,1
52.203.123.94,44,0,18,1
217.95.255.232,44,0,18,1
89.212.8.30,44,0,18,1
64.111.127.11,44,0,18,1
172.64.200.14,44,0,18,1
23.105.159.27,44,0,18,1
210.155.69.80,44,0,18,1
184.31.193.235,44,0,18,1
115.74.233.183,44,0,18,1
201.209.122.26,44,0,18,1
3.208.96.234,44,0,18,1
108.156.197.161,44,0,18,1
80.72.194.251,44,0,18,1
202.164.252.29,44,0,18,1
104.78.216.231,44,0,18,1
120.78.124.215,44,0,18,1
172.67.208.150,44,0,18,1
5.88.224.240,44,0,18,1
154.204.131.81,44,0,18,1
186.105.68.216,44,0,18,1
4.4.109.19,44,0,18,1
156.240.198.165,44,0,18,1
46.101.20.252,44,0,18,1
216.92.195.242,44,0,18,1
18.167.136.206,44,0,18,1
